2019-07-04 23:39:09,116 81.1761097335
2019-07-04 23:39:10,045 82.7344113431
2019-07-04 23:39:10,973 81.7981022288
2019-07-04 23:39:11,902 81.9033870286
2019-07-04 23:39:12,831 81.8684337032
2019-07-04 23:39:13,760 82.2453953683
2019-07-04 23:39:14,689 81.5109392279
2019-07-04 23:39:15,617 81.4743670069
2019-07-04 23:39:16,546 81.1761097335
2019-07-04 23:39:17,475 82.7660539633
2019-07-04 23:39:18,404 82.3122102335
2019-07-04 23:39:19,425 83.2572598664
2019-07-04 23:39:20,261 82.5744456868
2019-07-04 23:39:21,190 83.8066339634
2019-07-04 23:39:22,119 83.0457668877
2019-07-04 23:39:23,048 83.1067207493
2019-07-04 23:39:24,069 82.144199393
2019-07-04 23:39:24,905 82.5420959673
2019-07-04 23:39:25,834 83.2273600447
2019-07-04 23:39:26,763 82.828995468
2019-07-04 23:39:27,692 82.0760744191
2019-07-04 23:39:28,713 83.3758404063
2019-07-04 23:39:29,549 83.5795389459
2019-07-04 23:39:30,478 85.0570606196
2019-07-04 23:39:31,407 85.4831569853
2019-07-04 23:39:32,336 84.8109849657
2019-07-04 23:39:33,357 83.7221675963
2019-07-04 23:39:34,193 84.296876961
2019-07-04 23:39:35,122 83.6653968737
2019-07-04 23:39:36,051 83.7785696752
2019-07-04 23:39:36,980 83.6938286164
2019-07-04 23:39:38,001 83.2870571157
2019-07-04 23:39:38,837 84.7357819882
2019-07-04 23:39:39,766 83.3167524938
2019-07-04 23:39:40,696 83.2870571157
2019-07-04 23:39:41,625 82.9225607136
2019-07-04 23:39:42,646 82.6066753699
2019-07-04 23:39:43,482 82.2453953683
2019-07-04 23:39:44,411 83.3167524938
2019-07-04 23:39:45,340 83.0151287972
2019-07-04 23:39:46,269 83.0151287972
2019-07-04 23:39:47,290 83.3167524938
2019-07-04 23:39:48,126 83.4052343079
2019-07-04 23:39:49,055 83.4345290731
2019-07-04 23:39:49,984 84.2703551399
2019-07-04 23:39:50,913 84.0552137479
2019-07-04 23:39:51,934 83.7785696752
2019-07-04 23:39:52,770 84.1095007348
2019-07-04 23:39:53,699 83.6938286164
2019-07-04 23:39:54,628 84.2703551399
2019-07-04 23:39:55,557 86.4650420034
2019-07-04 23:39:56,578 86.8088822968
2019-07-04 23:39:57,414 86.4443858947
2019-07-04 23:39:58,343 85.6433755661
2019-07-04 23:39:59,272 84.7105689382
2019-07-04 23:40:00,201 84.5319981041
2019-07-04 23:40:01,222 84.5577340923
2019-07-04 23:40:02,058 83.3758404063
2019-07-04 23:40:02,987 84.0823996531
2019-07-04 23:40:03,916 83.5218251811
2019-07-04 23:40:04,845 82.797581728
2019-07-04 23:40:05,866 82.4443175655
2019-07-04 23:40:06,702 84.0552137479
2019-07-04 23:40:07,631 84.454329423
2019-07-04 23:40:08,560 88.9120840655
2019-07-04 23:40:09,489 84.3496788843
2019-07-04 23:40:10,510 84.0552137479
2019-07-04 23:40:11,346 85.0084000462
2019-07-04 23:40:12,275 85.8006922273
2019-07-04 23:40:13,204 85.1295441248
2019-07-04 23:40:14,133 84.2437520881
2019-07-04 23:40:15,154 84.3759599622
2019-07-04 23:40:15,990 84.885542416
2019-07-04 23:40:16,919 84.6089784276
2019-07-04 23:40:17,848 84.454329423
2019-07-04 23:40:18,777 84.4802962275
2019-07-04 23:40:19,706 84.296876961
2019-07-04 23:40:20,634 84.0279424864
2019-07-04 23:40:21,563 83.9731417391
2019-07-04 23:40:22,492 83.0762972869
2019-07-04 23:40:23,421 84.9348941945
2019-07-04 23:40:24,350 83.8066339634
2019-07-04 23:40:25,278 83.1973569419
2019-07-04 23:40:26,207 83.3167524938
2019-07-04 23:40:27,136 84.3233180457
2019-07-04 23:40:28,066 83.6082526568
2019-07-04 23:40:28,994 84.1095007348
2019-07-04 23:40:29,923 84.5577340923
2019-07-04 23:40:30,851 83.7221675963
2019-07-04 23:40:31,781 83.8902868376
2019-07-04 23:40:32,710 83.1067207493
2019-07-04 23:40:33,638 83.8902868376
2019-07-04 23:40:34,567 82.9225607136
2019-07-04 23:40:35,496 82.3122102335
2019-07-04 23:40:36,425 83.346346695
2019-07-04 23:40:37,354 82.7026530275
2019-07-04 23:40:38,282 82.6066753699
2019-07-04 23:40:39,211 83.2273600447
2019-07-04 23:40:40,140 83.5795389459
2019-07-04 23:40:41,069 82.0418105102
2019-07-04 23:40:41,998 82.509625314
2019-07-04 23:40:42,926 83.2870571157
2019-07-04 23:40:43,855 83.6082526568
2019-07-04 23:40:44,784 84.7357819882
2019-07-04 23:40:45,713 84.0823996531
2019-07-04 23:40:46,642 86.689075023
2019-07-04 23:40:47,570 89.0510612646
2019-07-04 23:40:48,499 83.4052343079
2019-07-04 23:40:49,428 83.346346695
2019-07-04 23:40:50,357 83.1973569419
2019-07-04 23:40:51,286 83.2572598664
2019-07-04 23:40:52,214 83.7785696752
2019-07-04 23:40:53,143 84.4802962275
2019-07-04 23:40:54,072 83.9456111625
2019-07-04 23:40:55,001 83.1672498419
2019-07-04 23:40:55,930 83.1370380214
2019-07-04 23:40:56,858 84.6344876666
2019-07-04 23:40:57,787 83.9731417391
2019-07-04 23:40:58,716 85.2490217946
2019-07-04 23:40:59,645 86.2984011198
2019-07-04 23:41:00,666 86.5471786877
2019-07-04 23:41:01,502 89.0049821664
2019-07-04 23:41:02,431 88.7232529408
2019-07-04 23:41:03,360 87.3843171482
2019-07-04 23:41:04,289 88.7232529408
2019-07-04 23:41:05,310 84.7859895825
2019-07-04 23:41:06,146 85.1775325874
2019-07-04 23:41:07,075 84.0552137479
2019-07-04 23:41:08,005 84.9594653272
2019-07-04 23:41:08,933 85.1775325874
2019-07-04 23:41:09,955 83.6082526568
2019-07-04 23:41:10,790 83.6082526568
2019-07-04 23:41:11,719 84.7609220626
2019-07-04 23:41:12,648 83.6368717589
2019-07-04 23:41:13,577 84.4282847568
2019-07-04 23:41:14,598 83.1672498419
2019-07-04 23:41:15,435 83.2572598664
2019-07-04 23:41:16,363 82.7660539633
2019-07-04 23:41:17,293 82.7344113431
2019-07-04 23:41:18,221 84.2703551399
2019-07-04 23:41:19,242 83.9179930482
2019-07-04 23:41:20,079 84.5061856345
2019-07-04 23:41:21,008 85.2727213718
2019-07-04 23:41:21,937 83.346346695
2019-07-04 23:41:22,866 82.7344113431
2019-07-04 23:41:23,887 82.9535264848
2019-07-04 23:41:24,723 84.7105689382
2019-07-04 23:41:25,652 84.5061856345
2019-07-04 23:41:26,581 84.8359086259
2019-07-04 23:41:27,510 86.4029257222
2019-07-04 23:41:28,531 85.7560345986
2019-07-04 23:41:29,367 84.9102533563
2019-07-04 23:41:30,296 83.9456111625
2019-07-04 23:41:31,225 84.0005853311
2019-07-04 23:41:32,154 83.6368717589
2019-07-04 23:41:33,175 85.4368321307
2019-07-04 23:41:34,011 84.2437520881
2019-07-04 23:41:34,940 83.0762972869
2019-07-04 23:41:35,869 81.3265185072
2019-07-04 23:41:36,798 81.7981022288
2019-07-04 23:41:37,819 82.4443175655
2019-07-04 23:41:38,655 84.7859895825
2019-07-04 23:41:39,584 86.7890288261
2019-07-04 23:41:40,513 84.4802962275
2019-07-04 23:41:41,442 84.7357819882
2019-07-04 23:41:42,463 84.3496788843
2019-07-04 23:41:43,299 83.8066339634
2019-07-04 23:41:44,228 84.2703551399
2019-07-04 23:41:45,157 84.1903002909
2019-07-04 23:41:46,086 83.5507299986
2019-07-04 23:41:47,107 84.0552137479
2019-07-04 23:41:47,943 85.1535714974
2019-07-04 23:41:48,872 86.5267172186
2019-07-04 23:41:49,801 86.4029257222
2019-07-04 23:41:50,730 86.2984011198
2019-07-04 23:41:51,751 84.5833940508
2019-07-04 23:41:52,587 83.9731417391
2019-07-04 23:41:53,516 82.7026530275
2019-07-04 23:41:54,445 82.0760744191
2019-07-04 23:41:55,374 83.0457668877
2019-07-04 23:41:56,395 84.1365175206
2019-07-04 23:41:57,231 86.1499207583
2019-07-04 23:41:58,160 82.7660539633
2019-07-04 23:41:59,089 82.4114786241
2019-07-04 23:42:00,018 83.6368717589
2019-07-04 23:42:00,946 84.0005853311
2019-07-04 23:42:01,875 82.4443175655
2019-07-04 23:42:02,804 83.3758404063
2019-07-04 23:42:03,733 83.0151287972
2019-07-04 23:42:04,662 82.5744456868
2019-07-04 23:42:05,590 83.2572598664
2019-07-04 23:42:06,519 83.9731417391
2019-07-04 23:42:07,448 83.3758404063
2019-07-04 23:42:08,377 83.3758404063
2019-07-04 23:42:09,306 83.4928238532
2019-07-04 23:42:10,235 84.5319981041
2019-07-04 23:42:11,163 85.4135767229
2019-07-04 23:42:12,092 86.8878454737
2019-07-04 23:42:13,022 85.3434345681
2019-07-04 23:42:13,950 85.4600254413
2019-07-04 23:42:14,879 86.6285459304
2019-07-04 23:42:15,808 83.9179930482
2019-07-04 23:42:16,737 83.3167524938
2019-07-04 23:42:17,666 84.1365175206
2019-07-04 23:42:18,595 84.0552137479
2019-07-04 23:42:19,523 83.4637253682
2019-07-04 23:42:20,452 84.1903002909
2019-07-04 23:42:21,381 83.3758404063
2019-07-04 23:42:22,310 83.7504144167
2019-07-04 23:42:23,239 83.6653968737
2019-07-04 23:42:24,167 84.2703551399
2019-07-04 23:42:25,096 84.454329423
2019-07-04 23:42:26,025 84.6089784276
2019-07-04 23:42:26,954 85.7560345986
2019-07-04 23:42:27,883 83.9456111625
2019-07-04 23:42:28,811 84.2703551399
2019-07-04 23:42:29,740 85.0570606196
2019-07-04 23:42:30,669 83.9456111625
2019-07-04 23:42:31,598 84.296876961
2019-07-04 23:42:32,527 83.5507299986
2019-07-04 23:42:33,455 84.7859895825
2019-07-04 23:42:34,384 84.296876961
2019-07-04 23:42:35,313 83.8066339634
2019-07-04 23:42:36,242 82.828995468
2019-07-04 23:42:37,171 84.6599222078
2019-07-04 23:42:38,099 83.5507299986
2019-07-04 23:42:39,028 83.4637253682
2019-07-04 23:42:39,957 84.1903002909
2019-07-04 23:42:40,886 83.8902868376
2019-07-04 23:42:41,907 81.8684337032
2019-07-04 23:42:42,743 86.1070273889
2019-07-04 23:42:43,672 85.3902588844
2019-07-04 23:42:44,601 85.0812890583
2019-07-04 23:42:45,530 84.5061856345
2019-07-04 23:42:46,551 84.3233180457
2019-07-04 23:42:47,387 85.8893245232
2019-07-04 23:42:48,316 86.9074746112
2019-07-04 23:42:49,245 87.3843171482
2019-07-04 23:42:50,174 84.5061856345
2019-07-04 23:42:51,195 84.3496788843
2019-07-04 23:42:52,031 86.0205999133
2019-07-04 23:42:52,960 85.1535714974
2019-07-04 23:42:53,889 85.9988580005
2019-07-04 23:42:54,818 85.0084000462
2019-07-04 23:42:55,839 87.9414109992
2019-07-04 23:42:56,675 85.8006922273
2019-07-04 23:42:57,604 85.0084000462
2019-07-04 23:42:58,533 85.366878279
2019-07-04 23:42:59,462 87.402856941
2019-07-04 23:43:00,483 88.9431606268
2019-07-04 23:43:01,319 91.1501440381
2019-07-04 23:43:02,248 91.6412672582
2019-07-04 23:43:03,177 89.2927711819
2019-07-04 23:43:04,106 87.0821687829
2019-07-04 23:43:05,127 86.0639211484
2019-07-04 23:43:05,963 88.3161545527
2019-07-04 23:43:06,892 89.4258342212
2019-07-04 23:43:07,821 87.2910199071
2019-07-04 23:43:08,750 87.7833216873
2019-07-04 23:43:09,771 88.0452276491
2019-07-04 23:43:10,607 89.307657029
2019-07-04 23:43:11,536 89.1424925261
2019-07-04 23:43:12,466 89.0203690431
2019-07-04 23:43:13,395 86.0855010095
2019-07-04 23:43:14,416 84.3233180457
2019-07-04 23:43:15,251 84.0005853311
2019-07-04 23:43:16,181 84.7105689382
2019-07-04 23:43:17,110 83.6082526568
2019-07-04 23:43:18,039 86.9074746112
2019-07-04 23:43:19,060 85.2014277597
2019-07-04 23:43:19,896 85.0570606196
2019-07-04 23:43:20,825 85.9113419993
2019-07-04 23:43:21,754 87.4398182293
2019-07-04 23:43:22,683 88.6913780807
2019-07-04 23:43:23,704 89.9385929615
2019-07-04 23:43:24,540 87.6583427018
2019-07-04 23:43:25,469 85.2252573759
2019-07-04 23:43:26,398 84.4802962275
2019-07-04 23:43:27,327 83.6653968737
2019-07-04 23:43:28,348 84.1634505333
2019-07-04 23:43:29,184 82.8914841522
2019-07-04 23:43:30,113 84.5319981041
2019-07-04 23:43:31,042 85.2727213718
2019-07-04 23:43:31,971 90.7563819015
2019-07-04 23:43:32,992 84.9839671478
2019-07-04 23:43:33,828 84.9348941945
2019-07-04 23:43:34,757 83.4928238532
2019-07-04 23:43:35,686 87.7477965268
2019-07-04 23:43:36,615 84.454329423
2019-07-04 23:43:37,636 84.7105689382
2019-07-04 23:43:38,472 82.6707781674
2019-07-04 23:43:39,401 82.5420959673
2019-07-04 23:43:40,330 82.8914841522
2019-07-04 23:43:41,259 81.4007573322
2019-07-04 23:43:42,187 82.7660539633
2019-07-04 23:43:43,116 84.0823996531
2019-07-04 23:43:44,045 83.3167524938
2019-07-04 23:43:44,974 83.3167524938
2019-07-04 23:43:45,903 82.2453953683
2019-07-04 23:43:46,831 82.9225607136
2019-07-04 23:43:47,760 81.9033870286
2019-07-04 23:43:48,689 83.8902868376
2019-07-04 23:43:49,618 83.9456111625
2019-07-04 23:43:50,547 86.0855010095
2019-07-04 23:43:51,475 89.4843252815
2019-07-04 23:43:52,404 85.7783921132
2019-07-04 23:43:53,333 85.2014277597
2019-07-04 23:43:54,262 86.3194069091
2019-07-04 23:43:55,191 83.7785696752
2019-07-04 23:43:56,119 83.6938286164
2019-07-04 23:43:57,048 84.4802962275
2019-07-04 23:43:57,977 85.7783921132
2019-07-04 23:43:58,906 85.1775325874
2019-07-04 23:43:59,835 83.3758404063
2019-07-04 23:44:00,763 84.4021617608
2019-07-04 23:44:01,692 84.5319981041
2019-07-04 23:44:02,621 85.2727213718
2019-07-04 23:44:03,550 84.9102533563
2019-07-04 23:44:04,479 84.2703551399
2019-07-04 23:44:05,407 83.7221675963
2019-07-04 23:44:06,337 84.0005853311
2019-07-04 23:44:07,265 84.0823996531
2019-07-04 23:44:08,194 84.0005853311
2019-07-04 23:44:09,123 83.4052343079
2019-07-04 23:44:10,051 84.7105689382
2019-07-04 23:44:10,980 83.3758404063
2019-07-04 23:44:11,909 84.296876961
2019-07-04 23:44:12,838 84.3233180457
2019-07-04 23:44:13,767 83.2572598664
2019-07-04 23:44:14,696 83.7221675963
2019-07-04 23:44:15,625 83.1067207493
2019-07-04 23:44:16,553 83.7504144167
2019-07-04 23:44:17,482 83.6082526568
2019-07-04 23:44:18,411 86.5062074342
2019-07-04 23:44:19,340 83.6368717589
2019-07-04 23:44:20,268 84.4282847568
2019-07-04 23:44:21,197 83.2870571157
2019-07-04 23:44:22,126 84.9594653272
2019-07-04 23:44:23,147 84.8359086259
2019-07-04 23:44:23,984 84.6089784276
2019-07-04 23:44:24,913 86.423680546
2019-07-04 23:44:25,842 83.8346078673
2019-07-04 23:44:26,771 88.0966743324
2019-07-04 23:44:27,792 83.6368717589
2019-07-04 23:44:28,628 85.0084000462
2019-07-04 23:44:29,557 87.2534185945
2019-07-04 23:44:30,486 85.0570606196
2019-07-04 23:44:31,415 85.8451214271
2019-07-04 23:44:32,436 87.4213572454
2019-07-04 23:44:33,272 83.6368717589
2019-07-04 23:44:34,201 85.9988580005
2019-07-04 23:44:35,130 82.6707781674
2019-07-04 23:44:36,059 85.1295441248
2019-07-04 23:44:37,080 85.8893245232
2019-07-04 23:44:37,916 87.6763073196
2019-07-04 23:44:38,845 86.2138662469
2019-07-04 23:44:39,774 85.9770615282
2019-07-04 23:44:40,703 86.7890288261
2019-07-04 23:44:41,724 88.4485135274
2019-07-04 23:44:42,560 88.7073301323
2019-07-04 23:44:43,489 85.8006922273
2019-07-04 23:44:44,418 85.0084000462
2019-07-04 23:44:45,347 83.4637253682
2019-07-04 23:44:46,368 85.2014277597
2019-07-04 23:44:47,204 85.5978996002
2019-07-04 23:44:48,133 86.8681718761
2019-07-04 23:44:49,062 86.0422875391
2019-07-04 23:44:49,991 85.5750720191
2019-07-04 23:44:51,012 84.8109849657
2019-07-04 23:44:51,848 85.032764409
2019-07-04 23:44:52,777 85.9113419993
2019-07-04 23:44:53,706 88.5626958806
2019-07-04 23:44:54,635 86.423680546
2019-07-04 23:44:55,656 84.9102533563
2019-07-04 23:44:56,492 85.1535714974
2019-07-04 23:44:57,421 84.6089784276
2019-07-04 23:44:58,350 85.2014277597
2019-07-04 23:44:59,279 85.4368321307
2019-07-04 23:45:00,300 83.9456111625
2019-07-04 23:45:01,136 84.5577340923
2019-07-04 23:45:02,065 85.0812890583
2019-07-04 23:45:02,994 85.1054501021
2019-07-04 23:45:03,923 87.1777240881
2019-07-04 23:45:04,944 85.9333038052
2019-07-04 23:45:05,780 86.4443858947
2019-07-04 23:45:06,709 85.2252573759
2019-07-04 23:45:07,638 85.5978996002
2019-07-04 23:45:08,567 85.8451214271
2019-07-04 23:45:09,588 86.8088822968
2019-07-04 23:45:10,424 85.8006922273
2019-07-04 23:45:11,353 84.0279424864
2019-07-04 23:45:12,282 83.346346695
2019-07-04 23:45:13,211 83.5218251811
2019-07-04 23:45:14,232 84.5061856345
2019-07-04 23:45:15,068 85.1054501021
2019-07-04 23:45:15,997 84.3233180457
2019-07-04 23:45:16,927 84.0823996531
2019-07-04 23:45:17,855 83.7221675963
2019-07-04 23:45:18,876 82.8602960051
2019-07-04 23:45:19,712 83.2273600447
2019-07-04 23:45:20,641 82.2453953683
2019-07-04 23:45:21,570 83.6653968737
2019-07-04 23:45:22,499 83.9456111625
2019-07-04 23:45:23,520 83.8346078673
2019-07-04 23:45:24,356 83.3758404063
2019-07-04 23:45:25,285 83.1370380214
2019-07-04 23:45:26,214 82.6066753699
2019-07-04 23:45:27,143 81.762721774
2019-07-04 23:45:28,072 82.5744456868
2019-07-04 23:45:29,000 82.3785150565
2019-07-04 23:45:29,929 82.9225607136
2019-07-04 23:45:30,858 84.6089784276
2019-07-04 23:45:31,787 84.1634505333
2019-07-04 23:45:32,716 84.296876961
2019-07-04 23:45:33,645 82.2788670461
2019-07-04 23:45:34,573 82.0418105102
2019-07-04 23:45:35,502 82.4114786241
2019-07-04 23:45:36,431 82.7660539633
2019-07-04 23:45:37,360 85.2014277597
2019-07-04 23:45:38,289 83.5507299986
2019-07-04 23:45:39,217 83.0762972869
2019-07-04 23:45:40,147 83.8346078673
2019-07-04 23:45:41,076 84.9102533563
2019-07-04 23:45:42,004 85.2252573759
2019-07-04 23:45:42,932 88.2994669594
2019-07-04 23:45:43,862 88.2155446675
2019-07-04 23:45:44,791 91.5152996107
2019-07-04 23:45:45,720 84.6344876666
2019-07-04 23:45:46,648 84.454329423
2019-07-04 23:45:47,577 84.454329423
2019-07-04 23:45:48,506 84.2437520881
2019-07-04 23:45:49,435 82.6066753699
2019-07-04 23:45:50,364 84.1365175206
2019-07-04 23:45:51,292 82.828995468
2019-07-04 23:45:52,221 85.4368321307
2019-07-04 23:45:53,150 84.7105689382
2019-07-04 23:45:54,079 82.9225607136
2019-07-04 23:45:55,008 84.454329423
2019-07-04 23:45:55,936 82.3122102335
2019-07-04 23:45:56,865 82.7026530275
2019-07-04 23:45:57,794 82.509625314
2019-07-04 23:45:58,723 84.885542416
2019-07-04 23:45:59,652 83.0762972869
2019-07-04 23:46:00,580 83.9179930482
2019-07-04 23:46:01,509 84.7609220626
2019-07-04 23:46:02,438 82.5744456868
2019-07-04 23:46:03,367 82.7026530275
2019-07-04 23:46:04,388 85.0812890583
2019-07-04 23:46:05,224 86.6285459304
2019-07-04 23:46:06,153 85.2014277597
2019-07-04 23:46:07,082 84.0279424864
2019-07-04 23:46:08,011 84.1365175206
2019-07-04 23:46:09,032 83.3167524938
2019-07-04 23:46:09,868 84.9348941945
2019-07-04 23:46:10,797 86.0855010095
2019-07-04 23:46:11,726 84.0552137479
2019-07-04 23:46:12,655 82.7344113431
2019-07-04 23:46:13,676 83.1672498419
2019-07-04 23:46:14,512 83.7785696752
2019-07-04 23:46:15,441 83.9179930482
2019-07-04 23:46:16,370 83.8346078673
2019-07-04 23:46:17,299 83.5507299986
2019-07-04 23:46:18,320 84.1634505333
2019-07-04 23:46:19,156 82.6387859042
2019-07-04 23:46:20,085 83.3167524938
2019-07-04 23:46:21,014 84.0552137479
2019-07-04 23:46:21,943 83.8624919671
2019-07-04 23:46:22,964 83.1067207493
2019-07-04 23:46:23,800 82.5420959673
2019-07-04 23:46:24,729 82.5744456868
2019-07-04 23:46:25,658 82.6387859042
2019-07-04 23:46:26,587 83.1067207493
2019-07-04 23:46:27,608 81.9728745163
2019-07-04 23:46:28,444 83.1672498419
2019-07-04 23:46:29,373 84.5577340923
2019-07-04 23:46:30,302 83.8902868376
2019-07-04 23:46:31,231 84.5577340923
2019-07-04 23:46:32,252 83.8624919671
2019-07-04 23:46:33,088 84.9839671478
2019-07-04 23:46:34,017 84.454329423
2019-07-04 23:46:34,947 84.0005853311
2019-07-04 23:46:35,875 89.1121222516
2019-07-04 23:46:36,896 83.7221675963
2019-07-04 23:46:37,732 83.4052343079
2019-07-04 23:46:38,661 82.6387859042
2019-07-04 23:46:39,590 83.8346078673
2019-07-04 23:46:40,519 86.689075023
2019-07-04 23:46:41,540 84.4282847568
2019-07-04 23:46:42,376 85.5062270908
2019-07-04 23:46:43,305 84.9594653272
2019-07-04 23:46:44,234 87.0243269068
2019-07-04 23:46:45,163 84.6599222078
2019-07-04 23:46:46,184 84.5319981041
2019-07-04 23:46:47,020 84.3233180457
2019-07-04 23:46:47,949 83.4928238532
2019-07-04 23:46:48,878 83.6082526568
2019-07-04 23:46:49,807 82.4443175655
2019-07-04 23:46:50,828 83.9456111625
2019-07-04 23:46:51,664 84.2170673063
2019-07-04 23:46:52,593 83.6082526568
2019-07-04 23:46:53,522 84.6599222078
2019-07-04 23:46:54,451 83.4052343079
2019-07-04 23:46:55,472 84.2437520881
2019-07-04 23:46:56,308 84.7105689382
2019-07-04 23:46:57,237 84.4021617608
2019-07-04 23:46:58,166 83.6938286164
2019-07-04 23:46:59,095 83.9179930482
2019-07-04 23:47:00,116 84.9839671478
2019-07-04 23:47:00,952 84.3496788843
2019-07-04 23:47:01,881 84.1634505333
2019-07-04 23:47:02,810 83.4928238532
2019-07-04 23:47:03,739 83.2572598664
2019-07-04 23:47:04,760 82.7026530275
2019-07-04 23:47:05,596 83.9731417391
2019-07-04 23:47:06,525 82.3785150565
2019-07-04 23:47:07,454 82.797581728
2019-07-04 23:47:08,383 82.5744456868
2019-07-04 23:47:09,311 83.346346695
2019-07-04 23:47:10,240 82.6387859042
2019-07-04 23:47:11,169 82.509625314
2019-07-04 23:47:12,098 83.2273600447
2019-07-04 23:47:13,027 82.6066753699
2019-07-04 23:47:13,955 82.797581728
2019-07-04 23:47:14,884 82.9225607136
2019-07-04 23:47:15,814 82.4114786241
2019-07-04 23:47:16,743 82.828995468
2019-07-04 23:47:17,672 83.7785696752
2019-07-04 23:47:18,600 83.0762972869
2019-07-04 23:47:19,529 83.3167524938
2019-07-04 23:47:20,458 83.346346695
2019-07-04 23:47:21,387 86.608275467
2019-07-04 23:47:22,316 85.9333038052
2019-07-04 23:47:23,244 84.4021617608
2019-07-04 23:47:24,173 83.3167524938
2019-07-04 23:47:25,102 83.7504144167
2019-07-04 23:47:26,031 85.5978996002
2019-07-04 23:47:26,960 87.6763073196
2019-07-04 23:47:27,888 85.0812890583
2019-07-04 23:47:28,817 85.9770615282
2019-07-04 23:47:29,746 85.955210222
2019-07-04 23:47:30,675 84.9594653272
2019-07-04 23:47:31,604 85.9333038052
2019-07-04 23:47:32,532 85.5062270908
2019-07-04 23:47:33,461 87.4213572454
2019-07-04 23:47:34,390 85.8451214271
2019-07-04 23:47:35,319 85.3902588844
2019-07-04 23:47:36,248 85.3902588844
2019-07-04 23:47:37,176 87.0049603667
2019-07-04 23:47:38,105 86.0205999133
