2019-07-08 00:50:22,662 84.9594653272
2019-07-08 00:50:23,591 84.4282847568
2019-07-08 00:50:24,520 84.0279424864
2019-07-08 00:50:25,450 84.4802962275
2019-07-08 00:50:26,471 85.5062270908
2019-07-08 00:50:27,307 85.0812890583
2019-07-08 00:50:28,236 84.9348941945
2019-07-08 00:50:29,165 84.1903002909
2019-07-08 00:50:30,094 83.1067207493
2019-07-08 00:50:31,115 84.6089784276
2019-07-08 00:50:31,951 87.6223016142
2019-07-08 00:50:32,881 85.7336193871
2019-07-08 00:50:33,810 85.9988580005
2019-07-08 00:50:34,739 86.0422875391
2019-07-08 00:50:35,760 85.2727213718
2019-07-08 00:50:36,596 85.3434345681
2019-07-08 00:50:37,525 85.7336193871
2019-07-08 00:50:38,454 86.608275467
2019-07-08 00:50:39,383 86.8484536164
2019-07-08 00:50:40,405 87.402856941
2019-07-08 00:50:41,241 86.7691298721
2019-07-08 00:50:42,170 84.7859895825
2019-07-08 00:50:43,099 85.032764409
2019-07-08 00:50:44,028 84.4282847568
2019-07-08 00:50:45,049 85.5978996002
2019-07-08 00:50:45,885 87.6403408515
2019-07-08 00:50:46,815 86.7091580138
2019-07-08 00:50:47,744 85.1054501021
2019-07-08 00:50:48,673 85.2490217946
2019-07-08 00:50:49,694 85.5521842861
2019-07-08 00:50:50,530 85.1535714974
2019-07-08 00:50:51,459 85.0084000462
2019-07-08 00:50:52,388 85.2014277597
2019-07-08 00:50:53,318 86.423680546
2019-07-08 00:50:54,339 86.5471786877
2019-07-08 00:50:55,175 86.5675920688
2019-07-08 00:50:56,104 87.101364127
2019-07-08 00:50:57,033 85.955210222
2019-07-08 00:50:57,962 86.5062074342
2019-07-08 00:50:58,891 86.128500551
2019-07-08 00:50:59,819 86.1499207583
2019-07-08 00:51:00,749 86.5267172186
2019-07-08 00:51:01,678 84.9348941945
2019-07-08 00:51:02,607 86.7890288261
2019-07-08 00:51:03,535 85.6886146769
2019-07-08 00:51:04,464 86.7091580138
2019-07-08 00:51:05,393 86.9855505494
2019-07-08 00:51:06,322 86.2984011198
2019-07-08 00:51:07,252 85.2252573759
2019-07-08 00:51:08,180 85.4600254413
2019-07-08 00:51:09,109 87.101364127
2019-07-08 00:51:10,038 85.8006922273
2019-07-08 00:51:10,967 85.2014277597
2019-07-08 00:51:11,897 85.366878279
2019-07-08 00:51:12,825 85.6886146769
2019-07-08 00:51:13,754 84.4802962275
2019-07-08 00:51:14,683 85.1775325874
2019-07-08 00:51:15,612 85.4135767229
2019-07-08 00:51:16,541 84.5577340923
2019-07-08 00:51:17,469 86.0855010095
2019-07-08 00:51:18,398 87.3843171482
2019-07-08 00:51:19,328 94.6559139658
2019-07-08 00:51:20,257 84.7859895825
2019-07-08 00:51:21,186 90.9677883627
2019-07-08 00:51:22,114 91.8212921405
2019-07-08 00:51:23,043 85.4135767229
2019-07-08 00:51:23,972 88.6913780807
2019-07-08 00:51:24,901 86.485649106
2019-07-08 00:51:25,830 87.8890336165
2019-07-08 00:51:26,759 90.4358329928
2019-07-08 00:51:27,688 85.0812890583
2019-07-08 00:51:28,617 86.485649106
2019-07-08 00:51:29,546 87.567958019
2019-07-08 00:51:30,475 86.9466003063
2019-07-08 00:51:31,403 87.7655772692
2019-07-08 00:51:32,332 87.4766229015
2019-07-08 00:51:33,262 86.1499207583
2019-07-08 00:51:34,191 86.7091580138
2019-07-08 00:51:35,120 85.8672510942
2019-07-08 00:51:36,048 85.9770615282
2019-07-08 00:51:36,977 85.4831569853
2019-07-08 00:51:37,906 85.2963564602
2019-07-08 00:51:38,835 85.620667345
2019-07-08 00:51:39,857 84.1095007348
2019-07-08 00:51:40,693 86.340362021
2019-07-08 00:51:41,622 85.5978996002
2019-07-08 00:51:42,551 85.4135767229
2019-07-08 00:51:43,480 84.8359086259
2019-07-08 00:51:44,501 85.366878279
2019-07-08 00:51:45,338 85.5062270908
2019-07-08 00:51:46,267 85.366878279
2019-07-08 00:51:47,196 86.5267172186
2019-07-08 00:51:48,125 86.1499207583
2019-07-08 00:51:49,146 85.5062270908
2019-07-08 00:51:49,982 85.3199274099
2019-07-08 00:51:50,911 85.7336193871
2019-07-08 00:51:51,840 85.9770615282
2019-07-08 00:51:52,770 87.4766229015
2019-07-08 00:51:53,791 86.7691298721
2019-07-08 00:51:54,627 85.4600254413
2019-07-08 00:51:55,556 85.7783921132
2019-07-08 00:51:56,485 84.885542416
2019-07-08 00:51:57,414 84.7859895825
2019-07-08 00:51:58,435 84.6599222078
2019-07-08 00:51:59,272 83.5507299986
2019-07-08 00:52:00,201 83.9731417391
2019-07-08 00:52:01,130 83.1370380214
2019-07-08 00:52:02,059 83.7504144167
2019-07-08 00:52:03,080 85.4368321307
2019-07-08 00:52:03,916 85.032764409
2019-07-08 00:52:04,845 85.7560345986
2019-07-08 00:52:05,775 86.8286904916
2019-07-08 00:52:06,704 89.3964403196
2019-07-08 00:52:07,725 89.4111497043
2019-07-08 00:52:08,561 87.6403408515
2019-07-08 00:52:09,490 88.2827472437
2019-07-08 00:52:10,419 87.1205171439
2019-07-08 00:52:11,349 86.1070273889
2019-07-08 00:52:12,370 85.5292360835
2019-07-08 00:52:13,206 84.0823996531
2019-07-08 00:52:14,135 84.4802962275
2019-07-08 00:52:15,064 87.8890336165
2019-07-08 00:52:15,993 86.1926033485
2019-07-08 00:52:17,014 87.1205171439
2019-07-08 00:52:17,850 88.7391466134
2019-07-08 00:52:18,780 86.5471786877
2019-07-08 00:52:19,709 85.5521842861
2019-07-08 00:52:20,638 87.5315391411
2019-07-08 00:52:21,659 84.0552137479
2019-07-08 00:52:22,495 85.6433755661
2019-07-08 00:52:23,424 85.9113419993
2019-07-08 00:52:24,353 86.0855010095
2019-07-08 00:52:25,283 86.3194069091
2019-07-08 00:52:26,304 85.6660245741
2019-07-08 00:52:27,140 84.2170673063
2019-07-08 00:52:28,069 84.3496788843
2019-07-08 00:52:28,998 85.3434345681
2019-07-08 00:52:29,927 84.454329423
2019-07-08 00:52:30,949 85.8006922273
2019-07-08 00:52:31,785 84.9594653272
2019-07-08 00:52:32,714 84.7105689382
2019-07-08 00:52:33,643 84.6089784276
2019-07-08 00:52:34,572 87.402856941
2019-07-08 00:52:35,593 85.2490217946
2019-07-08 00:52:36,430 83.9731417391
2019-07-08 00:52:37,359 89.1727569805
2019-07-08 00:52:38,288 87.5497676675
2019-07-08 00:52:39,217 89.0663668009
2019-07-08 00:52:40,145 88.5464757271
2019-07-08 00:52:41,074 87.2534185945
2019-07-08 00:52:42,003 85.9113419993
2019-07-08 00:52:42,932 86.2984011198
2019-07-08 00:52:43,861 85.3434345681
2019-07-08 00:52:44,790 87.2534185945
2019-07-08 00:52:45,719 87.15869694
2019-07-08 00:52:46,648 84.4802962275
2019-07-08 00:52:47,577 86.128500551
2019-07-08 00:52:48,507 86.3194069091
2019-07-08 00:52:49,435 85.032764409
2019-07-08 00:52:50,364 87.4398182293
2019-07-08 00:52:51,293 87.4582400594
2019-07-08 00:52:52,222 87.6223016142
2019-07-08 00:52:53,151 85.3199274099
2019-07-08 00:52:54,079 85.5978996002
2019-07-08 00:52:55,008 85.9333038052
2019-07-08 00:52:55,938 85.7111461802
2019-07-08 00:52:56,867 84.9839671478
2019-07-08 00:52:57,796 85.5521842861
2019-07-08 00:52:58,724 86.4443858947
2019-07-08 00:52:59,653 85.0812890583
2019-07-08 00:53:00,582 84.5319981041
2019-07-08 00:53:01,511 86.2350772211
2019-07-08 00:53:02,440 86.729194677
2019-07-08 00:53:03,369 88.0280108156
2019-07-08 00:53:04,298 86.0205999133
2019-07-08 00:53:05,227 86.8484536164
2019-07-08 00:53:06,156 88.5950456
2019-07-08 00:53:07,085 86.485649106
2019-07-08 00:53:08,014 87.5132722792
2019-07-08 00:53:08,942 87.3284591445
2019-07-08 00:53:09,872 87.4213572454
2019-07-08 00:53:10,801 84.5833940508
2019-07-08 00:53:11,730 87.2156537975
2019-07-08 00:53:12,658 88.0452276491
2019-07-08 00:53:13,587 87.0629309243
2019-07-08 00:53:14,516 88.5626958806
2019-07-08 00:53:15,445 85.620667345
2019-07-08 00:53:16,375 85.0812890583
2019-07-08 00:53:17,303 86.6487691983
2019-07-08 00:53:18,232 86.2138662469
2019-07-08 00:53:19,161 86.1499207583
2019-07-08 00:53:20,090 87.7477965268
2019-07-08 00:53:21,019 86.1499207583
2019-07-08 00:53:21,948 85.4368321307
2019-07-08 00:53:22,877 87.8187021421
2019-07-08 00:53:23,806 85.5750720191
2019-07-08 00:53:24,735 86.485649106
2019-07-08 00:53:25,756 85.5062270908
2019-07-08 00:53:26,592 85.6660245741
2019-07-08 00:53:27,521 85.6433755661
2019-07-08 00:53:28,451 86.8088822968
2019-07-08 00:53:29,380 87.6223016142
2019-07-08 00:53:30,401 86.0855010095
2019-07-08 00:53:31,237 88.2323941193
2019-07-08 00:53:32,166 86.7691298721
2019-07-08 00:53:33,095 89.1727569805
2019-07-08 00:53:34,024 88.3161545527
2019-07-08 00:53:35,046 85.3434345681
2019-07-08 00:53:35,882 85.8672510942
2019-07-08 00:53:36,811 84.2703551399
2019-07-08 00:53:37,740 86.8286904916
2019-07-08 00:53:38,669 86.5879575872
2019-07-08 00:53:39,690 85.5750720191
2019-07-08 00:53:40,527 85.032764409
2019-07-08 00:53:41,456 87.3471184205
2019-07-08 00:53:42,385 84.9594653272
2019-07-08 00:53:43,314 85.4831569853
2019-07-08 00:53:44,335 85.7111461802
2019-07-08 00:53:45,171 86.5267172186
2019-07-08 00:53:46,100 84.3759599622
2019-07-08 00:53:47,029 86.4650420034
2019-07-08 00:53:47,959 83.9456111625
2019-07-08 00:53:48,980 86.8681718761
2019-07-08 00:53:49,816 87.6223016142
2019-07-08 00:53:50,745 87.1396280199
2019-07-08 00:53:51,674 89.3373524071
2019-07-08 00:53:52,603 87.4949669202
2019-07-08 00:53:53,625 86.9466003063
2019-07-08 00:53:54,461 85.9988580005
2019-07-08 00:53:55,390 85.7336193871
2019-07-08 00:53:56,319 83.7785696752
2019-07-08 00:53:57,248 86.4443858947
2019-07-08 00:53:58,269 85.3434345681
2019-07-08 00:53:59,105 87.2345567204
2019-07-08 00:54:00,035 87.0049603667
2019-07-08 00:54:00,964 86.5675920688
2019-07-08 00:54:01,893 86.128500551
2019-07-08 00:54:02,914 86.1926033485
2019-07-08 00:54:03,750 87.9065278614
2019-07-08 00:54:04,679 85.1775325874
2019-07-08 00:54:05,609 84.296876961
2019-07-08 00:54:06,538 84.9839671478
2019-07-08 00:54:07,559 86.340362021
2019-07-08 00:54:08,395 86.0639211484
2019-07-08 00:54:09,324 86.3821211862
2019-07-08 00:54:10,253 85.9113419993
2019-07-08 00:54:11,182 86.8878454737
2019-07-08 00:54:12,204 85.7336193871
2019-07-08 00:54:13,040 87.101364127
2019-07-08 00:54:13,969 85.7336193871
2019-07-08 00:54:14,898 85.032764409
2019-07-08 00:54:15,827 84.3759599622
2019-07-08 00:54:16,848 86.2350772211
2019-07-08 00:54:17,684 85.7783921132
2019-07-08 00:54:18,614 83.9456111625
2019-07-08 00:54:19,543 83.4928238532
2019-07-08 00:54:20,472 84.8109849657
2019-07-08 00:54:21,493 84.8607609737
2019-07-08 00:54:22,329 83.1370380214
2019-07-08 00:54:23,258 85.1295441248
2019-07-08 00:54:24,188 86.340362021
2019-07-08 00:54:25,117 84.8359086259
2019-07-08 00:54:26,045 86.8681718761
2019-07-08 00:54:26,974 87.8890336165
2019-07-08 00:54:27,903 88.5788858007
2019-07-08 00:54:28,832 89.9385929615
2019-07-08 00:54:29,761 88.6111753905
2019-07-08 00:54:30,690 87.2910199071
2019-07-08 00:54:31,619 86.1499207583
2019-07-08 00:54:32,548 85.7111461802
2019-07-08 00:54:33,477 86.1712882712
2019-07-08 00:54:34,406 84.5319981041
2019-07-08 00:54:35,334 85.4135767229
2019-07-08 00:54:36,263 85.0570606196
2019-07-08 00:54:37,193 84.2437520881
2019-07-08 00:54:38,122 86.2773444074
2019-07-08 00:54:39,051 86.7890288261
2019-07-08 00:54:39,980 86.4443858947
2019-07-08 00:54:40,908 86.0205999133
2019-07-08 00:54:41,837 85.4368321307
2019-07-08 00:54:42,767 87.3097596978
2019-07-08 00:54:43,696 89.1576379347
2019-07-08 00:54:44,624 88.2994669594
2019-07-08 00:54:45,553 87.6042248342
2019-07-08 00:54:46,482 87.2534185945
2019-07-08 00:54:47,411 87.2534185945
2019-07-08 00:54:48,340 86.0422875391
2019-07-08 00:54:49,269 85.3902588844
2019-07-08 00:54:50,198 85.620667345
2019-07-08 00:54:51,127 87.8363384723
2019-07-08 00:54:52,056 86.128500551
2019-07-08 00:54:52,985 85.0084000462
2019-07-08 00:54:53,913 87.4949669202
2019-07-08 00:54:54,842 87.8010299292
2019-07-08 00:54:55,772 86.5267172186
2019-07-08 00:54:56,701 85.2727213718
2019-07-08 00:54:57,630 86.4029257222
2019-07-08 00:54:58,558 86.7890288261
2019-07-08 00:54:59,487 87.8715040654
2019-07-08 00:55:00,416 90.7437845249
2019-07-08 00:55:01,345 88.2827472437
2019-07-08 00:55:02,275 86.0422875391
2019-07-08 00:55:03,203 88.0624104235
2019-07-08 00:55:04,132 86.6487691983
2019-07-08 00:55:05,061 87.5497676675
2019-07-08 00:55:05,990 85.4600254413
2019-07-08 00:55:07,011 88.0795592734
2019-07-08 00:55:07,848 85.2727213718
2019-07-08 00:55:08,777 86.9855505494
2019-07-08 00:55:09,706 86.6689454899
2019-07-08 00:55:10,635 87.6942348588
2019-07-08 00:55:11,657 86.0855010095
2019-07-08 00:55:12,492 86.8088822968
2019-07-08 00:55:13,421 86.0205999133
2019-07-08 00:55:14,351 87.2534185945
2019-07-08 00:55:15,280 86.7890288261
2019-07-08 00:55:16,301 90.2376672196
2019-07-08 00:55:17,137 88.8652597492
2019-07-08 00:55:18,066 85.9770615282
2019-07-08 00:55:18,995 87.1777240881
2019-07-08 00:55:19,924 87.2910199071
2019-07-08 00:55:20,946 87.402856941
2019-07-08 00:55:21,782 90.8190961785
2019-07-08 00:55:22,711 88.2659952816
2019-07-08 00:55:23,640 87.4766229015
2019-07-08 00:55:24,569 86.4443858947
2019-07-08 00:55:25,590 84.8109849657
2019-07-08 00:55:26,427 83.6653968737
2019-07-08 00:55:27,356 84.4282847568
2019-07-08 00:55:28,285 84.1634505333
2019-07-08 00:55:29,214 83.3167524938
2019-07-08 00:55:30,235 83.4928238532
2019-07-08 00:55:31,071 84.296876961
2019-07-08 00:55:32,000 85.8893245232
2019-07-08 00:55:32,930 84.3759599622
2019-07-08 00:55:33,859 88.1647993062
2019-07-08 00:55:34,880 87.8363384723
2019-07-08 00:55:35,716 87.5315391411
2019-07-08 00:55:36,645 84.9102533563
2019-07-08 00:55:37,574 87.4949669202
2019-07-08 00:55:38,503 86.689075023
2019-07-08 00:55:39,525 83.7785696752
2019-07-08 00:55:40,361 84.5061856345
2019-07-08 00:55:41,290 84.1365175206
2019-07-08 00:55:42,219 83.6938286164
2019-07-08 00:55:43,148 83.3758404063
2019-07-08 00:55:44,169 87.0243269068
2019-07-08 00:55:45,006 86.5675920688
2019-07-08 00:55:45,935 83.8902868376
2019-07-08 00:55:46,864 84.3496788843
2019-07-08 00:55:47,793 84.5319981041
2019-07-08 00:55:48,814 84.2703551399
2019-07-08 00:55:49,650 83.346346695
2019-07-08 00:55:50,579 83.9731417391
2019-07-08 00:55:51,509 82.2788670461
2019-07-08 00:55:52,438 83.3758404063
2019-07-08 00:55:53,459 83.0151287972
2019-07-08 00:55:54,295 83.8066339634
2019-07-08 00:55:55,224 83.2273600447
2019-07-08 00:55:56,153 83.4345290731
2019-07-08 00:55:57,082 83.4637253682
2019-07-08 00:55:58,104 84.7105689382
2019-07-08 00:55:58,940 83.3758404063
2019-07-08 00:55:59,869 84.6344876666
2019-07-08 00:56:00,798 83.7504144167
2019-07-08 00:56:01,727 84.1634505333
2019-07-08 00:56:02,748 85.1054501021
2019-07-08 00:56:03,584 84.9594653272
2019-07-08 00:56:04,514 83.3758404063
2019-07-08 00:56:05,443 85.2014277597
2019-07-08 00:56:06,372 86.485649106
2019-07-08 00:56:07,300 87.3471184205
2019-07-08 00:56:08,229 86.608275467
2019-07-08 00:56:09,158 86.2138662469
2019-07-08 00:56:10,088 86.1926033485
2019-07-08 00:56:11,017 86.1712882712
2019-07-08 00:56:11,945 86.9466003063
2019-07-08 00:56:12,874 88.8181816413
2019-07-08 00:56:13,803 88.415612391
2019-07-08 00:56:14,732 90.0621887334
2019-07-08 00:56:15,661 89.1121222516
2019-07-08 00:56:16,590 90.9308532696
2019-07-08 00:56:17,519 94.7518033257
2019-07-08 00:56:18,448 93.2457103144
2019-07-08 00:56:19,377 93.8921039787
2019-07-08 00:56:20,306 88.6433453889
2019-07-08 00:56:21,235 87.0629309243
2019-07-08 00:56:22,164 85.7336193871
2019-07-08 00:56:23,093 85.1775325874
2019-07-08 00:56:24,022 85.8006922273
2019-07-08 00:56:24,951 87.0049603667
2019-07-08 00:56:25,879 87.0049603667
2019-07-08 00:56:26,809 85.6886146769
2019-07-08 00:56:27,738 86.1926033485
2019-07-08 00:56:28,667 86.608275467
2019-07-08 00:56:29,596 87.8187021421
2019-07-08 00:56:30,524 85.8893245232
2019-07-08 00:56:31,453 85.7111461802
2019-07-08 00:56:32,382 88.3991149698
2019-07-08 00:56:33,311 88.6111753905
2019-07-08 00:56:34,240 87.0629309243
2019-07-08 00:56:35,169 85.1775325874
2019-07-08 00:56:36,098 85.8006922273
2019-07-08 00:56:37,027 85.1295441248
2019-07-08 00:56:37,956 85.3199274099
2019-07-08 00:56:38,885 85.6886146769
2019-07-08 00:56:39,814 85.032764409
2019-07-08 00:56:40,743 84.0279424864
2019-07-08 00:56:41,672 84.1634505333
2019-07-08 00:56:42,601 84.8607609737
2019-07-08 00:56:43,530 88.1137557335
2019-07-08 00:56:44,458 85.7560345986
2019-07-08 00:56:45,388 84.7609220626
2019-07-08 00:56:46,317 84.9102533563
2019-07-08 00:56:47,246 84.5319981041
2019-07-08 00:56:48,267 84.5061856345
2019-07-08 00:56:49,103 83.8346078673
2019-07-08 00:56:50,032 84.454329423
2019-07-08 00:56:50,961 86.1499207583
2019-07-08 00:56:51,890 85.5978996002
2019-07-08 00:56:52,911 85.0812890583
2019-07-08 00:56:53,748 84.7105689382
2019-07-08 00:56:54,677 86.1926033485
2019-07-08 00:56:55,606 87.0436503622
2019-07-08 00:56:56,535 87.8715040654
2019-07-08 00:56:57,556 85.7111461802
2019-07-08 00:56:58,393 85.7111461802
2019-07-08 00:56:59,322 84.7105689382
2019-07-08 00:57:00,251 85.2727213718
2019-07-08 00:57:01,180 88.2323941193
2019-07-08 00:57:02,201 85.3199274099
2019-07-08 00:57:03,038 86.4443858947
2019-07-08 00:57:03,966 88.5139442673
2019-07-08 00:57:04,895 88.6111753905
2019-07-08 00:57:05,825 87.4398182293
2019-07-08 00:57:06,846 86.0855010095
2019-07-08 00:57:07,682 87.0436503622
2019-07-08 00:57:08,611 88.1137557335
2019-07-08 00:57:09,540 89.3225174084
2019-07-08 00:57:10,469 86.2562365242
2019-07-08 00:57:11,491 86.0422875391
2019-07-08 00:57:12,327 87.712125472
2019-07-08 00:57:13,256 85.9988580005
2019-07-08 00:57:14,185 85.366878279
2019-07-08 00:57:15,114 86.608275467
2019-07-08 00:57:16,135 84.8607609737
2019-07-08 00:57:16,971 84.9348941945
2019-07-08 00:57:17,901 84.1903002909
2019-07-08 00:57:18,830 85.4368321307
2019-07-08 00:57:19,759 83.8346078673
2019-07-08 00:57:20,780 83.4928238532
2019-07-08 00:57:21,616 84.0005853311
2019-07-08 00:57:22,545 86.4650420034
2019-07-08 00:57:23,475 86.0205999133
2019-07-08 00:57:24,404 87.5497676675
2019-07-08 00:57:25,425 87.2534185945
2019-07-08 00:57:26,261 88.8652597492
2019-07-08 00:57:27,190 93.2267868001
2019-07-08 00:57:28,119 89.247959958
2019-07-08 00:57:29,049 84.0552137479
2019-07-08 00:57:30,070 84.7609220626
2019-07-08 00:57:30,906 84.2170673063
2019-07-08 00:57:31,835 85.8893245232
2019-07-08 00:57:32,764 88.3494338641
2019-07-08 00:57:33,693 85.9770615282
2019-07-08 00:57:34,714 85.4368321307
2019-07-08 00:57:35,550 85.3199274099
2019-07-08 00:57:36,480 87.2910199071
2019-07-08 00:57:37,409 88.8024320638
2019-07-08 00:57:38,338 87.9414109992
2019-07-08 00:57:39,358 87.0243269068
2019-07-08 00:57:40,192 87.1777240881
2019-07-08 00:57:41,119 85.9770615282
2019-07-08 00:57:42,046 86.0422875391
2019-07-08 00:57:42,973 86.7091580138
2019-07-08 00:57:43,992 87.101364127
2019-07-08 00:57:44,826 86.6487691983
2019-07-08 00:57:45,753 87.9414109992
2019-07-08 00:57:46,680 87.1205171439
2019-07-08 00:57:47,608 86.8681718761
2019-07-08 00:57:48,534 86.1070273889
2019-07-08 00:57:49,461 85.8451214271
2019-07-08 00:57:50,388 84.7357819882
2019-07-08 00:57:51,315 85.7111461802
2019-07-08 00:57:52,242 88.0624104235
2019-07-08 00:57:53,169 88.2827472437
2019-07-08 00:57:54,096 86.608275467
2019-07-08 00:57:55,023 85.7560345986
2019-07-08 00:57:55,951 85.2014277597
2019-07-08 00:57:56,878 85.8672510942
2019-07-08 00:57:57,805 87.3097596978
2019-07-08 00:57:58,732 86.608275467
2019-07-08 00:57:59,659 87.402856941
2019-07-08 00:58:00,587 87.2534185945
2019-07-08 00:58:01,514 86.6285459304
2019-07-08 00:58:02,441 85.0570606196
2019-07-08 00:58:03,368 84.5577340923
2019-07-08 00:58:04,296 84.885542416
2019-07-08 00:58:05,223 85.7560345986
2019-07-08 00:58:06,151 86.4443858947
2019-07-08 00:58:07,078 87.4398182293
2019-07-08 00:58:08,005 88.7550112564
2019-07-08 00:58:08,933 87.2534185945
2019-07-08 00:58:09,861 86.0855010095
2019-07-08 00:58:10,788 88.4320785374
2019-07-08 00:58:11,715 88.9895679837
2019-07-08 00:58:12,643 85.8893245232
2019-07-08 00:58:13,570 87.8890336165
2019-07-08 00:58:14,498 89.5424250944
2019-07-08 00:58:15,426 88.0280108156
2019-07-08 00:58:16,353 85.9333038052
2019-07-08 00:58:17,280 88.6433453889
2019-07-08 00:58:18,208 88.1478180894
2019-07-08 00:58:19,136 83.9456111625
2019-07-08 00:58:20,064 84.0823996531
2019-07-08 00:58:20,991 85.5521842861
2019-07-08 00:58:21,919 87.0049603667
2019-07-08 00:58:22,847 86.5267172186
2019-07-08 00:58:23,774 83.2273600447
2019-07-08 00:58:24,702 82.9843822531
2019-07-08 00:58:25,629 84.7105689382
2019-07-08 00:58:26,557 84.9839671478
2019-07-08 00:58:27,485 84.7105689382
2019-07-08 00:58:28,413 83.2870571157
2019-07-08 00:58:29,433 84.8109849657
2019-07-08 00:58:30,268 84.8109849657
2019-07-08 00:58:31,196 83.4637253682
2019-07-08 00:58:32,124 86.1070273889
2019-07-08 00:58:33,052 84.1365175206
2019-07-08 00:58:34,072 87.4582400594
2019-07-08 00:58:34,907 86.6689454899
2019-07-08 00:58:35,835 83.6368717589
2019-07-08 00:58:36,763 84.4802962275
2019-07-08 00:58:37,691 86.0205999133
2019-07-08 00:58:38,711 85.1535714974
2019-07-08 00:58:39,547 85.2490217946
2019-07-08 00:58:40,475 86.0855010095
2019-07-08 00:58:41,403 87.712125472
2019-07-08 00:58:42,331 91.1139778944
2019-07-08 00:58:43,351 85.7336193871
2019-07-08 00:58:44,187 85.5978996002
2019-07-08 00:58:45,115 86.2138662469
2019-07-08 00:58:46,043 85.366878279
2019-07-08 00:58:46,971 84.9839671478
2019-07-08 00:58:47,991 84.9102533563
2019-07-08 00:58:48,827 86.5879575872
2019-07-08 00:58:49,755 85.366878279
2019-07-08 00:58:50,683 87.567958019
2019-07-08 00:58:51,611 88.0280108156
