2019-07-04 01:59:32,790 96.2982636255
2019-07-04 01:59:33,811 97.4197762752
2019-07-04 01:59:34,647 96.864655562
2019-07-04 01:59:35,576 96.5796390802
2019-07-04 01:59:36,505 98.371090611
2019-07-04 01:59:37,434 97.814007954
2019-07-04 01:59:38,455 98.8401610604
2019-07-04 01:59:39,291 97.1767570286
2019-07-04 01:59:40,220 97.067879549
2019-07-04 01:59:41,149 97.6048355179
2019-07-04 01:59:42,078 97.3020794928
2019-07-04 01:59:43,099 97.2306882172
2019-07-04 01:59:43,935 97.9909386218
2019-07-04 01:59:44,864 98.4181120833
2019-07-04 01:59:45,793 97.3963641596
2019-07-04 01:59:46,722 98.0454984095
2019-07-04 01:59:47,743 98.2391237815
2019-07-04 01:59:48,579 97.4664120363
2019-07-04 01:59:49,508 97.6504907591
2019-07-04 01:59:50,437 97.9799854178
2019-07-04 01:59:51,366 98.0726503217
2019-07-04 01:59:52,387 97.1647267086
2019-07-04 01:59:53,223 96.6245938773
2019-07-04 01:59:54,152 96.1100171632
2019-07-04 01:59:55,081 96.8396960918
2019-07-04 01:59:56,010 95.9176003469
2019-07-04 01:59:57,031 94.7039909684
2019-07-04 01:59:57,867 97.061790597
2019-07-04 01:59:58,797 96.3248259998
2019-07-04 01:59:59,726 96.1777173472
2019-07-04 02:00:00,655 96.7074690494
2019-07-04 02:00:01,676 94.227707582
2019-07-04 02:00:02,512 92.7897297854
2019-07-04 02:00:03,441 94.3700337773
2019-07-04 02:00:04,370 96.7138114298
2019-07-04 02:00:05,299 96.6820531143
2019-07-04 02:00:06,320 95.9730129089
2019-07-04 02:00:07,156 97.3080023636
2019-07-04 02:00:08,085 95.9661056404
2019-07-04 02:00:09,014 93.6248247475
2019-07-04 02:00:09,943 97.2247123727
2019-07-04 02:00:10,964 96.6181859909
2019-07-04 02:00:11,800 96.5989339188
2019-07-04 02:00:12,729 97.2783475392
2019-07-04 02:00:13,658 98.7252468381
2019-07-04 02:00:14,587 97.741087561
2019-07-04 02:00:15,608 96.9883882759
2019-07-04 02:00:16,444 98.2178217729
2019-07-04 02:00:17,373 97.6219843678
2019-07-04 02:00:18,302 97.535899524
2019-07-04 02:00:19,231 97.6447969604
2019-07-04 02:00:20,252 97.8307491535
2019-07-04 02:00:21,088 98.0726503217
2019-07-04 02:00:22,017 95.5847126335
2019-07-04 02:00:22,946 97.0434980884
2019-07-04 02:00:23,875 98.1804170842
2019-07-04 02:00:24,896 99.060689145
2019-07-04 02:00:25,732 98.7503578403
2019-07-04 02:00:26,661 96.9452820354
2019-07-04 02:00:27,590 97.355240493
2019-07-04 02:00:28,519 99.0751938347
2019-07-04 02:00:29,540 97.8973931349
2019-07-04 02:00:30,376 98.196467393
2019-07-04 02:00:31,306 98.1374706944
2019-07-04 02:00:32,234 99.176054068
2019-07-04 02:00:33,163 96.397456439
2019-07-04 02:00:34,092 98.669745757
2019-07-04 02:00:35,020 99.8378060787
2019-07-04 02:00:35,949 98.4855857212
2019-07-04 02:00:36,878 95.2159862326
2019-07-04 02:00:37,807 94.7597465267
2019-07-04 02:00:38,736 95.261068806
2019-07-04 02:00:39,664 93.2645926907
2019-07-04 02:00:40,594 94.6478751965
2019-07-04 02:00:41,522 93.8039216006
2019-07-04 02:00:42,451 94.6719692192
2019-07-04 02:00:43,380 96.1911942927
2019-07-04 02:00:44,309 96.0759681598
2019-07-04 02:00:45,237 95.7350284429
2019-07-04 02:00:46,167 94.8780310097
2019-07-04 02:00:47,096 92.8096287394
2019-07-04 02:00:48,024 94.8309103355
2019-07-04 02:00:48,952 95.305918594
2019-07-04 02:00:49,881 94.1853992195
2019-07-04 02:00:50,810 93.4234568543
2019-07-04 02:00:51,740 92.7597956157
2019-07-04 02:00:52,668 94.2614065171
2019-07-04 02:00:53,597 95.6494524833
2019-07-04 02:00:54,526 97.6789039007
2019-07-04 02:00:55,455 94.6559139658
2019-07-04 02:00:56,384 94.5018904216
2019-07-04 02:00:57,312 91.5268270041
2019-07-04 02:00:58,241 93.1792968533
2019-07-04 02:00:59,170 91.5613176767
2019-07-04 02:01:00,099 91.7092145902
2019-07-04 02:01:01,028 91.2100883039
2019-07-04 02:01:01,956 90.3042260866
2019-07-04 02:01:02,885 91.7766345119
2019-07-04 02:01:03,814 101.422905809
2019-07-04 02:01:04,743 96.8334450015
2019-07-04 02:01:05,672 99.256853624
2019-07-04 02:01:06,600 107.598794456
2019-07-04 02:01:07,529 104.412620389
2019-07-04 02:01:08,458 93.7416568921
2019-07-04 02:01:09,387 93.8393020553
2019-07-04 02:01:10,316 98.8599918673
2019-07-04 02:01:11,244 99.499439886
2019-07-04 02:01:12,173 98.6291574138
2019-07-04 02:01:13,102 96.1439332142
2019-07-04 02:01:14,031 93.1983240014
2019-07-04 02:01:15,052 96.7580788919
2019-07-04 02:01:15,888 107.509614292
2019-07-04 02:01:16,817 103.008988189
2019-07-04 02:01:17,746 98.7051056357
2019-07-04 02:01:18,675 96.8895435149
2019-07-04 02:01:19,696 96.4629611962
2019-07-04 02:01:20,532 97.0982604462
2019-07-04 02:01:21,461 96.3777082919
2019-07-04 02:01:22,390 102.325511752
2019-07-04 02:01:23,320 99.2710346715
2019-07-04 02:01:24,340 98.449318906
2019-07-04 02:01:25,176 108.750254905
2019-07-04 02:01:26,106 102.218524845
2019-07-04 02:01:27,034 100.116475061
2019-07-04 02:01:27,963 98.0509355863
2019-07-04 02:01:28,984 97.7748192137
2019-07-04 02:01:29,820 105.32698624
2019-07-04 02:01:30,749 102.342110055
2019-07-04 02:01:31,678 99.5544721058
2019-07-04 02:01:32,608 97.3257467817
2019-07-04 02:01:33,628 96.6437892214
2019-07-04 02:01:34,465 96.278288401
2019-07-04 02:01:35,394 95.1933568938
2019-07-04 02:01:36,322 94.6559139658
2019-07-04 02:01:37,251 94.176912761
2019-07-04 02:01:38,273 93.4604181426
2019-07-04 02:01:39,108 93.4141919045
2019-07-04 02:01:40,037 93.6969072329
2019-07-04 02:01:40,966 94.6639453021
2019-07-04 02:01:41,895 93.9183850566
2019-07-04 02:01:42,916 94.5670756404
2019-07-04 02:01:43,751 95.063998284
2019-07-04 02:01:44,680 94.9093033734
2019-07-04 02:01:45,610 95.4023058957
2019-07-04 02:01:46,539 95.178237848
2019-07-04 02:01:47,560 93.3397143666
2019-07-04 02:01:48,396 93.5430104255
2019-07-04 02:01:49,325 93.9620109125
2019-07-04 02:01:50,254 95.298459693
2019-07-04 02:01:51,183 94.6478751965
2019-07-04 02:01:52,204 95.7279292274
2019-07-04 02:01:53,040 97.0251669744
2019-07-04 02:01:53,969 96.9391065004
2019-07-04 02:01:54,898 96.2582671329
2019-07-04 02:01:55,827 95.4830371791
2019-07-04 02:01:56,848 94.2529940325
2019-07-04 02:01:57,684 95.6422829496
2019-07-04 02:01:58,613 96.103218032
2019-07-04 02:01:59,542 97.6902431838
2019-07-04 02:02:00,471 97.1406159655
2019-07-04 02:02:01,492 97.152679703
2019-07-04 02:02:02,328 97.3787635667
2019-07-04 02:02:03,257 96.6884140736
2019-07-04 02:02:04,186 97.8530206775
2019-07-04 02:02:05,115 95.7350284429
2019-07-04 02:02:06,136 95.1858006605
2019-07-04 02:02:06,972 94.5589541909
2019-07-04 02:02:07,901 95.3875465215
2019-07-04 02:02:08,830 95.7704377444
2019-07-04 02:02:09,759 95.7845611453
2019-07-04 02:02:10,780 96.1235994797
2019-07-04 02:02:11,617 97.7072244006
2019-07-04 02:02:12,546 97.8418920538
2019-07-04 02:02:13,475 96.9637823398
2019-07-04 02:02:14,403 95.9314866642
2019-07-04 02:02:15,332 96.7517687647
2019-07-04 02:02:16,261 96.3908787108
2019-07-04 02:02:17,190 96.4629611962
2019-07-04 02:02:18,118 96.0759681598
2019-07-04 02:02:19,047 96.6309970399
2019-07-04 02:02:19,976 96.6117733737
2019-07-04 02:02:20,905 95.6637738215
2019-07-04 02:02:21,834 95.9799146889
2019-07-04 02:02:22,763 95.8688226596
2019-07-04 02:02:23,692 96.1844584338
2019-07-04 02:02:24,620 97.5070139316
2019-07-04 02:02:25,549 94.1172742457
2019-07-04 02:02:26,478 94.9792572251
2019-07-04 02:02:27,407 94.5018904216
2019-07-04 02:02:28,336 97.8530206775
2019-07-04 02:02:29,264 97.2961525805
2019-07-04 02:02:30,193 94.8309103355
2019-07-04 02:02:31,122 94.8072537899
2019-07-04 02:02:32,051 95.9868109891
2019-07-04 02:02:32,980 96.2180856134
2019-07-04 02:02:33,908 96.2046503599
2019-07-04 02:02:34,837 96.976094021
2019-07-04 02:02:35,766 96.5731979307
2019-07-04 02:02:36,695 96.0964135744
2019-07-04 02:02:37,624 96.4890254007
2019-07-04 02:02:38,552 97.1043238947
2019-07-04 02:02:39,481 96.0827886467
2019-07-04 02:02:40,410 96.7643844382
2019-07-04 02:02:41,340 99.0267503759
2019-07-04 02:02:42,269 98.9142942812
2019-07-04 02:02:43,197 96.8146646922
2019-07-04 02:02:44,126 96.1844584338
2019-07-04 02:02:45,055 96.3777082919
2019-07-04 02:02:45,985 96.6693172034
2019-07-04 02:02:46,913 96.3842959976
2019-07-04 02:02:47,842 96.6053560187
2019-07-04 02:02:48,771 95.7562913413
2019-07-04 02:02:49,700 96.6501782541
2019-07-04 02:02:50,629 99.0655267333
2019-07-04 02:02:51,558 97.3257467817
2019-07-04 02:02:52,487 97.061790597
2019-07-04 02:02:53,416 97.3257467817
2019-07-04 02:02:54,345 97.4256194572
2019-07-04 02:02:55,274 96.2716197714
2019-07-04 02:02:56,295 93.8657431401
2019-07-04 02:02:57,131 94.3617258957
2019-07-04 02:02:58,060 93.9271277747
2019-07-04 02:02:58,989 94.940463549
2019-07-04 02:02:59,919 95.0946093805
2019-07-04 02:03:00,940 92.8690535297
2019-07-04 02:03:01,776 95.0255820797
2019-07-04 02:03:02,705 93.2551566336
2019-07-04 02:03:03,634 94.0140743429
2019-07-04 02:03:04,563 94.8936812655
2019-07-04 02:03:05,585 92.9964292645
2019-07-04 02:03:06,421 93.3022347415
2019-07-04 02:03:07,350 92.8492904048
2019-07-04 02:03:08,279 93.9183850566
2019-07-04 02:03:09,208 93.7505792243
2019-07-04 02:03:10,229 92.9866971742
2019-07-04 02:03:11,066 94.2529940325
2019-07-04 02:03:11,995 94.4691134407
2019-07-04 02:03:12,924 93.8393020553
2019-07-04 02:03:13,853 94.6398289804
2019-07-04 02:03:14,874 93.0738959063
2019-07-04 02:03:15,710 93.7683964401
2019-07-04 02:03:16,639 93.0545939214
2019-07-04 02:03:17,568 93.4696339415
2019-07-04 02:03:18,498 93.9794000867
2019-07-04 02:03:19,519 93.6248247475
2019-07-04 02:03:20,355 94.3949098506
2019-07-04 02:03:21,284 92.287396791
2019-07-04 02:03:22,213 91.6412672582
2019-07-04 02:03:23,142 92.4856419167
2019-07-04 02:03:24,163 93.6699463536
2019-07-04 02:03:24,999 92.4856419167
2019-07-04 02:03:25,929 91.5152996107
2019-07-04 02:03:26,858 90.5008961407
2019-07-04 02:03:27,787 91.0655209227
2019-07-04 02:03:28,808 90.4096706548
2019-07-04 02:03:29,644 90.5008961407
2019-07-04 02:03:30,573 92.6794631158
2019-07-04 02:03:31,502 91.9099244365
2019-07-04 02:03:32,432 94.3700337773
2019-07-04 02:03:33,453 94.3450862553
2019-07-04 02:03:34,289 93.3303596111
2019-07-04 02:03:35,218 93.4234568543
2019-07-04 02:03:36,147 93.4511925553
2019-07-04 02:03:37,076 93.6879295684
2019-07-04 02:03:38,097 91.445812123
2019-07-04 02:03:38,933 93.8393020553
2019-07-04 02:03:39,863 92.8195611472
2019-07-04 02:03:40,792 92.7996849608
2019-07-04 02:03:41,721 91.8435351479
2019-07-04 02:03:42,742 92.9672002196
2019-07-04 02:03:43,578 91.9976614415
2019-07-04 02:03:44,507 92.1168707812
2019-07-04 02:03:45,437 92.567778601
2019-07-04 02:03:46,366 95.8548357167
2019-07-04 02:03:47,387 94.485517392
2019-07-04 02:03:48,223 93.5794675184
2019-07-04 02:03:49,152 93.02556028
2019-07-04 02:03:50,081 92.9476594023
2019-07-04 02:03:51,010 93.5247243353
2019-07-04 02:03:52,031 95.6063462428
2019-07-04 02:03:52,867 94.7358950985
2019-07-04 02:03:53,797 94.5263922422
2019-07-04 02:03:54,726 95.9384215066
2019-07-04 02:03:55,655 94.3783337203
2019-07-04 02:03:56,583 94.176912761
2019-07-04 02:03:57,512 94.1172742457
2019-07-04 02:03:58,441 95.635107493
2019-07-04 02:03:59,370 95.0409689564
2019-07-04 02:04:00,299 95.1251129751
2019-07-04 02:04:01,228 95.0332789252
2019-07-04 02:04:02,157 95.2535712745
2019-07-04 02:04:03,086 95.33569031
2019-07-04 02:04:04,015 95.7704377444
2019-07-04 02:04:04,944 95.1706684447
2019-07-04 02:04:05,872 94.7438528541
2019-07-04 02:04:06,801 96.2315001174
2019-07-04 02:04:07,730 98.8302286527
2019-07-04 02:04:08,659 96.3115549665
2019-07-04 02:04:09,589 96.0143415656
2019-07-04 02:04:10,517 97.5185796985
2019-07-04 02:04:11,446 96.397456439
2019-07-04 02:04:12,375 96.6756874931
2019-07-04 02:04:13,304 97.355240493
2019-07-04 02:04:14,233 96.7895609475
2019-07-04 02:04:15,161 95.7916142433
2019-07-04 02:04:16,090 99.0848501888
2019-07-04 02:04:17,019 98.7853917268
2019-07-04 02:04:17,949 99.9433574289
2019-07-04 02:04:18,878 99.4810180559
2019-07-04 02:04:19,806 98.992678476
2019-07-04 02:04:20,735 99.1425639535
2019-07-04 02:04:21,664 98.334341552
2019-07-04 02:04:22,593 99.0800233536
2019-07-04 02:04:23,522 99.256853624
2019-07-04 02:04:24,451 97.4838360936
2019-07-04 02:04:25,380 96.3181930177
2019-07-04 02:04:26,309 97.3316535413
2019-07-04 02:04:27,238 97.5474269174
2019-07-04 02:04:28,167 98.9437713105
2019-07-04 02:04:29,096 100.311386129
2019-07-04 02:04:30,024 101.084598197
2019-07-04 02:04:30,953 102.275525677
2019-07-04 02:04:31,883 102.305551828
2019-07-04 02:04:32,812 103.278128669
2019-07-04 02:04:33,740 103.565146416
2019-07-04 02:04:34,669 103.221367709
2019-07-04 02:04:35,598 102.975137026
2019-07-04 02:04:36,527 102.069232442
2019-07-04 02:04:37,548 102.123817945
2019-07-04 02:04:38,385 102.512877847
2019-07-04 02:04:39,314 102.677162504
2019-07-04 02:04:40,243 102.775524315
2019-07-04 02:04:41,172 103.489918388
2019-07-04 02:04:42,193 103.890286838
2019-07-04 02:04:43,029 103.713675606
2019-07-04 02:04:43,958 103.705175306
2019-07-04 02:04:44,887 103.648293049
2019-07-04 02:04:45,816 103.648293049
2019-07-04 02:04:46,837 102.919458056
2019-07-04 02:04:47,673 102.872784705
2019-07-04 02:04:48,603 102.345425913
2019-07-04 02:04:49,532 102.953526485
2019-07-04 02:04:50,461 104.381206649
2019-07-04 02:04:51,482 104.057936171
2019-07-04 02:04:52,318 102.667584238
2019-07-04 02:04:53,247 103.396426577
2019-07-04 02:04:54,176 102.857171022
2019-07-04 02:04:55,105 101.069252099
2019-07-04 02:04:56,126 100.80017272
2019-07-04 02:04:56,963 100.999857138
2019-07-04 02:04:57,891 101.042331011
2019-07-04 02:04:58,821 99.6860446396
2019-07-04 02:04:59,750 98.0018780309
2019-07-04 02:05:00,771 99.3462783657
2019-07-04 02:05:01,607 100.964950636
2019-07-04 02:05:02,536 101.053878838
2019-07-04 02:05:03,466 97.6390994268
2019-07-04 02:05:04,395 100.051959614
2019-07-04 02:05:05,416 100.15495556
2019-07-04 02:05:06,251 100.004341859
2019-07-04 02:05:07,181 97.5646893735
2019-07-04 02:05:08,110 96.0143415656
2019-07-04 02:05:09,039 96.9329265715
2019-07-04 02:05:10,060 97.0251669744
2019-07-04 02:05:10,896 96.069142313
2019-07-04 02:05:11,825 96.1303826816
2019-07-04 02:05:12,754 95.7279292274
2019-07-04 02:05:13,683 95.4757288996
2019-07-04 02:05:14,704 95.1403246946
2019-07-04 02:05:15,540 96.9143603593
2019-07-04 02:05:16,469 98.6798632766
2019-07-04 02:05:17,398 94.2614065171
2019-07-04 02:05:18,327 95.0024505357
2019-07-04 02:05:19,348 95.3282569422
2019-07-04 02:05:20,184 94.6478751965
2019-07-04 02:05:21,113 94.5832957939
2019-07-04 02:05:22,043 94.35341006
2019-07-04 02:05:22,972 93.4511925553
2019-07-04 02:05:23,993 93.9271277747
2019-07-04 02:05:24,829 93.9707098512
2019-07-04 02:05:25,758 93.3863376113
2019-07-04 02:05:26,687 92.0953176941
2019-07-04 02:05:27,617 92.9574353061
2019-07-04 02:05:28,637 93.4234568543
2019-07-04 02:05:29,473 94.1343556467
2019-07-04 02:05:30,403 94.1087209317
2019-07-04 02:05:31,332 94.227707582
2019-07-04 02:05:32,261 93.4696339415
2019-07-04 02:05:33,282 94.4691134407
2019-07-04 02:05:34,118 94.4773192889
2019-07-04 02:05:35,047 92.7797631869
2019-07-04 02:05:35,976 93.1506777512
2019-07-04 02:05:36,905 93.3022347415
2019-07-04 02:05:37,833 91.7654341368
2019-07-04 02:05:38,762 93.2267868001
2019-07-04 02:05:39,691 94.1853992195
2019-07-04 02:05:40,621 93.4788399727
2019-07-04 02:05:41,550 93.2457103144
2019-07-04 02:05:42,478 92.719722236
2019-07-04 02:05:43,407 93.093155093
2019-07-04 02:05:44,336 92.3923001149
2019-07-04 02:05:45,265 93.4788399727
2019-07-04 02:05:46,194 93.2645926907
2019-07-04 02:05:47,122 97.1947713239
2019-07-04 02:05:48,051 94.0744231985
2019-07-04 02:05:48,980 98.1482272155
2019-07-04 02:05:49,910 97.9580374854
2019-07-04 02:05:50,839 93.9620109125
2019-07-04 02:05:51,767 93.4141919045
2019-07-04 02:05:52,696 91.8324207643
2019-07-04 02:05:53,625 93.4049170615
2019-07-04 02:05:54,554 95.2310397713
2019-07-04 02:05:55,483 94.1599149285
2019-07-04 02:05:56,411 94.2782070826
2019-07-04 02:05:57,340 91.293321285
2019-07-04 02:05:58,270 91.8101492402
2019-07-04 02:05:59,198 91.5613176767
2019-07-04 02:06:00,127 93.2551566336
2019-07-04 02:06:01,056 93.1888156374
2019-07-04 02:06:01,985 92.2344661601
2019-07-04 02:06:02,914 91.5842356046
2019-07-04 02:06:03,843 91.5498359967
2019-07-04 02:06:04,772 91.9099244365
2019-07-04 02:06:05,700 94.5018904216
2019-07-04 02:06:06,629 93.7237846849
2019-07-04 02:06:07,558 94.4279675104
2019-07-04 02:06:08,487 94.8623525043
2019-07-04 02:06:09,416 94.791446889
2019-07-04 02:06:10,345 94.8780310097
2019-07-04 02:06:11,273 92.1061009228
2019-07-04 02:06:12,202 93.5794675184
2019-07-04 02:06:13,132 93.5976388423
2019-07-04 02:06:14,061 95.7350284429
2019-07-04 02:06:14,989 95.2009065593
2019-07-04 02:06:15,918 96.5279756438
2019-07-04 02:06:16,847 95.298459693
2019-07-04 02:06:17,776 97.8807800161
2019-07-04 02:06:18,797 95.9591928747
2019-07-04 02:06:19,633 96.6373954856
2019-07-04 02:06:20,562 95.5557837487
2019-07-04 02:06:21,491 94.3700337773
2019-07-04 02:06:22,420 94.3117110379
2019-07-04 02:06:23,441 93.9183850566
2019-07-04 02:06:24,278 95.4023058957
2019-07-04 02:06:25,207 94.1001591867
2019-07-04 02:06:26,136 95.4096761886
2019-07-04 02:06:27,065 95.1479205759
2019-07-04 02:06:28,086 93.4972228148
2019-07-04 02:06:28,922 94.2192623799
2019-07-04 02:06:29,851 94.0054187471
2019-07-04 02:06:30,780 95.9314866642
2019-07-04 02:06:31,709 95.6135454887
2019-07-04 02:06:32,730 95.1098745683
2019-07-04 02:06:33,567 93.8481246967
2019-07-04 02:06:34,495 95.7562913413
2019-07-04 02:06:35,425 98.105120975
2019-07-04 02:06:36,353 96.0486325286
2019-07-04 02:06:37,375 95.8127392386
2019-07-04 02:06:38,211 94.7835326382
2019-07-04 02:06:39,140 94.485517392
2019-07-04 02:06:40,069 95.5122089601
2019-07-04 02:06:40,998 94.9792572251
2019-07-04 02:06:42,019 95.0024505357
2019-07-04 02:06:42,855 94.5100653772
2019-07-04 02:06:43,784 94.9715123386
2019-07-04 02:06:44,713 94.791446889
2019-07-04 02:06:45,642 93.6969072329
2019-07-04 02:06:46,663 94.227707582
2019-07-04 02:06:47,499 95.1933568938
2019-07-04 02:06:48,428 94.9715123386
2019-07-04 02:06:49,357 94.5263922422
2019-07-04 02:06:50,287 95.2310397713
2019-07-04 02:06:51,310 93.5612580995
2019-07-04 02:06:52,144 92.3295102778
2019-07-04 02:06:53,073 93.4788399727
2019-07-04 02:06:54,002 94.1343556467
2019-07-04 02:06:54,931 93.9707098512
2019-07-04 02:06:55,952 94.0830103368
2019-07-04 02:06:56,788 94.2445733924
2019-07-04 02:06:57,717 93.9794000867
2019-07-04 02:06:58,646 98.6342413411
2019-07-04 02:06:59,575 95.0486521852
2019-07-04 02:07:00,596 101.485354851
2019-07-04 02:07:01,432 96.2381996084
2019-07-04 02:07:02,361 95.8967291563
2019-07-04 02:07:03,290 93.5885579322
2019-07-04 02:07:04,220 94.0744231985
2019-07-04 02:07:05,241 95.0255820797
2019-07-04 02:07:06,077 95.1933568938
2019-07-04 02:07:07,006 94.5508251406
2019-07-04 02:07:07,935 96.4302705681
2019-07-04 02:07:08,864 94.6799857308
2019-07-04 02:07:09,885 95.0716611779
2019-07-04 02:07:10,721 94.35341006
2019-07-04 02:07:11,650 94.7358950985
2019-07-04 02:07:12,579 94.4279675104
2019-07-04 02:07:13,508 94.5508251406
2019-07-04 02:07:14,529 93.5612580995
2019-07-04 02:07:15,366 94.1087209317
2019-07-04 02:07:16,295 95.0716611779
2019-07-04 02:07:17,223 93.7772913611
2019-07-04 02:07:18,152 93.3490590578
2019-07-04 02:07:19,174 92.9182655007
2019-07-04 02:07:20,010 93.1888156374
2019-07-04 02:07:20,939 92.7597956157
2019-07-04 02:07:21,868 93.1411170571
2019-07-04 02:07:22,797 93.5976388423
2019-07-04 02:07:23,725 93.6519258292
2019-07-04 02:07:24,654 93.5338721925
2019-07-04 02:07:25,583 93.0061504626
2019-07-04 02:07:26,512 94.2192623799
2019-07-04 02:07:27,441 92.908445387
2019-07-04 02:07:28,369 94.0658275624
2019-07-04 02:07:29,298 94.8780310097
2019-07-04 02:07:30,227 92.9574353061
2019-07-04 02:07:31,157 92.1061009228
2019-07-04 02:07:32,086 91.2577476259
2019-07-04 02:07:33,014 91.8212921405
2019-07-04 02:07:33,943 93.3022347415
2019-07-04 02:07:34,872 92.464985808
2019-07-04 02:07:35,801 92.4856419167
2019-07-04 02:07:36,729 94.9637605401
2019-07-04 02:07:37,658 96.1709710248
2019-07-04 02:07:38,587 93.3303596111
2019-07-04 02:07:39,516 93.5338721925
2019-07-04 02:07:40,445 94.5182326459
2019-07-04 02:07:41,374 94.3200668727
2019-07-04 02:07:42,302 92.839391954
2019-07-04 02:07:43,232 93.7772913611
2019-07-04 02:07:44,160 93.9008731764
2019-07-04 02:07:45,089 94.151403522
2019-07-04 02:07:46,018 94.4773192889
2019-07-04 02:07:46,947 93.4880362569
2019-07-04 02:07:47,876 92.1061009228
2019-07-04 02:07:48,805 93.8039216006
2019-07-04 02:07:49,734 96.2381996084
2019-07-04 02:07:50,663 94.5508251406
2019-07-04 02:07:51,591 94.303347157
2019-07-04 02:07:52,520 94.8623525043
2019-07-04 02:07:53,449 96.2582671329
2019-07-04 02:07:54,378 92.7996849608
2019-07-04 02:07:55,308 98.3815618475
2019-07-04 02:07:56,235 90.3834292764
2019-07-04 02:07:57,164 96.6373954856
2019-07-04 02:07:58,093 95.3949293436
2019-07-04 02:07:59,022 95.5267581924
2019-07-04 02:07:59,951 94.0572234115
2019-07-04 02:08:00,880 95.1403246946
2019-07-04 02:08:01,808 93.9096335298
