2019-06-26 02:25:34,475 95.3505379882
2019-06-26 02:25:35,404 95.1706684447
2019-06-26 02:25:36,333 96.6053560187
2019-06-26 02:25:37,262 96.4433615874
2019-06-26 02:25:38,283 96.5409203401
2019-06-26 02:25:39,119 96.8708842389
2019-06-26 02:25:40,048 96.3181930177
2019-06-26 02:25:40,977 95.365360329
2019-06-26 02:25:41,906 95.0409689564
2019-06-26 02:25:42,927 95.8618320035
2019-06-26 02:25:43,763 94.4608998329
2019-06-26 02:25:44,692 95.1251129751
2019-06-26 02:25:45,621 95.2385567684
2019-06-26 02:25:46,550 94.3617258957
2019-06-26 02:25:47,571 93.3677183338
2019-06-26 02:25:48,407 93.6879295684
2019-06-26 02:25:49,336 94.9869952119
2019-06-26 02:25:50,265 95.8338129804
2019-06-26 02:25:51,194 96.1642194585
2019-06-26 02:25:52,122 96.3908787108
2019-06-26 02:25:53,051 96.8271894091
2019-06-26 02:25:53,980 97.2306882172
2019-06-26 02:25:54,909 96.6437892214
2019-06-26 02:25:55,838 96.8021218891
2019-06-26 02:25:56,766 96.8771084525
2019-06-26 02:25:57,695 95.7845611453
2019-06-26 02:25:58,624 96.2916103202
2019-06-26 02:25:59,553 96.0417851576
2019-06-26 02:26:00,482 96.2046503599
2019-06-26 02:26:01,410 95.84783379
2019-06-26 02:26:02,339 97.5474269174
2019-06-26 02:26:03,268 97.0982604462
2019-06-26 02:26:04,197 96.6373954856
2019-06-26 02:26:05,126 98.0346138346
2019-06-26 02:26:06,054 97.2724044054
2019-06-26 02:26:06,983 96.5538457735
2019-06-26 02:26:07,912 98.4024665258
2019-06-26 02:26:08,841 96.521496054
2019-06-26 02:26:09,770 99.0558488609
2019-06-26 02:26:10,698 98.0073425731
2019-06-26 02:26:11,627 97.7804284419
2019-06-26 02:26:12,556 98.5832676641
2019-06-26 02:26:13,485 98.7352999522
2019-06-26 02:26:14,414 98.7000630291
2019-06-26 02:26:15,342 98.7051056357
2019-06-26 02:26:16,271 97.2545505664
2019-06-26 02:26:17,200 97.695907279
2019-06-26 02:26:18,129 98.2974363508
2019-06-26 02:26:19,058 97.9415400642
2019-06-26 02:26:19,986 97.5012252678
2019-06-26 02:26:20,915 98.0018780309
2019-06-26 02:26:21,844 96.7264823141
2019-06-26 02:26:22,773 98.669745757
2019-06-26 02:26:23,702 97.6390994268
2019-06-26 02:26:24,630 98.3185442339
2019-06-26 02:26:25,558 96.7643844382
2019-06-26 02:26:26,488 97.5761786472
2019-06-26 02:26:27,417 97.152679703
2019-06-26 02:26:28,438 98.5217017385
2019-06-26 02:26:29,274 97.4139291598
2019-06-26 02:26:30,203 98.2178217729
2019-06-26 02:26:31,132 98.669745757
2019-06-26 02:26:32,061 98.1374706944
2019-06-26 02:26:33,082 97.9745036318
2019-06-26 02:26:33,918 99.1664986329
2019-06-26 02:26:34,847 98.2338031751
2019-06-26 02:26:35,776 99.2521214585
2019-06-26 02:26:36,705 98.1213108951
2019-06-26 02:26:37,726 98.669745757
2019-06-26 02:26:38,562 97.5933841126
2019-06-26 02:26:39,491 98.5730369331
2019-06-26 02:26:40,420 97.6048355179
2019-06-26 02:26:41,349 97.9580374854
2019-06-26 02:26:42,370 97.4605962412
2019-06-26 02:26:43,206 99.051005878
2019-06-26 02:26:44,135 97.9470426869
2019-06-26 02:26:45,065 98.7703945035
2019-06-26 02:26:45,993 98.7853917268
2019-06-26 02:26:47,015 98.4129000281
2019-06-26 02:26:47,851 96.5731979307
2019-06-26 02:26:48,779 99.4069375246
2019-06-26 02:26:49,708 97.3257467817
2019-06-26 02:26:50,638 98.3238131996
2019-06-26 02:26:51,658 98.5319930781
2019-06-26 02:26:52,495 97.4605962412
2019-06-26 02:26:53,423 97.8752352412
2019-06-26 02:26:54,352 97.2664572024
2019-06-26 02:26:55,282 98.6849176205
2019-06-26 02:26:56,302 99.1664986329
2019-06-26 02:26:57,138 98.8351962763
2019-06-26 02:26:58,067 98.2071511455
2019-06-26 02:26:58,997 97.8530206775
2019-06-26 02:26:59,926 97.8585796471
2019-06-26 02:27:00,947 98.9780352194
2019-06-26 02:27:01,783 97.57043591
2019-06-26 02:27:02,712 98.1428506201
2019-06-26 02:27:03,641 96.2113705843
2019-06-26 02:27:04,570 97.2426275863
2019-06-26 02:27:05,591 96.476003075
2019-06-26 02:27:06,427 97.0129247037
2019-06-26 02:27:07,355 96.0554745058
2019-06-26 02:27:08,284 95.6207387724
2019-06-26 02:27:09,213 94.6075693718
2019-06-26 02:27:10,234 95.0409689564
2019-06-26 02:27:11,070 95.7350284429
2019-06-26 02:27:11,999 94.6317753037
2019-06-26 02:27:12,928 95.5630250077
2019-06-26 02:27:13,857 96.74545405
2019-06-26 02:27:14,878 97.3139211983
2019-06-26 02:27:15,714 98.6342413411
2019-06-26 02:27:16,643 96.8895435149
2019-06-26 02:27:17,573 96.0964135744
2019-06-26 02:27:18,501 92.8294822101
2019-06-26 02:27:19,522 92.2768364375
2019-06-26 02:27:20,358 91.3757642463
2019-06-26 02:27:21,287 91.1861602181
2019-06-26 02:27:22,217 92.8195611472
2019-06-26 02:27:23,145 92.4753200027
2019-06-26 02:27:24,166 94.1853992195
2019-06-26 02:27:25,002 94.8936812655
2019-06-26 02:27:25,931 93.0642502755
2019-06-26 02:27:26,860 91.9429297567
2019-06-26 02:27:27,789 94.5182326459
2019-06-26 02:27:28,810 91.6639754794
2019-06-26 02:27:29,647 92.0520504084
2019-06-26 02:27:30,576 93.9096335298
2019-06-26 02:27:31,505 94.485517392
2019-06-26 02:27:32,433 94.2023473022
2019-06-26 02:27:33,362 95.6422829496
2019-06-26 02:27:34,290 95.5122089601
2019-06-26 02:27:35,219 98.0943109056
2019-06-26 02:27:36,148 97.541665133
2019-06-26 02:27:37,077 97.0006651538
2019-06-26 02:27:38,006 96.9576199489
2019-06-26 02:27:38,935 96.515011627
2019-06-26 02:27:39,863 95.1630924393
2019-06-26 02:27:40,792 98.3448571581
2019-06-26 02:27:41,721 97.3434550236
2019-06-26 02:27:42,649 96.8209293082
2019-06-26 02:27:43,579 95.7775023155
2019-06-26 02:27:44,507 96.6884140736
2019-06-26 02:27:45,437 97.1285354494
2019-06-26 02:27:46,366 96.8708842389
2019-06-26 02:27:47,294 96.3908787108
2019-06-26 02:27:48,222 97.6504907591
2019-06-26 02:27:49,152 96.9699403618
2019-06-26 02:27:50,080 97.96352967
2019-06-26 02:27:51,009 96.7391347412
2019-06-26 02:27:51,938 97.8028292013
2019-06-26 02:27:52,867 96.9699403618
2019-06-26 02:27:53,796 99.649947384
2019-06-26 02:27:54,725 98.4337295097
2019-06-26 02:27:55,654 98.1213108951
2019-06-26 02:27:56,582 97.8251723381
2019-06-26 02:27:57,511 97.9305243498
2019-06-26 02:27:58,440 98.0454984095
2019-06-26 02:27:59,369 97.541665133
2019-06-26 02:28:00,298 98.6596164385
2019-06-26 02:28:01,226 97.791636043
2019-06-26 02:28:02,155 96.5667520012
2019-06-26 02:28:03,084 96.8021218891
2019-06-26 02:28:04,013 97.2605059246
2019-06-26 02:28:04,941 96.6053560187
2019-06-26 02:28:05,870 97.4954327437
2019-06-26 02:28:06,799 96.3842959976
2019-06-26 02:28:07,728 97.9029237875
2019-06-26 02:28:08,657 96.3181930177
2019-06-26 02:28:09,586 96.5603012845
2019-06-26 02:28:10,514 97.9194946472
2019-06-26 02:28:11,443 99.051005878
2019-06-26 02:28:12,372 100.957174548
2019-06-26 02:28:13,301 105.124730664
2019-06-26 02:28:14,322 97.2724044054
2019-06-26 02:28:15,158 97.489636354
2019-06-26 02:28:16,087 97.6162718456
2019-06-26 02:28:17,016 98.6646825743
2019-06-26 02:28:17,946 98.355360049
2019-06-26 02:28:18,966 98.8451230084
2019-06-26 02:28:19,802 98.8847168759
2019-06-26 02:28:20,731 96.8021218891
2019-06-26 02:28:21,660 97.4722239399
2019-06-26 02:28:22,589 98.2178217729
2019-06-26 02:28:23,610 97.5127987401
2019-06-26 02:28:24,446 97.1285354494
2019-06-26 02:28:25,375 96.1574626401
2019-06-26 02:28:26,304 96.9081627924
2019-06-26 02:28:27,233 96.4564329061
2019-06-26 02:28:28,253 97.3905012571
2019-06-26 02:28:29,090 96.864655562
2019-06-26 02:28:30,019 97.8363223905
2019-06-26 02:28:30,948 98.5010824062
2019-06-26 02:28:31,877 97.9470426869
2019-06-26 02:28:32,898 98.3501101911
2019-06-26 02:28:33,734 99.256853624
2019-06-26 02:28:34,663 99.6635014408
2019-06-26 02:28:35,592 98.0509355863
2019-06-26 02:28:36,521 97.3139211983
2019-06-26 02:28:37,542 98.0182613548
2019-06-26 02:28:38,378 97.9470426869
2019-06-26 02:28:39,307 94.3866257397
2019-06-26 02:28:40,236 97.8585796471
2019-06-26 02:28:41,165 99.4810180559
2019-06-26 02:28:42,186 97.2545505664
2019-06-26 02:28:43,022 98.5268489325
2019-06-26 02:28:43,951 99.5727389677
2019-06-26 02:28:44,880 98.0780705338
2019-06-26 02:28:45,809 96.7706854102
2019-06-26 02:28:46,830 97.5127987401
2019-06-26 02:28:47,666 97.4722239399
2019-06-26 02:28:48,594 96.7706854102
2019-06-26 02:28:49,524 97.8307491535
2019-06-26 02:28:50,453 96.8459426866
2019-06-26 02:28:51,474 97.3139211983
2019-06-26 02:28:52,310 98.355360049
2019-06-26 02:28:53,239 96.5538457735
2019-06-26 02:28:54,168 97.1285354494
2019-06-26 02:28:55,097 96.6947703781
2019-06-26 02:28:56,118 97.7241724834
2019-06-26 02:28:56,954 98.7051056357
2019-06-26 02:28:57,883 97.2067601314
2019-06-26 02:28:58,812 96.7958436889
2019-06-26 02:28:59,741 97.1103831134
2019-06-26 02:29:00,763 96.7074690494
2019-06-26 02:29:01,598 97.1767570286
2019-06-26 02:29:02,527 97.0129247037
2019-06-26 02:29:03,456 98.50624183
2019-06-26 02:29:04,385 95.8618320035
2019-06-26 02:29:05,406 98.3763278072
2019-06-26 02:29:06,242 97.5185796985
2019-06-26 02:29:07,171 97.5243568118
2019-06-26 02:29:08,100 97.969018384
2019-06-26 02:29:09,029 99.5636103387
2019-06-26 02:29:10,050 97.6333981534
2019-06-26 02:29:10,886 97.7860340501
2019-06-26 02:29:11,815 96.7264823141
2019-06-26 02:29:12,744 99.2851926039
2019-06-26 02:29:13,673 98.1267008361
2019-06-26 02:29:14,601 97.814007954
2019-06-26 02:29:15,530 98.4596963142
2019-06-26 02:29:16,459 98.9486744377
2019-06-26 02:29:17,388 97.0373920146
2019-06-26 02:29:18,317 97.6333981534
2019-06-26 02:29:19,245 97.1466499286
2019-06-26 02:29:20,174 98.1267008361
2019-06-26 02:29:21,103 97.6048355179
2019-06-26 02:29:22,032 97.9305243498
2019-06-26 02:29:22,961 97.667549795
2019-06-26 02:29:23,890 97.5070139316
2019-06-26 02:29:24,818 97.2007677961
2019-06-26 02:29:25,747 97.5301300853
2019-06-26 02:29:26,676 97.7748192137
2019-06-26 02:29:27,605 97.3316535413
2019-06-26 02:29:28,533 97.2007677961
2019-06-26 02:29:29,462 96.7643844382
2019-06-26 02:29:30,391 97.367009993
2019-06-26 02:29:31,320 97.367009993
2019-06-26 02:29:32,249 97.4022231073
2019-06-26 02:29:33,177 98.0018780309
2019-06-26 02:29:34,106 101.333971008
2019-06-26 02:29:35,035 101.467034048
2019-06-26 02:29:35,964 99.5453242485
2019-06-26 02:29:36,893 98.4441255488
2019-06-26 02:29:37,821 97.5127987401
2019-06-26 02:29:38,750 99.3181383099
2019-06-26 02:29:39,679 98.3815618475
2019-06-26 02:29:40,608 99.3649878822
2019-06-26 02:29:41,537 98.2656780352
2019-06-26 02:29:42,466 98.9584723966
2019-06-26 02:29:43,394 98.371090611
2019-06-26 02:29:44,323 99.3836571846
2019-06-26 02:29:45,252 100.481499746
2019-06-26 02:29:46,181 99.2473867134
2019-06-26 02:29:47,109 99.3087379955
2019-06-26 02:29:48,038 99.7934449525
2019-06-26 02:29:48,967 96.7517687647
2019-06-26 02:29:49,897 94.591394526
2019-06-26 02:29:50,826 93.3116198204
2019-06-26 02:29:51,753 94.3117110379
2019-06-26 02:29:52,682 94.5345441805
2019-06-26 02:29:53,612 95.2460672658
2019-06-26 02:29:54,540 93.9794000867
2019-06-26 02:29:55,561 93.6969072329
2019-06-26 02:29:56,397 92.7697851391
2019-06-26 02:29:57,326 94.711977994
2019-06-26 02:29:58,255 95.063998284
2019-06-26 02:29:59,184 94.0313597011
2019-06-26 02:30:00,206 93.3397143666
2019-06-26 02:30:01,041 95.261068806
2019-06-26 02:30:01,970 94.6317753037
2019-06-26 02:30:02,900 93.5063996668
2019-06-26 02:30:03,828 94.6959965918
2019-06-26 02:30:04,849 93.1027686962
2019-06-26 02:30:05,686 93.9707098512
2019-06-26 02:30:06,615 93.8569383855
2019-06-26 02:30:07,543 92.6794631158
2019-06-26 02:30:08,472 93.4049170615
2019-06-26 02:30:09,493 94.0227213219
2019-06-26 02:30:10,329 94.5263922422
2019-06-26 02:30:11,258 95.5991410249
2019-06-26 02:30:12,187 95.4757288996
2019-06-26 02:30:13,117 94.0915889939
2019-06-26 02:30:14,137 95.3875465215
2019-06-26 02:30:14,974 95.1251129751
2019-06-26 02:30:15,902 96.2515831082
2019-06-26 02:30:16,831 95.8127392386
2019-06-26 02:30:17,760 95.4757288996
2019-06-26 02:30:18,781 97.1164381081
2019-06-26 02:30:19,617 95.8267940793
2019-06-26 02:30:20,546 93.3022347415
2019-06-26 02:30:21,476 94.5508251406
2019-06-26 02:30:22,405 93.7237846849
2019-06-26 02:30:23,426 94.0140743429
2019-06-26 02:30:24,261 93.5976388423
2019-06-26 02:30:25,190 94.9715123386
2019-06-26 02:30:26,119 96.6117733737
2019-06-26 02:30:27,048 95.8548357167
2019-06-26 02:30:28,070 96.3446946085
2019-06-26 02:30:28,906 96.8957543766
2019-06-26 02:30:29,835 97.5531848822
2019-06-26 02:30:30,763 97.0067970917
2019-06-26 02:30:31,692 95.7775023155
2019-06-26 02:30:32,713 96.9143603593
2019-06-26 02:30:33,549 98.0346138346
2019-06-26 02:30:34,478 98.1159176074
2019-06-26 02:30:35,407 97.7579697619
2019-06-26 02:30:36,337 98.2550660734
2019-06-26 02:30:37,358 100.125041027
2019-06-26 02:30:38,193 98.040057827
2019-06-26 02:30:39,123 96.7328108315
2019-06-26 02:30:40,051 99.4347918178
2019-06-26 02:30:40,980 98.6494752935
2019-06-26 02:30:42,002 98.2709791581
2019-06-26 02:30:42,838 99.5681758525
2019-06-26 02:30:43,767 98.5679170451
2019-06-26 02:30:44,696 99.9477276879
2019-06-26 02:30:45,625 97.4780319573
2019-06-26 02:30:46,646 97.847458148
2019-06-26 02:30:47,482 97.6561808278
2019-06-26 02:30:48,411 97.8251723381
2019-06-26 02:30:49,340 97.6276931354
2019-06-26 02:30:50,269 97.5127987401
2019-06-26 02:30:51,290 97.0067970917
2019-06-26 02:30:52,126 99.3976328749
2019-06-26 02:30:53,055 97.489636354
2019-06-26 02:30:53,984 97.2605059246
2019-06-26 02:30:54,913 98.5730369331
2019-06-26 02:30:55,840 99.3087379955
2019-06-26 02:30:56,769 98.3132720701
2019-06-26 02:30:57,699 98.8252581864
2019-06-26 02:30:58,628 96.4498997056
2019-06-26 02:30:59,557 97.96352967
2019-06-26 02:31:00,485 98.3972450711
2019-06-26 02:31:01,414 97.5991117025
2019-06-26 02:31:02,343 97.7692063607
2019-06-26 02:31:03,272 96.2582671329
2019-06-26 02:31:04,201 97.5127987401
2019-06-26 02:31:05,129 97.5933841126
2019-06-26 02:31:06,057 96.7958436889
2019-06-26 02:31:06,986 96.4825166783
2019-06-26 02:31:07,916 95.9591928747
2019-06-26 02:31:08,845 97.3198360025
2019-06-26 02:31:09,773 96.8021218891
2019-06-26 02:31:10,702 98.2444411306
2019-06-26 02:31:11,631 97.9470426869
2019-06-26 02:31:12,560 97.0800446625
2019-06-26 02:31:13,489 99.1281714239
2019-06-26 02:31:14,417 100.082126466
2019-06-26 02:31:15,346 99.7175071462
2019-06-26 02:31:16,275 98.0834873657
2019-06-26 02:31:17,204 98.2974363508
2019-06-26 02:31:18,133 98.2338031751
2019-06-26 02:31:19,061 98.3448571581
2019-06-26 02:31:19,990 97.5531848822
2019-06-26 02:31:20,919 96.7769818147
2019-06-26 02:31:21,848 96.8146646922
2019-06-26 02:31:22,777 95.5847126335
2019-06-26 02:31:23,705 96.2716197714
2019-06-26 02:31:24,634 97.4197762752
2019-06-26 02:31:25,562 97.7804284419
2019-06-26 02:31:26,491 96.9205535073
2019-06-26 02:31:27,421 97.741087561
2019-06-26 02:31:28,349 97.7972344252
2019-06-26 02:31:29,278 95.5557837487
2019-06-26 02:31:30,207 96.7895609475
2019-06-26 02:31:31,136 97.2306882172
2019-06-26 02:31:32,065 95.9661056404
2019-06-26 02:31:32,993 95.5774894401
2019-06-26 02:31:33,922 95.298459693
2019-06-26 02:31:34,851 96.0005871849
2019-06-26 02:31:35,780 95.1479205759
2019-06-26 02:31:36,709 97.5761786472
2019-06-26 02:31:37,637 96.8334450015
2019-06-26 02:31:38,566 97.0251669744
2019-06-26 02:31:39,495 96.1303826816
2019-06-26 02:31:40,424 98.5217017385
2019-06-26 02:31:41,445 96.1235994797
2019-06-26 02:31:42,281 96.278288401
2019-06-26 02:31:43,210 96.7517687647
2019-06-26 02:31:44,139 96.4498997056
2019-06-26 02:31:45,068 96.5731979307
2019-06-26 02:31:46,089 97.2127483355
2019-06-26 02:31:46,925 95.4976353164
2019-06-26 02:31:47,854 97.667549795
2019-06-26 02:31:48,783 96.0143415656
2019-06-26 02:31:49,712 98.449318906
2019-06-26 02:31:50,733 100.571425054
2019-06-26 02:31:51,569 99.4162322175
2019-06-26 02:31:52,498 98.8550384086
2019-06-26 02:31:53,427 98.5781538049
2019-06-26 02:31:54,356 99.9564616149
2019-06-26 02:31:55,377 99.1473561686
2019-06-26 02:31:56,213 98.5781538049
2019-06-26 02:31:57,142 99.2046574626
2019-06-26 02:31:58,071 98.6748059899
2019-06-26 02:31:59,000 97.8195919398
2019-06-26 02:32:00,021 96.1235994797
2019-06-26 02:32:00,857 96.371115586
2019-06-26 02:32:01,786 97.8530206775
2019-06-26 02:32:02,715 97.746718608
2019-06-26 02:32:03,644 97.5991117025
2019-06-26 02:32:04,666 99.0655267333
2019-06-26 02:32:05,501 97.8918589585
2019-06-26 02:32:06,430 99.2521214585
2019-06-26 02:32:07,359 98.2231521748
2019-06-26 02:32:08,287 95.9661056404
2019-06-26 02:32:09,309 95.6207387724
2019-06-26 02:32:10,145 95.6780715855
2019-06-26 02:32:11,074 98.1536004848
2019-06-26 02:32:12,003 98.4233210128
2019-06-26 02:32:12,932 98.1536004848
2019-06-26 02:32:13,953 98.5422722387
2019-06-26 02:32:14,789 98.4545091599
2019-06-26 02:32:15,718 98.537134179
2019-06-26 02:32:16,647 97.814007954
2019-06-26 02:32:17,576 98.8003631002
2019-06-26 02:32:18,597 98.603693046
2019-06-26 02:32:19,433 97.6219843678
2019-06-26 02:32:20,362 98.1911205848
2019-06-26 02:32:21,291 98.105120975
2019-06-26 02:32:22,220 98.2178217729
2019-06-26 02:32:23,241 98.0128036797
2019-06-26 02:32:24,077 97.4605962412
2019-06-26 02:32:25,006 97.7748192137
2019-06-26 02:32:25,935 96.6565625908
2019-06-26 02:32:26,864 96.7580788919
2019-06-26 02:32:27,885 96.3115549665
2019-06-26 02:32:28,721 96.8521847922
2019-06-26 02:32:29,650 98.2071511455
2019-06-26 02:32:30,579 99.0121644957
2019-06-26 02:32:31,508 98.8995181682
2019-06-26 02:32:32,529 99.2521214585
2019-06-26 02:32:33,365 98.4389290846
2019-06-26 02:32:34,294 98.0073425731
2019-06-26 02:32:35,223 97.2545505664
2019-06-26 02:32:36,152 98.0346138346
2019-06-26 02:32:37,173 99.5269995801
2019-06-26 02:32:38,009 99.0993146212
2019-06-26 02:32:38,938 99.6273101816
2019-06-26 02:32:39,867 100.640280683
2019-06-26 02:32:40,796 100.51839997
2019-06-26 02:32:41,724 99.0944958196
2019-06-26 02:32:42,653 98.7101453165
2019-06-26 02:32:43,582 98.6291574138
2019-06-26 02:32:44,511 98.449318906
2019-06-26 02:32:45,440 98.0346138346
2019-06-26 02:32:46,369 98.3238131996
2019-06-26 02:32:47,297 96.8146646922
2019-06-26 02:32:48,226 96.5731979307
2019-06-26 02:32:49,156 95.4464341345
2019-06-26 02:32:50,084 96.5731979307
2019-06-26 02:32:51,013 96.4433615874
2019-06-26 02:32:51,941 97.1164381081
2019-06-26 02:32:52,870 97.7748192137
2019-06-26 02:32:53,799 97.5127987401
2019-06-26 02:32:54,728 98.2231521748
2019-06-26 02:32:55,656 98.4285268203
2019-06-26 02:32:56,585 99.2899067911
2019-06-26 02:32:57,514 99.6589857715
2019-06-26 02:32:58,443 98.9780352194
2019-06-26 02:32:59,372 98.2338031751
2019-06-26 02:33:00,300 99.0461601932
2019-06-26 02:33:01,229 98.537134179
2019-06-26 02:33:02,158 98.4804140095
2019-06-26 02:33:03,087 98.6950174933
2019-06-26 02:33:04,017 97.9470426869
2019-06-26 02:33:04,944 98.654547346
2019-06-26 02:33:05,873 98.0237156027
2019-06-26 02:33:06,802 98.9339567449
2019-06-26 02:33:07,731 101.864930622
2019-06-26 02:33:08,660 99.9608252873
2019-06-26 02:33:09,589 99.3603142799
2019-06-26 02:33:10,518 98.8103296987
2019-06-26 02:33:11,447 99.9869613841
2019-06-26 02:33:12,376 99.7889963533
2019-06-26 02:33:13,305 99.5269995801
2019-06-26 02:33:14,233 99.7978912744
2019-06-26 02:33:15,162 99.0072970875
2019-06-26 02:33:16,091 98.654547346
2019-06-26 02:33:17,020 99.5086361702
2019-06-26 02:33:17,949 99.1425639535
2019-06-26 02:33:18,877 99.6318423443
2019-06-26 02:33:19,806 99.4069375246
2019-06-26 02:33:20,735 98.2497552266
2019-06-26 02:33:21,664 98.3185442339
2019-06-26 02:33:22,685 97.6504907591
2019-06-26 02:33:23,521 98.334341552
2019-06-26 02:33:24,450 98.1213108951
2019-06-26 02:33:25,379 97.9580374854
2019-06-26 02:33:26,308 98.9339567449
2019-06-26 02:33:27,329 97.7804284419
2019-06-26 02:33:28,165 98.1159176074
2019-06-26 02:33:29,094 97.3963641596
2019-06-26 02:33:30,023 98.1643370618
2019-06-26 02:33:30,952 98.1267008361
2019-06-26 02:33:31,973 98.3763278072
2019-06-26 02:33:32,809 96.7580788919
2019-06-26 02:33:33,738 96.6565625908
2019-06-26 02:33:34,667 96.9699403618
2019-06-26 02:33:35,595 97.6048355179
2019-06-26 02:33:36,616 98.3867927357
2019-06-26 02:33:37,452 97.8530206775
2019-06-26 02:33:38,381 97.0067970917
2019-06-26 02:33:39,310 96.976094021
2019-06-26 02:33:40,240 97.6390994268
2019-06-26 02:33:41,260 97.2306882172
2019-06-26 02:33:42,096 96.197924932
2019-06-26 02:33:43,026 95.6494524833
2019-06-26 02:33:43,955 96.1303826816
2019-06-26 02:33:44,883 96.1642194585
2019-06-26 02:33:45,905 96.0554745058
2019-06-26 02:33:46,741 95.9036917936
2019-06-26 02:33:47,669 96.8584224152
2019-06-26 02:33:48,598 97.7072244006
2019-06-26 02:33:49,527 99.2141710338
2019-06-26 02:33:50,548 102.463961501
2019-06-26 02:33:51,385 98.4024665258
2019-06-26 02:33:52,313 98.0182613548
2019-06-26 02:33:53,242 97.3257467817
2019-06-26 02:33:54,171 97.4314587109
2019-06-26 02:33:55,192 95.8897609332
2019-06-26 02:33:56,028 97.96352967
2019-06-26 02:33:56,958 98.9975540807
2019-06-26 02:33:57,887 96.9081627924
2019-06-26 02:33:58,816 98.2762770477
2019-06-26 02:33:59,837 98.8748353166
2019-06-26 02:34:00,673 97.9194946472
2019-06-26 02:34:01,601 97.2664572024
2019-06-26 02:34:02,530 98.6899690249
2019-06-26 02:34:03,460 97.8807800161
