2019-07-03 00:23:55,818 90.9308532696
2019-07-03 00:23:56,747 92.2979443207
2019-07-03 00:23:57,768 92.2979443207
2019-07-03 00:23:58,604 91.3874781923
2019-07-03 00:23:59,533 90.3174768742
2019-07-03 00:24:00,462 92.0085665146
2019-07-03 00:24:01,391 91.7654341368
2019-07-03 00:24:02,412 91.7766345119
2019-07-03 00:24:03,248 91.0411906838
2019-07-03 00:24:04,177 90.4879224421
2019-07-03 00:24:05,106 89.4111497043
2019-07-03 00:24:06,035 89.8691610199
2019-07-03 00:24:07,056 91.5152996107
2019-07-03 00:24:07,892 89.1727569805
2019-07-03 00:24:08,821 88.3660258264
2019-07-03 00:24:09,750 89.7286095771
2019-07-03 00:24:10,679 90.3571083786
2019-07-03 00:24:11,700 89.7286095771
2019-07-03 00:24:12,537 90.9185065871
2019-07-03 00:24:13,466 91.5727841994
2019-07-03 00:24:14,395 92.4339092466
2019-07-03 00:24:15,324 91.6412672582
2019-07-03 00:24:16,345 90.4749293362
2019-07-03 00:24:17,181 90.9185065871
2019-07-03 00:24:18,110 90.8190961785
2019-07-03 00:24:19,039 91.457432044
2019-07-03 00:24:19,968 90.4096706548
2019-07-03 00:24:20,989 91.5037568986
2019-07-03 00:24:21,825 91.7878204627
2019-07-03 00:24:22,754 91.1981325007
2019-07-03 00:24:23,683 91.8657213404
2019-07-03 00:24:24,612 91.2339506531
2019-07-03 00:24:25,633 93.1411170571
2019-07-03 00:24:26,469 94.2698108619
2019-07-03 00:24:27,398 91.2814795795
2019-07-03 00:24:28,327 91.7092145902
2019-07-03 00:24:29,256 90.4619167651
2019-07-03 00:24:30,277 90.8689436016
2019-07-03 00:24:31,113 90.7437845249
2019-07-03 00:24:32,042 90.2376672196
2019-07-03 00:24:32,971 89.7991695885
2019-07-03 00:24:33,900 89.6717459394
2019-07-03 00:24:34,922 90.9923247904
2019-07-03 00:24:35,758 91.0045670611
2019-07-03 00:24:36,687 90.3834292764
2019-07-03 00:24:37,616 91.8324207643
2019-07-03 00:24:38,545 91.222027673
2019-07-03 00:24:39,566 91.5956719323
2019-07-03 00:24:40,402 90.8190961785
2019-07-03 00:24:41,331 91.2100883039
2019-07-03 00:24:42,260 90.8065894958
2019-07-03 00:24:43,189 90.7563819015
2019-07-03 00:24:44,210 90.4488846701
2019-07-03 00:24:45,046 91.3991763619
2019-07-03 00:24:45,975 93.0449268201
2019-07-03 00:24:46,904 93.5430104255
2019-07-03 00:24:47,833 90.1165606771
2019-07-03 00:24:48,761 90.3174768742
2019-07-03 00:24:49,690 92.0845210617
2019-07-03 00:24:50,619 91.0167921013
2019-07-03 00:24:51,548 91.5613176767
2019-07-03 00:24:52,477 96.2381996084
2019-07-03 00:24:53,406 93.093155093
2019-07-03 00:24:54,335 92.1276273022
2019-07-03 00:24:55,263 91.5613176767
2019-07-03 00:24:56,193 90.1029995664
2019-07-03 00:24:57,121 92.3818666125
2019-07-03 00:24:58,050 93.5521390544
2019-07-03 00:24:58,979 91.8212921405
2019-07-03 00:24:59,908 93.3956323042
2019-07-03 00:25:00,837 93.2362537107
2019-07-03 00:25:01,766 92.2238412174
2019-07-03 00:25:02,694 92.5575538916
2019-07-03 00:25:03,623 92.287396791
2019-07-03 00:25:04,552 92.4959515792
2019-07-03 00:25:05,481 92.6592633633
2019-07-03 00:25:06,410 91.4921988268
2019-07-03 00:25:07,338 93.2645926907
2019-07-03 00:25:08,268 92.1276273022
2019-07-03 00:25:09,196 89.7427675095
2019-07-03 00:25:10,125 89.3225174084
2019-07-03 00:25:11,054 91.1621660326
2019-07-03 00:25:11,982 90.6167955723
2019-07-03 00:25:12,911 90.5525980174
2019-07-03 00:25:13,840 88.8495953813
2019-07-03 00:25:14,769 90.0211852444
2019-07-03 00:25:15,698 91.8657213404
2019-07-03 00:25:16,627 91.5383391193
2019-07-03 00:25:17,556 91.6866244874
2019-07-03 00:25:18,485 90.642342325
2019-07-03 00:25:19,413 90.4879224421
2019-07-03 00:25:20,343 90.0211852444
2019-07-03 00:25:21,271 93.6338678401
2019-07-03 00:25:22,200 90.642342325
2019-07-03 00:25:23,129 89.8552077805
2019-07-03 00:25:24,058 89.5857463295
2019-07-03 00:25:24,987 88.7073301323
2019-07-03 00:25:25,915 90.7815219759
2019-07-03 00:25:26,844 90.5911734604
2019-07-03 00:25:27,773 91.6298908458
2019-07-03 00:25:28,702 90.0485423997
2019-07-03 00:25:29,723 91.3757642463
2019-07-03 00:25:30,559 90.9923247904
2019-07-03 00:25:31,488 91.5956719323
2019-07-03 00:25:32,417 91.9976614415
2019-07-03 00:25:33,346 91.8101492402
2019-07-03 00:25:34,367 92.9378724834
2019-07-03 00:25:35,203 90.5783340056
2019-07-03 00:25:36,132 92.030335673
2019-07-03 00:25:37,061 91.1621660326
2019-07-03 00:25:37,990 93.6067102683
2019-07-03 00:25:39,011 94.1853992195
2019-07-03 00:25:39,847 91.222027673
2019-07-03 00:25:40,776 91.457432044
2019-07-03 00:25:41,705 91.8546353279
2019-07-03 00:25:42,634 91.3991763619
2019-07-03 00:25:43,656 93.1315458279
2019-07-03 00:25:44,492 90.7437845249
2019-07-03 00:25:45,421 92.0194579137
2019-07-03 00:25:46,350 94.0915889939
2019-07-03 00:25:47,278 91.8212921405
2019-07-03 00:25:48,300 91.8767932216
2019-07-03 00:25:49,136 90.5654755433
2019-07-03 00:25:50,065 90.3702787976
2019-07-03 00:25:50,994 93.8481246967
2019-07-03 00:25:51,923 91.1741714107
2019-07-03 00:25:52,944 90.3307074779
2019-07-03 00:25:53,780 90.0485423997
2019-07-03 00:25:54,709 90.0211852444
2019-07-03 00:25:55,638 90.6805221211
2019-07-03 00:25:56,567 90.6678141604
2019-07-03 00:25:57,588 92.0411998266
2019-07-03 00:25:58,424 91.2577476259
2019-07-03 00:25:59,353 90.6805221211
2019-07-03 00:26:00,282 90.3702787976
2019-07-03 00:26:01,211 89.9247509033
2019-07-03 00:26:02,232 89.77101433
2019-07-03 00:26:03,068 88.9431606268
2019-07-03 00:26:03,997 89.0357287105
2019-07-03 00:26:04,926 88.9586573118
2019-07-03 00:26:05,855 88.7550112564
2019-07-03 00:26:06,876 88.7073301323
2019-07-03 00:26:07,712 88.4320785374
2019-07-03 00:26:08,641 88.6111753905
2019-07-03 00:26:09,570 88.9741263981
2019-07-03 00:26:10,499 89.0816454146
2019-07-03 00:26:11,520 88.8652597492
2019-07-03 00:26:12,357 90.0211852444
2019-07-03 00:26:13,286 90.7689610342
2019-07-03 00:26:14,215 88.6272752832
2019-07-03 00:26:15,143 87.8539390652
2019-07-03 00:26:16,165 91.1741714107
2019-07-03 00:26:17,001 89.9799872716
2019-07-03 00:26:17,930 89.7144285296
2019-07-03 00:26:18,859 89.8691610199
2019-07-03 00:26:19,788 91.2458572891
2019-07-03 00:26:20,809 90.1165606771
2019-07-03 00:26:21,645 90.0211852444
2019-07-03 00:26:22,574 89.9524129956
2019-07-03 00:26:23,503 90.3307074779
2019-07-03 00:26:24,432 91.7878204627
2019-07-03 00:26:25,453 91.6639754794
2019-07-03 00:26:26,289 90.9923247904
2019-07-03 00:26:27,218 90.6678141604
2019-07-03 00:26:28,147 91.1501440381
2019-07-03 00:26:29,076 89.9247509033
2019-07-03 00:26:30,004 90.6805221211
2019-07-03 00:26:30,933 92.0845210617
2019-07-03 00:26:31,862 92.8986141583
2019-07-03 00:26:32,791 90.8190961785
2019-07-03 00:26:33,720 91.5727841994
2019-07-03 00:26:34,648 90.8315848789
2019-07-03 00:26:35,577 91.5152996107
2019-07-03 00:26:36,506 92.8887717894
2019-07-03 00:26:37,435 90.8689436016
2019-07-03 00:26:38,364 90.0485423997
2019-07-03 00:26:39,292 89.307657029
2019-07-03 00:26:40,221 90.6550875799
2019-07-03 00:26:41,150 89.7144285296
2019-07-03 00:26:42,079 90.0074742871
2019-07-03 00:26:43,009 90.5783340056
2019-07-03 00:26:43,937 92.2025522615
2019-07-03 00:26:44,866 92.1812109986
2019-07-03 00:26:45,795 91.0776605329
2019-07-03 00:26:46,723 91.5727841994
2019-07-03 00:26:47,652 91.1381053811
2019-07-03 00:26:48,581 91.6639754794
2019-07-03 00:26:49,510 91.8878510075
2019-07-03 00:26:50,439 91.9648638331
2019-07-03 00:26:51,368 93.4419571587
2019-07-03 00:26:52,297 91.6866244874
2019-07-03 00:26:53,225 92.0953176941
2019-07-03 00:26:54,154 89.4843252815
2019-07-03 00:26:55,083 90.8937604461
2019-07-03 00:26:56,012 92.1168707812
2019-07-03 00:26:56,941 91.7989920265
2019-07-03 00:26:57,869 93.5794675184
2019-07-03 00:26:58,798 91.5268270041
2019-07-03 00:26:59,727 90.1029995664
2019-07-03 00:27:00,656 89.5713299119
2019-07-03 00:27:01,585 93.4234568543
2019-07-03 00:27:02,513 94.3617258957
2019-07-03 00:27:03,442 93.8921039787
2019-07-03 00:27:04,371 91.5152996107
2019-07-03 00:27:05,300 90.5397013712
2019-07-03 00:27:06,229 91.3757642463
2019-07-03 00:27:07,157 90.5267855478
2019-07-03 00:27:08,086 90.1840504466
2019-07-03 00:27:09,015 91.2577476259
2019-07-03 00:27:09,944 91.445812123
2019-07-03 00:27:10,966 90.2242940227
2019-07-03 00:27:11,801 91.8988947339
2019-07-03 00:27:12,730 90.1165606771
2019-07-03 00:27:13,659 90.2376672196
2019-07-03 00:27:14,588 89.7851033674
2019-07-03 00:27:15,609 91.0411906838
2019-07-03 00:27:16,446 90.4879224421
2019-07-03 00:27:17,375 90.3307074779
2019-07-03 00:27:18,304 90.6932115166
2019-07-03 00:27:19,232 90.0621887334
2019-07-03 00:27:20,253 89.0510612646
2019-07-03 00:27:21,090 90.2376672196
2019-07-03 00:27:22,019 90.3834292764
2019-07-03 00:27:22,948 89.8412320903
2019-07-03 00:27:23,877 91.457432044
2019-07-03 00:27:24,898 92.4442804593
2019-07-03 00:27:25,734 89.1727569805
2019-07-03 00:27:26,663 89.8970004336
2019-07-03 00:27:27,592 90.1974857001
2019-07-03 00:27:28,521 89.9799872716
2019-07-03 00:27:29,542 89.9108867509
2019-07-03 00:27:30,378 93.2173095601
2019-07-03 00:27:31,308 92.699616001
2019-07-03 00:27:32,236 90.9923247904
2019-07-03 00:27:33,165 92.5779912884
2019-07-03 00:27:34,186 93.432711932
2019-07-03 00:27:35,022 91.5498359967
2019-07-03 00:27:35,951 91.4341766362
2019-07-03 00:27:36,880 92.3400068224
2019-07-03 00:27:37,809 92.0737109923
2019-07-03 00:27:38,830 91.0167921013
2019-07-03 00:27:39,666 90.2909550532
2019-07-03 00:27:40,595 92.5881919821
2019-07-03 00:27:41,524 93.5794675184
2019-07-03 00:27:42,453 93.0352489476
2019-07-03 00:27:43,474 92.2556771344
2019-07-03 00:27:44,310 92.2450781219
2019-07-03 00:27:45,239 91.9319419125
2019-07-03 00:27:46,168 90.4619167651
2019-07-03 00:27:47,097 91.3991763619
2019-07-03 00:27:48,118 93.1792968533
2019-07-03 00:27:48,954 92.9476594023
2019-07-03 00:27:49,883 92.4339092466
2019-07-03 00:27:50,812 90.1974857001
2019-07-03 00:27:51,741 89.8132130671
2019-07-03 00:27:52,762 91.9976614415
2019-07-03 00:27:53,598 94.5670756404
2019-07-03 00:27:54,527 94.5670756404
2019-07-03 00:27:55,457 93.9707098512
2019-07-03 00:27:56,386 92.3084790577
2019-07-03 00:27:57,407 91.1260500153
2019-07-03 00:27:58,242 89.8830918804
2019-07-03 00:27:59,172 89.8412320903
2019-07-03 00:28:00,101 90.8440556487
2019-07-03 00:28:01,030 91.6866244874
2019-07-03 00:28:02,051 91.9319419125
2019-07-03 00:28:02,887 90.7185348279
2019-07-03 00:28:03,816 88.9741263981
2019-07-03 00:28:04,745 90.0894172499
2019-07-03 00:28:05,674 91.7317460934
2019-07-03 00:28:06,695 91.6753073657
2019-07-03 00:28:07,531 93.5063996668
2019-07-03 00:28:08,460 93.1888156374
2019-07-03 00:28:09,389 90.5008961407
2019-07-03 00:28:10,318 90.5783340056
2019-07-03 00:28:11,339 90.2109002041
2019-07-03 00:28:12,175 91.7204876477
2019-07-03 00:28:13,104 91.9209401509
2019-07-03 00:28:14,033 92.0953176941
2019-07-03 00:28:14,962 92.1598171709
2019-07-03 00:28:15,890 93.4234568543
2019-07-03 00:28:16,819 89.8691610199
2019-07-03 00:28:17,748 92.7897297854
2019-07-03 00:28:18,677 93.1219640403
2019-07-03 00:28:19,606 93.9183850566
2019-07-03 00:28:20,534 92.908445387
2019-07-03 00:28:21,463 91.8435351479
2019-07-03 00:28:22,392 91.5383391193
2019-07-03 00:28:23,321 89.1424925261
2019-07-03 00:28:24,250 88.7550112564
2019-07-03 00:28:25,178 87.2534185945
2019-07-03 00:28:26,107 90.7437845249
2019-07-03 00:28:27,036 87.6403408515
2019-07-03 00:28:27,965 90.0211852444
2019-07-03 00:28:28,894 89.0203690431
2019-07-03 00:28:29,822 89.2927711819
2019-07-03 00:28:30,751 90.9431824265
2019-07-03 00:28:31,680 89.7002242916
2019-07-03 00:28:32,609 89.5424250944
2019-07-03 00:28:33,538 90.1301006481
2019-07-03 00:28:34,467 90.9923247904
2019-07-03 00:28:35,396 89.3817059825
2019-07-03 00:28:36,325 91.2814795795
2019-07-03 00:28:37,253 90.8440556487
2019-07-03 00:28:38,182 91.5268270041
2019-07-03 00:28:39,111 91.5498359967
2019-07-03 00:28:40,039 92.7297579271
2019-07-03 00:28:40,969 91.8546353279
2019-07-03 00:28:41,898 90.3307074779
2019-07-03 00:28:42,827 90.8065894958
2019-07-03 00:28:43,755 90.8689436016
2019-07-03 00:28:44,684 89.8272338767
2019-07-03 00:28:45,613 91.9648638331
2019-07-03 00:28:46,542 93.1506777512
2019-07-03 00:28:47,471 90.9185065871
2019-07-03 00:28:48,399 90.7311688514
2019-07-03 00:28:49,328 90.1301006481
2019-07-03 00:28:50,257 90.6550875799
2019-07-03 00:28:51,186 89.7991695885
2019-07-03 00:28:52,207 90.3702787976
2019-07-03 00:28:53,043 91.293321285
2019-07-03 00:28:53,972 90.7185348279
2019-07-03 00:28:54,901 89.2927711819
2019-07-03 00:28:55,830 91.1621660326
2019-07-03 00:28:56,851 91.6866244874
2019-07-03 00:28:57,687 89.5279365345
2019-07-03 00:28:58,616 89.8132130671
2019-07-03 00:28:59,545 91.7654341368
2019-07-03 00:29:00,474 90.4619167651
2019-07-03 00:29:01,495 89.7427675095
2019-07-03 00:29:02,331 90.1571174339
2019-07-03 00:29:03,260 90.9185065871
2019-07-03 00:29:04,189 90.343917959
2019-07-03 00:29:05,118 90.3307074779
2019-07-03 00:29:06,139 90.4749293362
2019-07-03 00:29:06,975 89.7427675095
2019-07-03 00:29:07,904 89.3817059825
2019-07-03 00:29:08,833 88.8339027128
2019-07-03 00:29:09,762 88.9120840655
2019-07-03 00:29:10,783 89.4111497043
2019-07-03 00:29:11,619 88.9586573118
2019-07-03 00:29:12,548 89.6145075798
2019-07-03 00:29:13,477 89.1424925261
2019-07-03 00:29:14,407 89.4988867093
2019-07-03 00:29:15,427 89.5424250944
2019-07-03 00:29:16,263 89.3225174084
2019-07-03 00:29:17,192 90.4879224421
2019-07-03 00:29:18,121 90.7311688514
2019-07-03 00:29:19,051 90.0485423997
2019-07-03 00:29:20,071 88.6272752832
2019-07-03 00:29:20,907 88.5302252273
2019-07-03 00:29:21,837 87.4582400594
2019-07-03 00:29:22,766 90.1974857001
2019-07-03 00:29:23,695 89.9385929615
2019-07-03 00:29:24,716 90.5267855478
2019-07-03 00:29:25,552 90.1436195452
2019-07-03 00:29:26,481 90.3307074779
2019-07-03 00:29:27,410 89.2629227345
2019-07-03 00:29:28,339 88.9741263981
2019-07-03 00:29:29,360 89.4551289863
2019-07-03 00:29:30,196 90.0211852444
2019-07-03 00:29:31,125 90.1301006481
2019-07-03 00:29:32,054 88.0624104235
2019-07-03 00:29:32,983 89.4111497043
2019-07-03 00:29:34,004 88.5464757271
2019-07-03 00:29:34,840 88.7391466134
2019-07-03 00:29:35,769 88.181747389
2019-07-03 00:29:36,698 87.9239869419
2019-07-03 00:29:37,627 87.4949669202
2019-07-03 00:29:38,648 88.1137557335
2019-07-03 00:29:39,484 91.222027673
2019-07-03 00:29:40,413 93.0352489476
2019-07-03 00:29:41,342 93.6879295684
2019-07-03 00:29:42,271 89.7851033674
2019-07-03 00:29:43,292 88.0795592734
2019-07-03 00:29:44,128 90.0485423997
2019-07-03 00:29:45,057 88.4320785374
2019-07-03 00:29:45,986 89.1424925261
2019-07-03 00:29:46,915 91.1621660326
2019-07-03 00:29:47,936 91.7204876477
2019-07-03 00:29:48,772 93.1697676262
2019-07-03 00:29:49,701 91.3991763619
2019-07-03 00:29:50,630 92.3084790577
2019-07-03 00:29:51,559 91.1861602181
2019-07-03 00:29:52,580 91.6526287898
2019-07-03 00:29:53,416 91.6753073657
2019-07-03 00:29:54,345 91.6184995135
2019-07-03 00:29:55,274 91.445812123
2019-07-03 00:29:56,203 91.445812123
2019-07-03 00:29:57,131 92.4959515792
2019-07-03 00:29:58,060 90.6295783408
2019-07-03 00:29:58,989 91.5037568986
2019-07-03 00:29:59,918 91.8435351479
2019-07-03 00:30:00,847 90.1571174339
2019-07-03 00:30:01,776 90.1571174339
2019-07-03 00:30:02,704 91.1861602181
2019-07-03 00:30:03,633 91.6412672582
2019-07-03 00:30:04,562 92.2662632291
2019-07-03 00:30:05,491 92.1918881845
2019-07-03 00:30:06,420 93.207821968
2019-07-03 00:30:07,348 92.3923001149
2019-07-03 00:30:08,277 92.1168707812
2019-07-03 00:30:09,207 90.6550875799
2019-07-03 00:30:10,136 91.6184995135
2019-07-03 00:30:11,064 91.5727841994
2019-07-03 00:30:11,992 90.6295783408
2019-07-03 00:30:12,921 91.3287498439
2019-07-03 00:30:13,851 93.1697676262
2019-07-03 00:30:14,779 92.9378724834
2019-07-03 00:30:15,708 92.9280745245
2019-07-03 00:30:16,637 92.3084790577
2019-07-03 00:30:17,566 92.9378724834
2019-07-03 00:30:18,495 91.0289999595
2019-07-03 00:30:19,424 91.5152996107
2019-07-03 00:30:20,352 90.5008961407
2019-07-03 00:30:21,281 92.3400068224
2019-07-03 00:30:22,210 92.4959515792
2019-07-03 00:30:23,139 91.5498359967
2019-07-03 00:30:24,068 92.3295102778
2019-07-03 00:30:24,996 91.6412672582
2019-07-03 00:30:25,925 92.4442804593
2019-07-03 00:30:26,854 90.9923247904
2019-07-03 00:30:27,783 92.1598171709
2019-07-03 00:30:28,712 91.3640344813
2019-07-03 00:30:29,640 93.2645926907
2019-07-03 00:30:30,569 93.2834341072
2019-07-03 00:30:31,498 94.0399894978
2019-07-03 00:30:32,427 94.336754466
2019-07-03 00:30:33,356 92.0194579137
2019-07-03 00:30:34,284 92.6187223813
2019-07-03 00:30:35,213 92.1491004643
2019-07-03 00:30:36,142 92.9182655007
2019-07-03 00:30:37,071 91.5037568986
2019-07-03 00:30:38,092 91.9976614415
2019-07-03 00:30:38,928 92.6390165252
2019-07-03 00:30:39,857 93.432711932
2019-07-03 00:30:40,786 93.5430104255
2019-07-03 00:30:41,715 92.4753200027
2019-07-03 00:30:42,736 92.1491004643
2019-07-03 00:30:43,572 90.9308532696
2019-07-03 00:30:44,501 91.5152996107
2019-07-03 00:30:45,430 91.2100883039
2019-07-03 00:30:46,359 92.1705206715
2019-07-03 00:30:47,380 92.0085665146
2019-07-03 00:30:48,216 92.030335673
2019-07-03 00:30:49,145 90.8065894958
2019-07-03 00:30:50,074 89.9247509033
2019-07-03 00:30:51,003 92.3400068224
2019-07-03 00:30:52,024 92.2344661601
2019-07-03 00:30:52,860 92.7897297854
2019-07-03 00:30:53,789 92.4235256355
2019-07-03 00:30:54,718 91.6184995135
2019-07-03 00:30:55,647 92.9378724834
2019-07-03 00:30:56,668 93.9880816363
2019-07-03 00:30:57,504 93.9880816363
2019-07-03 00:30:58,433 93.5521390544
2019-07-03 00:30:59,362 93.1697676262
2019-07-03 00:31:00,291 95.372762025
2019-07-03 00:31:01,312 93.6067102683
2019-07-03 00:31:02,148 93.2362537107
2019-07-03 00:31:03,077 91.8988947339
2019-07-03 00:31:04,007 93.1888156374
2019-07-03 00:31:04,936 92.5881919821
2019-07-03 00:31:05,957 93.7683964401
2019-07-03 00:31:06,792 94.0915889939
2019-07-03 00:31:07,721 95.1630924393
2019-07-03 00:31:08,651 94.7518033257
2019-07-03 00:31:09,579 92.7297579271
2019-07-03 00:31:10,601 92.2662632291
2019-07-03 00:31:11,437 92.8591775882
2019-07-03 00:31:12,366 93.9358617016
2019-07-03 00:31:13,295 93.3022347415
2019-07-03 00:31:14,224 93.9445868552
2019-07-03 00:31:15,245 94.0830103368
2019-07-03 00:31:16,081 94.5345441805
2019-07-03 00:31:17,010 95.3579523204
2019-07-03 00:31:17,939 94.2614065171
2019-07-03 00:31:18,868 92.719722236
2019-07-03 00:31:19,889 94.1087209317
2019-07-03 00:31:20,725 93.1697676262
2019-07-03 00:31:21,654 93.1697676262
2019-07-03 00:31:22,583 95.4684144658
2019-07-03 00:31:23,512 94.1258191452
2019-07-03 00:31:24,533 93.9880816363
2019-07-03 00:31:25,369 93.4234568543
2019-07-03 00:31:26,298 94.1428837668
2019-07-03 00:31:27,227 93.4141919045
2019-07-03 00:31:28,156 93.015860793
2019-07-03 00:31:29,177 92.5575538916
2019-07-03 00:31:30,013 93.6248247475
2019-07-03 00:31:30,942 94.5426884752
2019-07-03 00:31:31,871 93.9271277747
2019-07-03 00:31:32,800 93.6879295684
2019-07-03 00:31:33,821 93.1983240014
2019-07-03 00:31:34,657 95.7279292274
2019-07-03 00:31:35,586 100.879028365
2019-07-03 00:31:36,515 96.5667520012
2019-07-03 00:31:37,444 94.8072537899
2019-07-03 00:31:38,372 94.176912761
2019-07-03 00:31:39,301 93.714834772
2019-07-03 00:31:40,230 93.5430104255
2019-07-03 00:31:41,159 93.8304704434
2019-07-03 00:31:42,088 93.1315458279
2019-07-03 00:31:43,016 93.4234568543
2019-07-03 00:31:43,945 94.6478751965
2019-07-03 00:31:44,874 94.5589541909
2019-07-03 00:31:45,803 94.3700337773
2019-07-03 00:31:46,732 93.9183850566
2019-07-03 00:31:47,660 93.6067102683
2019-07-03 00:31:48,589 94.5589541909
2019-07-03 00:31:49,518 93.3116198204
2019-07-03 00:31:50,447 93.9358617016
2019-07-03 00:31:51,376 93.3397143666
2019-07-03 00:31:52,304 91.7429899651
2019-07-03 00:31:53,233 93.1027686962
2019-07-03 00:31:54,162 93.953303253
2019-07-03 00:31:55,091 93.3956323042
2019-07-03 00:31:56,020 93.5612580995
2019-07-03 00:31:56,948 94.7597465267
2019-07-03 00:31:57,877 94.9560018173
2019-07-03 00:31:58,806 94.3200668727
2019-07-03 00:31:59,735 95.3431173216
2019-07-03 00:32:00,664 94.7518033257
2019-07-03 00:32:01,592 93.4141919045
2019-07-03 00:32:02,521 93.6067102683
2019-07-03 00:32:03,450 93.3863376113
2019-07-03 00:32:04,379 93.3022347415
2019-07-03 00:32:05,308 95.2909943813
2019-07-03 00:32:06,237 93.8745389785
2019-07-03 00:32:07,166 94.711977994
2019-07-03 00:32:08,095 96.371115586
2019-07-03 00:32:09,023 94.823031977
2019-07-03 00:32:09,952 94.1087209317
2019-07-03 00:32:10,881 94.2614065171
2019-07-03 00:32:11,809 94.3117110379
2019-07-03 00:32:12,738 94.2445733924
2019-07-03 00:32:13,667 93.8921039787
2019-07-03 00:32:14,597 94.0399894978
2019-07-03 00:32:15,525 93.6248247475
2019-07-03 00:32:16,454 95.2159862326
2019-07-03 00:32:17,383 93.0738959063
2019-07-03 00:32:18,312 91.9539037185
2019-07-03 00:32:19,333 93.1027686962
2019-07-03 00:32:20,169 93.3490590578
2019-07-03 00:32:21,098 93.5155668335
2019-07-03 00:32:22,027 94.1172742457
2019-07-03 00:32:22,956 94.5182326459
2019-07-03 00:32:23,977 93.9358617016
2019-07-03 00:32:24,813 92.4753200027
2019-07-03 00:32:25,742 93.7327253852
