SENSOR: num3
START DATE (UTC TIME): ,Sun - 23 Jun 2019 17:00:00 GMT, 1561309200
END DATE (UTC TIME):  ,Thu - 25 Jul 2019 17:00:00 GMT, 1564074000
VALUES: PM1.0 PM10 PM2.5 Air pressure Temperature Ext Humidity Ext
Timestamp,Node,Datetime(UTC+2),GPS_Lat,GPS_Lng,GPS_Alt,PM1.0,PM10,PM2.5,Air pressure,Temperature Ext,Humidity Ext
1562510876,num3,2019-07-07 16:47:56,44.4938087463,11.3387899399,0,2,6,5,1000.1,30.4,42.3
1562510938,num3,2019-07-07 16:48:58,44.4938087463,11.3387899399,0,2,4,4,1000.1,30.4,42.3
1562510999,num3,2019-07-07 16:49:59,44.4938087463,11.3387899399,0,2,5,3,1000,30.4,42.3
1562511060,num3,2019-07-07 16:51:00,44.4938087463,11.3387899399,0,2,5,4,1000,30.4,42.3
1562511121,num3,2019-07-07 16:52:01,44.4938087463,11.3387899399,0,2,4,3,1000,30.4,42.3
1562511182,num3,2019-07-07 16:53:02,44.4938087463,11.3387899399,0,1,3,3,999.9,30.4,42.3
1562511244,num3,2019-07-07 16:54:04,44.4938087463,11.3387899399,0,1,4,3,999.9,30.4,42.3
1562511305,num3,2019-07-07 16:55:05,44.4938087463,11.3387899399,0,2,4,4,999.9,30.4,42.3
1562511366,num3,2019-07-07 16:56:06,44.4938087463,11.3387899399,0,2,5,4,999.9,30.4,42.2
1562511428,num3,2019-07-07 16:57:08,44.4938087463,11.3387899399,0,3,4,4,999.9,30.5,42.3
1562511490,num3,2019-07-07 16:58:10,44.4938087463,11.3387899399,0,3,6,5,999.9,30.4,42.2
1562511551,num3,2019-07-07 16:59:11,44.4938087463,11.3387899399,0,2,4,3,999.9,30.4,42.2
1562511613,num3,2019-07-07 17:00:13,44.4938087463,11.3387899399,0,2,5,4,999.9,30.5,42.2
1562511674,num3,2019-07-07 17:01:14,44.4938087463,11.3387899399,0,2,5,4,999.9,30.4,42.2
1562511735,num3,2019-07-07 17:02:15,44.4938087463,11.3387899399,0,3,4,4,999.8,30.5,42.2
1562511797,num3,2019-07-07 17:03:17,44.4938087463,11.3387899399,0,2,3,3,999.8,30.4,42.2
1562511859,num3,2019-07-07 17:04:19,44.4938087463,11.3387899399,0,2,4,4,999.8,30.4,42.2
1562511920,num3,2019-07-07 17:05:20,44.4938087463,11.3387899399,0,2,3,3,999.8,30.4,42.2
1562511981,num3,2019-07-07 17:06:21,44.4938087463,11.3387899399,0,2,5,4,999.8,30.4,42.2
1562512043,num3,2019-07-07 17:07:23,44.4938087463,11.3387899399,0,3,4,4,999.8,30.4,42.2
1562512104,num3,2019-07-07 17:08:24,44.4938087463,11.3387899399,0,2,4,3,999.7,30.4,42.2
1562512165,num3,2019-07-07 17:09:25,44.4938087463,11.3387899399,0,2,4,3,999.7,30.4,42.2
1562512226,num3,2019-07-07 17:10:26,44.4938087463,11.3387899399,0,3,5,4,999.6,30.5,42.3
1562512287,num3,2019-07-07 17:11:27,44.4938087463,11.3387899399,0,2,5,5,999.6,30.4,42.3
1562512348,num3,2019-07-07 17:12:28,44.4938087463,11.3387899399,0,2,4,4,999.6,30.4,42.3
1562512410,num3,2019-07-07 17:13:30,44.4938087463,11.3387899399,0,2,3,3,999.6,30.4,42.3
1562512472,num3,2019-07-07 17:14:32,44.4938087463,11.3387899399,0,2,5,3,999.6,30.4,42.3
1562512533,num3,2019-07-07 17:15:33,44.4938087463,11.3387899399,0,2,4,3,999.7,30.5,42.3
1562512594,num3,2019-07-07 17:16:34,44.4938087463,11.3387899399,0,2,4,3,999.7,30.4,42.3
1562512655,num3,2019-07-07 17:17:35,44.4938087463,11.3387899399,0,2,3,3,999.6,30.4,42.3
1562512717,num3,2019-07-07 17:18:37,44.4938087463,11.3387899399,0,2,5,4,999.6,30.4,42.3
1562512778,num3,2019-07-07 17:19:38,44.4938087463,11.3387899399,0,2,4,4,999.6,30.4,42.3
1562512839,num3,2019-07-07 17:20:39,44.4938087463,11.3387899399,0,2,4,4,999.6,30.4,42.3
1562512900,num3,2019-07-07 17:21:40,44.4938087463,11.3387899399,0,2,3,3,999.5,30.4,42.3
1562512961,num3,2019-07-07 17:22:41,44.4938087463,11.3387899399,0,2,3,3,999.6,30.4,42.3
1562513022,num3,2019-07-07 17:23:42,44.4938087463,11.3387899399,0,2,3,3,999.5,30.5,42.3
1562513083,num3,2019-07-07 17:24:43,44.4938087463,11.3387899399,0,2,4,3,999.6,30.4,42.3
1562513145,num3,2019-07-07 17:25:45,44.4938087463,11.3387899399,0,2,4,3,999.5,30.4,42.3
1562513206,num3,2019-07-07 17:26:46,44.4938087463,11.3387899399,0,2,4,3,999.5,30.4,42.3
1562513267,num3,2019-07-07 17:27:47,44.4938087463,11.3387899399,0,3,5,4,999.6,30.4,42.3
1562513328,num3,2019-07-07 17:28:48,44.4938087463,11.3387899399,0,3,4,3,999.6,30.5,42.3
1562513390,num3,2019-07-07 17:29:50,44.4938087463,11.3387899399,0,3,4,4,999.6,30.5,42.3
1562513451,num3,2019-07-07 17:30:51,44.4938087463,11.3387899399,0,3,5,5,999.6,30.5,42.3
1562513512,num3,2019-07-07 17:31:52,44.4938087463,11.3387899399,0,2,4,4,999.6,30.5,42.3
1562513574,num3,2019-07-07 17:32:54,44.4938087463,11.3387899399,0,2,4,4,999.6,30.4,42.3
1562513635,num3,2019-07-07 17:33:55,44.4938087463,11.3387899399,0,3,6,5,999.5,30.5,42.3
1562513696,num3,2019-07-07 17:34:56,44.4938087463,11.3387899399,0,3,5,4,999.5,30.5,42.3
1562513757,num3,2019-07-07 17:35:57,44.4938087463,11.3387899399,0,3,4,4,999.5,30.5,42.3
1562513818,num3,2019-07-07 17:36:58,44.4938087463,11.3387899399,0,2,4,4,999.4,30.4,42.3
1562513879,num3,2019-07-07 17:37:59,44.4938087463,11.3387899399,0,2,5,4,999.4,30.4,42.3
1562513940,num3,2019-07-07 17:39:00,44.4938087463,11.3387899399,0,2,4,4,999.4,30.5,42.3
1562514002,num3,2019-07-07 17:40:02,44.4938087463,11.3387899399,0,2,5,4,999.4,30.5,42.3
1562514063,num3,2019-07-07 17:41:03,44.4938087463,11.3387899399,0,2,3,3,999.5,30.4,42.3
1562514124,num3,2019-07-07 17:42:04,44.4938087463,11.3387899399,0,3,4,4,999.5,30.5,42.3
1562514185,num3,2019-07-07 17:43:05,44.4938087463,11.3387899399,0,2,4,4,999.5,30.5,42.3
1562514246,num3,2019-07-07 17:44:06,44.4938087463,11.3387899399,0,3,6,5,999.4,30.4,42.3
1562514308,num3,2019-07-07 17:45:08,44.4938087463,11.3387899399,0,2,4,4,999.3,30.5,42.3
1562514369,num3,2019-07-07 17:46:09,44.4938087463,11.3387899399,0,2,5,5,999.3,30.5,42.3
1562514430,num3,2019-07-07 17:47:10,44.4938087463,11.3387899399,0,2,5,4,999.3,30.5,42.3
1562514491,num3,2019-07-07 17:48:11,44.4938087463,11.3387899399,0,2,4,4,999.4,30.5,42.3
1562514552,num3,2019-07-07 17:49:12,44.4938087463,11.3387899399,0,3,6,4,999.3,30.4,42.3
1562514614,num3,2019-07-07 17:50:14,44.4938087463,11.3387899399,0,3,5,4,999.3,30.6,42.4
1562514675,num3,2019-07-07 17:51:15,44.4938087463,11.3387899399,0,3,5,4,999.4,30.4,42.4
1562514736,num3,2019-07-07 17:52:16,44.4938087463,11.3387899399,0,3,4,4,999.3,30.4,42.3
1562514798,num3,2019-07-07 17:53:18,44.4938087463,11.3387899399,0,3,6,5,999.3,30.4,42.3
1562514859,num3,2019-07-07 17:54:19,44.4938087463,11.3387899399,0,3,7,6,999.4,30.4,42.3
1562514920,num3,2019-07-07 17:55:20,44.4938087463,11.3387899399,0,3,6,6,999.4,30.4,42.3
1562514981,num3,2019-07-07 17:56:21,44.4938087463,11.3387899399,0,3,5,5,999.5,30.4,42.3
1562515042,num3,2019-07-07 17:57:22,44.4938087463,11.3387899399,0,3,6,5,999.5,30.4,42.3
1562515103,num3,2019-07-07 17:58:23,44.4938087463,11.3387899399,0,3,5,4,,30.4,42.3
1562515164,num3,2019-07-07 17:59:24,44.4938087463,11.3387899399,0,2,4,3,999.5,30.4,42.4
1562515225,num3,2019-07-07 18:00:25,44.4938087463,11.3387899399,0,3,6,5,999.5,30.4,42.4
1562515286,num3,2019-07-07 18:01:26,44.4938087463,11.3387899399,0,3,6,5,999.5,,
1562515347,num3,2019-07-07 18:02:27,44.4938087463,11.3387899399,0,3,7,6,999.5,30.4,42.4
1562515408,num3,2019-07-07 18:03:28,44.4938087463,11.3387899399,0,3,6,5,999.5,30.4,42.4
1562515469,num3,2019-07-07 18:04:29,44.4938087463,11.3387899399,0,3,5,5,999.6,30.4,42.4
1562515530,num3,2019-07-07 18:05:30,44.4938087463,11.3387899399,0,2,6,4,999.6,30.4,42.5
1562515591,num3,2019-07-07 18:06:31,44.4938087463,11.3387899399,0,2,4,4,,30.4,42.5
1562515652,num3,2019-07-07 18:07:32,44.4938087463,11.3387899399,0,2,5,4,999.6,30.4,42.5
1562515713,num3,2019-07-07 18:08:33,44.4938087463,11.3387899399,0,3,5,4,999.6,30.4,42.5
1562515775,num3,2019-07-07 18:09:35,44.4938087463,11.3387899399,0,3,4,,999.6,30.4,42.5
1562515836,num3,2019-07-07 18:10:36,44.4938087463,11.3387899399,0,3,5,5,999.6,30.4,42.5
1562515897,num3,2019-07-07 18:11:37,44.4938087463,11.3387899399,0,2,5,4,999.6,30.4,42.5
1562515958,num3,2019-07-07 18:12:38,44.4938087463,11.3387899399,0,2,4,4,999.6,30.4,42.5
1562516020,num3,2019-07-07 18:13:40,44.4938087463,11.3387899399,0,3,5,4,999.6,30.4,42.5
1562516081,num3,2019-07-07 18:14:41,44.4938087463,11.3387899399,0,2,4,,999.7,30.4,42.5
1562516142,num3,2019-07-07 18:15:42,44.4938087463,11.3387899399,0,2,5,4,999.7,30.5,42.6
1562516204,num3,2019-07-07 18:16:44,44.4938087463,11.3387899399,0,2,6,4,999.6,30.5,42.6
1562516265,num3,2019-07-07 18:17:45,44.4938087463,11.3387899399,0,2,5,4,999.7,30.5,42.6
1562516327,num3,2019-07-07 18:18:47,44.4938087463,11.3387899399,0,2,4,4,999.7,30.5,42.6
1562516388,num3,2019-07-07 18:19:48,44.4938087463,11.3387899399,0,2,5,4,999.8,30.5,42.6
1562516449,num3,2019-07-07 18:20:49,44.4938087463,11.3387899399,0,2,5,4,999.7,30.5,42.6
1562516511,num3,2019-07-07 18:21:51,44.4938087463,11.3387899399,0,3,6,5,999.7,30.5,42.6
1562516572,num3,2019-07-07 18:22:52,44.4938087463,11.3387899399,0,2,4,4,999.8,30.5,42.6
1562516634,num3,2019-07-07 18:23:54,44.4938087463,11.3387899399,0,3,5,5,999.8,30.5,42.6
1562516695,num3,2019-07-07 18:24:55,44.4938087463,11.3387899399,0,3,4,4,999.8,30.5,42.6
1562516756,num3,2019-07-07 18:25:56,44.4938087463,11.3387899399,0,2,4,4,999.7,30.5,42.6
1562516817,num3,2019-07-07 18:26:57,44.4938087463,11.3387899399,0,3,5,5,999.7,30.5,42.6
1562516879,num3,2019-07-07 18:27:59,44.4938087463,11.3387899399,0,3,6,5,999.7,30.5,42.6
1562516940,num3,2019-07-07 18:29:00,44.4938087463,11.3387899399,0,3,4,,999.7,30.5,42.6
1562517001,num3,2019-07-07 18:30:01,44.4938087463,11.3387899399,0,3,6,5,999.7,30.5,42.6
1562517062,num3,2019-07-07 18:31:02,44.4938087463,11.3387899399,0,3,5,5,999.8,30.5,42.6
1562517123,num3,2019-07-07 18:32:03,44.4938087463,11.3387899399,0,2,4,4,999.7,30.5,42.6
1562517184,num3,2019-07-07 18:33:04,44.4938087463,11.3387899399,0,2,5,4,999.8,30.5,42.6
1562517245,num3,2019-07-07 18:34:05,44.4938087463,11.3387899399,0,2,5,4,999.7,30.5,42.6
1562517306,num3,2019-07-07 18:35:06,44.4938087463,11.3387899399,0,3,5,4,999.7,30.5,42.7
1562517368,num3,2019-07-07 18:36:08,44.4938087463,11.3387899399,0,3,5,5,999.7,,
1562517428,num3,2019-07-07 18:37:08,44.4938087463,11.3387899399,0,2,6,4,999.8,30.3,42.6
1562517490,num3,2019-07-07 18:38:10,44.4938087463,11.3387899399,0,3,5,4,999.7,30.3,42.6
1562517551,num3,2019-07-07 18:39:11,44.4938087463,11.3387899399,0,3,4,4,999.8,30.3,42.6
1562517612,num3,2019-07-07 18:40:12,44.4938087463,11.3387899399,0,3,,4,999.8,30.3,42.6
1562517673,num3,2019-07-07 18:41:13,44.4938087463,11.3387899399,0,3,5,4,999.9,30.3,42.6
1562517735,num3,2019-07-07 18:42:15,44.4938087463,11.3387899399,0,3,6,5,999.9,30.3,42.6
1562517795,num3,2019-07-07 18:43:15,44.4938087463,11.3387899399,0,3,6,6,999.9,30.3,42.7
1562517857,num3,2019-07-07 18:44:17,44.4938087463,11.3387899399,0,3,6,6,999.9,30.3,42.7
1562517918,num3,2019-07-07 18:45:18,44.4938087463,11.3387899399,0,3,6,6,1000,30.3,42.7
1562517980,num3,2019-07-07 18:46:20,44.4938087463,11.3387899399,0,3,5,5,1000,30.3,42.7
1562518041,num3,2019-07-07 18:47:21,44.4938087463,11.3387899399,0,3,5,5,1000,30.3,42.7
1562518102,num3,2019-07-07 18:48:22,44.4938087463,11.3387899399,0,3,5,5,1000,30.3,42.7
1562518163,num3,2019-07-07 18:49:23,44.4938087463,11.3387899399,0,3,6,5,1000,30.3,42.7
1562518224,num3,2019-07-07 18:50:24,44.4938087463,11.3387899399,0,3,6,5,1000,30.3,42.7
1562518285,num3,2019-07-07 18:51:25,44.4938087463,11.3387899399,0,3,4,4,1000.1,30.4,42.8
1562518347,num3,2019-07-07 18:52:27,44.4938087463,11.3387899399,0,2,5,4,1000.1,30.4,42.8
1562518408,num3,2019-07-07 18:53:28,44.4938087463,11.3387899399,0,3,6,5,1000,30.4,42.8
1562518469,num3,2019-07-07 18:54:29,44.4938087463,11.3387899399,0,3,7,5,1000.1,30.4,42.8
1562518530,num3,2019-07-07 18:55:30,44.4938087463,11.3387899399,0,3,5,5,1000.1,30.4,42.8
1562518591,num3,2019-07-07 18:56:31,44.4938087463,11.3387899399,0,3,5,,1000,30.4,42.8
1562518652,num3,2019-07-07 18:57:32,44.4938087463,11.3387899399,0,3,6,5,1000.1,30.4,42.8
1562518713,num3,2019-07-07 18:58:33,44.4938087463,11.3387899399,0,3,6,5,1000.1,30.4,42.8
1562518775,num3,2019-07-07 18:59:35,44.4938087463,11.3387899399,0,3,5,4,1000,30.4,42.8
1562518836,num3,2019-07-07 19:00:36,44.4938087463,11.3387899399,0,3,5,4,1000,30.4,42.9
1562518897,num3,2019-07-07 19:01:37,44.4938087463,11.3387899399,0,3,6,,1000,30.4,42.9
1562518958,num3,2019-07-07 19:02:38,44.4938087463,11.3387899399,0,3,5,5,1000,30.4,42.9
1562519019,num3,2019-07-07 19:03:39,44.4938087463,11.3387899399,0,3,6,6,1000,30.4,42.9
1562519080,num3,2019-07-07 19:04:40,44.4938087463,11.3387899399,0,4,6,6,1000.1,30.4,42.9
1562519141,num3,2019-07-07 19:05:41,44.4938087463,11.3387899399,0,4,7,6,1000.1,30.4,42.9
1562519203,num3,2019-07-07 19:06:43,44.4938087463,11.3387899399,0,3,6,6,1000.1,30.4,42.9
1562519264,num3,2019-07-07 19:07:44,44.4938087463,11.3387899399,0,4,7,6,1000.1,30.4,42.9
1562519324,num3,2019-07-07 19:08:44,44.4938087463,11.3387899399,0,2,5,5,1000.1,30.4,42.9
1562519385,num3,2019-07-07 19:09:45,44.4938087463,11.3387899399,0,2,7,4,1000.1,,
1562519446,num3,2019-07-07 19:10:46,44.4938087463,11.3387899399,0,2,5,4,1000.1,30.4,43
1562519508,num3,2019-07-07 19:11:48,44.4938087463,11.3387899399,0,2,4,4,1000.1,30.4,43
1562519570,num3,2019-07-07 19:12:50,44.4938087463,11.3387899399,0,3,6,6,1000.2,30.4,43
1562519631,num3,2019-07-07 19:13:51,44.4938087463,11.3387899399,0,3,6,5,1000.2,30.4,43
1562519692,num3,2019-07-07 19:14:52,44.4938087463,11.3387899399,0,3,7,5,1000.2,30.4,43
1562519754,num3,2019-07-07 19:15:54,44.4938087463,11.3387899399,0,3,6,5,1000.2,,
1562519815,num3,2019-07-07 19:16:55,44.4938087463,11.3387899399,0,3,5,5,1000.2,30.4,43
1562519876,num3,2019-07-07 19:17:56,44.4938087463,11.3387899399,0,3,6,6,1000.3,30.4,43
1562519937,num3,2019-07-07 19:18:57,44.4938087463,11.3387899399,0,3,7,6,1000.3,30.4,43.1
1562519999,num3,2019-07-07 19:19:59,44.4938087463,11.3387899399,0,2,5,4,1000.4,30.4,43.1
1562520060,num3,2019-07-07 19:21:00,44.4938087463,11.3387899399,0,3,5,4,1000.4,30.4,43.1
1562520122,num3,2019-07-07 19:22:02,44.4938087463,11.3387899399,0,3,6,5,1000.5,30.4,43.1
1562520183,num3,2019-07-07 19:23:03,44.4938087463,11.3387899399,0,3,7,6,1000.4,30.4,43.1
1562520243,num3,2019-07-07 19:24:03,44.4938087463,11.3387899399,0,3,6,6,1000.5,30.4,43.1
1562520304,num3,2019-07-07 19:25:04,44.4938087463,11.3387899399,0,3,5,5,1000.5,,
1562520365,num3,2019-07-07 19:26:05,44.4938087463,11.3387899399,0,3,5,4,1000.6,30.4,43.2
1562520426,num3,2019-07-07 19:27:06,44.4938087463,11.3387899399,0,3,7,5,1000.7,30.4,43.2
1562520487,num3,2019-07-07 19:28:07,44.4938087463,11.3387899399,0,3,6,5,1000.7,30.4,43.3
1562520548,num3,2019-07-07 19:29:08,44.4938087463,11.3387899399,0,3,6,5,1000.7,30.4,43.3
1562520609,num3,2019-07-07 19:30:09,44.4938087463,11.3387899399,0,4,6,5,1000.8,30.4,43.3
1562520670,num3,2019-07-07 19:31:10,44.4938087463,11.3387899399,0,3,,5,1000.7,30.4,43.3
1562520731,num3,2019-07-07 19:32:11,44.4938087463,11.3387899399,0,4,8,6,1000.8,30.4,43.3
1562520793,num3,2019-07-07 19:33:13,44.4938087463,11.3387899399,0,3,6,6,1000.8,30.4,43.3
1562520854,num3,2019-07-07 19:34:14,44.4938087463,11.3387899399,0,3,7,5,1000.8,30.4,43.3
1562520915,num3,2019-07-07 19:35:15,44.4938087463,11.3387899399,0,3,6,5,1000.8,30.4,43.4
1562520976,num3,2019-07-07 19:36:16,44.4938087463,11.3387899399,0,3,5,5,1000.8,30.4,43.4
1562521037,num3,2019-07-07 19:37:17,44.4938087463,11.3387899399,0,3,6,5,1000.8,30.4,43.4
1562521098,num3,2019-07-07 19:38:18,44.4938087463,11.3387899399,0,,6,6,1000.8,30.4,43.4
1562521160,num3,2019-07-07 19:39:20,44.4938087463,11.3387899399,0,4,6,5,1000.8,30.4,43.4
1562521221,num3,2019-07-07 19:40:21,44.4938087463,11.3387899399,0,3,7,6,1000.9,30.4,43.4
1562521282,num3,2019-07-07 19:41:22,44.4938087463,11.3387899399,0,4,6,5,1000.9,30.5,43.5
1562521343,num3,2019-07-07 19:42:23,44.4938087463,11.3387899399,0,3,5,5,1001,30.5,43.5
1562521404,num3,2019-07-07 19:43:24,44.4938087463,11.3387899399,0,3,7,,1001,30.5,43.5
1562521465,num3,2019-07-07 19:44:25,44.4938087463,11.3387899399,0,4,6,5,1001,30.5,43.5
1562521526,num3,2019-07-07 19:45:26,44.4938087463,11.3387899399,0,3,6,5,1001.1,30.3,43.5
1562521587,num3,2019-07-07 19:46:27,44.4938087463,11.3387899399,0,3,6,4,1001.1,30.3,43.5
1562521649,num3,2019-07-07 19:47:29,44.4938087463,11.3387899399,0,3,6,5,1001.1,30.3,43.5
1562521710,num3,2019-07-07 19:48:30,44.4938087463,11.3387899399,0,3,6,6,1001.1,30.3,43.5
1562521771,num3,2019-07-07 19:49:31,44.4938087463,11.3387899399,0,3,6,5,1001.1,30.5,43.6
1562521832,num3,2019-07-07 19:50:32,44.4938087463,11.3387899399,0,4,7,5,1001.2,30.5,43.6
1562521893,num3,2019-07-07 19:51:33,44.4938087463,11.3387899399,0,3,6,5,1001.2,30.5,43.6
1562521954,num3,2019-07-07 19:52:34,44.4938087463,11.3387899399,0,3,6,5,1001.3,,
1562522015,num3,2019-07-07 19:53:35,44.4938087463,11.3387899399,0,3,5,5,1001.4,30.3,43.6
1562522076,num3,2019-07-07 19:54:36,44.4938087463,11.3387899399,0,4,6,6,1001.4,30.3,43.6
1562522137,num3,2019-07-07 19:55:37,44.4938087463,11.3387899399,0,4,6,6,1001.3,30.3,43.6
1562522199,num3,2019-07-07 19:56:39,44.4938087463,11.3387899399,0,4,7,6,1001.4,30.3,43.6
1562522259,num3,2019-07-07 19:57:39,44.4938087463,11.3387899399,0,3,6,6,1001.4,30.3,43.6
1562522321,num3,2019-07-07 19:58:41,44.4938087463,11.3387899399,0,3,4,4,1001.4,30.4,43.7
1562522382,num3,2019-07-07 19:59:42,44.4938087463,11.3387899399,0,4,6,5,1001.4,30.4,43.7
1562522443,num3,2019-07-07 20:00:43,44.4938087463,11.3387899399,0,3,5,5,1001.4,30.4,43.7
1562522505,num3,2019-07-07 20:01:45,44.4938087463,11.3387899399,0,3,5,4,1001.4,30.4,43.7
1562522566,num3,2019-07-07 20:02:46,44.4938087463,11.3387899399,0,3,6,,1001.4,30.4,43.7
1562522627,num3,2019-07-07 20:03:47,44.4938087463,11.3387899399,0,4,7,7,1001.5,30.4,43.7
1562522688,num3,2019-07-07 20:04:48,44.4938087463,11.3387899399,0,4,8,6,1001.5,30.4,43.8
1562522750,num3,2019-07-07 20:05:50,44.4938087463,11.3387899399,0,3,5,5,1001.5,30.4,43.8
1562522811,num3,2019-07-07 20:06:51,44.4938087463,11.3387899399,0,3,7,5,1001.5,30.4,43.8
1562522872,num3,2019-07-07 20:07:52,44.4938087463,11.3387899399,0,4,6,5,1001.5,30.4,43.8
1562522933,num3,2019-07-07 20:08:53,44.4938087463,11.3387899399,0,4,8,6,1001.6,30.4,43.8
1562522994,num3,2019-07-07 20:09:54,44.4938087463,11.3387899399,0,3,6,6,1001.6,30.4,43.9
1562523055,num3,2019-07-07 20:10:55,44.4938087463,11.3387899399,0,3,5,5,1001.7,30.4,43.9
1562523116,num3,2019-07-07 20:11:56,44.4938087463,11.3387899399,0,4,7,6,1001.6,30.4,43.9
1562523177,num3,2019-07-07 20:12:57,44.4938087463,11.3387899399,0,4,7,5,1001.7,30.4,43.9
1562523238,num3,2019-07-07 20:13:58,44.4938087463,11.3387899399,0,3,6,5,1001.7,30.4,43.9
1562523300,num3,2019-07-07 20:15:00,44.4938087463,11.3387899399,0,3,6,6,1001.7,30.4,43.9
1562523361,num3,2019-07-07 20:16:01,44.4938087463,11.3387899399,0,4,6,6,1001.8,30.4,43.9
1562523423,num3,2019-07-07 20:17:03,44.4938087463,11.3387899399,0,4,,6,1001.8,30.4,43.9
1562523483,num3,2019-07-07 20:18:03,44.4938087463,11.3387899399,0,4,6,6,1001.9,30.4,43.9
1562523544,num3,2019-07-07 20:19:04,44.4938087463,11.3387899399,0,4,7,6,1001.9,30.4,43.9
1562523606,num3,2019-07-07 20:20:06,44.4938087463,11.3387899399,0,3,6,5,1002,30.4,43.9
1562523667,num3,2019-07-07 20:21:07,44.4938087463,11.3387899399,0,3,6,4,1002,30.4,44
1562523728,num3,2019-07-07 20:22:08,44.4938087463,11.3387899399,0,4,7,6,1002,30.4,44
1562523789,num3,2019-07-07 20:23:09,44.4938087463,11.3387899399,0,3,6,5,1002.1,30.4,44
1562523851,num3,2019-07-07 20:24:11,44.4938087463,11.3387899399,0,3,9,6,1002,30.4,44
1562523912,num3,2019-07-07 20:25:12,44.4938087463,11.3387899399,0,3,6,5,1002,30.4,44
1562523973,num3,2019-07-07 20:26:13,44.4938087463,11.3387899399,0,3,6,5,1002,30.4,44
1562524034,num3,2019-07-07 20:27:14,44.4938087463,11.3387899399,0,4,6,6,1002.1,30.4,44
1562524096,num3,2019-07-07 20:28:16,44.4938087463,11.3387899399,0,3,6,6,1002,30.4,44
1562524157,num3,2019-07-07 20:29:17,44.4938087463,11.3387899399,0,4,7,6,1002.1,30.4,44
1562524218,num3,2019-07-07 20:30:18,44.4938087463,11.3387899399,0,3,6,6,1002,30.4,44
1562524279,num3,2019-07-07 20:31:19,44.4938087463,11.3387899399,0,3,5,5,1002.1,30.4,44
1562524340,num3,2019-07-07 20:32:20,44.4938087463,11.3387899399,0,4,7,6,1002.1,30.3,44
1562524401,num3,2019-07-07 20:33:21,44.4938087463,11.3387899399,0,3,6,6,1002,30.3,43.9
1562524462,num3,2019-07-07 20:34:22,44.4938087463,11.3387899399,0,3,6,5,1002,30.4,43.9
1562524524,num3,2019-07-07 20:35:24,44.4938087463,11.3387899399,0,3,6,6,1002,30.4,43.9
1562524585,num3,2019-07-07 20:36:25,44.4938087463,11.3387899399,0,4,8,6,1002,30.4,43.9
1562524647,num3,2019-07-07 20:37:27,44.4938087463,11.3387899399,0,4,7,6,1002,30.4,43.9
1562524709,num3,2019-07-07 20:38:29,44.4938087463,11.3387899399,0,4,7,6,1001.9,30.3,43.9
1562524770,num3,2019-07-07 20:39:30,44.4938087463,11.3387899399,0,4,8,7,1002,30.3,43.9
1562524832,num3,2019-07-07 20:40:32,44.4938087463,11.3387899399,0,4,7,5,1002.1,30.4,43.8
1562524893,num3,2019-07-07 20:41:33,44.4938087463,11.3387899399,0,3,5,4,1002.1,30.2,43.8
1562524954,num3,2019-07-07 20:42:34,44.4938087463,11.3387899399,0,3,7,6,1002.1,30.2,43.8
1562525015,num3,2019-07-07 20:43:35,44.4938087463,11.3387899399,0,3,7,6,1002.1,,
1562525076,num3,2019-07-07 20:44:36,44.4938087463,11.3387899399,0,3,6,6,1002.2,30.2,43.8
1562525137,num3,2019-07-07 20:45:37,44.4938087463,11.3387899399,0,3,8,6,1002.2,30.2,43.7
1562525198,num3,2019-07-07 20:46:38,44.4938087463,11.3387899399,0,4,8,7,1002.2,30.2,43.7
1562525259,num3,2019-07-07 20:47:39,44.4938087463,11.3387899399,0,3,6,6,1002.2,30.2,43.7
1562525320,num3,2019-07-07 20:48:40,44.4938087463,11.3387899399,0,3,7,5,1002.2,30.2,43.7
1562525381,num3,2019-07-07 20:49:41,44.4938087463,11.3387899399,0,3,6,6,1002.3,30.2,43.6
1562525442,num3,2019-07-07 20:50:42,44.4938087463,11.3387899399,0,3,5,5,1002.2,30.2,43.6
1562525503,num3,2019-07-07 20:51:43,44.4938087463,11.3387899399,0,3,6,6,1002.2,30.2,43.6
1562525564,num3,2019-07-07 20:52:44,44.4938087463,11.3387899399,0,4,8,6,1002.3,30.2,43.5
1562525625,num3,2019-07-07 20:53:45,44.4938087463,11.3387899399,0,4,7,6,1002.2,30.2,43.5
1562525686,num3,2019-07-07 20:54:46,44.4938087463,11.3387899399,0,3,6,5,1002.2,30.2,43.5
1562525747,num3,2019-07-07 20:55:47,44.4938087463,11.3387899399,0,3,4,4,1002.3,30.2,43.4
1562525808,num3,2019-07-07 20:56:48,44.4938087463,11.3387899399,0,2,,4,1002.2,30.2,43.4
1562525870,num3,2019-07-07 20:57:50,44.4938087463,11.3387899399,0,3,4,4,1002.2,30.2,43.3
1562525931,num3,2019-07-07 20:58:51,44.4938087463,11.3387899399,0,3,6,5,,30.2,43.3
1562525992,num3,2019-07-07 20:59:52,44.4938087463,11.3387899399,0,2,5,4,1002.2,30.2,43.2
1562526053,num3,2019-07-07 21:00:53,44.4938087463,11.3387899399,0,3,,4,1002.2,30.2,43.2
1562526114,num3,2019-07-07 21:01:54,44.4938087463,11.3387899399,0,2,4,4,1002.3,30.1,43.1
1562526175,num3,2019-07-07 21:02:55,44.4938087463,11.3387899399,0,3,5,4,1002.3,30.1,43.1
