2019-07-13 00:59:16,734 66.870117146
2019-07-13 00:59:17,739 67.675781208
2019-07-13 00:59:18,743 68.1591796452
2019-07-13 00:59:19,748 69.287109332
2019-07-13 00:59:20,766 69.7705077692
2019-07-13 00:59:21,771 70.09277339399999
2019-07-13 00:59:22,775 70.0122069878
2019-07-13 00:59:23,780 70.25390620639999
2019-07-13 00:59:24,784 70.495605425
2019-07-13 00:59:25,803 70.5761718312
2019-07-13 00:59:26,807 69.85107417539999
2019-07-13 00:59:27,812 69.5288085506
2019-07-13 00:59:28,816 69.1259765196
2019-07-13 00:59:29,821 68.40087886379999
2019-07-13 00:59:30,836 69.0454101134
2019-07-13 00:59:31,840 68.884277301
2019-07-13 00:59:32,845 69.7705077692
2019-07-13 00:59:33,849 69.2065429258
2019-07-13 00:59:34,854 69.287109332
2019-07-13 00:59:35,871 69.4482421444
2019-07-13 00:59:36,876 69.5288085506
2019-07-13 00:59:37,880 69.68994136299999
2019-07-13 00:59:38,885 69.68994136299999
2019-07-13 00:59:39,889 69.93164058159999
2019-07-13 00:59:40,904 69.5288085506
2019-07-13 00:59:41,908 68.48144527
2019-07-13 00:59:42,913 68.9648437072
2019-07-13 00:59:43,917 69.93164058159999
2019-07-13 00:59:44,922 69.7705077692
2019-07-13 00:59:45,939 70.25390620639999
2019-07-13 00:59:46,944 70.09277339399999
2019-07-13 00:59:47,948 69.7705077692
2019-07-13 00:59:48,952 68.7231444886
2019-07-13 00:59:49,957 69.4482421444
2019-07-13 00:59:50,973 69.5288085506
2019-07-13 00:59:51,978 69.93164058159999
2019-07-13 00:59:52,982 70.1733398002
2019-07-13 00:59:53,986 69.6093749568
2019-07-13 00:59:54,991 68.9648437072
2019-07-13 00:59:56,010 69.0454101134
2019-07-13 00:59:57,014 69.85107417539999
2019-07-13 00:59:58,018 70.0122069878
2019-07-13 00:59:59,023 70.495605425
2019-07-13 01:00:00,027 70.25390620639999
2019-07-13 01:00:01,042 69.85107417539999
2019-07-13 01:00:02,046 70.0122069878
2019-07-13 01:00:03,051 70.09277339399999
2019-07-13 01:00:04,055 69.93164058159999
2019-07-13 01:00:05,060 69.4482421444
2019-07-13 01:00:06,077 69.6093749568
2019-07-13 01:00:07,082 69.287109332
2019-07-13 01:00:08,086 68.7231444886
2019-07-13 01:00:09,091 68.9648437072
2019-07-13 01:00:10,095 68.884277301
2019-07-13 01:00:11,110 69.68994136299999
2019-07-13 01:00:12,114 69.85107417539999
2019-07-13 01:00:13,119 69.7705077692
2019-07-13 01:00:14,123 69.287109332
2019-07-13 01:00:15,128 69.3676757382
2019-07-13 01:00:16,147 69.2065429258
2019-07-13 01:00:17,151 68.80371089479999
2019-07-13 01:00:18,155 68.48144527
2019-07-13 01:00:19,160 68.48144527
2019-07-13 01:00:20,164 68.40087886379999
2019-07-13 01:00:21,180 68.1591796452
2019-07-13 01:00:22,184 67.8369140204
2019-07-13 01:00:23,189 68.23974605139999
2019-07-13 01:00:24,193 67.675781208
2019-07-13 01:00:25,198 67.99804683279999
2019-07-13 01:00:26,217 67.7563476142
2019-07-13 01:00:27,222 67.5952148018
2019-07-13 01:00:28,226 67.5146483956
2019-07-13 01:00:29,231 67.8369140204
2019-07-13 01:00:30,235 68.07861323899999
2019-07-13 01:00:31,250 68.07861323899999
2019-07-13 01:00:32,254 68.40087886379999
2019-07-13 01:00:33,259 67.9174804266
2019-07-13 01:00:34,264 67.4340819894
2019-07-13 01:00:35,267 67.675781208
2019-07-13 01:00:36,285 67.5952148018
2019-07-13 01:00:37,290 67.99804683279999
2019-07-13 01:00:38,294 67.99804683279999
2019-07-13 01:00:39,298 67.99804683279999
2019-07-13 01:00:40,303 67.7563476142
2019-07-13 01:00:41,319 67.1923827708
2019-07-13 01:00:42,324 67.1118163646
2019-07-13 01:00:43,328 68.23974605139999
2019-07-13 01:00:44,333 68.3203124576
2019-07-13 01:00:45,337 67.9174804266
2019-07-13 01:00:46,347 67.8369140204
2019-07-13 01:00:47,352 67.272949177
2019-07-13 01:00:48,356 66.870117146
2019-07-13 01:00:49,361 66.6284179274
2019-07-13 01:00:50,365 66.870117146
2019-07-13 01:00:51,381 66.870117146
2019-07-13 01:00:52,385 67.272949177
2019-07-13 01:00:53,389 67.1118163646
2019-07-13 01:00:54,394 66.95068355219999
2019-07-13 01:00:55,398 65.9033202716
2019-07-13 01:00:56,416 67.5952148018
2019-07-13 01:00:57,420 67.675781208
2019-07-13 01:00:58,425 67.5952148018
2019-07-13 01:00:59,429 67.5952148018
2019-07-13 01:01:00,434 67.272949177
2019-07-13 01:01:01,451 67.1923827708
2019-07-13 01:01:02,456 67.3535155832
2019-07-13 01:01:03,460 67.675781208
2019-07-13 01:01:04,465 67.9174804266
2019-07-13 01:01:05,469 68.5620116762
2019-07-13 01:01:06,485 68.1591796452
2019-07-13 01:01:07,489 68.07861323899999
2019-07-13 01:01:08,494 67.9174804266
2019-07-13 01:01:09,498 68.80371089479999
2019-07-13 01:01:10,503 68.5620116762
2019-07-13 01:01:11,521 68.5620116762
2019-07-13 01:01:12,526 68.48144527
2019-07-13 01:01:13,530 68.40087886379999
2019-07-13 01:01:14,535 68.48144527
2019-07-13 01:01:15,539 68.40087886379999
2019-07-13 01:01:16,557 68.48144527
2019-07-13 01:01:17,562 68.23974605139999
2019-07-13 01:01:18,566 68.48144527
2019-07-13 01:01:19,571 68.07861323899999
2019-07-13 01:01:20,575 67.99804683279999
2019-07-13 01:01:21,592 67.99804683279999
2019-07-13 01:01:22,597 68.23974605139999
2019-07-13 01:01:23,601 68.1591796452
2019-07-13 01:01:24,606 68.1591796452
2019-07-13 01:01:25,610 68.1591796452
2019-07-13 01:01:26,625 67.7563476142
2019-07-13 01:01:27,630 67.8369140204
2019-07-13 01:01:28,634 67.5146483956
2019-07-13 01:01:29,638 67.4340819894
2019-07-13 01:01:30,643 67.7563476142
2019-07-13 01:01:32,083 67.99804683279999
2019-07-13 01:01:33,088 68.3203124576
2019-07-13 01:01:34,092 68.23974605139999
2019-07-13 01:01:35,096 68.3203124576
2019-07-13 01:01:36,101 67.8369140204
2019-07-13 01:01:37,115 68.07861323899999
2019-07-13 01:01:38,120 67.99804683279999
2019-07-13 01:01:39,125 67.9174804266
2019-07-13 01:01:40,128 67.5952148018
2019-07-13 01:01:41,133 67.5146483956
2019-07-13 01:01:42,151 67.4340819894
2019-07-13 01:01:43,155 67.3535155832
2019-07-13 01:01:44,160 67.4340819894
2019-07-13 01:01:45,164 67.1118163646
2019-07-13 01:01:46,169 67.7563476142
2019-07-13 01:01:47,183 67.4340819894
2019-07-13 01:01:48,188 67.1118163646
2019-07-13 01:01:49,192 67.272949177
2019-07-13 01:01:50,196 67.1923827708
2019-07-13 01:01:51,201 67.3535155832
2019-07-13 01:01:52,218 66.870117146
2019-07-13 01:01:53,223 66.870117146
2019-07-13 01:01:54,227 67.3535155832
2019-07-13 01:01:55,232 70.5761718312
2019-07-13 01:01:56,236 71.6235351118
2019-07-13 01:01:57,252 70.9790038622
2019-07-13 01:01:58,257 70.4150390188
2019-07-13 01:01:59,261 70.4150390188
2019-07-13 01:02:00,265 69.85107417539999
2019-07-13 01:02:01,270 69.6093749568
2019-07-13 01:02:02,289 69.3676757382
2019-07-13 01:02:03,294 69.3676757382
2019-07-13 01:02:04,298 69.3676757382
2019-07-13 01:02:05,303 68.884277301
2019-07-13 01:02:06,308 69.0454101134
2019-07-13 01:02:07,323 69.287109332
2019-07-13 01:02:08,328 68.884277301
2019-07-13 01:02:09,332 69.1259765196
2019-07-13 01:02:10,336 68.884277301
2019-07-13 01:02:11,345 68.9648437072
2019-07-13 01:02:12,349 68.6425780824
2019-07-13 01:02:13,354 68.7231444886
2019-07-13 01:02:14,358 68.80371089479999
2019-07-13 01:02:15,362 68.6425780824
2019-07-13 01:02:16,366 68.5620116762
2019-07-13 01:02:17,381 68.1591796452
2019-07-13 01:02:18,385 68.3203124576
2019-07-13 01:02:19,390 68.1591796452
2019-07-13 01:02:20,394 67.8369140204
2019-07-13 01:02:21,399 68.1591796452
2019-07-13 01:02:22,416 67.9174804266
2019-07-13 01:02:23,421 67.99804683279999
2019-07-13 01:02:24,425 67.99804683279999
2019-07-13 01:02:25,430 67.1923827708
2019-07-13 01:02:26,434 67.7563476142
2019-07-13 01:02:27,450 67.7563476142
2019-07-13 01:02:28,454 67.99804683279999
2019-07-13 01:02:29,459 68.3203124576
2019-07-13 01:02:30,464 67.99804683279999
2019-07-13 01:02:31,468 68.07861323899999
2019-07-13 01:02:32,487 67.0312499584
2019-07-13 01:02:33,492 66.7089843336
2019-07-13 01:02:34,496 65.9033202716
2019-07-13 01:02:35,501 65.661621053
2019-07-13 01:02:36,505 65.09765620959999
2019-07-13 01:02:37,522 64.45312496
2019-07-13 01:02:38,526 65.09765620959999
2019-07-13 01:02:39,531 65.3393554282
2019-07-13 01:02:40,535 65.5810546468
2019-07-13 01:02:41,540 66.1450194902
2019-07-13 01:02:42,554 66.06445308400001
2019-07-13 01:02:43,559 66.22558589639999
2019-07-13 01:02:44,563 65.9033202716
2019-07-13 01:02:45,568 65.8227538654
2019-07-13 01:02:46,573 66.22558589639999
2019-07-13 01:02:47,591 66.22558589639999
2019-07-13 01:02:48,596 66.54785152119999
2019-07-13 01:02:49,600 66.3061523026
2019-07-13 01:02:50,605 66.06445308400001
2019-07-13 01:02:51,609 65.5810546468
2019-07-13 01:02:52,625 65.50048824059999
2019-07-13 01:02:53,629 65.1782226158
2019-07-13 01:02:54,634 64.855956991
2019-07-13 01:02:55,638 65.4199218344
2019-07-13 01:02:56,642 65.8227538654
2019-07-13 01:02:57,661 65.3393554282
2019-07-13 01:02:58,665 66.7089843336
2019-07-13 01:02:59,670 67.99804683279999
2019-07-13 01:03:00,674 67.1923827708
2019-07-13 01:03:01,679 67.5146483956
2019-07-13 01:03:02,694 67.4340819894
2019-07-13 01:03:03,698 66.95068355219999
2019-07-13 01:03:04,702 66.6284179274
2019-07-13 01:03:05,707 67.0312499584
2019-07-13 01:03:06,711 68.1591796452
2019-07-13 01:03:07,729 67.5952148018
2019-07-13 01:03:08,734 67.8369140204
2019-07-13 01:03:09,738 67.5952148018
2019-07-13 01:03:10,743 67.5146483956
2019-07-13 01:03:11,747 67.3535155832
2019-07-13 01:03:12,763 67.9174804266
2019-07-13 01:03:13,768 67.7563476142
2019-07-13 01:03:14,772 67.99804683279999
2019-07-13 01:03:15,776 67.5146483956
2019-07-13 01:03:16,781 67.675781208
2019-07-13 01:03:17,812 67.8369140204
2019-07-13 01:03:18,816 67.7563476142
2019-07-13 01:03:19,821 68.3203124576
2019-07-13 01:03:20,825 68.1591796452
2019-07-13 01:03:21,830 68.3203124576
2019-07-13 01:03:22,845 68.3203124576
2019-07-13 01:03:23,850 67.8369140204
2019-07-13 01:03:24,854 67.5146483956
2019-07-13 01:03:25,859 67.0312499584
2019-07-13 01:03:26,863 67.1118163646
2019-07-13 01:03:27,881 67.0312499584
2019-07-13 01:03:28,885 67.4340819894
2019-07-13 01:03:29,890 67.7563476142
2019-07-13 01:03:30,894 68.3203124576
2019-07-13 01:03:31,899 68.40087886379999
2019-07-13 01:03:32,913 67.99804683279999
2019-07-13 01:03:33,918 68.23974605139999
2019-07-13 01:03:34,922 68.7231444886
2019-07-13 01:03:35,926 68.48144527
2019-07-13 01:03:36,931 68.6425780824
2019-07-13 01:03:37,948 68.3203124576
2019-07-13 01:03:38,953 68.48144527
2019-07-13 01:03:39,957 67.8369140204
2019-07-13 01:03:40,962 68.40087886379999
2019-07-13 01:03:41,966 68.23974605139999
2019-07-13 01:03:42,982 68.48144527
2019-07-13 01:03:43,987 68.884277301
2019-07-13 01:03:44,993 69.1259765196
2019-07-13 01:03:45,998 69.0454101134
2019-07-13 01:03:47,002 68.884277301
2019-07-13 01:03:48,021 69.0454101134
2019-07-13 01:03:49,025 68.884277301
2019-07-13 01:03:50,030 68.884277301
2019-07-13 01:03:51,034 68.9648437072
2019-07-13 01:03:52,039 68.80371089479999
2019-07-13 01:03:53,054 69.4482421444
2019-07-13 01:03:54,058 70.09277339399999
2019-07-13 01:03:55,063 69.85107417539999
2019-07-13 01:03:56,067 70.09277339399999
2019-07-13 01:03:57,072 69.6093749568
2019-07-13 01:03:58,089 69.3676757382
2019-07-13 01:03:59,094 70.7373046436
2019-07-13 01:04:00,098 70.7373046436
2019-07-13 01:04:01,102 70.3344726126
2019-07-13 01:04:02,107 70.0122069878
2019-07-13 01:04:03,122 69.6093749568
2019-07-13 01:04:04,126 69.0454101134
2019-07-13 01:04:05,131 68.48144527
2019-07-13 01:04:06,135 68.23974605139999
2019-07-13 01:04:07,140 67.9174804266
2019-07-13 01:04:08,159 68.07861323899999
2019-07-13 01:04:09,164 67.99804683279999
2019-07-13 01:04:10,168 67.5952148018
2019-07-13 01:04:11,173 67.3535155832
2019-07-13 01:04:12,177 67.3535155832
2019-07-13 01:04:13,192 67.0312499584
2019-07-13 01:04:14,197 66.78955073979999
2019-07-13 01:04:15,201 66.78955073979999
2019-07-13 01:04:16,205 66.870117146
2019-07-13 01:04:17,210 66.3061523026
2019-07-13 01:04:18,229 66.22558589639999
2019-07-13 01:04:19,233 65.9033202716
2019-07-13 01:04:20,238 66.3061523026
2019-07-13 01:04:21,242 65.8227538654
2019-07-13 01:04:22,247 66.3061523026
2019-07-13 01:04:23,261 66.7089843336
2019-07-13 01:04:24,266 66.6284179274
2019-07-13 01:04:25,270 66.6284179274
2019-07-13 01:04:26,275 67.1118163646
2019-07-13 01:04:27,279 66.870117146
2019-07-13 01:04:28,297 66.78955073979999
2019-07-13 01:04:29,301 67.1923827708
2019-07-13 01:04:30,306 67.1923827708
2019-07-13 01:04:31,310 66.870117146
2019-07-13 01:04:32,315 66.78955073979999
2019-07-13 01:04:33,330 67.5952148018
2019-07-13 01:04:34,335 67.9174804266
2019-07-13 01:04:35,339 67.8369140204
2019-07-13 01:04:36,344 67.9174804266
2019-07-13 01:04:37,348 67.7563476142
2019-07-13 01:04:38,353 67.5146483956
2019-07-13 01:04:39,358 68.40087886379999
2019-07-13 01:04:40,362 68.3203124576
2019-07-13 01:04:41,366 68.3203124576
2019-07-13 01:04:42,371 67.9174804266
2019-07-13 01:04:43,388 67.8369140204
2019-07-13 01:04:44,392 67.7563476142
2019-07-13 01:04:45,396 67.8369140204
2019-07-13 01:04:46,401 67.9174804266
2019-07-13 01:04:47,405 68.23974605139999
2019-07-13 01:04:48,420 67.99804683279999
2019-07-13 01:04:49,424 68.07861323899999
2019-07-13 01:04:50,429 67.8369140204
2019-07-13 01:04:51,433 67.1923827708
2019-07-13 01:04:52,438 68.3203124576
2019-07-13 01:04:53,455 68.40087886379999
2019-07-13 01:04:54,460 68.48144527
2019-07-13 01:04:55,464 68.07861323899999
2019-07-13 01:04:56,469 68.3203124576
2019-07-13 01:04:57,473 68.5620116762
2019-07-13 01:04:58,489 68.5620116762
2019-07-13 01:04:59,494 69.1259765196
2019-07-13 01:05:00,498 68.40087886379999
2019-07-13 01:05:01,503 68.40087886379999
2019-07-13 01:05:02,507 69.0454101134
2019-07-13 01:05:03,525 68.48144527
2019-07-13 01:05:04,530 68.80371089479999
2019-07-13 01:05:05,534 69.287109332
2019-07-13 01:05:06,539 68.7231444886
2019-07-13 01:05:07,543 68.5620116762
2019-07-13 01:05:08,558 68.3203124576
2019-07-13 01:05:09,563 68.23974605139999
2019-07-13 01:05:10,567 68.3203124576
2019-07-13 01:05:11,572 68.80371089479999
2019-07-13 01:05:12,578 67.99804683279999
2019-07-13 01:05:13,596 68.1591796452
2019-07-13 01:05:14,601 68.7231444886
2019-07-13 01:05:15,605 68.1591796452
2019-07-13 01:05:16,610 68.80371089479999
2019-07-13 01:05:17,614 68.3203124576
2019-07-13 01:05:18,629 68.23974605139999
2019-07-13 01:05:19,633 68.48144527
2019-07-13 01:05:20,638 68.5620116762
2019-07-13 01:05:21,642 69.85107417539999
2019-07-13 01:05:22,647 69.1259765196
2019-07-13 01:05:23,665 68.884277301
2019-07-13 01:05:24,670 68.7231444886
2019-07-13 01:05:25,674 69.5288085506
2019-07-13 01:05:26,678 69.3676757382
2019-07-13 01:05:27,683 69.6093749568
2019-07-13 01:05:28,698 69.6093749568
2019-07-13 01:05:29,703 69.287109332
2019-07-13 01:05:30,707 68.6425780824
2019-07-13 01:05:31,711 68.07861323899999
2019-07-13 01:05:32,716 69.0454101134
2019-07-13 01:05:33,734 68.7231444886
2019-07-13 01:05:34,738 68.23974605139999
2019-07-13 01:05:35,743 68.48144527
2019-07-13 01:05:36,747 68.48144527
2019-07-13 01:05:37,752 68.07861323899999
2019-07-13 01:05:38,766 68.23974605139999
2019-07-13 01:05:39,771 68.6425780824
2019-07-13 01:05:40,775 68.23974605139999
2019-07-13 01:05:41,780 68.6425780824
2019-07-13 01:05:42,784 68.1591796452
2019-07-13 01:05:43,805 68.40087886379999
2019-07-13 01:05:44,809 68.48144527
2019-07-13 01:05:45,814 68.6425780824
2019-07-13 01:05:46,818 68.884277301
2019-07-13 01:05:47,822 69.85107417539999
2019-07-13 01:05:48,838 70.4150390188
2019-07-13 01:05:49,842 69.0454101134
2019-07-13 01:05:50,846 68.884277301
2019-07-13 01:05:51,851 68.80371089479999
2019-07-13 01:05:52,855 68.23974605139999
2019-07-13 01:05:53,874 68.48144527
2019-07-13 01:05:54,878 69.0454101134
2019-07-13 01:05:55,883 69.3676757382
2019-07-13 01:05:56,888 69.68994136299999
2019-07-13 01:05:57,892 69.68994136299999
2019-07-13 01:05:58,907 69.93164058159999
2019-07-13 01:05:59,912 69.68994136299999
2019-07-13 01:06:00,916 69.287109332
2019-07-13 01:06:01,921 69.2065429258
2019-07-13 01:06:02,925 69.0454101134
2019-07-13 01:06:03,942 69.4482421444
2019-07-13 01:06:04,947 69.93164058159999
2019-07-13 01:06:05,951 69.5288085506
2019-07-13 01:06:06,956 69.1259765196
2019-07-13 01:06:07,961 69.3676757382
2019-07-13 01:06:08,975 69.1259765196
2019-07-13 01:06:09,980 68.9648437072
2019-07-13 01:06:10,984 68.7231444886
2019-07-13 01:06:11,988 68.1591796452
2019-07-13 01:06:12,993 68.3203124576
2019-07-13 01:06:14,011 69.3676757382
2019-07-13 01:06:15,016 72.50976557999999
2019-07-13 01:06:16,020 72.6708983924
2019-07-13 01:06:17,025 72.2680663614
2019-07-13 01:06:18,029 72.3486327676
2019-07-13 01:06:19,048 71.70410151799999
2019-07-13 01:06:20,052 70.5761718312
2019-07-13 01:06:21,056 69.6093749568
2019-07-13 01:06:22,061 68.5620116762
2019-07-13 01:06:23,065 67.7563476142
2019-07-13 01:06:24,080 67.0312499584
2019-07-13 01:06:25,085 66.1450194902
2019-07-13 01:06:26,089 65.5810546468
2019-07-13 01:06:27,094 65.0170898034
2019-07-13 01:06:28,098 64.93652339719999
2019-07-13 01:06:29,116 64.53369136619999
2019-07-13 01:06:30,123 65.1782226158
2019-07-13 01:06:31,127 65.258789022
2019-07-13 01:06:32,131 65.50048824059999
2019-07-13 01:06:33,136 65.9033202716
2019-07-13 01:06:34,151 65.8227538654
2019-07-13 01:06:35,155 65.9033202716
2019-07-13 01:06:36,160 65.661621053
2019-07-13 01:06:37,164 66.3061523026
2019-07-13 01:06:38,169 65.5810546468
2019-07-13 01:06:39,187 65.661621053
2019-07-13 01:06:40,192 65.4199218344
2019-07-13 01:06:41,196 65.4199218344
2019-07-13 01:06:42,201 65.7421874592
2019-07-13 01:06:43,205 65.9838866778
2019-07-13 01:06:44,221 65.661621053
2019-07-13 01:06:45,225 66.1450194902
2019-07-13 01:06:46,230 66.3061523026
2019-07-13 01:06:47,234 66.22558589639999
2019-07-13 01:06:48,239 66.1450194902
2019-07-13 01:06:49,258 66.3061523026
2019-07-13 01:06:50,262 65.9033202716
2019-07-13 01:06:51,267 66.7089843336
2019-07-13 01:06:52,271 66.38671870879999
2019-07-13 01:06:53,276 66.22558589639999
2019-07-13 01:06:54,291 65.8227538654
2019-07-13 01:06:55,296 66.1450194902
2019-07-13 01:06:56,300 65.7421874592
2019-07-13 01:06:57,305 65.7421874592
2019-07-13 01:06:58,309 65.50048824059999
2019-07-13 01:06:59,327 65.661621053
2019-07-13 01:07:00,331 66.06445308400001
2019-07-13 01:07:01,335 66.3061523026
2019-07-13 01:07:02,340 66.1450194902
2019-07-13 01:07:03,345 66.3061523026
2019-07-13 01:07:04,349 66.22558589639999
2019-07-13 01:07:05,354 66.06445308400001
2019-07-13 01:07:06,358 66.1450194902
2019-07-13 01:07:07,362 65.7421874592
2019-07-13 01:07:08,367 65.5810546468
2019-07-13 01:07:09,386 65.50048824059999
2019-07-13 01:07:10,390 65.661621053
2019-07-13 01:07:11,395 65.258789022
2019-07-13 01:07:12,399 65.3393554282
2019-07-13 01:07:13,404 65.4199218344
2019-07-13 01:07:14,419 65.5810546468
2019-07-13 01:07:15,424 65.5810546468
2019-07-13 01:07:16,428 65.7421874592
2019-07-13 01:07:17,433 65.7421874592
2019-07-13 01:07:18,437 65.8227538654
2019-07-13 01:07:19,455 65.8227538654
2019-07-13 01:07:20,460 66.06445308400001
2019-07-13 01:07:21,464 65.8227538654
2019-07-13 01:07:22,469 65.3393554282
2019-07-13 01:07:23,473 65.4199218344
2019-07-13 01:07:24,488 65.3393554282
2019-07-13 01:07:25,492 65.1782226158
2019-07-13 01:07:26,497 64.93652339719999
2019-07-13 01:07:27,501 65.1782226158
2019-07-13 01:07:28,506 65.09765620959999
2019-07-13 01:07:29,523 64.855956991
2019-07-13 01:07:30,528 65.258789022
2019-07-13 01:07:31,532 65.661621053
2019-07-13 01:07:32,536 65.9033202716
2019-07-13 01:07:33,541 65.9838866778
2019-07-13 01:07:34,556 65.9838866778
2019-07-13 01:07:35,561 66.06445308400001
2019-07-13 01:07:36,565 65.9033202716
2019-07-13 01:07:37,570 65.8227538654
2019-07-13 01:07:38,574 65.9838866778
2019-07-13 01:07:39,592 66.1450194902
2019-07-13 01:07:40,597 66.3061523026
2019-07-13 01:07:41,601 66.1450194902
2019-07-13 01:07:42,606 66.1450194902
2019-07-13 01:07:43,610 65.8227538654
2019-07-13 01:07:44,625 66.06445308400001
2019-07-13 01:07:45,629 65.9033202716
2019-07-13 01:07:46,634 65.661621053
2019-07-13 01:07:47,638 65.50048824059999
2019-07-13 01:07:48,643 64.855956991
2019-07-13 01:07:49,660 65.3393554282
2019-07-13 01:07:50,664 65.661621053
2019-07-13 01:07:51,669 65.5810546468
2019-07-13 01:07:52,673 65.9033202716
2019-07-13 01:07:53,678 65.5810546468
2019-07-13 01:07:54,696 65.5810546468
2019-07-13 01:07:55,701 65.1782226158
2019-07-13 01:07:56,705 65.4199218344
2019-07-13 01:07:57,710 65.5810546468
2019-07-13 01:07:58,714 65.8227538654
2019-07-13 01:07:59,730 65.661621053
2019-07-13 01:08:00,735 65.8227538654
2019-07-13 01:08:01,739 66.1450194902
2019-07-13 01:08:02,744 66.467285115
2019-07-13 01:08:03,748 66.3061523026
2019-07-13 01:08:04,766 66.3061523026
2019-07-13 01:08:05,771 66.467285115
