2019-07-08 00:56:32,063 65.1782226158
2019-07-08 00:56:33,068 64.855956991
2019-07-08 00:56:34,072 61.391601524399995
2019-07-08 00:56:35,103 63.8085937104
2019-07-08 00:56:36,107 63.647460898
2019-07-08 00:56:37,112 32.7099609172
2019-07-08 00:56:38,116 48.33984372
2019-07-08 00:56:39,120 51.240234343199994
2019-07-08 00:56:40,135 50.9179687184
2019-07-08 00:56:41,140 50.756835906
2019-07-08 00:56:42,144 51.0791015308
2019-07-08 00:56:43,149 55.2685546532
2019-07-08 00:56:44,153 54.382324184999995
2019-07-08 00:56:45,171 53.012695279599996
2019-07-08 00:56:46,176 51.8041991866
2019-07-08 00:56:47,180 51.6430663742
2019-07-08 00:56:48,185 51.4013671556
2019-07-08 00:56:49,189 50.9179687184
2019-07-08 00:56:50,206 53.173828091999994
2019-07-08 00:56:51,211 52.529296842399994
2019-07-08 00:56:52,215 53.093261685799995
2019-07-08 00:56:53,220 51.32080074939999
2019-07-08 00:56:54,224 51.8847655928
2019-07-08 00:56:55,242 53.012695279599996
2019-07-08 00:56:56,247 54.54345699739999
2019-07-08 00:56:57,251 53.4155273106
2019-07-08 00:56:58,255 52.932128873399996
2019-07-08 00:56:59,260 51.4013671556
2019-07-08 00:57:00,276 52.77099606099999
2019-07-08 00:57:01,281 54.7045898098
2019-07-08 00:57:02,285 53.012695279599996
2019-07-08 00:57:03,290 54.462890591199994
2019-07-08 00:57:04,294 57.4438476206
2019-07-08 00:57:05,313 56.5576171524
2019-07-08 00:57:06,317 54.7045898098
2019-07-08 00:57:07,322 54.7045898098
2019-07-08 00:57:08,326 54.785156216
2019-07-08 00:57:09,333 56.9604491834
2019-07-08 00:57:10,344 54.462890591199994
2019-07-08 00:57:11,349 53.576660122999996
2019-07-08 00:57:12,353 54.54345699739999
2019-07-08 00:57:13,358 54.301757778799995
2019-07-08 00:57:14,362 53.093261685799995
2019-07-08 00:57:15,379 52.36816403
2019-07-08 00:57:16,384 52.77099606099999
2019-07-08 00:57:17,388 51.159667936999995
2019-07-08 00:57:18,393 52.1264648114
2019-07-08 00:57:19,397 50.9179687184
2019-07-08 00:57:20,412 50.1928710626
2019-07-08 00:57:21,416 49.951171844
2019-07-08 00:57:22,421 52.0458984052
2019-07-08 00:57:23,425 52.8515624672
2019-07-08 00:57:24,430 55.91308590279999
2019-07-08 00:57:25,448 54.382324184999995
2019-07-08 00:57:26,452 63.9697265228
2019-07-08 00:57:27,456 86.3671874464
2019-07-08 00:57:28,460 81.85546869919999
2019-07-08 00:57:29,465 78.39111323259999
2019-07-08 00:57:30,481 75.9741210466
2019-07-08 00:57:31,485 74.2016601102
2019-07-08 00:57:32,490 72.912597611
2019-07-08 00:57:33,494 71.7846679242
2019-07-08 00:57:34,499 70.495605425
2019-07-08 00:57:35,517 69.4482421444
2019-07-08 00:57:36,522 68.3203124576
2019-07-08 00:57:37,526 67.9174804266
2019-07-08 00:57:38,530 67.1923827708
2019-07-08 00:57:39,535 66.38671870879999
2019-07-08 00:57:40,550 65.8227538654
2019-07-08 00:57:41,554 65.258789022
2019-07-08 00:57:42,559 64.53369136619999
2019-07-08 00:57:43,563 64.45312496
2019-07-08 00:57:44,568 63.647460898
2019-07-08 00:57:45,585 63.405761679399994
2019-07-08 00:57:46,590 52.8515624672
2019-07-08 00:57:47,594 53.093261685799995
2019-07-08 00:57:48,599 53.2543944982
2019-07-08 00:57:49,603 53.576660122999996
2019-07-08 00:57:50,618 53.2543944982
2019-07-08 00:57:51,622 53.2543944982
2019-07-08 00:57:52,626 54.22119137259999
2019-07-08 00:57:53,631 54.14062496639999
2019-07-08 00:57:54,635 53.979492154
2019-07-08 00:57:55,654 53.6572265292
2019-07-08 00:57:56,658 53.576660122999996
2019-07-08 00:57:57,663 53.8183593416
2019-07-08 00:57:58,668 53.8183593416
2019-07-08 00:57:59,672 54.060058560200005
2019-07-08 00:58:00,688 54.301757778799995
2019-07-08 00:58:01,692 54.14062496639999
2019-07-08 00:58:02,697 54.060058560200005
2019-07-08 00:58:03,701 53.576660122999996
2019-07-08 00:58:04,705 53.576660122999996
2019-07-08 00:58:05,723 53.6572265292
2019-07-08 00:58:06,727 53.576660122999996
2019-07-08 00:58:07,732 54.14062496639999
2019-07-08 00:58:08,736 54.060058560200005
2019-07-08 00:58:09,741 54.060058560200005
2019-07-08 00:58:10,755 54.22119137259999
2019-07-08 00:58:11,760 54.22119137259999
2019-07-08 00:58:12,764 54.785156216
2019-07-08 00:58:13,768 55.026855434599995
2019-07-08 00:58:14,773 55.026855434599995
2019-07-08 00:58:15,791 55.3491210594
2019-07-08 00:58:16,795 55.1074218408
2019-07-08 00:58:17,800 55.3491210594
2019-07-08 00:58:18,804 54.785156216
2019-07-08 00:58:19,808 54.462890591199994
2019-07-08 00:58:20,824 54.301757778799995
2019-07-08 00:58:21,828 54.14062496639999
2019-07-08 00:58:22,833 54.301757778799995
2019-07-08 00:58:23,837 53.8989257478
2019-07-08 00:58:24,842 53.576660122999996
2019-07-08 00:58:25,861 53.4155273106
2019-07-08 00:58:26,865 53.173828091999994
2019-07-08 00:58:27,870 53.012695279599996
2019-07-08 00:58:28,874 34.965820290799996
2019-07-08 00:58:29,879 45.8422851278
2019-07-08 00:58:30,895 47.856445282799996
2019-07-08 00:58:31,900 50.434570281199996
2019-07-08 00:58:32,904 50.354003875
2019-07-08 00:58:33,908 52.448730436199995
2019-07-08 00:58:34,913 51.965331999
2019-07-08 00:58:35,931 51.159667936999995
2019-07-08 00:58:36,935 51.6430663742
2019-07-08 00:58:37,939 52.932128873399996
2019-07-08 00:58:38,944 52.448730436199995
2019-07-08 00:58:39,948 53.2543944982
2019-07-08 00:58:40,963 54.060058560200005
2019-07-08 00:58:41,967 58.4912109012
2019-07-08 00:58:42,972 55.026855434599995
2019-07-08 00:58:43,976 53.4155273106
2019-07-08 00:58:44,981 53.2543944982
2019-07-08 00:58:45,998 53.3349609044
2019-07-08 00:58:47,002 51.8847655928
2019-07-08 00:58:48,007 52.2875976238
2019-07-08 00:58:49,011 52.8515624672
2019-07-08 00:58:50,016 54.060058560200005
2019-07-08 00:58:51,031 54.22119137259999
2019-07-08 00:58:52,036 58.6523437136
2019-07-08 00:58:53,040 61.7944335554
2019-07-08 00:58:54,045 84.11132807279999
2019-07-08 00:58:55,049 85.72265619679999
2019-07-08 00:58:56,067 81.1303710434
2019-07-08 00:58:57,072 78.149414014
2019-07-08 00:58:58,076 75.9741210466
2019-07-08 00:58:59,081 74.3627929226
2019-07-08 00:59:00,085 72.4291991738
2019-07-08 00:59:01,103 71.54296870559999
2019-07-08 00:59:02,107 70.3344726126
2019-07-08 00:59:03,112 69.4482421444
2019-07-08 00:59:04,116 68.7231444886
2019-07-08 00:59:05,121 67.4340819894
2019-07-08 00:59:06,135 67.1118163646
2019-07-08 00:59:07,140 66.3061523026
2019-07-08 00:59:08,144 65.9838866778
2019-07-08 00:59:09,148 65.7421874592
2019-07-08 00:59:10,153 65.258789022
2019-07-08 00:59:11,172 64.855956991
2019-07-08 00:59:12,176 64.2114257414
2019-07-08 00:59:13,181 63.5668944918
2019-07-08 00:59:14,185 63.244628866999996
2019-07-08 00:59:15,190 52.69042965479999
2019-07-08 00:59:16,205 53.173828091999994
2019-07-08 00:59:17,209 53.8183593416
2019-07-08 00:59:18,214 53.8989257478
2019-07-08 00:59:19,218 54.14062496639999
2019-07-08 00:59:20,223 53.4960937168
2019-07-08 00:59:21,241 53.6572265292
2019-07-08 00:59:22,245 53.4155273106
2019-07-08 00:59:23,250 53.173828091999994
2019-07-08 00:59:24,254 53.8183593416
2019-07-08 00:59:25,259 53.8183593416
2019-07-08 00:59:26,274 53.979492154
2019-07-08 00:59:27,278 53.8183593416
2019-07-08 00:59:28,282 54.060058560200005
2019-07-08 00:59:29,287 53.6572265292
2019-07-08 00:59:30,291 53.4155273106
2019-07-08 00:59:31,309 53.7377929354
2019-07-08 00:59:32,314 54.22119137259999
2019-07-08 00:59:33,318 53.979492154
2019-07-08 00:59:34,322 53.6572265292
2019-07-08 00:59:35,327 53.6572265292
2019-07-08 00:59:36,343 53.7377929354
2019-07-08 00:59:37,348 53.7377929354
2019-07-08 00:59:38,352 53.6572265292
2019-07-08 00:59:39,356 53.8989257478
2019-07-08 00:59:40,361 54.382324184999995
2019-07-08 00:59:41,380 53.979492154
2019-07-08 00:59:42,384 54.14062496639999
2019-07-08 00:59:43,389 53.8989257478
2019-07-08 00:59:44,393 53.979492154
2019-07-08 00:59:45,398 53.7377929354
2019-07-08 00:59:46,413 53.4960937168
2019-07-08 00:59:47,418 53.4155273106
2019-07-08 00:59:48,422 53.173828091999994
2019-07-08 00:59:49,426 53.4960937168
2019-07-08 00:59:50,431 53.8989257478
2019-07-08 00:59:51,448 53.4155273106
2019-07-08 00:59:52,452 53.2543944982
2019-07-08 00:59:53,456 52.77099606099999
2019-07-08 00:59:54,460 38.7524413822
2019-07-08 00:59:55,465 46.4868163774
2019-07-08 00:59:56,480 49.3066405944
2019-07-08 00:59:57,484 49.951171844
2019-07-08 00:59:58,489 52.529296842399994
2019-07-08 00:59:59,493 52.448730436199995
2019-07-08 01:00:00,498 51.8847655928
2019-07-08 01:00:01,515 51.32080074939999
2019-07-08 01:00:02,520 53.012695279599996
2019-07-08 01:00:03,524 54.060058560200005
2019-07-08 01:00:04,529 52.448730436199995
2019-07-08 01:00:05,533 51.4013671556
2019-07-08 01:00:06,550 50.6762694998
2019-07-08 01:00:07,554 53.012695279599996
2019-07-08 01:00:08,558 51.32080074939999
2019-07-08 01:00:09,563 50.8374023122
2019-07-08 01:00:10,567 53.8183593416
2019-07-08 01:00:11,586 52.0458984052
2019-07-08 01:00:12,590 51.0791015308
2019-07-08 01:00:13,595 51.32080074939999
2019-07-08 01:00:14,600 51.562499968
2019-07-08 01:00:15,604 51.159667936999995
2019-07-08 01:00:16,619 52.207031217600004
2019-07-08 01:00:17,623 51.965331999
2019-07-08 01:00:18,628 52.1264648114
2019-07-08 01:00:19,632 51.8041991866
2019-07-08 01:00:20,637 53.4155273106
2019-07-08 01:00:21,654 53.8989257478
2019-07-08 01:00:22,658 54.060058560200005
2019-07-08 01:00:23,663 52.36816403
2019-07-08 01:00:24,667 52.36816403
2019-07-08 01:00:25,672 55.4296874656
2019-07-08 01:00:26,686 56.47705074619999
2019-07-08 01:00:27,691 54.060058560200005
2019-07-08 01:00:28,695 53.576660122999996
2019-07-08 01:00:29,700 53.3349609044
2019-07-08 01:00:30,704 52.69042965479999
2019-07-08 01:00:31,723 52.1264648114
2019-07-08 01:00:32,727 52.448730436199995
2019-07-08 01:00:33,732 52.69042965479999
2019-07-08 01:00:34,736 51.8041991866
2019-07-08 01:00:35,741 53.576660122999996
2019-07-08 01:00:36,759 52.69042965479999
2019-07-08 01:00:37,764 51.4013671556
2019-07-08 01:00:38,768 52.448730436199995
2019-07-08 01:00:39,772 50.756835906
2019-07-08 01:00:40,777 49.145507781999996
2019-07-08 01:00:41,792 49.6289062192
2019-07-08 01:00:42,796 48.74267575099999
2019-07-08 01:00:43,801 49.6289062192
2019-07-08 01:00:44,805 50.595703093599994
2019-07-08 01:00:45,810 51.0791015308
2019-07-08 01:00:46,827 51.240234343199994
2019-07-08 01:00:47,831 52.60986324859999
2019-07-08 01:00:48,836 53.093261685799995
2019-07-08 01:00:49,840 52.529296842399994
2019-07-08 01:00:50,845 51.723632780399996
2019-07-08 01:00:51,861 51.6430663742
2019-07-08 01:00:52,865 52.448730436199995
2019-07-08 01:00:53,870 52.2875976238
2019-07-08 01:00:54,874 52.2875976238
2019-07-08 01:00:55,878 52.529296842399994
2019-07-08 01:00:56,897 51.6430663742
2019-07-08 01:00:57,901 50.9179687184
2019-07-08 01:00:58,906 49.3872070006
2019-07-08 01:00:59,910 48.8232421572
2019-07-08 01:01:00,915 48.9038085634
2019-07-08 01:01:01,930 49.3872070006
2019-07-08 01:01:02,935 49.6289062192
2019-07-08 01:01:03,939 50.1928710626
2019-07-08 01:01:04,944 51.8847655928
2019-07-08 01:01:05,948 50.434570281199996
2019-07-08 01:01:06,966 49.548339813
2019-07-08 01:01:07,971 48.2592773138
2019-07-08 01:01:08,975 48.017578095199994
2019-07-08 01:01:09,980 48.2592773138
2019-07-08 01:01:10,984 50.8374023122
2019-07-08 01:01:11,999 50.354003875
2019-07-08 01:01:13,003 51.8041991866
2019-07-08 01:01:14,008 52.529296842399994
2019-07-08 01:01:15,012 52.2875976238
2019-07-08 01:01:16,017 52.60986324859999
2019-07-08 01:01:17,034 52.69042965479999
2019-07-08 01:01:18,039 53.012695279599996
2019-07-08 01:01:19,043 52.2875976238
2019-07-08 01:01:20,048 52.8515624672
2019-07-08 01:01:21,052 53.093261685799995
2019-07-08 01:01:22,067 52.529296842399994
2019-07-08 01:01:23,072 52.207031217600004
2019-07-08 01:01:24,076 52.207031217600004
2019-07-08 01:01:25,081 51.6430663742
2019-07-08 01:01:26,085 52.932128873399996
2019-07-08 01:01:27,103 52.36816403
2019-07-08 01:01:28,108 52.69042965479999
2019-07-08 01:01:29,112 51.8041991866
2019-07-08 01:01:30,116 55.590820278
2019-07-08 01:01:31,121 55.026855434599995
2019-07-08 01:01:32,135 54.7045898098
2019-07-08 01:01:33,140 55.91308590279999
2019-07-08 01:01:34,144 52.60986324859999
2019-07-08 01:01:35,149 53.012695279599996
2019-07-08 01:01:36,153 51.0791015308
2019-07-08 01:01:37,171 50.8374023122
2019-07-08 01:01:38,175 50.595703093599994
2019-07-08 01:01:39,180 53.012695279599996
2019-07-08 01:01:40,184 52.2875976238
2019-07-08 01:01:41,188 51.4013671556
2019-07-08 01:01:42,203 50.9179687184
2019-07-08 01:01:43,208 50.2734374688
2019-07-08 01:01:44,212 49.6289062192
2019-07-08 01:01:45,216 50.756835906
2019-07-08 01:01:46,221 51.0791015308
2019-07-08 01:01:47,239 52.1264648114
2019-07-08 01:01:48,244 51.6430663742
2019-07-08 01:01:49,248 52.1264648114
2019-07-08 01:01:50,253 52.0458984052
2019-07-08 01:01:51,257 51.8041991866
2019-07-08 01:01:52,273 50.6762694998
2019-07-08 01:01:53,277 52.0458984052
2019-07-08 01:01:54,282 50.354003875
2019-07-08 01:01:55,286 49.951171844
2019-07-08 01:01:56,290 49.790039031599996
2019-07-08 01:01:57,309 52.448730436199995
2019-07-08 01:01:58,314 52.77099606099999
2019-07-08 01:01:59,318 52.932128873399996
2019-07-08 01:02:00,323 51.159667936999995
2019-07-08 01:02:01,327 49.548339813
2019-07-08 01:02:02,342 48.9038085634
2019-07-08 01:02:03,346 48.662109344799994
2019-07-08 01:02:04,351 49.46777340679999
2019-07-08 01:02:05,355 50.1928710626
2019-07-08 01:02:06,360 52.0458984052
2019-07-08 01:02:07,378 51.4819335618
2019-07-08 01:02:08,382 50.6762694998
2019-07-08 01:02:09,386 51.0791015308
2019-07-08 01:02:10,391 51.32080074939999
2019-07-08 01:02:11,395 51.562499968
2019-07-08 01:02:12,414 50.9985351246
2019-07-08 01:02:13,419 51.0791015308
2019-07-08 01:02:14,424 51.0791015308
2019-07-08 01:02:15,428 51.240234343199994
2019-07-08 01:02:16,433 51.723632780399996
2019-07-08 01:02:17,448 51.562499968
2019-07-08 01:02:18,453 51.965331999
2019-07-08 01:02:19,457 51.159667936999995
2019-07-08 01:02:20,461 50.434570281199996
2019-07-08 01:02:21,466 51.8847655928
2019-07-08 01:02:22,483 52.2875976238
2019-07-08 01:02:23,488 53.4155273106
2019-07-08 01:02:24,492 53.3349609044
2019-07-08 01:02:25,496 52.207031217600004
2019-07-08 01:02:26,501 52.207031217600004
2019-07-08 01:02:27,515 50.515136687399995
2019-07-08 01:02:28,520 52.36816403
2019-07-08 01:02:29,524 51.32080074939999
2019-07-08 01:02:30,528 50.434570281199996
2019-07-08 01:02:31,533 49.951171844
2019-07-08 01:02:32,551 49.2260741882
2019-07-08 01:02:33,555 49.3872070006
2019-07-08 01:02:34,559 49.548339813
2019-07-08 01:02:35,564 50.515136687399995
2019-07-08 01:02:36,568 51.8847655928
2019-07-08 01:02:37,584 52.932128873399996
2019-07-08 01:02:38,589 52.8515624672
2019-07-08 01:02:39,593 52.2875976238
2019-07-08 01:02:40,598 51.159667936999995
2019-07-08 01:02:41,602 50.6762694998
2019-07-08 01:02:42,621 51.159667936999995
2019-07-08 01:02:43,625 51.4013671556
2019-07-08 01:02:44,630 51.8847655928
2019-07-08 01:02:45,634 51.159667936999995
2019-07-08 01:02:46,639 51.4819335618
2019-07-08 01:02:47,654 51.965331999
2019-07-08 01:02:48,658 51.8041991866
2019-07-08 01:02:49,662 50.1928710626
2019-07-08 01:02:50,667 50.434570281199996
2019-07-08 01:02:51,671 50.1123046564
2019-07-08 01:02:52,689 50.6762694998
2019-07-08 01:02:53,693 50.595703093599994
2019-07-08 01:02:54,698 51.32080074939999
2019-07-08 01:02:55,702 51.32080074939999
2019-07-08 01:02:56,706 51.159667936999995
2019-07-08 01:02:57,721 50.9179687184
2019-07-08 01:02:58,725 52.8515624672
2019-07-08 01:02:59,730 52.529296842399994
2019-07-08 01:03:00,734 51.8847655928
2019-07-08 01:03:01,738 51.8041991866
2019-07-08 01:03:02,757 52.77099606099999
2019-07-08 01:03:03,761 53.3349609044
2019-07-08 01:03:04,766 52.1264648114
2019-07-08 01:03:05,770 51.32080074939999
2019-07-08 01:03:06,775 51.562499968
2019-07-08 01:03:07,790 51.562499968
2019-07-08 01:03:08,795 51.0791015308
2019-07-08 01:03:09,799 50.8374023122
2019-07-08 01:03:10,804 54.060058560200005
2019-07-08 01:03:11,808 52.77099606099999
2019-07-08 01:03:12,827 52.448730436199995
2019-07-08 01:03:13,831 52.1264648114
2019-07-08 01:03:14,835 51.6430663742
2019-07-08 01:03:15,840 51.159667936999995
2019-07-08 01:03:16,844 51.159667936999995
2019-07-08 01:03:17,859 52.1264648114
2019-07-08 01:03:18,864 51.4819335618
2019-07-08 01:03:19,868 50.9179687184
2019-07-08 01:03:20,873 50.9985351246
2019-07-08 01:03:21,877 49.6289062192
2019-07-08 01:03:22,894 48.5009765324
2019-07-08 01:03:23,899 49.0649413758
2019-07-08 01:03:24,903 50.0317382502
2019-07-08 01:03:25,908 51.562499968
2019-07-08 01:03:26,912 53.7377929354
2019-07-08 01:03:27,928 52.1264648114
2019-07-08 01:03:28,932 52.36816403
2019-07-08 01:03:29,936 51.6430663742
2019-07-08 01:03:30,941 50.9179687184
2019-07-08 01:03:31,945 52.529296842399994
2019-07-08 01:03:32,964 51.6430663742
2019-07-08 01:03:33,968 50.9985351246
2019-07-08 01:03:34,973 50.6762694998
2019-07-08 01:03:35,977 50.595703093599994
2019-07-08 01:03:36,982 51.0791015308
2019-07-08 01:03:37,997 50.8374023122
2019-07-08 01:03:39,002 50.595703093599994
2019-07-08 01:03:40,006 50.1928710626
2019-07-08 01:03:41,011 49.870605437799995
2019-07-08 01:03:42,015 50.6762694998
2019-07-08 01:03:43,045 50.9179687184
2019-07-08 01:03:44,050 50.1928710626
2019-07-08 01:03:45,054 50.756835906
2019-07-08 01:03:46,058 50.756835906
2019-07-08 01:03:47,063 51.32080074939999
2019-07-08 01:03:48,081 52.1264648114
2019-07-08 01:03:49,085 51.6430663742
2019-07-08 01:03:50,090 50.6762694998
2019-07-08 01:03:51,094 52.2875976238
2019-07-08 01:03:52,098 53.093261685799995
2019-07-08 01:03:53,113 52.207031217600004
2019-07-08 01:03:54,118 51.4819335618
2019-07-08 01:03:55,122 50.9179687184
2019-07-08 01:03:56,127 53.3349609044
2019-07-08 01:03:57,131 52.0458984052
2019-07-08 01:03:58,149 49.951171844
2019-07-08 01:03:59,153 49.46777340679999
2019-07-08 01:04:00,158 48.8232421572
2019-07-08 01:04:01,162 48.9843749696
2019-07-08 01:04:02,167 48.5009765324
2019-07-08 01:04:03,181 48.9038085634
2019-07-08 01:04:04,186 49.145507781999996
2019-07-08 01:04:05,190 48.8232421572
2019-07-08 01:04:06,195 49.6289062192
2019-07-08 01:04:07,199 48.9038085634
2019-07-08 01:04:08,217 48.581542938599995
2019-07-08 01:04:09,221 48.74267575099999
2019-07-08 01:04:10,226 48.1787109076
2019-07-08 01:04:11,230 48.5009765324
2019-07-08 01:04:12,235 49.0649413758
2019-07-08 01:04:13,249 48.9843749696
2019-07-08 01:04:14,254 49.46777340679999
2019-07-08 01:04:15,258 50.2734374688
2019-07-08 01:04:16,263 50.1928710626
2019-07-08 01:04:17,267 50.595703093599994
2019-07-08 01:04:18,287 50.0317382502
2019-07-08 01:04:19,291 50.9179687184
2019-07-08 01:04:20,295 52.448730436199995
2019-07-08 01:04:21,300 52.207031217600004
2019-07-08 01:04:22,304 52.77099606099999
2019-07-08 01:04:23,320 50.515136687399995
2019-07-08 01:04:24,325 49.46777340679999
2019-07-08 01:04:25,329 48.662109344799994
2019-07-08 01:04:26,334 49.3066405944
2019-07-08 01:04:27,338 48.2592773138
2019-07-08 01:04:28,349 48.33984372
2019-07-08 01:04:29,354 48.9843749696
2019-07-08 01:04:30,359 49.46777340679999
2019-07-08 01:04:31,363 49.790039031599996
2019-07-08 01:04:32,368 50.515136687399995
2019-07-08 01:04:33,382 49.951171844
2019-07-08 01:04:34,387 49.145507781999996
2019-07-08 01:04:35,391 48.74267575099999
2019-07-08 01:04:36,395 49.145507781999996
2019-07-08 01:04:37,400 49.548339813
2019-07-08 01:04:38,417 49.145507781999996
2019-07-08 01:04:39,422 48.33984372
2019-07-08 01:04:40,426 49.3872070006
2019-07-08 01:04:41,431 51.0791015308
2019-07-08 01:04:42,435 51.32080074939999
2019-07-08 01:04:43,451 51.240234343199994
2019-07-08 01:04:44,455 50.1928710626
2019-07-08 01:04:45,460 51.159667936999995
2019-07-08 01:04:46,465 50.0317382502
2019-07-08 01:04:47,469 49.870605437799995
2019-07-08 01:04:48,488 49.0649413758
2019-07-08 01:04:49,492 49.7094726254
2019-07-08 01:04:50,497 49.548339813
2019-07-08 01:04:51,501 48.9038085634
2019-07-08 01:04:52,506 48.662109344799994
2019-07-08 01:04:53,521 48.1787109076
2019-07-08 01:04:54,526 48.0981445014
2019-07-08 01:04:55,530 47.6953124704
2019-07-08 01:04:56,535 48.74267575099999
2019-07-08 01:04:57,539 48.5009765324
2019-07-08 01:04:58,557 48.74267575099999
2019-07-08 01:04:59,561 49.6289062192
