2019-07-03 23:22:42,369 53.173828091999994
2019-07-03 23:22:43,386 52.36816403
2019-07-03 23:22:44,391 53.2543944982
2019-07-03 23:22:45,396 52.932128873399996
2019-07-03 23:22:46,400 51.0791015308
2019-07-03 23:22:47,405 53.8989257478
2019-07-03 23:22:48,421 55.2685546532
2019-07-03 23:22:49,425 52.36816403
2019-07-03 23:22:50,430 52.60986324859999
2019-07-03 23:22:51,434 55.2685546532
2019-07-03 23:22:52,438 56.5576171524
2019-07-03 23:22:53,457 53.7377929354
2019-07-03 23:22:54,462 51.8041991866
2019-07-03 23:22:55,466 53.093261685799995
2019-07-03 23:22:56,471 53.173828091999994
2019-07-03 23:22:57,475 53.012695279599996
2019-07-03 23:22:58,491 52.448730436199995
2019-07-03 23:22:59,496 55.187988247
2019-07-03 23:23:00,500 54.462890591199994
2019-07-03 23:23:01,505 53.173828091999994
2019-07-03 23:23:02,509 52.932128873399996
2019-07-03 23:23:03,528 53.2543944982
2019-07-03 23:23:04,532 54.301757778799995
2019-07-03 23:23:05,537 54.865722622199996
2019-07-03 23:23:06,541 54.22119137259999
2019-07-03 23:23:07,546 56.7187499648
2019-07-03 23:23:08,560 55.99365230899999
2019-07-03 23:23:09,565 54.785156216
2019-07-03 23:23:10,569 55.91308590279999
2019-07-03 23:23:11,574 55.5102538718
2019-07-03 23:23:12,578 56.6381835586
2019-07-03 23:23:13,596 55.4296874656
2019-07-03 23:23:14,600 54.301757778799995
2019-07-03 23:23:15,605 55.3491210594
2019-07-03 23:23:16,609 53.979492154
2019-07-03 23:23:17,614 54.62402340359999
2019-07-03 23:23:18,630 54.946289028399995
2019-07-03 23:23:19,634 53.4155273106
2019-07-03 23:23:20,639 53.4960937168
2019-07-03 23:23:21,643 53.4960937168
2019-07-03 23:23:22,648 55.1074218408
2019-07-03 23:23:23,666 54.301757778799995
2019-07-03 23:23:24,671 55.7519530904
2019-07-03 23:23:25,676 54.62402340359999
2019-07-03 23:23:26,680 54.865722622199996
2019-07-03 23:23:27,685 53.6572265292
2019-07-03 23:23:28,700 53.4960937168
2019-07-03 23:23:29,704 54.54345699739999
2019-07-03 23:23:30,709 54.382324184999995
2019-07-03 23:23:31,713 52.77099606099999
2019-07-03 23:23:32,718 55.1074218408
2019-07-03 23:23:33,736 55.2685546532
2019-07-03 23:23:34,741 54.301757778799995
2019-07-03 23:23:35,745 54.301757778799995
2019-07-03 23:23:36,750 54.22119137259999
2019-07-03 23:23:37,754 53.979492154
2019-07-03 23:23:38,769 53.4960937168
2019-07-03 23:23:39,773 54.62402340359999
2019-07-03 23:23:40,778 56.315917933799994
2019-07-03 23:23:41,782 54.22119137259999
2019-07-03 23:23:42,787 53.2543944982
2019-07-03 23:23:43,806 52.69042965479999
2019-07-03 23:23:44,810 53.979492154
2019-07-03 23:23:45,815 53.4155273106
2019-07-03 23:23:46,819 53.979492154
2019-07-03 23:23:47,824 53.3349609044
2019-07-03 23:23:48,840 53.4155273106
2019-07-03 23:23:49,844 53.2543944982
2019-07-03 23:23:50,849 53.012695279599996
2019-07-03 23:23:51,853 53.6572265292
2019-07-03 23:23:52,858 52.8515624672
2019-07-03 23:23:53,876 53.2543944982
2019-07-03 23:23:54,881 53.173828091999994
2019-07-03 23:23:55,885 52.8515624672
2019-07-03 23:23:56,890 53.2543944982
2019-07-03 23:23:57,894 52.8515624672
2019-07-03 23:23:58,909 53.3349609044
2019-07-03 23:23:59,914 53.4155273106
2019-07-03 23:24:00,918 52.207031217600004
2019-07-03 23:24:01,923 51.4819335618
2019-07-03 23:24:02,927 52.36816403
2019-07-03 23:24:03,946 52.36816403
2019-07-03 23:24:04,951 53.2543944982
2019-07-03 23:24:05,955 54.946289028399995
2019-07-03 23:24:06,960 54.865722622199996
2019-07-03 23:24:07,964 53.8183593416
2019-07-03 23:24:08,980 54.060058560200005
2019-07-03 23:24:09,985 53.979492154
2019-07-03 23:24:10,990 53.4155273106
2019-07-03 23:24:11,994 52.8515624672
2019-07-03 23:24:12,999 52.69042965479999
2019-07-03 23:24:14,017 53.8989257478
2019-07-03 23:24:15,022 53.4960937168
2019-07-03 23:24:16,026 52.69042965479999
2019-07-03 23:24:17,031 52.529296842399994
2019-07-03 23:24:18,035 51.8847655928
2019-07-03 23:24:19,050 52.2875976238
2019-07-03 23:24:20,055 51.562499968
2019-07-03 23:24:21,059 50.8374023122
2019-07-03 23:24:22,064 51.0791015308
2019-07-03 23:24:23,068 52.529296842399994
2019-07-03 23:24:24,086 51.562499968
2019-07-03 23:24:25,091 52.0458984052
2019-07-03 23:24:26,095 53.4155273106
2019-07-03 23:24:27,100 53.173828091999994
2019-07-03 23:24:28,104 52.1264648114
2019-07-03 23:24:29,119 52.1264648114
2019-07-03 23:24:30,124 51.4819335618
2019-07-03 23:24:31,128 53.2543944982
2019-07-03 23:24:32,132 53.576660122999996
2019-07-03 23:24:33,137 52.77099606099999
2019-07-03 23:24:34,156 52.448730436199995
2019-07-03 23:24:35,161 52.207031217600004
2019-07-03 23:24:36,165 50.9179687184
2019-07-03 23:24:37,170 50.8374023122
2019-07-03 23:24:38,174 52.448730436199995
2019-07-03 23:24:39,190 50.9179687184
2019-07-03 23:24:40,195 51.32080074939999
2019-07-03 23:24:41,199 52.77099606099999
2019-07-03 23:24:42,204 53.8989257478
2019-07-03 23:24:43,208 52.60986324859999
2019-07-03 23:24:44,227 51.4013671556
2019-07-03 23:24:45,232 53.4960937168
2019-07-03 23:24:46,236 56.07421871519999
2019-07-03 23:24:47,241 55.99365230899999
2019-07-03 23:24:48,245 52.932128873399996
2019-07-03 23:24:49,260 52.2875976238
2019-07-03 23:24:50,264 51.6430663742
2019-07-03 23:24:51,269 58.007812464
2019-07-03 23:24:52,273 57.92724605779999
2019-07-03 23:24:53,278 55.590820278
2019-07-03 23:24:54,295 55.026855434599995
2019-07-03 23:24:55,300 55.187988247
2019-07-03 23:24:56,304 55.026855434599995
2019-07-03 23:24:57,309 52.529296842399994
2019-07-03 23:24:58,314 52.207031217600004
2019-07-03 23:24:59,329 53.2543944982
2019-07-03 23:25:00,334 52.60986324859999
2019-07-03 23:25:01,338 52.529296842399994
2019-07-03 23:25:02,343 55.2685546532
2019-07-03 23:25:03,347 55.026855434599995
2019-07-03 23:25:04,352 53.979492154
2019-07-03 23:25:05,356 54.382324184999995
2019-07-03 23:25:06,361 54.62402340359999
2019-07-03 23:25:07,365 53.8183593416
2019-07-03 23:25:08,370 52.1264648114
2019-07-03 23:25:09,386 51.0791015308
2019-07-03 23:25:10,390 50.354003875
2019-07-03 23:25:11,395 52.0458984052
2019-07-03 23:25:12,399 53.2543944982
2019-07-03 23:25:13,404 51.4013671556
2019-07-03 23:25:14,421 52.0458984052
2019-07-03 23:25:15,426 54.301757778799995
2019-07-03 23:25:16,431 53.8183593416
2019-07-03 23:25:17,435 52.0458984052
2019-07-03 23:25:18,440 53.4960937168
2019-07-03 23:25:19,455 54.060058560200005
2019-07-03 23:25:20,459 52.69042965479999
2019-07-03 23:25:21,464 56.799316370999996
2019-07-03 23:25:22,468 54.865722622199996
2019-07-03 23:25:23,473 52.2875976238
2019-07-03 23:25:24,490 51.0791015308
2019-07-03 23:25:25,495 55.5102538718
2019-07-03 23:25:26,499 55.590820278
2019-07-03 23:25:27,504 53.2543944982
2019-07-03 23:25:28,508 53.6572265292
2019-07-03 23:25:29,524 56.235351527599995
2019-07-03 23:25:30,529 56.799316370999996
2019-07-03 23:25:31,533 54.946289028399995
2019-07-03 23:25:32,538 54.7045898098
2019-07-03 23:25:33,542 54.382324184999995
2019-07-03 23:25:34,561 52.77099606099999
2019-07-03 23:25:35,565 51.8847655928
2019-07-03 23:25:36,570 53.8183593416
2019-07-03 23:25:37,574 53.576660122999996
2019-07-03 23:25:38,579 52.2875976238
2019-07-03 23:25:39,595 51.562499968
2019-07-03 23:25:40,599 50.9985351246
2019-07-03 23:25:41,604 50.1123046564
2019-07-03 23:25:42,608 51.4013671556
2019-07-03 23:25:43,613 50.8374023122
2019-07-03 23:25:44,631 50.756835906
2019-07-03 23:25:45,635 50.8374023122
2019-07-03 23:25:46,640 50.1928710626
2019-07-03 23:25:47,644 50.515136687399995
2019-07-03 23:25:48,649 50.1928710626
2019-07-03 23:25:49,665 53.093261685799995
2019-07-03 23:25:50,669 58.33007808879999
2019-07-03 23:25:51,674 56.799316370999996
2019-07-03 23:25:52,678 53.012695279599996
2019-07-03 23:25:53,683 52.36816403
2019-07-03 23:25:54,702 50.1928710626
2019-07-03 23:25:55,706 49.790039031599996
2019-07-03 23:25:56,711 50.0317382502
2019-07-03 23:25:57,715 52.8515624672
2019-07-03 23:25:58,720 52.36816403
2019-07-03 23:25:59,735 50.6762694998
2019-07-03 23:26:00,740 50.9985351246
2019-07-03 23:26:01,744 50.0317382502
2019-07-03 23:26:02,749 49.951171844
2019-07-03 23:26:03,753 52.2875976238
2019-07-03 23:26:04,771 52.2875976238
2019-07-03 23:26:05,775 50.595703093599994
2019-07-03 23:26:06,780 50.8374023122
2019-07-03 23:26:07,785 52.932128873399996
2019-07-03 23:26:08,789 53.8989257478
2019-07-03 23:26:09,804 55.1074218408
2019-07-03 23:26:10,809 53.4960937168
2019-07-03 23:26:11,813 50.9179687184
2019-07-03 23:26:12,818 50.2734374688
2019-07-03 23:26:13,822 51.4013671556
2019-07-03 23:26:14,840 54.785156216
2019-07-03 23:26:15,844 57.202148402
2019-07-03 23:26:16,849 56.6381835586
2019-07-03 23:26:17,853 54.54345699739999
2019-07-03 23:26:18,858 55.7519530904
2019-07-03 23:26:19,874 53.3349609044
2019-07-03 23:26:20,878 52.60986324859999
2019-07-03 23:26:21,883 50.8374023122
2019-07-03 23:26:22,887 50.595703093599994
2019-07-03 23:26:23,892 55.1074218408
2019-07-03 23:26:24,910 55.026855434599995
2019-07-03 23:26:25,915 53.6572265292
2019-07-03 23:26:26,919 52.448730436199995
2019-07-03 23:26:27,924 52.36816403
2019-07-03 23:26:28,928 51.6430663742
2019-07-03 23:26:29,943 50.9179687184
2019-07-03 23:26:30,948 49.46777340679999
2019-07-03 23:26:31,952 49.0649413758
2019-07-03 23:26:32,957 50.515136687399995
2019-07-03 23:26:33,961 51.965331999
2019-07-03 23:26:34,979 52.36816403
2019-07-03 23:26:35,983 52.1264648114
2019-07-03 23:26:36,988 51.8041991866
2019-07-03 23:26:37,992 52.207031217600004
2019-07-03 23:26:38,997 51.562499968
2019-07-03 23:26:40,012 50.9179687184
2019-07-03 23:26:41,016 52.60986324859999
2019-07-03 23:26:42,021 51.32080074939999
2019-07-03 23:26:43,025 51.32080074939999
2019-07-03 23:26:44,030 50.2734374688
2019-07-03 23:26:45,049 50.6762694998
2019-07-03 23:26:46,054 49.870605437799995
2019-07-03 23:26:47,058 49.790039031599996
2019-07-03 23:26:48,063 50.1928710626
2019-07-03 23:26:49,067 51.6430663742
2019-07-03 23:26:50,083 51.562499968
2019-07-03 23:26:51,087 51.723632780399996
2019-07-03 23:26:52,092 52.36816403
2019-07-03 23:26:53,096 53.4960937168
2019-07-03 23:26:54,101 52.932128873399996
2019-07-03 23:26:55,119 51.159667936999995
2019-07-03 23:26:56,123 52.60986324859999
2019-07-03 23:26:57,128 53.4155273106
2019-07-03 23:26:58,132 53.2543944982
2019-07-03 23:26:59,136 53.4155273106
2019-07-03 23:27:00,151 51.6430663742
2019-07-03 23:27:01,155 50.9985351246
2019-07-03 23:27:02,160 52.529296842399994
2019-07-03 23:27:03,165 52.448730436199995
2019-07-03 23:27:04,169 52.207031217600004
2019-07-03 23:27:05,187 51.8041991866
2019-07-03 23:27:06,191 51.4013671556
2019-07-03 23:27:07,196 51.8041991866
2019-07-03 23:27:08,200 55.1074218408
2019-07-03 23:27:09,205 53.6572265292
2019-07-03 23:27:10,221 53.2543944982
2019-07-03 23:27:11,225 53.093261685799995
2019-07-03 23:27:12,230 52.69042965479999
2019-07-03 23:27:13,234 53.7377929354
2019-07-03 23:27:14,239 52.529296842399994
2019-07-03 23:27:15,258 52.77099606099999
2019-07-03 23:27:16,263 53.4155273106
2019-07-03 23:27:17,267 52.1264648114
2019-07-03 23:27:18,272 51.159667936999995
2019-07-03 23:27:19,276 52.207031217600004
2019-07-03 23:27:20,292 51.32080074939999
2019-07-03 23:27:21,296 50.515136687399995
2019-07-03 23:27:22,301 51.8041991866
2019-07-03 23:27:23,305 50.9179687184
2019-07-03 23:27:24,310 50.354003875
2019-07-03 23:27:25,327 50.2734374688
2019-07-03 23:27:26,332 51.0791015308
2019-07-03 23:27:27,336 54.060058560200005
2019-07-03 23:27:28,341 56.315917933799994
2019-07-03 23:27:29,345 55.2685546532
2019-07-03 23:27:30,350 54.14062496639999
2019-07-03 23:27:31,354 55.91308590279999
2019-07-03 23:27:32,359 54.865722622199996
2019-07-03 23:27:33,364 54.22119137259999
2019-07-03 23:27:34,368 53.576660122999996
2019-07-03 23:27:35,386 52.77099606099999
2019-07-03 23:27:36,390 52.0458984052
2019-07-03 23:27:37,395 51.4013671556
2019-07-03 23:27:38,399 55.590820278
2019-07-03 23:27:39,404 53.093261685799995
2019-07-03 23:27:40,420 52.8515624672
2019-07-03 23:27:41,424 54.785156216
2019-07-03 23:27:42,429 55.5102538718
2019-07-03 23:27:43,433 55.2685546532
2019-07-03 23:27:44,438 55.7519530904
2019-07-03 23:27:45,459 53.173828091999994
2019-07-03 23:27:46,463 51.32080074939999
2019-07-03 23:27:47,468 52.1264648114
2019-07-03 23:27:48,475 52.0458984052
2019-07-03 23:27:49,479 52.1264648114
2019-07-03 23:27:50,494 51.4013671556
2019-07-03 23:27:51,498 53.3349609044
2019-07-03 23:27:52,502 53.979492154
2019-07-03 23:27:53,507 54.301757778799995
2019-07-03 23:27:54,511 53.979492154
2019-07-03 23:27:55,529 54.54345699739999
2019-07-03 23:27:56,534 54.22119137259999
2019-07-03 23:27:57,538 53.4155273106
2019-07-03 23:27:58,543 52.529296842399994
2019-07-03 23:27:59,547 52.60986324859999
2019-07-03 23:28:00,563 53.8183593416
2019-07-03 23:28:01,568 52.77099606099999
2019-07-03 23:28:02,572 51.159667936999995
2019-07-03 23:28:03,576 51.159667936999995
2019-07-03 23:28:04,581 50.515136687399995
2019-07-03 23:28:05,600 49.46777340679999
2019-07-03 23:28:06,605 49.3872070006
2019-07-03 23:28:07,609 48.9038085634
2019-07-03 23:28:08,614 49.6289062192
2019-07-03 23:28:09,618 50.1928710626
2019-07-03 23:28:10,634 52.60986324859999
2019-07-03 23:28:11,638 53.8183593416
2019-07-03 23:28:12,642 53.093261685799995
2019-07-03 23:28:13,647 52.77099606099999
2019-07-03 23:28:14,652 52.448730436199995
2019-07-03 23:28:15,669 52.529296842399994
2019-07-03 23:28:16,674 54.060058560200005
2019-07-03 23:28:17,678 54.865722622199996
2019-07-03 23:28:18,683 52.8515624672
2019-07-03 23:28:19,687 54.62402340359999
2019-07-03 23:28:20,703 52.1264648114
2019-07-03 23:28:21,707 51.0791015308
2019-07-03 23:28:22,711 50.9985351246
2019-07-03 23:28:23,716 50.6762694998
2019-07-03 23:28:24,721 50.595703093599994
2019-07-03 23:28:25,738 50.595703093599994
2019-07-03 23:28:26,742 50.2734374688
2019-07-03 23:28:27,747 51.240234343199994
2019-07-03 23:28:28,751 51.32080074939999
2019-07-03 23:28:29,756 51.240234343199994
2019-07-03 23:28:30,772 52.448730436199995
2019-07-03 23:28:31,776 52.1264648114
2019-07-03 23:28:32,781 51.6430663742
2019-07-03 23:28:33,785 51.723632780399996
2019-07-03 23:28:34,790 51.965331999
2019-07-03 23:28:35,808 51.6430663742
2019-07-03 23:28:36,813 51.8041991866
2019-07-03 23:28:37,817 51.6430663742
2019-07-03 23:28:38,822 50.595703093599994
2019-07-03 23:28:39,826 50.8374023122
2019-07-03 23:28:40,841 50.515136687399995
2019-07-03 23:28:41,845 52.932128873399996
2019-07-03 23:28:42,850 52.0458984052
2019-07-03 23:28:43,854 52.69042965479999
2019-07-03 23:28:44,859 53.2543944982
2019-07-03 23:28:45,877 52.77099606099999
2019-07-03 23:28:46,881 52.1264648114
2019-07-03 23:28:47,886 53.093261685799995
2019-07-03 23:28:48,891 52.8515624672
2019-07-03 23:28:49,895 51.4819335618
2019-07-03 23:28:50,910 52.0458984052
2019-07-03 23:28:51,914 53.2543944982
2019-07-03 23:28:52,919 53.173828091999994
2019-07-03 23:28:53,924 53.4960937168
2019-07-03 23:28:54,928 53.8183593416
2019-07-03 23:28:55,947 55.2685546532
2019-07-03 23:28:56,951 56.154785121399996
2019-07-03 23:28:57,956 55.1074218408
2019-07-03 23:28:58,960 55.8325194966
2019-07-03 23:28:59,965 54.301757778799995
2019-07-03 23:29:00,981 55.7519530904
2019-07-03 23:29:01,985 54.946289028399995
2019-07-03 23:29:02,990 55.187988247
2019-07-03 23:29:03,994 55.026855434599995
2019-07-03 23:29:04,999 55.1074218408
2019-07-03 23:29:06,017 55.590820278
2019-07-03 23:29:07,022 56.235351527599995
2019-07-03 23:29:08,026 54.7045898098
2019-07-03 23:29:09,031 53.012695279599996
2019-07-03 23:29:10,035 52.77099606099999
2019-07-03 23:29:11,050 54.22119137259999
2019-07-03 23:29:12,054 53.7377929354
2019-07-03 23:29:13,059 53.979492154
2019-07-03 23:29:14,064 54.301757778799995
2019-07-03 23:29:15,068 53.4155273106
2019-07-03 23:29:16,085 53.4155273106
2019-07-03 23:29:17,090 55.590820278
2019-07-03 23:29:18,094 54.462890591199994
2019-07-03 23:29:19,099 54.62402340359999
2019-07-03 23:29:20,104 54.62402340359999
2019-07-03 23:29:21,120 53.2543944982
2019-07-03 23:29:22,125 52.69042965479999
2019-07-03 23:29:23,129 53.173828091999994
2019-07-03 23:29:24,134 52.1264648114
2019-07-03 23:29:25,138 51.965331999
2019-07-03 23:29:26,157 53.4960937168
2019-07-03 23:29:27,161 52.8515624672
2019-07-03 23:29:28,166 53.8989257478
2019-07-03 23:29:29,170 54.62402340359999
2019-07-03 23:29:30,175 56.07421871519999
2019-07-03 23:29:31,190 54.785156216
2019-07-03 23:29:32,194 55.026855434599995
2019-07-03 23:29:33,199 55.6713866842
2019-07-03 23:29:34,203 56.799316370999996
2019-07-03 23:29:35,208 55.2685546532
2019-07-03 23:29:36,225 54.22119137259999
2019-07-03 23:29:37,230 55.5102538718
2019-07-03 23:29:38,234 57.202148402
2019-07-03 23:29:39,239 56.799316370999996
2019-07-03 23:29:40,243 55.187988247
2019-07-03 23:29:41,258 55.99365230899999
2019-07-03 23:29:42,263 55.026855434599995
2019-07-03 23:29:43,267 53.979492154
2019-07-03 23:29:44,272 53.6572265292
2019-07-03 23:29:45,276 55.7519530904
2019-07-03 23:29:46,295 55.1074218408
2019-07-03 23:29:47,300 55.026855434599995
2019-07-03 23:29:48,304 55.2685546532
2019-07-03 23:29:49,309 57.5244140268
2019-07-03 23:29:50,316 58.732910119799996
2019-07-03 23:29:51,332 61.8749999616
2019-07-03 23:29:52,336 60.2636718376
2019-07-03 23:29:53,341 56.39648433999999
2019-07-03 23:29:54,345 54.462890591199994
2019-07-03 23:29:55,350 55.7519530904
2019-07-03 23:29:56,369 57.2827148082
2019-07-03 23:29:57,374 58.168945276399995
2019-07-03 23:29:58,378 56.7187499648
2019-07-03 23:29:59,382 54.785156216
2019-07-03 23:30:00,387 54.785156216
2019-07-03 23:30:01,402 54.946289028399995
2019-07-03 23:30:02,406 55.7519530904
2019-07-03 23:30:03,411 55.91308590279999
2019-07-03 23:30:04,415 54.382324184999995
2019-07-03 23:30:05,420 54.62402340359999
2019-07-03 23:30:06,437 54.462890591199994
2019-07-03 23:30:07,442 54.54345699739999
2019-07-03 23:30:08,446 53.979492154
2019-07-03 23:30:09,451 53.979492154
2019-07-03 23:30:10,455 54.382324184999995
2019-07-03 23:30:11,471 54.62402340359999
2019-07-03 23:30:12,475 54.060058560200005
2019-07-03 23:30:13,480 54.060058560200005
2019-07-03 23:30:14,485 54.54345699739999
2019-07-03 23:30:15,489 55.6713866842
2019-07-03 23:30:16,508 55.026855434599995
2019-07-03 23:30:17,512 54.54345699739999
2019-07-03 23:30:18,517 52.8515624672
2019-07-03 23:30:19,521 53.093261685799995
2019-07-03 23:30:20,526 53.093261685799995
2019-07-03 23:30:21,541 54.865722622199996
2019-07-03 23:30:22,546 56.7187499648
2019-07-03 23:30:23,550 55.187988247
2019-07-03 23:30:24,555 54.62402340359999
2019-07-03 23:30:25,560 55.026855434599995
2019-07-03 23:30:26,578 53.8989257478
2019-07-03 23:30:27,582 54.382324184999995
2019-07-03 23:30:28,586 54.060058560200005
2019-07-03 23:30:29,591 55.7519530904
2019-07-03 23:30:30,595 55.4296874656
2019-07-03 23:30:31,610 55.4296874656
2019-07-03 23:30:32,615 51.8041991866
2019-07-03 23:30:33,619 53.2543944982
2019-07-03 23:30:34,624 54.14062496639999
2019-07-03 23:30:35,628 54.785156216
2019-07-03 23:30:36,646 53.8989257478
2019-07-03 23:30:37,651 54.785156216
2019-07-03 23:30:38,655 55.1074218408
2019-07-03 23:30:39,660 54.54345699739999
2019-07-03 23:30:40,664 54.946289028399995
2019-07-03 23:30:41,680 54.7045898098
2019-07-03 23:30:42,684 54.462890591199994
2019-07-03 23:30:43,689 54.462890591199994
2019-07-03 23:30:44,694 56.6381835586
2019-07-03 23:30:45,698 55.8325194966
2019-07-03 23:30:46,716 56.5576171524
2019-07-03 23:30:47,721 56.799316370999996
2019-07-03 23:30:48,725 56.315917933799994
2019-07-03 23:30:49,730 55.3491210594
2019-07-03 23:30:50,735 56.47705074619999
2019-07-03 23:30:51,749 56.879882777199995
2019-07-03 23:30:52,754 57.363281214400004
2019-07-03 23:30:53,758 56.39648433999999
2019-07-03 23:30:54,763 57.1215819958
2019-07-03 23:30:55,767 55.99365230899999
2019-07-03 23:30:56,787 56.07421871519999
2019-07-03 23:30:57,791 55.1074218408
2019-07-03 23:30:58,796 54.22119137259999
2019-07-03 23:30:59,800 53.576660122999996
2019-07-03 23:31:00,805 52.8515624672
2019-07-03 23:31:01,821 52.448730436199995
2019-07-03 23:31:02,825 52.0458984052
2019-07-03 23:31:03,830 52.36816403
2019-07-03 23:31:04,834 52.448730436199995
2019-07-03 23:31:05,838 55.2685546532
2019-07-03 23:31:06,858 54.382324184999995
