2019-07-18 02:36:40,727 50.1928710626
2019-07-18 02:36:41,731 49.548339813
2019-07-18 02:36:42,736 48.5009765324
2019-07-18 02:36:43,740 47.6953124704
2019-07-18 02:36:44,745 48.0981445014
2019-07-18 02:36:45,759 49.0649413758
2019-07-18 02:36:46,764 48.9843749696
2019-07-18 02:36:47,768 48.5009765324
2019-07-18 02:36:48,773 47.3730468456
2019-07-18 02:36:49,777 45.439453096799994
2019-07-18 02:36:50,796 47.937011688999995
2019-07-18 02:36:51,801 47.7758788766
2019-07-18 02:36:52,805 47.211914033199996
2019-07-18 02:36:53,810 45.6811523154
2019-07-18 02:36:54,814 46.16455075259999
2019-07-18 02:36:55,830 47.6147460642
2019-07-18 02:36:56,834 46.728515596
2019-07-18 02:36:57,839 46.4868163774
2019-07-18 02:36:58,843 47.856445282799996
2019-07-18 02:36:59,848 46.728515596
2019-07-18 02:37:00,866 47.211914033199996
2019-07-18 02:37:01,871 47.3730468456
2019-07-18 02:37:02,875 47.211914033199996
2019-07-18 02:37:03,880 46.16455075259999
2019-07-18 02:37:04,884 46.6479491898
2019-07-18 02:37:05,899 51.6430663742
2019-07-18 02:37:06,904 52.69042965479999
2019-07-18 02:37:07,908 53.576660122999996
2019-07-18 02:37:08,913 52.0458984052
2019-07-18 02:37:09,917 50.9985351246
2019-07-18 02:37:10,948 50.1928710626
2019-07-18 02:37:11,952 48.9038085634
2019-07-18 02:37:12,956 48.9843749696
2019-07-18 02:37:13,961 49.3872070006
2019-07-18 02:37:14,965 49.548339813
2019-07-18 02:37:15,981 48.581542938599995
2019-07-18 02:37:16,985 49.7094726254
2019-07-18 02:37:17,990 57.5244140268
2019-07-18 02:37:18,994 56.879882777199995
2019-07-18 02:37:19,999 53.576660122999996
2019-07-18 02:37:21,017 50.756835906
2019-07-18 02:37:22,022 48.9843749696
2019-07-18 02:37:23,026 47.937011688999995
2019-07-18 02:37:24,031 47.6953124704
2019-07-18 02:37:25,035 47.292480439399995
2019-07-18 02:37:26,051 46.728515596
2019-07-18 02:37:27,055 45.8422851278
2019-07-18 02:37:28,060 46.88964840839999
2019-07-18 02:37:29,064 47.3730468456
2019-07-18 02:37:30,070 46.4062499712
2019-07-18 02:37:31,088 46.728515596
2019-07-18 02:37:32,092 45.8422851278
2019-07-18 02:37:33,096 45.358886690599995
2019-07-18 02:37:34,101 44.633789034799996
2019-07-18 02:37:35,105 44.714355440999995
2019-07-18 02:37:36,120 45.439453096799994
2019-07-18 02:37:37,125 46.325683565
2019-07-18 02:37:38,129 47.292480439399995
2019-07-18 02:37:39,134 47.856445282799996
2019-07-18 02:37:40,138 46.6479491898
2019-07-18 02:37:41,156 46.8090820022
2019-07-18 02:37:42,161 46.2451171588
2019-07-18 02:37:43,165 46.325683565
2019-07-18 02:37:44,170 47.3730468456
2019-07-18 02:37:45,174 46.4062499712
2019-07-18 02:37:46,190 45.358886690599995
2019-07-18 02:37:47,195 44.31152340999999
2019-07-18 02:37:48,199 44.1503905976
2019-07-18 02:37:49,204 43.908691379
2019-07-18 02:37:50,208 48.1787109076
2019-07-18 02:37:51,227 47.131347627
2019-07-18 02:37:52,232 47.4536132518
2019-07-18 02:37:53,236 47.937011688999995
2019-07-18 02:37:54,241 46.8090820022
2019-07-18 02:37:55,245 46.8090820022
2019-07-18 02:37:56,260 46.728515596
2019-07-18 02:37:57,264 46.728515596
2019-07-18 02:37:58,269 49.2260741882
2019-07-18 02:37:59,273 49.3066405944
2019-07-18 02:38:00,278 47.292480439399995
2019-07-18 02:38:01,296 48.2592773138
2019-07-18 02:38:02,300 48.9843749696
2019-07-18 02:38:03,305 49.3066405944
2019-07-18 02:38:04,309 49.3066405944
2019-07-18 02:38:05,314 47.856445282799996
2019-07-18 02:38:06,329 46.728515596
2019-07-18 02:38:07,334 45.278320284399996
2019-07-18 02:38:08,338 47.211914033199996
2019-07-18 02:38:09,343 49.951171844
2019-07-18 02:38:10,347 48.2592773138
2019-07-18 02:38:11,352 47.0507812208
2019-07-18 02:38:12,356 49.790039031599996
2019-07-18 02:38:13,361 50.9179687184
2019-07-18 02:38:14,365 49.0649413758
2019-07-18 02:38:15,370 47.6953124704
2019-07-18 02:38:16,388 50.0317382502
2019-07-18 02:38:17,393 48.8232421572
2019-07-18 02:38:18,397 47.0507812208
2019-07-18 02:38:19,402 46.003417940199995
2019-07-18 02:38:20,406 45.6811523154
2019-07-18 02:38:21,421 47.534179658
2019-07-18 02:38:22,425 49.145507781999996
2019-07-18 02:38:23,430 47.0507812208
2019-07-18 02:38:24,434 46.8090820022
2019-07-18 02:38:25,439 48.581542938599995
2019-07-18 02:38:26,456 49.548339813
2019-07-18 02:38:27,461 49.2260741882
2019-07-18 02:38:28,465 51.8847655928
2019-07-18 02:38:29,470 51.6430663742
2019-07-18 02:38:30,474 52.69042965479999
2019-07-18 02:38:31,490 50.9179687184
2019-07-18 02:38:32,495 55.2685546532
2019-07-18 02:38:33,499 53.8989257478
2019-07-18 02:38:34,504 55.5102538718
2019-07-18 02:38:35,508 52.1264648114
2019-07-18 02:38:36,527 50.354003875
2019-07-18 02:38:37,531 51.0791015308
2019-07-18 02:38:38,536 50.756835906
2019-07-18 02:38:39,540 48.662109344799994
2019-07-18 02:38:40,545 48.4204101262
2019-07-18 02:38:41,561 48.74267575099999
2019-07-18 02:38:42,565 47.4536132518
2019-07-18 02:38:43,570 47.292480439399995
2019-07-18 02:38:44,574 46.567382783599996
2019-07-18 02:38:45,579 46.083984346399994
2019-07-18 02:38:46,606 45.117187472
2019-07-18 02:38:47,611 46.9702148146
2019-07-18 02:38:48,615 45.6005859092
2019-07-18 02:38:49,620 46.88964840839999
2019-07-18 02:38:50,624 45.0366210658
2019-07-18 02:38:51,639 45.1977538782
2019-07-18 02:38:52,644 44.9560546596
2019-07-18 02:38:53,648 44.8754882534
2019-07-18 02:38:54,652 45.358886690599995
2019-07-18 02:38:55,656 45.358886690599995
2019-07-18 02:38:56,674 45.278320284399996
2019-07-18 02:38:57,678 44.714355440999995
2019-07-18 02:38:58,683 44.31152340999999
2019-07-18 02:38:59,687 42.700195285999996
2019-07-18 02:39:00,692 43.908691379
2019-07-18 02:39:01,707 43.58642575419999
2019-07-18 02:39:02,711 42.861328098399994
2019-07-18 02:39:03,715 43.103027317
2019-07-18 02:39:04,720 43.8281249728
2019-07-18 02:39:05,725 44.5532226286
2019-07-18 02:39:06,745 44.4726562224
2019-07-18 02:39:07,749 44.8754882534
2019-07-18 02:39:08,754 44.3920898162
2019-07-18 02:39:09,758 43.7475585666
2019-07-18 02:39:10,762 43.7475585666
2019-07-18 02:39:11,778 43.103027317
2019-07-18 02:39:12,782 43.425292941799995
2019-07-18 02:39:13,787 45.520019503
2019-07-18 02:39:14,791 47.0507812208
2019-07-18 02:39:15,796 46.88964840839999
2019-07-18 02:39:16,815 45.358886690599995
2019-07-18 02:39:17,820 46.16455075259999
2019-07-18 02:39:18,824 48.9038085634
2019-07-18 02:39:19,828 48.0981445014
2019-07-18 02:39:20,833 47.937011688999995
2019-07-18 02:39:21,848 47.292480439399995
2019-07-18 02:39:22,853 45.358886690599995
2019-07-18 02:39:23,857 45.7617187216
2019-07-18 02:39:24,862 45.6811523154
2019-07-18 02:39:25,866 44.7949218472
2019-07-18 02:39:26,884 44.7949218472
2019-07-18 02:39:27,888 44.714355440999995
2019-07-18 02:39:28,893 43.989257785199996
2019-07-18 02:39:29,897 49.3872070006
2019-07-18 02:39:30,902 48.662109344799994
2019-07-18 02:39:31,916 47.4536132518
2019-07-18 02:39:32,921 48.33984372
2019-07-18 02:39:33,925 47.131347627
2019-07-18 02:39:34,930 47.6147460642
2019-07-18 02:39:35,934 50.1123046564
2019-07-18 02:39:36,952 48.2592773138
2019-07-18 02:39:37,956 47.7758788766
2019-07-18 02:39:38,961 47.3730468456
2019-07-18 02:39:39,965 46.2451171588
2019-07-18 02:39:40,970 46.9702148146
2019-07-18 02:39:41,986 47.131347627
2019-07-18 02:39:42,991 46.003417940199995
2019-07-18 02:39:43,995 45.520019503
2019-07-18 02:39:45,000 45.922851534
2019-07-18 02:39:46,004 46.2451171588
2019-07-18 02:39:47,023 45.922851534
2019-07-18 02:39:48,027 45.520019503
2019-07-18 02:39:49,032 45.278320284399996
2019-07-18 02:39:50,036 45.6811523154
2019-07-18 02:39:51,041 46.2451171588
2019-07-18 02:39:52,695 46.6479491898
2019-07-18 02:39:53,699 46.6479491898
2019-07-18 02:39:54,704 48.4204101262
2019-07-18 02:39:55,708 47.6953124704
2019-07-18 02:39:56,713 49.870605437799995
2019-07-18 02:39:57,717 51.6430663742
2019-07-18 02:39:58,722 50.756835906
2019-07-18 02:39:59,726 50.595703093599994
2019-07-18 02:40:00,731 48.9843749696
2019-07-18 02:40:01,735 48.0981445014
2019-07-18 02:40:02,753 48.4204101262
2019-07-18 02:40:03,757 47.6147460642
2019-07-18 02:40:04,762 47.937011688999995
2019-07-18 02:40:05,766 49.951171844
2019-07-18 02:40:06,771 48.9038085634
2019-07-18 02:40:07,785 49.3066405944
2019-07-18 02:40:08,790 49.870605437799995
2019-07-18 02:40:09,794 49.145507781999996
2019-07-18 02:40:10,799 49.790039031599996
2019-07-18 02:40:11,803 49.7094726254
2019-07-18 02:40:12,821 50.434570281199996
2019-07-18 02:40:13,825 50.9179687184
2019-07-18 02:40:14,830 49.3066405944
2019-07-18 02:40:15,834 48.662109344799994
2019-07-18 02:40:16,839 48.581542938599995
2019-07-18 02:40:17,853 48.2592773138
2019-07-18 02:40:18,858 48.0981445014
2019-07-18 02:40:19,863 46.728515596
2019-07-18 02:40:20,867 47.7758788766
2019-07-18 02:40:21,872 46.9702148146
2019-07-18 02:40:22,890 47.211914033199996
2019-07-18 02:40:23,894 46.325683565
2019-07-18 02:40:24,899 45.358886690599995
2019-07-18 02:40:25,904 47.211914033199996
2019-07-18 02:40:26,908 47.6147460642
2019-07-18 02:40:27,924 46.88964840839999
2019-07-18 02:40:28,929 46.083984346399994
2019-07-18 02:40:29,933 43.989257785199996
2019-07-18 02:40:30,938 45.1977538782
2019-07-18 02:40:31,942 46.4062499712
2019-07-18 02:40:32,961 46.003417940199995
2019-07-18 02:40:33,966 45.439453096799994
2019-07-18 02:40:34,971 44.714355440999995
2019-07-18 02:40:35,975 44.0698241914
2019-07-18 02:40:36,980 44.2309570038
2019-07-18 02:40:37,995 44.31152340999999
2019-07-18 02:40:39,000 45.520019503
2019-07-18 02:40:40,004 45.1977538782
2019-07-18 02:40:41,008 44.5532226286
2019-07-18 02:40:42,013 44.0698241914
2019-07-18 02:40:43,030 48.0981445014
2019-07-18 02:40:44,035 47.6953124704
2019-07-18 02:40:45,039 47.211914033199996
2019-07-18 02:40:46,044 46.083984346399994
2019-07-18 02:40:47,048 44.8754882534
2019-07-18 02:40:48,063 44.4726562224
2019-07-18 02:40:49,067 44.9560546596
2019-07-18 02:40:50,072 43.58642575419999
2019-07-18 02:40:51,076 43.505859347999994
2019-07-18 02:40:52,081 44.31152340999999
2019-07-18 02:40:53,098 46.9702148146
2019-07-18 02:40:54,103 46.88964840839999
2019-07-18 02:40:55,107 46.567382783599996
2019-07-18 02:40:56,112 46.325683565
2019-07-18 02:40:57,117 46.16455075259999
2019-07-18 02:40:58,133 45.0366210658
2019-07-18 02:40:59,137 44.714355440999995
2019-07-18 02:41:00,141 44.9560546596
2019-07-18 02:41:01,146 46.325683565
2019-07-18 02:41:02,150 46.567382783599996
2019-07-18 02:41:03,169 45.520019503
2019-07-18 02:41:04,174 46.003417940199995
2019-07-18 02:41:05,178 46.6479491898
2019-07-18 02:41:06,182 46.325683565
2019-07-18 02:41:07,187 45.520019503
2019-07-18 02:41:08,202 46.083984346399994
2019-07-18 02:41:09,206 45.8422851278
2019-07-18 02:41:10,211 45.358886690599995
2019-07-18 02:41:11,215 44.0698241914
2019-07-18 02:41:12,220 43.425292941799995
2019-07-18 02:41:13,237 42.700195285999996
2019-07-18 02:41:14,242 43.58642575419999
2019-07-18 02:41:15,246 43.3447265356
2019-07-18 02:41:16,251 42.6196288798
2019-07-18 02:41:17,256 44.3920898162
2019-07-18 02:41:18,270 44.714355440999995
2019-07-18 02:41:19,275 44.1503905976
2019-07-18 02:41:20,279 45.1977538782
2019-07-18 02:41:21,284 46.003417940199995
2019-07-18 02:41:22,288 45.8422851278
2019-07-18 02:41:23,308 45.6005859092
2019-07-18 02:41:24,312 45.6811523154
2019-07-18 02:41:25,317 45.1977538782
2019-07-18 02:41:26,321 46.4868163774
2019-07-18 02:41:27,326 48.8232421572
2019-07-18 02:41:28,341 48.9843749696
2019-07-18 02:41:29,346 49.951171844
2019-07-18 02:41:30,350 48.581542938599995
2019-07-18 02:41:31,355 46.9702148146
2019-07-18 02:41:32,359 46.567382783599996
2019-07-18 02:41:33,378 49.145507781999996
2019-07-18 02:41:34,382 49.46777340679999
2019-07-18 02:41:35,387 48.581542938599995
2019-07-18 02:41:36,391 48.4204101262
2019-07-18 02:41:37,396 47.3730468456
2019-07-18 02:41:38,410 46.728515596
2019-07-18 02:41:39,415 45.922851534
2019-07-18 02:41:40,419 45.520019503
2019-07-18 02:41:41,424 44.714355440999995
2019-07-18 02:41:42,428 44.5532226286
2019-07-18 02:41:43,446 44.31152340999999
2019-07-18 02:41:44,450 44.4726562224
2019-07-18 02:41:45,455 45.1977538782
2019-07-18 02:41:46,459 45.7617187216
2019-07-18 02:41:47,464 45.520019503
2019-07-18 02:41:48,480 48.0981445014
2019-07-18 02:41:49,484 51.0791015308
2019-07-18 02:41:50,488 49.951171844
2019-07-18 02:41:51,493 49.145507781999996
2019-07-18 02:41:52,497 49.0649413758
2019-07-18 02:41:53,517 47.3730468456
2019-07-18 02:41:54,521 46.2451171588
2019-07-18 02:41:55,526 46.4868163774
2019-07-18 02:41:56,530 45.358886690599995
2019-07-18 02:41:57,535 44.714355440999995
2019-07-18 02:41:58,552 44.5532226286
2019-07-18 02:41:59,557 44.5532226286
2019-07-18 02:42:00,561 43.989257785199996
2019-07-18 02:42:01,565 43.58642575419999
2019-07-18 02:42:02,570 43.1835937232
2019-07-18 02:42:03,585 43.908691379
2019-07-18 02:42:04,589 44.1503905976
2019-07-18 02:42:05,594 43.908691379
2019-07-18 02:42:06,598 43.908691379
2019-07-18 02:42:07,603 43.3447265356
2019-07-18 02:42:08,620 44.633789034799996
2019-07-18 02:42:09,625 45.520019503
2019-07-18 02:42:10,630 45.439453096799994
2019-07-18 02:42:11,634 46.4868163774
2019-07-18 02:42:12,639 47.211914033199996
2019-07-18 02:42:13,655 47.131347627
2019-07-18 02:42:14,660 46.728515596
2019-07-18 02:42:15,664 47.211914033199996
2019-07-18 02:42:16,669 45.278320284399996
2019-07-18 02:42:17,673 47.7758788766
2019-07-18 02:42:18,692 51.723632780399996
2019-07-18 02:42:19,696 53.093261685799995
2019-07-18 02:42:20,701 53.7377929354
2019-07-18 02:42:21,705 54.54345699739999
2019-07-18 02:42:22,710 53.173828091999994
2019-07-18 02:42:23,725 51.965331999
2019-07-18 02:42:24,729 52.529296842399994
2019-07-18 02:42:25,734 54.22119137259999
2019-07-18 02:42:26,738 53.576660122999996
2019-07-18 02:42:27,743 54.301757778799995
2019-07-18 02:42:28,762 53.8183593416
2019-07-18 02:42:29,766 50.9179687184
2019-07-18 02:42:30,771 50.2734374688
2019-07-18 02:42:31,775 48.662109344799994
2019-07-18 02:42:32,780 48.017578095199994
2019-07-18 02:42:33,794 47.4536132518
2019-07-18 02:42:34,799 48.9843749696
2019-07-18 02:42:35,806 48.5009765324
2019-07-18 02:42:36,810 48.581542938599995
2019-07-18 02:42:37,815 47.856445282799996
2019-07-18 02:42:38,833 46.2451171588
2019-07-18 02:42:39,838 45.520019503
2019-07-18 02:42:40,842 45.0366210658
2019-07-18 02:42:41,846 46.003417940199995
2019-07-18 02:42:42,851 45.0366210658
2019-07-18 02:42:43,866 44.1503905976
2019-07-18 02:42:44,870 44.31152340999999
2019-07-18 02:42:45,875 45.278320284399996
2019-07-18 02:42:46,879 45.0366210658
2019-07-18 02:42:47,884 45.278320284399996
2019-07-18 02:42:48,902 44.714355440999995
2019-07-18 02:42:49,907 47.6147460642
2019-07-18 02:42:50,911 47.292480439399995
2019-07-18 02:42:51,916 47.4536132518
2019-07-18 02:42:52,920 49.870605437799995
2019-07-18 02:42:53,935 50.6762694998
2019-07-18 02:42:54,939 48.581542938599995
2019-07-18 02:42:55,944 47.292480439399995
2019-07-18 02:42:56,948 45.8422851278
2019-07-18 02:42:57,953 46.325683565
2019-07-18 02:42:58,971 45.0366210658
2019-07-18 02:42:59,976 44.5532226286
2019-07-18 02:43:00,980 43.908691379
2019-07-18 02:43:01,985 44.1503905976
2019-07-18 02:43:02,989 43.989257785199996
2019-07-18 02:43:04,005 45.358886690599995
2019-07-18 02:43:05,010 45.1977538782
2019-07-18 02:43:06,014 46.728515596
2019-07-18 02:43:07,018 47.534179658
2019-07-18 02:43:08,023 46.9702148146
2019-07-18 02:43:09,042 46.083984346399994
2019-07-18 02:43:10,046 44.9560546596
2019-07-18 02:43:11,051 44.5532226286
2019-07-18 02:43:12,055 44.2309570038
2019-07-18 02:43:13,060 46.728515596
2019-07-18 02:43:14,075 46.728515596
2019-07-18 02:43:15,080 49.548339813
2019-07-18 02:43:16,084 51.723632780399996
2019-07-18 02:43:17,089 54.382324184999995
2019-07-18 02:43:18,093 51.8041991866
2019-07-18 02:43:19,111 52.932128873399996
2019-07-18 02:43:20,115 51.32080074939999
2019-07-18 02:43:21,120 49.2260741882
2019-07-18 02:43:22,124 48.662109344799994
2019-07-18 02:43:23,129 47.131347627
2019-07-18 02:43:24,144 47.3730468456
2019-07-18 02:43:25,148 46.567382783599996
2019-07-18 02:43:26,152 45.922851534
2019-07-18 02:43:27,157 44.7949218472
2019-07-18 02:43:28,161 46.16455075259999
2019-07-18 02:43:29,181 46.083984346399994
2019-07-18 02:43:30,186 45.6005859092
2019-07-18 02:43:31,190 45.520019503
2019-07-18 02:43:32,195 45.358886690599995
2019-07-18 02:43:33,199 44.3920898162
2019-07-18 02:43:34,218 43.2641601294
2019-07-18 02:43:35,223 42.861328098399994
2019-07-18 02:43:36,227 42.861328098399994
2019-07-18 02:43:37,232 43.103027317
2019-07-18 02:43:38,236 42.6196288798
2019-07-18 02:43:39,251 44.5532226286
2019-07-18 02:43:40,256 44.1503905976
2019-07-18 02:43:41,260 44.5532226286
2019-07-18 02:43:42,265 43.7475585666
2019-07-18 02:43:43,269 42.700195285999996
2019-07-18 02:43:44,287 43.103027317
2019-07-18 02:43:45,291 42.6196288798
2019-07-18 02:43:46,296 44.0698241914
2019-07-18 02:43:47,300 44.31152340999999
2019-07-18 02:43:48,305 44.633789034799996
2019-07-18 02:43:49,320 45.1977538782
2019-07-18 02:43:50,324 42.4584960674
2019-07-18 02:43:51,329 44.4726562224
2019-07-18 02:43:52,333 44.4726562224
2019-07-18 02:43:53,338 43.425292941799995
2019-07-18 02:43:54,348 53.576660122999996
2019-07-18 02:43:55,352 50.756835906
2019-07-18 02:43:56,357 48.33984372
2019-07-18 02:43:57,361 47.4536132518
2019-07-18 02:43:58,366 48.33984372
2019-07-18 02:43:59,382 52.207031217600004
2019-07-18 02:44:00,386 50.1123046564
2019-07-18 02:44:01,391 47.534179658
2019-07-18 02:44:02,395 45.520019503
2019-07-18 02:44:03,400 44.714355440999995
2019-07-18 02:44:04,419 43.989257785199996
2019-07-18 02:44:05,423 43.0224609108
2019-07-18 02:44:06,428 42.700195285999996
2019-07-18 02:44:07,432 42.4584960674
2019-07-18 02:44:08,437 41.894531224
2019-07-18 02:44:09,451 41.2499999744
2019-07-18 02:44:10,456 41.8139648178
2019-07-18 02:44:11,461 41.894531224
2019-07-18 02:44:12,465 41.9750976302
2019-07-18 02:44:13,470 42.055664036399996
2019-07-18 02:44:14,487 42.136230442599995
2019-07-18 02:44:15,492 41.8139648178
2019-07-18 02:44:16,496 41.411132786799996
2019-07-18 02:44:17,501 41.411132786799996
2019-07-18 02:44:18,505 41.1694335682
2019-07-18 02:44:19,521 40.6054687248
2019-07-18 02:44:20,525 40.4443359124
2019-07-18 02:44:21,530 40.122070287599996
2019-07-18 02:44:22,534 41.491699193
2019-07-18 02:44:23,539 42.5390624736
2019-07-18 02:44:24,558 42.6196288798
2019-07-18 02:44:25,562 42.5390624736
2019-07-18 02:44:26,567 44.5532226286
2019-07-18 02:44:27,571 45.358886690599995
2019-07-18 02:44:28,576 45.8422851278
2019-07-18 02:44:29,591 46.2451171588
2019-07-18 02:44:30,596 45.278320284399996
2019-07-18 02:44:31,600 44.2309570038
2019-07-18 02:44:32,605 44.31152340999999
2019-07-18 02:44:33,609 50.2734374688
2019-07-18 02:44:34,628 49.870605437799995
2019-07-18 02:44:35,632 48.017578095199994
2019-07-18 02:44:36,636 48.581542938599995
2019-07-18 02:44:37,641 48.9843749696
2019-07-18 02:44:38,646 49.46777340679999
2019-07-18 02:44:39,660 48.33984372
2019-07-18 02:44:40,665 46.8090820022
2019-07-18 02:44:41,669 45.439453096799994
2019-07-18 02:44:42,674 44.9560546596
2019-07-18 02:44:43,678 44.9560546596
2019-07-18 02:44:44,696 45.8422851278
2019-07-18 02:44:45,701 46.083984346399994
2019-07-18 02:44:46,705 45.117187472
2019-07-18 02:44:47,710 44.3920898162
2019-07-18 02:44:48,714 44.0698241914
2019-07-18 02:44:49,730 43.7475585666
2019-07-18 02:44:50,734 44.31152340999999
2019-07-18 02:44:51,739 44.1503905976
2019-07-18 02:44:52,744 45.8422851278
2019-07-18 02:44:53,748 47.856445282799996
2019-07-18 02:44:54,767 49.46777340679999
2019-07-18 02:44:55,771 47.211914033199996
2019-07-18 02:44:56,776 46.2451171588
2019-07-18 02:44:57,780 45.8422851278
2019-07-18 02:44:58,785 45.117187472
2019-07-18 02:44:59,800 45.117187472
2019-07-18 02:45:00,805 45.117187472
2019-07-18 02:45:01,809 45.1977538782
2019-07-18 02:45:02,814 44.5532226286
2019-07-18 02:45:03,818 44.714355440999995
2019-07-18 02:45:04,835 44.1503905976
2019-07-18 02:45:05,840 45.1977538782
2019-07-18 02:45:06,844 44.31152340999999
2019-07-18 02:45:07,848 43.989257785199996
2019-07-18 02:45:08,853 43.8281249728
2019-07-18 02:45:09,872 44.1503905976
2019-07-18 02:45:10,876 44.2309570038
2019-07-18 02:45:11,881 44.0698241914
2019-07-18 02:45:12,885 43.989257785199996
2019-07-18 02:45:13,890 43.505859347999994
