2019-07-03 02:38:19,391 53.8989257478
2019-07-03 02:38:20,395 54.7045898098
2019-07-03 02:38:21,399 52.1264648114
2019-07-03 02:38:22,404 50.9179687184
2019-07-03 02:38:23,408 50.2734374688
2019-07-03 02:38:24,423 49.870605437799995
2019-07-03 02:38:25,427 49.870605437799995
2019-07-03 02:38:26,432 49.951171844
2019-07-03 02:38:27,436 50.756835906
2019-07-03 02:38:28,441 53.093261685799995
2019-07-03 02:38:29,459 52.529296842399994
2019-07-03 02:38:30,464 53.3349609044
2019-07-03 02:38:31,468 52.2875976238
2019-07-03 02:38:32,472 50.9985351246
2019-07-03 02:38:33,477 51.0791015308
2019-07-03 02:38:34,492 50.8374023122
2019-07-03 02:38:35,497 51.32080074939999
2019-07-03 02:38:36,501 50.515136687399995
2019-07-03 02:38:37,506 50.595703093599994
2019-07-03 02:38:38,510 51.159667936999995
2019-07-03 02:38:39,529 51.8041991866
2019-07-03 02:38:40,534 55.8325194966
2019-07-03 02:38:41,538 59.216308557000005
2019-07-03 02:38:42,543 54.946289028399995
2019-07-03 02:38:43,547 51.723632780399996
2019-07-03 02:38:44,562 49.2260741882
2019-07-03 02:38:45,566 49.46777340679999
2019-07-03 02:38:46,571 50.9179687184
2019-07-03 02:38:47,575 50.9179687184
2019-07-03 02:38:48,580 50.0317382502
2019-07-03 02:38:49,597 48.2592773138
2019-07-03 02:38:50,601 48.5009765324
2019-07-03 02:38:51,606 49.870605437799995
2019-07-03 02:38:52,610 57.92724605779999
2019-07-03 02:38:53,615 54.060058560200005
2019-07-03 02:38:54,631 50.6762694998
2019-07-03 02:38:55,635 48.9038085634
2019-07-03 02:38:56,640 49.3872070006
2019-07-03 02:38:57,644 50.0317382502
2019-07-03 02:38:58,648 48.74267575099999
2019-07-03 02:38:59,667 52.0458984052
2019-07-03 02:39:00,672 51.965331999
2019-07-03 02:39:01,675 56.07421871519999
2019-07-03 02:39:02,679 51.8041991866
2019-07-03 02:39:03,683 53.173828091999994
2019-07-03 02:39:04,701 51.8041991866
2019-07-03 02:39:05,705 49.790039031599996
2019-07-03 02:39:06,710 49.7094726254
2019-07-03 02:39:07,715 48.2592773138
2019-07-03 02:39:08,720 52.529296842399994
2019-07-03 02:39:09,738 52.1264648114
2019-07-03 02:39:10,742 51.8847655928
2019-07-03 02:39:11,747 49.790039031599996
2019-07-03 02:39:12,751 50.434570281199996
2019-07-03 02:39:13,756 51.6430663742
2019-07-03 02:39:14,775 50.8374023122
2019-07-03 02:39:15,780 52.60986324859999
2019-07-03 02:39:16,784 52.932128873399996
2019-07-03 02:39:17,788 51.240234343199994
2019-07-03 02:39:18,793 52.69042965479999
2019-07-03 02:39:19,808 52.529296842399994
2019-07-03 02:39:20,812 52.69042965479999
2019-07-03 02:39:21,816 52.69042965479999
2019-07-03 02:39:22,821 51.4819335618
2019-07-03 02:39:23,825 51.965331999
2019-07-03 02:39:24,842 50.9985351246
2019-07-03 02:39:25,847 50.9179687184
2019-07-03 02:39:26,851 50.515136687399995
2019-07-03 02:39:27,856 50.9985351246
2019-07-03 02:39:28,860 52.529296842399994
2019-07-03 02:39:29,875 53.4155273106
2019-07-03 02:39:30,879 53.173828091999994
2019-07-03 02:39:31,884 52.529296842399994
2019-07-03 02:39:32,888 53.7377929354
2019-07-03 02:39:33,893 53.4155273106
2019-07-03 02:39:34,912 53.2543944982
2019-07-03 02:39:35,916 52.36816403
2019-07-03 02:39:36,921 52.69042965479999
2019-07-03 02:39:37,925 53.576660122999996
2019-07-03 02:39:38,930 52.1264648114
2019-07-03 02:39:39,957 50.515136687399995
2019-07-03 02:39:40,961 52.207031217600004
2019-07-03 02:39:41,966 52.0458984052
2019-07-03 02:39:42,970 50.6762694998
2019-07-03 02:39:43,975 51.723632780399996
2019-07-03 02:39:44,992 54.865722622199996
2019-07-03 02:39:45,996 53.7377929354
2019-07-03 02:39:47,001 52.77099606099999
2019-07-03 02:39:48,005 51.4013671556
2019-07-03 02:39:49,010 53.8183593416
2019-07-03 02:39:50,025 53.7377929354
2019-07-03 02:39:51,030 53.012695279599996
2019-07-03 02:39:52,034 54.382324184999995
2019-07-03 02:39:53,039 53.6572265292
2019-07-03 02:39:54,043 52.207031217600004
2019-07-03 02:39:55,061 52.0458984052
2019-07-03 02:39:56,065 53.4960937168
2019-07-03 02:39:57,070 52.77099606099999
2019-07-03 02:39:58,074 53.576660122999996
2019-07-03 02:39:59,079 53.012695279599996
2019-07-03 02:40:00,095 53.012695279599996
2019-07-03 02:40:01,099 53.979492154
2019-07-03 02:40:02,104 54.462890591199994
2019-07-03 02:40:03,108 53.012695279599996
2019-07-03 02:40:04,113 52.448730436199995
2019-07-03 02:40:05,131 55.7519530904
2019-07-03 02:40:06,136 53.8183593416
2019-07-03 02:40:07,140 51.8847655928
2019-07-03 02:40:08,145 53.173828091999994
2019-07-03 02:40:09,149 52.1264648114
2019-07-03 02:40:10,164 52.0458984052
2019-07-03 02:40:11,168 53.3349609044
2019-07-03 02:40:12,172 52.529296842399994
2019-07-03 02:40:13,177 53.6572265292
2019-07-03 02:40:14,181 53.6572265292
2019-07-03 02:40:15,199 53.093261685799995
2019-07-03 02:40:16,203 53.576660122999996
2019-07-03 02:40:17,208 54.785156216
2019-07-03 02:40:18,212 55.590820278
2019-07-03 02:40:19,216 53.012695279599996
2019-07-03 02:40:20,231 52.1264648114
2019-07-03 02:40:21,235 54.785156216
2019-07-03 02:40:22,240 54.62402340359999
2019-07-03 02:40:23,244 55.590820278
2019-07-03 02:40:24,249 53.7377929354
2019-07-03 02:40:25,268 52.0458984052
2019-07-03 02:40:26,273 51.723632780399996
2019-07-03 02:40:27,277 52.8515624672
2019-07-03 02:40:28,282 53.6572265292
2019-07-03 02:40:29,286 56.5576171524
2019-07-03 02:40:30,301 55.7519530904
2019-07-03 02:40:31,306 55.4296874656
2019-07-03 02:40:32,310 53.093261685799995
2019-07-03 02:40:33,315 52.60986324859999
2019-07-03 02:40:34,319 54.382324184999995
2019-07-03 02:40:35,338 52.77099606099999
2019-07-03 02:40:36,342 54.946289028399995
2019-07-03 02:40:37,347 55.2685546532
2019-07-03 02:40:38,351 54.22119137259999
2019-07-03 02:40:39,356 56.07421871519999
2019-07-03 02:40:40,370 56.7187499648
2019-07-03 02:40:41,375 56.07421871519999
2019-07-03 02:40:42,379 53.8183593416
2019-07-03 02:40:43,384 54.865722622199996
2019-07-03 02:40:44,388 53.7377929354
2019-07-03 02:40:45,406 53.012695279599996
2019-07-03 02:40:46,410 55.590820278
2019-07-03 02:40:47,415 53.093261685799995
2019-07-03 02:40:48,419 54.865722622199996
2019-07-03 02:40:49,424 51.8847655928
2019-07-03 02:40:50,439 50.8374023122
2019-07-03 02:40:51,444 51.723632780399996
2019-07-03 02:40:52,449 54.785156216
2019-07-03 02:40:53,454 53.576660122999996
2019-07-03 02:40:54,458 54.382324184999995
2019-07-03 02:40:55,477 55.026855434599995
2019-07-03 02:40:56,482 55.3491210594
2019-07-03 02:40:57,486 52.8515624672
2019-07-03 02:40:58,491 51.8041991866
2019-07-03 02:40:59,495 52.448730436199995
2019-07-03 02:41:00,511 52.932128873399996
2019-07-03 02:41:01,515 54.382324184999995
2019-07-03 02:41:02,519 55.590820278
2019-07-03 02:41:03,524 53.4960937168
2019-07-03 02:41:04,528 52.207031217600004
2019-07-03 02:41:05,546 54.301757778799995
2019-07-03 02:41:06,551 53.3349609044
2019-07-03 02:41:07,555 51.8041991866
2019-07-03 02:41:08,559 52.2875976238
2019-07-03 02:41:09,564 51.159667936999995
2019-07-03 02:41:10,578 51.4819335618
2019-07-03 02:41:11,583 53.012695279599996
2019-07-03 02:41:12,587 54.060058560200005
2019-07-03 02:41:13,592 54.301757778799995
2019-07-03 02:41:14,596 54.865722622199996
2019-07-03 02:41:15,614 52.207031217600004
2019-07-03 02:41:16,618 50.515136687399995
2019-07-03 02:41:17,622 49.7094726254
2019-07-03 02:41:18,627 53.4155273106
2019-07-03 02:41:19,631 54.22119137259999
2019-07-03 02:41:20,647 55.91308590279999
2019-07-03 02:41:21,651 56.315917933799994
2019-07-03 02:41:22,656 54.62402340359999
2019-07-03 02:41:23,660 53.2543944982
2019-07-03 02:41:24,665 53.8183593416
2019-07-03 02:41:25,686 55.2685546532
2019-07-03 02:41:26,691 57.2827148082
2019-07-03 02:41:27,695 56.47705074619999
2019-07-03 02:41:28,700 54.462890591199994
2019-07-03 02:41:29,704 54.14062496639999
2019-07-03 02:41:30,719 52.529296842399994
2019-07-03 02:41:31,723 51.562499968
2019-07-03 02:41:32,728 51.32080074939999
2019-07-03 02:41:33,732 51.240234343199994
2019-07-03 02:41:34,736 54.060058560200005
2019-07-03 02:41:35,754 53.979492154
2019-07-03 02:41:36,758 53.3349609044
2019-07-03 02:41:37,763 53.173828091999994
2019-07-03 02:41:38,767 55.2685546532
2019-07-03 02:41:39,772 54.22119137259999
2019-07-03 02:41:40,788 54.54345699739999
2019-07-03 02:41:41,792 57.68554683919999
2019-07-03 02:41:42,796 55.91308590279999
2019-07-03 02:41:43,801 56.154785121399996
2019-07-03 02:41:44,805 54.946289028399995
2019-07-03 02:41:45,824 54.865722622199996
2019-07-03 02:41:46,828 53.576660122999996
2019-07-03 02:41:47,833 54.14062496639999
2019-07-03 02:41:48,837 54.865722622199996
2019-07-03 02:41:49,842 55.3491210594
2019-07-03 02:41:50,857 54.462890591199994
2019-07-03 02:41:51,861 56.07421871519999
2019-07-03 02:41:52,866 55.2685546532
2019-07-03 02:41:53,870 54.946289028399995
2019-07-03 02:41:54,875 60.021972618999996
2019-07-03 02:41:55,893 55.6713866842
2019-07-03 02:41:56,897 54.54345699739999
2019-07-03 02:41:57,902 91.7651366618
2019-07-03 02:41:58,906 84.59472651
2019-07-03 02:41:59,911 80.4858397938
2019-07-03 02:42:00,925 77.746581983
2019-07-03 02:42:01,930 75.8935546404
2019-07-03 02:42:02,934 73.8793944854
2019-07-03 02:42:03,939 72.5903319862
2019-07-03 02:42:04,943 71.38183589319999
2019-07-03 02:42:05,961 70.5761718312
2019-07-03 02:42:06,965 69.3676757382
2019-07-03 02:42:07,970 68.23974605139999
2019-07-03 02:42:08,974 67.5146483956
2019-07-03 02:42:09,978 67.0312499584
2019-07-03 02:42:10,994 65.9838866778
2019-07-03 02:42:11,999 65.661621053
2019-07-03 02:42:13,003 65.258789022
2019-07-03 02:42:14,008 64.7753905848
2019-07-03 02:42:15,012 64.1308593352
2019-07-03 02:42:16,031 63.8085937104
2019-07-03 02:42:17,035 63.325195273199995
2019-07-03 02:42:18,039 53.093261685799995
2019-07-03 02:42:19,044 49.870605437799995
2019-07-03 02:42:20,048 53.6572265292
2019-07-03 02:42:21,063 56.07421871519999
2019-07-03 02:42:22,068 56.315917933799994
2019-07-03 02:42:23,072 56.879882777199995
2019-07-03 02:42:24,076 54.54345699739999
2019-07-03 02:42:25,081 51.8041991866
2019-07-03 02:42:26,098 54.946289028399995
2019-07-03 02:42:27,102 55.3491210594
2019-07-03 02:42:28,107 56.154785121399996
2019-07-03 02:42:29,111 55.5102538718
2019-07-03 02:42:30,116 55.187988247
2019-07-03 02:42:31,131 54.060058560200005
2019-07-03 02:42:32,135 56.07421871519999
2019-07-03 02:42:33,140 55.99365230899999
2019-07-03 02:42:34,144 55.1074218408
2019-07-03 02:42:35,149 58.007812464
2019-07-03 02:42:36,167 57.202148402
2019-07-03 02:42:37,172 55.91308590279999
2019-07-03 02:42:38,176 56.5576171524
2019-07-03 02:42:39,181 56.47705074619999
2019-07-03 02:42:40,185 55.7519530904
2019-07-03 02:42:41,201 57.202148402
2019-07-03 02:42:42,205 58.4912109012
2019-07-03 02:42:43,210 55.99365230899999
2019-07-03 02:42:44,214 55.590820278
2019-07-03 02:42:45,218 56.154785121399996
2019-07-03 02:42:46,237 55.4296874656
2019-07-03 02:42:47,241 55.4296874656
2019-07-03 02:42:48,246 57.92724605779999
2019-07-03 02:42:49,250 60.021972618999996
2019-07-03 02:42:50,255 56.799316370999996
2019-07-03 02:42:51,270 55.4296874656
2019-07-03 02:42:52,274 57.92724605779999
2019-07-03 02:42:53,278 91.7651366618
2019-07-03 02:42:54,283 82.9028319798
2019-07-03 02:42:55,287 80.56640619999999
2019-07-03 02:42:56,305 77.66601557679999
2019-07-03 02:42:57,309 75.732421828
2019-07-03 02:42:58,314 74.121093704
2019-07-03 02:42:59,318 73.0737304234
2019-07-03 02:43:00,323 71.6235351118
2019-07-03 02:43:01,339 70.5761718312
2019-07-03 02:43:02,344 69.68994136299999
2019-07-03 02:43:03,348 68.9648437072
2019-07-03 02:43:04,353 68.1591796452
2019-07-03 02:43:05,357 67.5146483956
2019-07-03 02:43:06,376 66.95068355219999
2019-07-03 02:43:07,381 66.54785152119999
2019-07-03 02:43:08,385 65.9838866778
2019-07-03 02:43:09,390 65.3393554282
2019-07-03 02:43:10,394 65.258789022
2019-07-03 02:43:11,410 66.54785152119999
2019-07-03 02:43:12,414 67.8369140204
2019-07-03 02:43:13,419 67.3535155832
2019-07-03 02:43:14,423 67.1118163646
2019-07-03 02:43:15,428 66.870117146
2019-07-03 02:43:16,445 67.272949177
2019-07-03 02:43:17,450 66.95068355219999
2019-07-03 02:43:18,454 66.467285115
2019-07-03 02:43:19,458 65.9033202716
2019-07-03 02:43:20,463 66.22558589639999
2019-07-03 02:43:21,477 65.9838866778
2019-07-03 02:43:22,482 65.9838866778
2019-07-03 02:43:23,486 65.50048824059999
2019-07-03 02:43:24,491 64.855956991
2019-07-03 02:43:25,495 64.53369136619999
2019-07-03 02:43:26,512 64.2114257414
2019-07-03 02:43:27,517 64.855956991
2019-07-03 02:43:28,521 64.45312496
2019-07-03 02:43:29,526 64.050292929
2019-07-03 02:43:30,530 63.08349605459999
2019-07-03 02:43:31,548 52.69042965479999
2019-07-03 02:43:32,552 48.33984372
2019-07-03 02:43:33,557 55.1074218408
2019-07-03 02:43:34,561 58.249511682599994
2019-07-03 02:43:35,566 56.39648433999999
2019-07-03 02:43:36,584 53.4155273106
2019-07-03 02:43:37,588 52.207031217600004
2019-07-03 02:43:38,593 53.6572265292
2019-07-03 02:43:39,597 56.9604491834
2019-07-03 02:43:40,602 59.78027340039999
2019-07-03 02:43:41,617 56.315917933799994
2019-07-03 02:43:42,621 55.99365230899999
2019-07-03 02:43:43,625 58.9746093384
2019-07-03 02:43:44,630 58.33007808879999
2019-07-03 02:43:45,634 57.84667965159999
2019-07-03 02:43:46,652 56.39648433999999
2019-07-03 02:43:47,656 55.3491210594
2019-07-03 02:43:48,661 55.4296874656
2019-07-03 02:43:49,665 56.6381835586
2019-07-03 02:43:50,670 57.0410155896
2019-07-03 02:43:51,685 54.946289028399995
2019-07-03 02:43:52,690 56.879882777199995
2019-07-03 02:43:53,694 92.16796869279999
2019-07-03 02:43:54,699 84.6752929162
2019-07-03 02:43:55,703 80.6469726062
2019-07-03 02:43:56,722 77.8271483892
2019-07-03 02:43:57,726 75.81298823419999
2019-07-03 02:43:58,730 74.0405272978
2019-07-03 02:43:59,735 72.6708983924
2019-07-03 02:44:00,739 71.54296870559999
2019-07-03 02:44:01,755 70.4150390188
2019-07-03 02:44:02,760 69.4482421444
2019-07-03 02:44:03,764 68.40087886379999
2019-07-03 02:44:04,769 67.8369140204
2019-07-03 02:44:05,773 67.1923827708
2019-07-03 02:44:06,791 65.3393554282
2019-07-03 02:44:07,796 66.1450194902
2019-07-03 02:44:08,800 65.8227538654
2019-07-03 02:44:09,805 65.09765620959999
2019-07-03 02:44:10,809 64.93652339719999
2019-07-03 02:44:11,824 64.6142577724
2019-07-03 02:44:12,828 64.53369136619999
2019-07-03 02:44:13,833 64.2114257414
2019-07-03 02:44:14,837 63.7280273042
2019-07-03 02:44:15,842 63.647460898
2019-07-03 02:44:16,859 64.1308593352
2019-07-03 02:44:17,864 63.325195273199995
2019-07-03 02:44:18,868 63.405761679399994
2019-07-03 02:44:19,872 53.4960937168
2019-07-03 02:44:20,877 54.865722622199996
2019-07-03 02:44:21,893 56.154785121399996
2019-07-03 02:44:22,897 56.315917933799994
2019-07-03 02:44:23,901 56.7187499648
2019-07-03 02:44:24,906 57.68554683919999
2019-07-03 02:44:25,910 59.0551757446
2019-07-03 02:44:26,928 64.53369136619999
2019-07-03 02:44:27,933 66.78955073979999
2019-07-03 02:44:28,938 65.7421874592
2019-07-03 02:44:29,942 64.6142577724
2019-07-03 02:44:30,947 65.3393554282
2019-07-03 02:44:31,961 67.4340819894
2019-07-03 02:44:32,966 68.7231444886
2019-07-03 02:44:33,970 66.95068355219999
2019-07-03 02:44:34,975 65.3393554282
2019-07-03 02:44:35,978 64.3725585538
2019-07-03 02:44:36,996 63.7280273042
2019-07-03 02:44:38,001 63.00292964839999
2019-07-03 02:44:39,005 61.955566367799996
2019-07-03 02:44:40,010 61.472167930599994
2019-07-03 02:44:41,014 61.06933589959999
2019-07-03 02:44:42,029 61.14990230579999
2019-07-03 02:44:43,034 61.311035118199996
2019-07-03 02:44:44,038 61.23046871199999
2019-07-03 02:44:45,042 60.7470702748
2019-07-03 02:44:46,047 60.42480465
2019-07-03 02:44:47,066 60.3442382438
2019-07-03 02:44:48,070 59.9414062128
2019-07-03 02:44:49,075 59.9414062128
2019-07-03 02:44:50,079 60.102539025199995
2019-07-03 02:44:51,084 60.021972618999996
2019-07-03 02:44:52,099 60.021972618999996
2019-07-03 02:44:53,103 59.8608398066
2019-07-03 02:44:54,108 59.37744136939999
2019-07-03 02:44:55,112 60.2636718376
2019-07-03 02:44:56,117 60.021972618999996
2019-07-03 02:44:57,135 59.8608398066
2019-07-03 02:44:58,140 59.216308557000005
2019-07-03 02:44:59,144 58.9746093384
2019-07-03 02:45:00,148 58.33007808879999
2019-07-03 02:45:01,153 57.84667965159999
2019-07-03 02:45:02,168 56.9604491834
2019-07-03 02:45:03,172 56.7187499648
2019-07-03 02:45:04,176 56.47705074619999
2019-07-03 02:45:05,181 56.879882777199995
2019-07-03 02:45:06,185 57.202148402
2019-07-03 02:45:07,204 58.410644495
2019-07-03 02:45:08,209 58.5717773074
2019-07-03 02:45:09,213 59.37744136939999
2019-07-03 02:45:10,218 59.458007775599995
2019-07-03 02:45:11,222 59.296874963200004
2019-07-03 02:45:12,237 59.61914058799999
2019-07-03 02:45:13,242 59.37744136939999
2019-07-03 02:45:14,246 59.216308557000005
2019-07-03 02:45:15,251 59.61914058799999
2019-07-03 02:45:16,255 59.216308557000005
2019-07-03 02:45:17,273 59.69970699419999
2019-07-03 02:45:18,278 59.458007775599995
2019-07-03 02:45:19,282 59.37744136939999
2019-07-03 02:45:20,286 59.216308557000005
2019-07-03 02:45:21,291 59.37744136939999
2019-07-03 02:45:22,305 59.61914058799999
2019-07-03 02:45:23,310 60.2636718376
2019-07-03 02:45:24,314 59.61914058799999
2019-07-03 02:45:25,318 59.37744136939999
2019-07-03 02:45:26,323 59.296874963200004
2019-07-03 02:45:27,341 58.5717773074
2019-07-03 02:45:28,345 58.6523437136
2019-07-03 02:45:29,350 58.813476526
2019-07-03 02:45:30,354 59.0551757446
2019-07-03 02:45:31,358 59.1357421508
2019-07-03 02:45:32,373 60.3442382438
2019-07-03 02:45:33,378 61.472167930599994
2019-07-03 02:45:34,382 61.14990230579999
2019-07-03 02:45:35,386 60.3442382438
2019-07-03 02:45:36,391 60.183105431399994
2019-07-03 02:45:37,411 59.9414062128
2019-07-03 02:45:38,415 60.42480465
2019-07-03 02:45:39,420 60.9082030872
2019-07-03 02:45:40,424 61.14990230579999
2019-07-03 02:45:41,428 61.55273433679999
2019-07-03 02:45:42,444 61.7944335554
2019-07-03 02:45:43,449 62.3583983988
2019-07-03 02:45:44,454 62.1166991802
2019-07-03 02:45:45,458 61.311035118199996
2019-07-03 02:45:46,462 61.06933589959999
2019-07-03 02:45:47,481 61.06933589959999
2019-07-03 02:45:48,485 60.9887694934
2019-07-03 02:45:49,490 60.42480465
2019-07-03 02:45:50,494 60.021972618999996
2019-07-03 02:45:51,498 60.102539025199995
2019-07-03 02:45:52,513 60.5053710562
2019-07-03 02:45:53,518 60.6665038686
2019-07-03 02:45:54,522 60.42480465
2019-07-03 02:45:55,526 59.9414062128
2019-07-03 02:45:56,531 59.1357421508
2019-07-03 02:45:57,548 58.6523437136
2019-07-03 02:45:58,553 59.216308557000005
2019-07-03 02:45:59,557 58.732910119799996
2019-07-03 02:46:00,562 58.8940429322
2019-07-03 02:46:01,566 59.0551757446
2019-07-03 02:46:02,582 58.8940429322
2019-07-03 02:46:03,587 58.732910119799996
2019-07-03 02:46:04,591 58.410644495
2019-07-03 02:46:05,595 58.410644495
2019-07-03 02:46:06,600 58.5717773074
2019-07-03 02:46:07,619 58.8940429322
2019-07-03 02:46:08,623 58.168945276399995
2019-07-03 02:46:09,628 58.168945276399995
2019-07-03 02:46:10,632 58.088378870199996
2019-07-03 02:46:11,637 57.202148402
2019-07-03 02:46:12,653 56.6381835586
2019-07-03 02:46:13,657 56.7187499648
2019-07-03 02:46:14,661 56.154785121399996
2019-07-03 02:46:15,666 56.235351527599995
2019-07-03 02:46:16,670 56.154785121399996
2019-07-03 02:46:17,688 57.1215819958
2019-07-03 02:46:18,692 58.088378870199996
2019-07-03 02:46:19,697 57.5244140268
2019-07-03 02:46:20,701 56.39648433999999
2019-07-03 02:46:21,706 56.39648433999999
2019-07-03 02:46:22,720 56.154785121399996
2019-07-03 02:46:23,725 55.8325194966
2019-07-03 02:46:24,729 55.7519530904
2019-07-03 02:46:25,734 55.8325194966
2019-07-03 02:46:26,738 55.7519530904
2019-07-03 02:46:27,756 55.99365230899999
2019-07-03 02:46:28,760 55.99365230899999
2019-07-03 02:46:29,765 55.8325194966
2019-07-03 02:46:30,769 55.99365230899999
2019-07-03 02:46:31,774 56.315917933799994
2019-07-03 02:46:32,790 55.91308590279999
2019-07-03 02:46:33,794 56.235351527599995
2019-07-03 02:46:34,798 55.8325194966
2019-07-03 02:46:35,803 55.6713866842
2019-07-03 02:46:36,807 55.91308590279999
2019-07-03 02:46:37,826 55.7519530904
2019-07-03 02:46:38,831 56.9604491834
2019-07-03 02:46:39,835 56.47705074619999
