2019-05-25 23:54:48,030 63.244628866999996
2019-05-25 23:54:49,035 63.647460898
2019-05-25 23:54:50,039 64.050292929
2019-05-25 23:54:51,044 64.1308593352
2019-05-25 23:54:52,048 64.2114257414
2019-05-25 23:54:53,064 64.1308593352
2019-05-25 23:54:54,068 63.48632808559999
2019-05-25 23:54:55,073 62.84179683599999
2019-05-25 23:54:56,077 63.325195273199995
2019-05-25 23:54:57,082 64.69482417859999
2019-05-25 23:54:58,100 65.1782226158
2019-05-25 23:54:59,104 65.3393554282
2019-05-25 23:55:00,109 64.45312496
2019-05-25 23:55:01,113 63.647460898
2019-05-25 23:55:02,118 63.00292964839999
2019-05-25 23:55:03,133 63.00292964839999
2019-05-25 23:55:04,137 63.244628866999996
2019-05-25 23:55:05,142 62.6000976174
2019-05-25 23:55:06,146 62.1972655864
2019-05-25 23:55:07,151 62.036132773999995
2019-05-25 23:55:08,169 61.472167930599994
2019-05-25 23:55:09,174 61.23046871199999
2019-05-25 23:55:10,178 60.827636681
2019-05-25 23:55:11,183 61.23046871199999
2019-05-25 23:55:12,187 61.06933589959999
2019-05-25 23:55:13,203 61.311035118199996
2019-05-25 23:55:14,207 61.472167930599994
2019-05-25 23:55:15,212 61.7138671492
2019-05-25 23:55:16,216 61.06933589959999
2019-05-25 23:55:17,221 61.06933589959999
2019-05-25 23:55:18,239 61.63330074299999
2019-05-25 23:55:19,244 61.8749999616
2019-05-25 23:55:20,248 63.1640624608
2019-05-25 23:55:21,253 63.405761679399994
2019-05-25 23:55:22,257 63.00292964839999
2019-05-25 23:55:23,273 63.1640624608
2019-05-25 23:55:24,277 62.761230429799994
2019-05-25 23:55:25,282 63.325195273199995
2019-05-25 23:55:26,286 63.08349605459999
2019-05-25 23:55:27,291 61.391601524399995
2019-05-25 23:55:28,308 62.761230429799994
2019-05-25 23:55:29,313 63.08349605459999
2019-05-25 23:55:30,317 62.761230429799994
2019-05-25 23:55:31,322 62.761230429799994
2019-05-25 23:55:32,326 62.438964805
2019-05-25 23:55:33,341 62.519531211200004
2019-05-25 23:55:34,345 62.3583983988
2019-05-25 23:55:35,350 62.1166991802
2019-05-25 23:55:36,354 61.63330074299999
2019-05-25 23:55:37,359 60.9887694934
2019-05-25 23:55:38,377 61.7138671492
2019-05-25 23:55:39,381 61.391601524399995
2019-05-25 23:55:40,386 61.472167930599994
2019-05-25 23:55:41,390 61.955566367799996
2019-05-25 23:55:42,394 61.7138671492
2019-05-25 23:55:43,410 60.827636681
2019-05-25 23:55:44,415 61.06933589959999
2019-05-25 23:55:45,419 61.55273433679999
2019-05-25 23:55:46,424 61.55273433679999
2019-05-25 23:55:47,428 61.391601524399995
2019-05-25 23:55:48,447 60.9887694934
2019-05-25 23:55:49,451 61.63330074299999
2019-05-25 23:55:50,456 61.391601524399995
2019-05-25 23:55:51,460 62.2778319926
2019-05-25 23:55:52,464 61.8749999616
2019-05-25 23:55:53,479 61.7138671492
2019-05-25 23:55:54,484 63.08349605459999
2019-05-25 23:55:55,488 63.1640624608
2019-05-25 23:55:56,493 63.244628866999996
2019-05-25 23:55:57,497 63.1640624608
2019-05-25 23:55:58,515 62.92236324219999
2019-05-25 23:55:59,519 63.325195273199995
2019-05-25 23:56:00,524 64.2114257414
2019-05-25 23:56:01,528 63.889160116599996
2019-05-25 23:56:02,533 63.647460898
2019-05-25 23:56:03,547 63.889160116599996
2019-05-25 23:56:04,552 63.00292964839999
2019-05-25 23:56:05,556 62.6806640236
2019-05-25 23:56:06,561 63.00292964839999
2019-05-25 23:56:07,565 63.48632808559999
2019-05-25 23:56:08,587 65.09765620959999
2019-05-25 23:56:09,592 66.7089843336
2019-05-25 23:56:10,596 67.1118163646
2019-05-25 23:56:11,600 66.1450194902
2019-05-25 23:56:12,605 65.661621053
2019-05-25 23:56:13,620 65.258789022
2019-05-25 23:56:14,624 64.7753905848
2019-05-25 23:56:15,629 64.2919921476
2019-05-25 23:56:16,633 64.1308593352
2019-05-25 23:56:17,638 64.7753905848
2019-05-25 23:56:18,655 64.45312496
2019-05-25 23:56:19,660 63.5668944918
2019-05-25 23:56:20,665 63.325195273199995
2019-05-25 23:56:21,670 63.00292964839999
2019-05-25 23:56:22,674 62.84179683599999
2019-05-25 23:56:23,689 63.1640624608
2019-05-25 23:56:24,693 63.48632808559999
2019-05-25 23:56:25,698 63.325195273199995
2019-05-25 23:56:26,702 63.8085937104
2019-05-25 23:56:27,706 63.325195273199995
2019-05-25 23:56:28,724 62.84179683599999
2019-05-25 23:56:29,728 62.438964805
2019-05-25 23:56:30,733 61.7138671492
2019-05-25 23:56:31,737 61.14990230579999
2019-05-25 23:56:32,742 61.8749999616
2019-05-25 23:56:33,757 61.55273433679999
2019-05-25 23:56:34,762 61.311035118199996
2019-05-25 23:56:35,766 62.036132773999995
2019-05-25 23:56:36,771 61.8749999616
2019-05-25 23:56:37,775 61.55273433679999
2019-05-25 23:56:38,795 61.23046871199999
2019-05-25 23:56:39,799 60.5053710562
2019-05-25 23:56:40,803 60.102539025199995
2019-05-25 23:56:41,808 59.9414062128
2019-05-25 23:56:42,813 60.102539025199995
2019-05-25 23:56:43,828 60.2636718376
2019-05-25 23:56:44,832 60.5859374624
2019-05-25 23:56:45,837 60.9082030872
2019-05-25 23:56:46,841 61.14990230579999
2019-05-25 23:56:47,846 61.23046871199999
2019-05-25 23:56:48,863 61.06933589959999
2019-05-25 23:56:49,868 60.9082030872
2019-05-25 23:56:50,872 61.23046871199999
2019-05-25 23:56:51,877 62.438964805
2019-05-25 23:56:52,881 62.6000976174
2019-05-25 23:56:53,886 62.1972655864
2019-05-25 23:56:54,890 63.08349605459999
2019-05-25 23:56:55,895 62.92236324219999
2019-05-25 23:56:56,899 62.3583983988
2019-05-25 23:56:57,904 61.955566367799996
2019-05-25 23:56:58,922 62.3583983988
2019-05-25 23:56:59,927 62.438964805
2019-05-25 23:57:00,931 62.6806640236
2019-05-25 23:57:01,936 62.3583983988
2019-05-25 23:57:02,940 61.955566367799996
2019-05-25 23:57:03,955 61.63330074299999
2019-05-25 23:57:04,960 61.55273433679999
2019-05-25 23:57:05,964 62.1166991802
2019-05-25 23:57:06,969 62.6806640236
2019-05-25 23:57:07,973 61.7138671492
2019-05-25 23:57:08,992 62.036132773999995
2019-05-25 23:57:09,996 62.84179683599999
2019-05-25 23:57:11,000 63.1640624608
2019-05-25 23:57:12,005 62.92236324219999
2019-05-25 23:57:13,009 62.6000976174
2019-05-25 23:57:14,024 62.2778319926
2019-05-25 23:57:15,029 62.2778319926
2019-05-25 23:57:16,033 62.3583983988
2019-05-25 23:57:17,037 62.2778319926
2019-05-25 23:57:18,042 62.1972655864
2019-05-25 23:57:19,059 63.00292964839999
2019-05-25 23:57:20,064 63.5668944918
2019-05-25 23:57:21,068 63.7280273042
2019-05-25 23:57:22,073 63.8085937104
2019-05-25 23:57:23,077 64.93652339719999
2019-05-25 23:57:24,093 64.7753905848
2019-05-25 23:57:25,097 65.5810546468
2019-05-25 23:57:26,102 65.8227538654
2019-05-25 23:57:27,106 65.9838866778
2019-05-25 23:57:28,111 67.5146483956
2019-05-25 23:57:29,129 66.467285115
2019-05-25 23:57:30,134 65.50048824059999
2019-05-25 23:57:31,139 64.2114257414
2019-05-25 23:57:32,143 63.9697265228
2019-05-25 23:57:33,147 63.48632808559999
2019-05-25 23:57:34,163 64.1308593352
2019-05-25 23:57:35,167 63.889160116599996
2019-05-25 23:57:36,172 64.2114257414
2019-05-25 23:57:37,176 63.889160116599996
2019-05-25 23:57:38,181 64.3725585538
2019-05-25 23:57:39,198 64.050292929
2019-05-25 23:57:40,203 63.647460898
2019-05-25 23:57:41,207 63.8085937104
2019-05-25 23:57:42,212 63.405761679399994
2019-05-25 23:57:43,216 63.9697265228
2019-05-25 23:57:44,232 64.93652339719999
2019-05-25 23:57:45,236 65.09765620959999
2019-05-25 23:57:46,241 66.7089843336
2019-05-25 23:57:47,245 65.4199218344
2019-05-25 23:57:48,249 65.1782226158
2019-05-25 23:57:49,269 64.93652339719999
2019-05-25 23:57:50,273 66.38671870879999
2019-05-25 23:57:51,278 65.5810546468
2019-05-25 23:57:52,282 65.09765620959999
2019-05-25 23:57:53,287 65.1782226158
2019-05-25 23:57:54,302 65.1782226158
2019-05-25 23:57:55,307 66.467285115
2019-05-25 23:57:56,311 67.1923827708
2019-05-25 23:57:57,316 69.3676757382
2019-05-25 23:57:58,320 69.85107417539999
2019-05-25 23:57:59,338 68.3203124576
2019-05-25 23:58:00,343 68.80371089479999
2019-05-25 23:58:01,347 67.675781208
2019-05-25 23:58:02,352 66.38671870879999
2019-05-25 23:58:03,356 65.9033202716
2019-05-25 23:58:04,371 66.06445308400001
2019-05-25 23:58:05,376 65.7421874592
2019-05-25 23:58:06,380 65.3393554282
2019-05-25 23:58:07,384 67.0312499584
2019-05-25 23:58:08,389 66.78955073979999
2019-05-25 23:58:09,407 65.7421874592
2019-05-25 23:58:10,411 65.0170898034
2019-05-25 23:58:11,416 64.3725585538
2019-05-25 23:58:12,420 63.7280273042
2019-05-25 23:58:13,424 63.325195273199995
2019-05-25 23:58:14,441 62.92236324219999
2019-05-25 23:58:15,445 64.53369136619999
2019-05-25 23:58:16,449 63.7280273042
2019-05-25 23:58:17,454 63.1640624608
2019-05-25 23:58:18,458 63.244628866999996
2019-05-25 23:58:19,478 62.84179683599999
2019-05-25 23:58:20,482 62.519531211200004
2019-05-25 23:58:21,487 62.1166991802
2019-05-25 23:58:22,491 61.472167930599994
2019-05-25 23:58:23,496 61.55273433679999
2019-05-25 23:58:24,511 61.23046871199999
2019-05-25 23:58:25,516 61.55273433679999
2019-05-25 23:58:26,520 61.23046871199999
2019-05-25 23:58:27,524 60.9887694934
2019-05-25 23:58:28,529 61.14990230579999
2019-05-25 23:58:29,546 61.7138671492
2019-05-25 23:58:30,551 61.311035118199996
2019-05-25 23:58:31,555 61.472167930599994
2019-05-25 23:58:32,560 63.9697265228
2019-05-25 23:58:33,564 64.3725585538
2019-05-25 23:58:34,578 63.5668944918
2019-05-25 23:58:35,582 63.00292964839999
2019-05-25 23:58:36,587 62.84179683599999
2019-05-25 23:58:37,591 62.761230429799994
2019-05-25 23:58:38,596 62.761230429799994
2019-05-25 23:58:39,613 65.1782226158
2019-05-25 23:58:40,618 65.5810546468
2019-05-25 23:58:41,622 65.3393554282
2019-05-25 23:58:42,627 64.69482417859999
2019-05-25 23:58:43,631 64.2919921476
2019-05-25 23:58:44,647 63.325195273199995
2019-05-25 23:58:45,652 63.00292964839999
2019-05-25 23:58:46,656 62.84179683599999
2019-05-25 23:58:47,661 64.1308593352
2019-05-25 23:58:48,665 63.647460898
2019-05-25 23:58:49,684 63.00292964839999
2019-05-25 23:58:50,689 62.84179683599999
2019-05-25 23:58:51,693 62.6806640236
2019-05-25 23:58:52,698 61.8749999616
2019-05-25 23:58:53,702 61.7138671492
2019-05-25 23:58:54,717 62.1972655864
2019-05-25 23:58:55,721 62.2778319926
2019-05-25 23:58:56,726 61.472167930599994
2019-05-25 23:58:57,730 61.955566367799996
2019-05-25 23:58:58,735 62.1972655864
2019-05-25 23:58:59,752 62.3583983988
2019-05-25 23:59:00,757 63.405761679399994
2019-05-25 23:59:01,762 63.244628866999996
2019-05-25 23:59:02,766 63.08349605459999
2019-05-25 23:59:03,771 62.6806640236
2019-05-25 23:59:04,785 62.2778319926
2019-05-25 23:59:05,790 62.036132773999995
2019-05-25 23:59:06,794 61.55273433679999
2019-05-25 23:59:07,799 62.1166991802
2019-05-25 23:59:08,804 61.55273433679999
2019-05-25 23:59:09,822 61.23046871199999
2019-05-25 23:59:10,827 60.827636681
2019-05-25 23:59:11,831 60.42480465
2019-05-25 23:59:12,835 60.3442382438
2019-05-25 23:59:13,840 60.183105431399994
2019-05-25 23:59:14,855 60.183105431399994
2019-05-25 23:59:15,860 60.42480465
2019-05-25 23:59:16,864 60.183105431399994
2019-05-25 23:59:17,869 60.42480465
2019-05-25 23:59:18,873 61.7138671492
2019-05-25 23:59:19,887 60.827636681
2019-05-25 23:59:20,892 60.9887694934
2019-05-25 23:59:21,896 61.472167930599994
2019-05-25 23:59:22,901 60.9887694934
2019-05-25 23:59:23,905 60.9082030872
2019-05-25 23:59:24,920 60.7470702748
2019-05-25 23:59:25,924 60.5053710562
2019-05-25 23:59:26,929 60.183105431399994
2019-05-25 23:59:27,933 61.23046871199999
2019-05-25 23:59:28,938 60.827636681
2019-05-25 23:59:29,955 60.827636681
2019-05-25 23:59:30,960 60.6665038686
2019-05-25 23:59:31,964 60.5053710562
2019-05-25 23:59:32,969 60.827636681
2019-05-25 23:59:33,973 60.7470702748
2019-05-25 23:59:34,989 61.14990230579999
2019-05-25 23:59:35,993 62.1972655864
2019-05-25 23:59:36,998 63.00292964839999
2019-05-25 23:59:38,002 62.6000976174
2019-05-25 23:59:39,007 62.761230429799994
2019-05-25 23:59:40,025 63.889160116599996
2019-05-25 23:59:41,030 65.0170898034
2019-05-25 23:59:42,034 64.3725585538
2019-05-25 23:59:43,039 64.1308593352
2019-05-25 23:59:44,043 64.2919921476
2019-05-25 23:59:45,058 64.45312496
2019-05-25 23:59:46,062 64.6142577724
2019-05-25 23:59:47,067 63.48632808559999
2019-05-25 23:59:48,071 62.761230429799994
2019-05-25 23:59:49,076 62.761230429799994
2019-05-25 23:59:50,094 63.244628866999996
2019-05-25 23:59:51,098 63.5668944918
2019-05-25 23:59:52,103 63.9697265228
2019-05-25 23:59:53,107 64.050292929
2019-05-25 23:59:54,112 64.050292929
2019-05-25 23:59:55,127 63.48632808559999
2019-05-25 23:59:56,131 63.08349605459999
2019-05-25 23:59:57,136 63.5668944918
2019-05-25 23:59:58,140 64.69482417859999
2019-05-25 23:59:59,144 65.09765620959999
2019-05-26 00:00:00,163 65.4199218344
2019-05-26 00:00:01,168 66.1450194902
2019-05-26 00:00:02,172 71.70410151799999
2019-05-26 00:00:03,177 71.301269487
2019-05-26 00:00:04,181 68.884277301
2019-05-26 00:00:05,199 66.870117146
2019-05-26 00:00:06,204 65.9033202716
2019-05-26 00:00:07,208 66.06445308400001
2019-05-26 00:00:08,213 67.5952148018
2019-05-26 00:00:09,217 69.1259765196
2019-05-26 00:00:10,236 69.0454101134
2019-05-26 00:00:11,240 67.5952148018
2019-05-26 00:00:12,244 65.9838866778
2019-05-26 00:00:13,249 65.3393554282
2019-05-26 00:00:14,253 64.53369136619999
2019-05-26 00:00:15,268 63.9697265228
2019-05-26 00:00:16,273 63.405761679399994
2019-05-26 00:00:17,277 63.1640624608
2019-05-26 00:00:18,282 62.2778319926
2019-05-26 00:00:19,286 60.9887694934
2019-05-26 00:00:20,303 60.7470702748
2019-05-26 00:00:21,308 61.311035118199996
2019-05-26 00:00:22,312 61.472167930599994
2019-05-26 00:00:23,317 61.14990230579999
2019-05-26 00:00:24,321 60.9887694934
2019-05-26 00:00:25,338 60.5859374624
2019-05-26 00:00:26,342 60.2636718376
2019-05-26 00:00:27,347 59.8608398066
2019-05-26 00:00:28,351 60.5053710562
2019-05-26 00:00:29,356 61.14990230579999
2019-05-26 00:00:30,374 63.889160116599996
2019-05-26 00:00:31,379 70.5761718312
2019-05-26 00:00:32,383 69.0454101134
2019-05-26 00:00:33,388 66.78955073979999
2019-05-26 00:00:34,393 65.3393554282
2019-05-26 00:00:35,409 63.889160116599996
2019-05-26 00:00:36,413 63.647460898
2019-05-26 00:00:37,417 64.6142577724
2019-05-26 00:00:38,422 64.1308593352
2019-05-26 00:00:39,426 65.50048824059999
2019-05-26 00:00:40,444 65.1782226158
2019-05-26 00:00:41,449 65.258789022
2019-05-26 00:00:42,453 64.53369136619999
2019-05-26 00:00:43,457 65.1782226158
2019-05-26 00:00:44,462 64.69482417859999
2019-05-26 00:00:45,477 64.050292929
2019-05-26 00:00:46,481 64.3725585538
2019-05-26 00:00:47,486 65.0170898034
2019-05-26 00:00:48,490 64.3725585538
2019-05-26 00:00:49,494 64.1308593352
2019-05-26 00:00:50,512 64.45312496
2019-05-26 00:00:51,517 63.5668944918
2019-05-26 00:00:52,521 64.69482417859999
2019-05-26 00:00:53,526 70.0122069878
2019-05-26 00:00:54,530 83.46679682319999
2019-05-26 00:00:55,546 80.40527338759999
2019-05-26 00:00:56,551 77.66601557679999
2019-05-26 00:00:57,555 75.24902339079999
2019-05-26 00:00:58,559 73.79882807919999
2019-05-26 00:00:59,564 72.1874999552
2019-05-26 00:01:00,582 70.9790038622
2019-05-26 00:01:01,587 69.7705077692
2019-05-26 00:01:02,591 69.2065429258
2019-05-26 00:01:03,596 69.0454101134
2019-05-26 00:01:04,600 67.5146483956
2019-05-26 00:01:05,615 66.870117146
2019-05-26 00:01:06,619 66.38671870879999
2019-05-26 00:01:07,624 65.8227538654
2019-05-26 00:01:08,628 65.5810546468
2019-05-26 00:01:09,633 65.258789022
2019-05-26 00:01:10,664 64.6142577724
2019-05-26 00:01:11,668 64.53369136619999
2019-05-26 00:01:12,672 64.050292929
2019-05-26 00:01:13,677 63.647460898
2019-05-26 00:01:14,681 63.244628866999996
2019-05-26 00:01:15,696 63.405761679399994
2019-05-26 00:01:16,700 54.865722622199996
2019-05-26 00:01:17,705 55.91308590279999
2019-05-26 00:01:18,709 56.6381835586
2019-05-26 00:01:19,714 57.4438476206
2019-05-26 00:01:20,732 57.92724605779999
2019-05-26 00:01:21,737 58.33007808879999
2019-05-26 00:01:22,741 59.1357421508
2019-05-26 00:01:23,746 59.296874963200004
2019-05-26 00:01:24,750 59.296874963200004
2019-05-26 00:01:25,766 59.69970699419999
2019-05-26 00:01:26,771 59.538574181799994
2019-05-26 00:01:27,775 59.69970699419999
2019-05-26 00:01:28,780 59.78027340039999
2019-05-26 00:01:29,784 60.6665038686
2019-05-26 00:01:30,801 60.827636681
2019-05-26 00:01:31,806 60.9887694934
2019-05-26 00:01:32,810 60.827636681
2019-05-26 00:01:33,815 61.472167930599994
2019-05-26 00:01:34,819 60.9887694934
2019-05-26 00:01:35,833 61.06933589959999
2019-05-26 00:01:36,838 61.06933589959999
2019-05-26 00:01:37,842 60.5053710562
2019-05-26 00:01:38,847 60.5053710562
2019-05-26 00:01:39,851 60.5053710562
2019-05-26 00:01:40,869 61.955566367799996
2019-05-26 00:01:41,874 62.761230429799994
2019-05-26 00:01:42,878 62.761230429799994
2019-05-26 00:01:43,883 62.761230429799994
2019-05-26 00:01:44,887 63.00292964839999
2019-05-26 00:01:45,892 63.00292964839999
2019-05-26 00:01:46,896 62.519531211200004
2019-05-26 00:01:47,900 62.6806640236
2019-05-26 00:01:48,905 62.438964805
2019-05-26 00:01:49,909 62.2778319926
2019-05-26 00:01:50,928 61.955566367799996
2019-05-26 00:01:51,933 62.1972655864
2019-05-26 00:01:52,937 62.036132773999995
2019-05-26 00:01:53,942 61.955566367799996
2019-05-26 00:01:54,946 61.63330074299999
2019-05-26 00:01:55,961 62.519531211200004
2019-05-26 00:01:56,966 63.00292964839999
2019-05-26 00:01:57,970 62.761230429799994
2019-05-26 00:01:58,974 61.63330074299999
2019-05-26 00:01:59,979 62.6000976174
2019-05-26 00:02:00,997 61.55273433679999
2019-05-26 00:02:02,002 60.5053710562
2019-05-26 00:02:03,006 60.7470702748
2019-05-26 00:02:04,010 60.102539025199995
2019-05-26 00:02:05,015 60.2636718376
2019-05-26 00:02:06,029 60.5859374624
2019-05-26 00:02:07,034 61.14990230579999
2019-05-26 00:02:08,038 61.311035118199996
2019-05-26 00:02:09,043 61.7138671492
2019-05-26 00:02:10,047 61.63330074299999
2019-05-26 00:02:11,066 63.9697265228
2019-05-26 00:02:12,071 63.889160116599996
2019-05-26 00:02:13,075 63.647460898
2019-05-26 00:02:14,079 63.7280273042
2019-05-26 00:02:15,084 63.325195273199995
2019-05-26 00:02:16,099 62.92236324219999
2019-05-26 00:02:17,104 62.3583983988
2019-05-26 00:02:18,108 61.7138671492
2019-05-26 00:02:19,113 61.8749999616
2019-05-26 00:02:20,117 62.519531211200004
2019-05-26 00:02:21,136 63.00292964839999
2019-05-26 00:02:22,140 63.5668944918
2019-05-26 00:02:23,144 62.761230429799994
2019-05-26 00:02:24,149 62.438964805
2019-05-26 00:02:25,153 61.7138671492
2019-05-26 00:02:26,168 61.63330074299999
2019-05-26 00:02:27,172 62.3583983988
2019-05-26 00:02:28,177 62.6000976174
2019-05-26 00:02:29,181 62.1166991802
2019-05-26 00:02:30,186 62.3583983988
2019-05-26 00:02:31,204 62.6000976174
2019-05-26 00:02:32,209 62.2778319926
2019-05-26 00:02:33,213 61.311035118199996
2019-05-26 00:02:34,218 61.14990230579999
2019-05-26 00:02:35,222 60.9887694934
2019-05-26 00:02:36,239 60.7470702748
2019-05-26 00:02:37,243 61.311035118199996
2019-05-26 00:02:38,247 61.14990230579999
2019-05-26 00:02:39,252 61.55273433679999
2019-05-26 00:02:40,256 62.438964805
2019-05-26 00:02:41,275 62.84179683599999
2019-05-26 00:02:42,280 62.2778319926
2019-05-26 00:02:43,284 62.1972655864
2019-05-26 00:02:44,289 62.6806640236
2019-05-26 00:02:45,293 62.92236324219999
2019-05-26 00:02:46,308 62.519531211200004
2019-05-26 00:02:47,313 62.1972655864
2019-05-26 00:02:48,317 62.438964805
2019-05-26 00:02:49,322 62.3583983988
2019-05-26 00:02:50,326 62.6000976174
2019-05-26 00:02:51,344 62.3583983988
2019-05-26 00:02:52,349 62.2778319926
2019-05-26 00:02:53,353 62.6000976174
2019-05-26 00:02:54,358 62.6000976174
2019-05-26 00:02:55,362 61.955566367799996
2019-05-26 00:02:56,377 62.1972655864
2019-05-26 00:02:57,381 62.1166991802
2019-05-26 00:02:58,386 62.036132773999995
2019-05-26 00:02:59,390 61.8749999616
2019-05-26 00:03:00,395 61.8749999616
2019-05-26 00:03:01,415 61.472167930599994
2019-05-26 00:03:02,419 62.6806640236
2019-05-26 00:03:03,424 63.08349605459999
2019-05-26 00:03:04,428 62.519531211200004
2019-05-26 00:03:05,433 62.6000976174
2019-05-26 00:03:06,448 62.2778319926
2019-05-26 00:03:07,453 61.8749999616
2019-05-26 00:03:08,458 62.519531211200004
2019-05-26 00:03:09,462 62.438964805
2019-05-26 00:03:10,467 62.761230429799994
2019-05-26 00:03:11,485 62.6806640236
2019-05-26 00:03:12,489 62.519531211200004
2019-05-26 00:03:13,494 62.6806640236
2019-05-26 00:03:14,498 62.519531211200004
