2019-05-24 02:15:31,251 68.884277301
2019-05-24 02:15:32,256 68.6425780824
2019-05-24 02:15:33,275 68.40087886379999
2019-05-24 02:15:34,279 67.9174804266
2019-05-24 02:15:35,283 68.5620116762
2019-05-24 02:15:36,288 67.9174804266
2019-05-24 02:15:37,292 68.80371089479999
2019-05-24 02:15:38,308 69.0454101134
2019-05-24 02:15:39,312 68.80371089479999
2019-05-24 02:15:40,317 68.48144527
2019-05-24 02:15:41,321 68.7231444886
2019-05-24 02:15:42,326 68.1591796452
2019-05-24 02:15:43,343 68.07861323899999
2019-05-24 02:15:44,348 69.0454101134
2019-05-24 02:15:45,352 69.6093749568
2019-05-24 02:15:46,357 69.2065429258
2019-05-24 02:15:47,361 69.3676757382
2019-05-24 02:15:48,376 69.5288085506
2019-05-24 02:15:49,381 69.7705077692
2019-05-24 02:15:50,385 69.3676757382
2019-05-24 02:15:51,389 69.4482421444
2019-05-24 02:15:52,394 69.68994136299999
2019-05-24 02:15:53,411 69.7705077692
2019-05-24 02:15:54,416 69.2065429258
2019-05-24 02:15:55,420 69.2065429258
2019-05-24 02:15:56,424 68.9648437072
2019-05-24 02:15:57,429 68.5620116762
2019-05-24 02:15:58,445 68.5620116762
2019-05-24 02:15:59,449 68.48144527
2019-05-24 02:16:00,453 68.7231444886
2019-05-24 02:16:01,458 69.287109332
2019-05-24 02:16:02,463 69.1259765196
2019-05-24 02:16:03,481 68.80371089479999
2019-05-24 02:16:04,486 68.6425780824
2019-05-24 02:16:05,490 68.7231444886
2019-05-24 02:16:06,495 69.1259765196
2019-05-24 02:16:07,499 69.287109332
2019-05-24 02:16:08,514 69.1259765196
2019-05-24 02:16:09,518 68.9648437072
2019-05-24 02:16:10,523 68.6425780824
2019-05-24 02:16:11,527 68.884277301
2019-05-24 02:16:12,532 68.7231444886
2019-05-24 02:16:13,549 68.3203124576
2019-05-24 02:16:14,554 69.4482421444
2019-05-24 02:16:15,558 72.0263671428
2019-05-24 02:16:16,563 73.8793944854
2019-05-24 02:16:17,567 73.6376952668
2019-05-24 02:16:18,584 72.912597611
2019-05-24 02:16:19,589 72.10693354899999
2019-05-24 02:16:20,593 71.38183589319999
2019-05-24 02:16:21,598 71.2207030808
2019-05-24 02:16:22,602 71.301269487
2019-05-24 02:16:23,621 70.8178710498
2019-05-24 02:16:24,625 70.65673823739999
2019-05-24 02:16:25,630 70.1733398002
2019-05-24 02:16:26,634 69.5288085506
2019-05-24 02:16:27,639 69.3676757382
2019-05-24 02:16:28,654 69.4482421444
2019-05-24 02:16:29,659 69.85107417539999
2019-05-24 02:16:30,663 69.85107417539999
2019-05-24 02:16:31,668 69.6093749568
2019-05-24 02:16:32,672 69.1259765196
2019-05-24 02:16:33,690 69.7705077692
2019-05-24 02:16:34,694 70.495605425
2019-05-24 02:16:35,699 70.8178710498
2019-05-24 02:16:36,703 70.8178710498
2019-05-24 02:16:37,707 70.8178710498
2019-05-24 02:16:38,722 70.3344726126
2019-05-24 02:16:39,727 70.25390620639999
2019-05-24 02:16:40,731 70.4150390188
2019-05-24 02:16:41,736 69.93164058159999
2019-05-24 02:16:42,740 70.495605425
2019-05-24 02:16:43,757 70.4150390188
2019-05-24 02:16:44,762 70.8178710498
2019-05-24 02:16:45,766 70.9790038622
2019-05-24 02:16:46,771 71.0595702684
2019-05-24 02:16:47,775 71.1401366746
2019-05-24 02:16:48,791 70.7373046436
2019-05-24 02:16:49,796 70.898437456
2019-05-24 02:16:50,800 71.0595702684
2019-05-24 02:16:51,805 70.7373046436
2019-05-24 02:16:52,809 70.09277339399999
2019-05-24 02:16:53,844 69.5288085506
2019-05-24 02:16:54,849 69.0454101134
2019-05-24 02:16:55,853 69.1259765196
2019-05-24 02:16:56,857 69.5288085506
2019-05-24 02:16:57,862 69.68994136299999
2019-05-24 02:16:58,877 70.09277339399999
2019-05-24 02:16:59,881 69.4482421444
2019-05-24 02:17:00,886 69.3676757382
2019-05-24 02:17:01,890 69.3676757382
2019-05-24 02:17:02,895 68.80371089479999
2019-05-24 02:17:03,916 68.80371089479999
2019-05-24 02:17:04,920 68.6425780824
2019-05-24 02:17:05,925 68.6425780824
2019-05-24 02:17:06,929 68.9648437072
2019-05-24 02:17:07,934 68.884277301
2019-05-24 02:17:08,949 68.7231444886
2019-05-24 02:17:09,954 68.884277301
2019-05-24 02:17:10,958 68.48144527
2019-05-24 02:17:11,963 68.7231444886
2019-05-24 02:17:12,967 68.80371089479999
2019-05-24 02:17:13,985 68.48144527
2019-05-24 02:17:14,989 68.7231444886
2019-05-24 02:17:15,993 69.287109332
2019-05-24 02:17:16,998 72.50976557999999
2019-05-24 02:17:18,002 71.6235351118
2019-05-24 02:17:19,017 70.898437456
2019-05-24 02:17:20,022 70.8178710498
2019-05-24 02:17:21,027 70.4150390188
2019-05-24 02:17:22,031 70.495605425
2019-05-24 02:17:23,035 70.3344726126
2019-05-24 02:17:24,053 70.3344726126
2019-05-24 02:17:25,058 69.93164058159999
2019-05-24 02:17:26,062 69.2065429258
2019-05-24 02:17:27,067 68.9648437072
2019-05-24 02:17:28,071 68.80371089479999
2019-05-24 02:17:29,087 68.884277301
2019-05-24 02:17:30,092 69.287109332
2019-05-24 02:17:31,096 70.65673823739999
2019-05-24 02:17:32,100 70.4150390188
2019-05-24 02:17:33,104 70.1733398002
2019-05-24 02:17:34,123 69.85107417539999
2019-05-24 02:17:35,127 68.9648437072
2019-05-24 02:17:36,132 68.884277301
2019-05-24 02:17:37,136 69.2065429258
2019-05-24 02:17:38,141 69.0454101134
2019-05-24 02:17:39,156 68.7231444886
2019-05-24 02:17:40,160 68.80371089479999
2019-05-24 02:17:41,164 68.884277301
2019-05-24 02:17:42,169 68.9648437072
2019-05-24 02:17:43,173 68.7231444886
2019-05-24 02:17:44,191 68.80371089479999
2019-05-24 02:17:45,195 68.5620116762
2019-05-24 02:17:46,200 68.7231444886
2019-05-24 02:17:47,204 68.5620116762
2019-05-24 02:17:48,209 68.5620116762
2019-05-24 02:17:49,223 68.48144527
2019-05-24 02:17:50,228 67.99804683279999
2019-05-24 02:17:51,232 68.884277301
2019-05-24 02:17:52,236 69.1259765196
2019-05-24 02:17:53,241 69.7705077692
2019-05-24 02:17:54,260 69.93164058159999
2019-05-24 02:17:55,264 69.4482421444
2019-05-24 02:17:56,269 68.9648437072
2019-05-24 02:17:57,273 69.2065429258
2019-05-24 02:17:58,278 68.7231444886
2019-05-24 02:17:59,294 68.9648437072
2019-05-24 02:18:00,298 68.48144527
2019-05-24 02:18:01,303 68.80371089479999
2019-05-24 02:18:02,307 68.884277301
2019-05-24 02:18:03,312 68.5620116762
2019-05-24 02:18:04,330 69.4482421444
2019-05-24 02:18:05,334 69.1259765196
2019-05-24 02:18:06,339 68.80371089479999
2019-05-24 02:18:07,343 68.5620116762
2019-05-24 02:18:08,348 68.7231444886
2019-05-24 02:18:09,362 68.7231444886
2019-05-24 02:18:10,367 68.3203124576
2019-05-24 02:18:11,371 68.1591796452
2019-05-24 02:18:12,376 68.1591796452
2019-05-24 02:18:13,380 67.8369140204
2019-05-24 02:18:14,397 67.8369140204
2019-05-24 02:18:15,402 67.4340819894
2019-05-24 02:18:16,406 67.0312499584
2019-05-24 02:18:17,411 67.5146483956
2019-05-24 02:18:18,415 67.3535155832
2019-05-24 02:18:19,431 67.0312499584
2019-05-24 02:18:20,436 66.870117146
2019-05-24 02:18:21,440 66.467285115
2019-05-24 02:18:22,444 66.38671870879999
2019-05-24 02:18:23,449 66.54785152119999
2019-05-24 02:18:24,468 66.22558589639999
2019-05-24 02:18:25,473 66.22558589639999
2019-05-24 02:18:26,477 66.38671870879999
2019-05-24 02:18:27,482 66.54785152119999
2019-05-24 02:18:28,487 66.467285115
2019-05-24 02:18:29,504 66.467285115
2019-05-24 02:18:30,508 66.1450194902
2019-05-24 02:18:31,513 65.8227538654
2019-05-24 02:18:32,517 65.8227538654
2019-05-24 02:18:33,522 66.06445308400001
2019-05-24 02:18:34,539 65.9033202716
2019-05-24 02:18:35,544 66.06445308400001
2019-05-24 02:18:36,548 66.3061523026
2019-05-24 02:18:37,553 66.54785152119999
2019-05-24 02:18:38,557 66.54785152119999
2019-05-24 02:18:39,572 66.467285115
2019-05-24 02:18:40,576 66.467285115
2019-05-24 02:18:41,580 66.467285115
2019-05-24 02:18:42,585 66.870117146
2019-05-24 02:18:43,589 67.1923827708
2019-05-24 02:18:44,608 67.1118163646
2019-05-24 02:18:45,612 67.272949177
2019-05-24 02:18:46,617 67.3535155832
2019-05-24 02:18:47,621 67.5146483956
2019-05-24 02:18:48,626 67.7563476142
2019-05-24 02:18:49,641 67.8369140204
2019-05-24 02:18:50,646 68.1591796452
2019-05-24 02:18:51,650 67.9174804266
2019-05-24 02:18:52,654 68.1591796452
2019-05-24 02:18:53,659 68.23974605139999
2019-05-24 02:18:54,677 68.9648437072
2019-05-24 02:18:55,682 68.9648437072
2019-05-24 02:18:56,686 69.7705077692
2019-05-24 02:18:57,690 69.93164058159999
2019-05-24 02:18:58,695 70.09277339399999
2019-05-24 02:18:59,710 70.0122069878
2019-05-24 02:19:00,714 70.1733398002
2019-05-24 02:19:01,719 69.7705077692
2019-05-24 02:19:02,723 70.25390620639999
2019-05-24 02:19:03,728 71.2207030808
2019-05-24 02:19:04,758 70.495605425
2019-05-24 02:19:05,762 70.5761718312
2019-05-24 02:19:06,767 71.7846679242
2019-05-24 02:19:07,771 72.10693354899999
2019-05-24 02:19:08,776 72.10693354899999
2019-05-24 02:19:09,790 71.94580073659999
2019-05-24 02:19:10,794 72.4291991738
2019-05-24 02:19:11,799 71.8652343304
2019-05-24 02:19:12,804 71.6235351118
2019-05-24 02:19:13,808 70.898437456
2019-05-24 02:19:14,826 70.25390620639999
2019-05-24 02:19:15,830 70.0122069878
2019-05-24 02:19:16,835 70.25390620639999
2019-05-24 02:19:17,839 69.93164058159999
2019-05-24 02:19:18,844 69.5288085506
2019-05-24 02:19:19,859 69.6093749568
2019-05-24 02:19:20,863 70.25390620639999
2019-05-24 02:19:21,868 69.68994136299999
2019-05-24 02:19:22,872 69.5288085506
2019-05-24 02:19:23,877 69.5288085506
2019-05-24 02:19:24,887 69.68994136299999
2019-05-24 02:19:25,892 70.09277339399999
2019-05-24 02:19:26,896 71.70410151799999
2019-05-24 02:19:27,900 71.6235351118
2019-05-24 02:19:28,905 71.8652343304
2019-05-24 02:19:29,920 71.2207030808
2019-05-24 02:19:30,924 70.3344726126
2019-05-24 02:19:31,929 70.3344726126
2019-05-24 02:19:32,933 70.1733398002
2019-05-24 02:19:33,937 70.09277339399999
2019-05-24 02:19:34,956 70.65673823739999
2019-05-24 02:19:35,960 72.10693354899999
2019-05-24 02:19:36,964 71.2207030808
2019-05-24 02:19:37,969 71.1401366746
2019-05-24 02:19:38,973 70.4150390188
2019-05-24 02:19:39,989 70.495605425
2019-05-24 02:19:40,993 70.1733398002
2019-05-24 02:19:41,998 69.68994136299999
2019-05-24 02:19:43,002 69.68994136299999
2019-05-24 02:19:44,007 69.5288085506
2019-05-24 02:19:45,025 68.80371089479999
2019-05-24 02:19:46,030 70.1733398002
2019-05-24 02:19:47,034 71.1401366746
2019-05-24 02:19:48,039 71.1401366746
2019-05-24 02:19:49,043 70.7373046436
2019-05-24 02:19:50,058 70.898437456
2019-05-24 02:19:51,063 70.65673823739999
2019-05-24 02:19:52,067 70.5761718312
2019-05-24 02:19:53,071 70.495605425
2019-05-24 02:19:54,076 70.0122069878
2019-05-24 02:19:55,093 69.5288085506
2019-05-24 02:19:56,098 69.2065429258
2019-05-24 02:19:57,102 68.80371089479999
2019-05-24 02:19:58,107 68.6425780824
2019-05-24 02:19:59,111 68.3203124576
2019-05-24 02:20:00,126 68.48144527
2019-05-24 02:20:01,130 68.23974605139999
2019-05-24 02:20:02,135 68.3203124576
2019-05-24 02:20:03,139 68.23974605139999
2019-05-24 02:20:04,144 68.1591796452
2019-05-24 02:20:05,162 68.3203124576
2019-05-24 02:20:06,167 68.6425780824
2019-05-24 02:20:07,171 68.6425780824
2019-05-24 02:20:08,175 69.3676757382
2019-05-24 02:20:09,180 69.1259765196
2019-05-24 02:20:10,196 69.287109332
2019-05-24 02:20:11,200 70.4150390188
2019-05-24 02:20:12,205 70.7373046436
2019-05-24 02:20:13,209 70.5761718312
2019-05-24 02:20:14,213 70.25390620639999
2019-05-24 02:20:15,230 69.5288085506
2019-05-24 02:20:16,234 69.7705077692
2019-05-24 02:20:17,239 69.6093749568
2019-05-24 02:20:18,244 69.287109332
2019-05-24 02:20:19,248 69.2065429258
2019-05-24 02:20:20,263 68.80371089479999
2019-05-24 02:20:21,267 68.884277301
2019-05-24 02:20:22,272 68.884277301
2019-05-24 02:20:23,276 68.07861323899999
2019-05-24 02:20:24,280 67.8369140204
2019-05-24 02:20:25,297 67.99804683279999
2019-05-24 02:20:26,302 68.9648437072
2019-05-24 02:20:27,306 68.9648437072
2019-05-24 02:20:28,311 68.884277301
2019-05-24 02:20:29,315 68.40087886379999
2019-05-24 02:20:30,331 68.23974605139999
2019-05-24 02:20:31,336 68.3203124576
2019-05-24 02:20:32,340 68.1591796452
2019-05-24 02:20:33,344 67.99804683279999
2019-05-24 02:20:34,349 68.48144527
2019-05-24 02:20:35,367 68.07861323899999
2019-05-24 02:20:36,372 68.1591796452
2019-05-24 02:20:37,376 68.07861323899999
2019-05-24 02:20:38,381 68.3203124576
2019-05-24 02:20:39,385 67.7563476142
2019-05-24 02:20:40,400 67.5146483956
2019-05-24 02:20:41,404 70.898437456
2019-05-24 02:20:42,409 71.301269487
2019-05-24 02:20:43,413 70.495605425
2019-05-24 02:20:44,418 70.0122069878
2019-05-24 02:20:45,436 70.1733398002
2019-05-24 02:20:46,440 69.6093749568
2019-05-24 02:20:47,445 69.6093749568
2019-05-24 02:20:48,449 70.09277339399999
2019-05-24 02:20:49,454 72.5903319862
2019-05-24 02:20:50,468 72.2680663614
2019-05-24 02:20:51,473 71.70410151799999
2019-05-24 02:20:52,477 71.0595702684
2019-05-24 02:20:53,482 70.4150390188
2019-05-24 02:20:54,486 70.09277339399999
2019-05-24 02:20:55,505 69.93164058159999
2019-05-24 02:20:56,510 69.6093749568
2019-05-24 02:20:57,514 69.7705077692
2019-05-24 02:20:58,519 69.6093749568
2019-05-24 02:20:59,523 70.3344726126
2019-05-24 02:21:00,539 70.09277339399999
2019-05-24 02:21:01,543 70.1733398002
2019-05-24 02:21:02,547 69.93164058159999
2019-05-24 02:21:03,552 69.6093749568
2019-05-24 02:21:04,556 70.0122069878
2019-05-24 02:21:05,575 69.68994136299999
2019-05-24 02:21:06,579 69.7705077692
2019-05-24 02:21:07,584 69.6093749568
2019-05-24 02:21:08,588 69.5288085506
2019-05-24 02:21:09,593 69.68994136299999
2019-05-24 02:21:10,607 69.7705077692
2019-05-24 02:21:11,612 70.09277339399999
2019-05-24 02:21:12,616 70.1733398002
2019-05-24 02:21:13,621 70.4150390188
2019-05-24 02:21:14,625 70.1733398002
2019-05-24 02:21:15,643 70.4150390188
2019-05-24 02:21:16,648 70.65673823739999
2019-05-24 02:21:17,652 70.09277339399999
2019-05-24 02:21:18,657 70.09277339399999
2019-05-24 02:21:19,661 70.0122069878
2019-05-24 02:21:20,677 69.7705077692
2019-05-24 02:21:21,685 69.85107417539999
2019-05-24 02:21:22,689 71.0595702684
2019-05-24 02:21:23,694 70.7373046436
2019-05-24 02:21:24,698 72.10693354899999
2019-05-24 02:21:25,717 71.0595702684
2019-05-24 02:21:26,721 70.5761718312
2019-05-24 02:21:27,726 70.3344726126
2019-05-24 02:21:28,730 70.1733398002
2019-05-24 02:21:29,735 70.25390620639999
2019-05-24 02:21:30,750 69.85107417539999
2019-05-24 02:21:31,754 70.7373046436
2019-05-24 02:21:32,759 70.9790038622
2019-05-24 02:21:33,763 70.898437456
2019-05-24 02:21:34,768 71.70410151799999
2019-05-24 02:21:35,785 71.0595702684
2019-05-24 02:21:36,790 70.8178710498
2019-05-24 02:21:37,794 70.898437456
2019-05-24 02:21:38,799 70.65673823739999
2019-05-24 02:21:39,803 69.93164058159999
2019-05-24 02:21:40,817 69.5288085506
2019-05-24 02:21:41,822 69.2065429258
2019-05-24 02:21:42,826 69.3676757382
2019-05-24 02:21:43,831 69.4482421444
2019-05-24 02:21:44,835 69.85107417539999
2019-05-24 02:21:45,856 69.68994136299999
2019-05-24 02:21:46,860 69.93164058159999
2019-05-24 02:21:47,865 69.93164058159999
2019-05-24 02:21:48,869 70.09277339399999
2019-05-24 02:21:49,874 70.1733398002
2019-05-24 02:21:50,882 69.93164058159999
2019-05-24 02:21:51,887 69.7705077692
2019-05-24 02:21:52,891 69.7705077692
2019-05-24 02:21:53,896 69.1259765196
2019-05-24 02:21:54,900 69.0454101134
2019-05-24 02:21:55,919 68.80371089479999
2019-05-24 02:21:56,923 68.48144527
2019-05-24 02:21:57,927 68.40087886379999
2019-05-24 02:21:58,932 68.23974605139999
2019-05-24 02:21:59,936 67.9174804266
2019-05-24 02:22:00,951 67.675781208
2019-05-24 02:22:01,956 67.4340819894
2019-05-24 02:22:02,960 67.1923827708
2019-05-24 02:22:03,964 67.675781208
2019-05-24 02:22:04,969 68.1591796452
2019-05-24 02:22:05,986 68.1591796452
2019-05-24 02:22:06,991 68.07861323899999
2019-05-24 02:22:07,995 68.3203124576
2019-05-24 02:22:09,000 68.07861323899999
2019-05-24 02:22:10,004 68.1591796452
2019-05-24 02:22:11,020 67.5146483956
2019-05-24 02:22:12,024 67.1118163646
2019-05-24 02:22:13,029 65.3393554282
2019-05-24 02:22:14,033 67.5146483956
2019-05-24 02:22:15,037 67.5146483956
2019-05-24 02:22:16,057 67.675781208
2019-05-24 02:22:17,062 67.5146483956
2019-05-24 02:22:18,066 67.5952148018
2019-05-24 02:22:19,071 67.272949177
2019-05-24 02:22:20,075 67.4340819894
2019-05-24 02:22:21,091 66.78955073979999
2019-05-24 02:22:22,096 67.3535155832
2019-05-24 02:22:23,100 67.3535155832
2019-05-24 02:22:24,104 67.9174804266
2019-05-24 02:22:25,109 68.40087886379999
2019-05-24 02:22:26,139 68.9648437072
2019-05-24 02:22:27,144 69.287109332
2019-05-24 02:22:28,148 69.3676757382
2019-05-24 02:22:29,153 70.1733398002
2019-05-24 02:22:30,157 70.7373046436
2019-05-24 02:22:31,172 71.4624022994
2019-05-24 02:22:32,176 71.2207030808
2019-05-24 02:22:33,181 71.301269487
2019-05-24 02:22:34,185 71.54296870559999
2019-05-24 02:22:35,189 72.3486327676
2019-05-24 02:22:36,207 74.0405272978
2019-05-24 02:22:37,212 73.0737304234
2019-05-24 02:22:38,216 73.0737304234
2019-05-24 02:22:39,220 72.1874999552
2019-05-24 02:22:40,225 71.6235351118
2019-05-24 02:22:41,240 71.301269487
2019-05-24 02:22:42,244 70.495605425
2019-05-24 02:22:43,249 70.1733398002
2019-05-24 02:22:44,253 69.68994136299999
2019-05-24 02:22:45,257 69.3676757382
2019-05-24 02:22:46,275 69.6093749568
2019-05-24 02:22:47,279 69.0454101134
2019-05-24 02:22:48,284 68.884277301
2019-05-24 02:22:49,288 68.7231444886
2019-05-24 02:22:50,293 68.6425780824
2019-05-24 02:22:51,308 68.7231444886
2019-05-24 02:22:52,312 68.23974605139999
2019-05-24 02:22:53,317 68.6425780824
2019-05-24 02:22:54,321 67.9174804266
2019-05-24 02:22:55,326 67.9174804266
2019-05-24 02:22:56,343 67.9174804266
2019-05-24 02:22:57,347 67.8369140204
2019-05-24 02:22:58,352 67.7563476142
2019-05-24 02:22:59,356 67.4340819894
2019-05-24 02:23:00,361 67.5146483956
2019-05-24 02:23:01,375 67.7563476142
2019-05-24 02:23:02,380 67.675781208
2019-05-24 02:23:03,384 67.9174804266
2019-05-24 02:23:04,389 67.8369140204
2019-05-24 02:23:05,393 67.1923827708
2019-05-24 02:23:06,412 67.5146483956
2019-05-24 02:23:07,416 67.3535155832
2019-05-24 02:23:08,420 67.3535155832
2019-05-24 02:23:09,425 67.5952148018
2019-05-24 02:23:10,429 67.5146483956
2019-05-24 02:23:11,445 67.3535155832
2019-05-24 02:23:12,449 67.8369140204
2019-05-24 02:23:13,453 68.23974605139999
2019-05-24 02:23:14,458 68.80371089479999
2019-05-24 02:23:15,463 68.7231444886
2019-05-24 02:23:16,481 69.5288085506
2019-05-24 02:23:17,486 69.1259765196
2019-05-24 02:23:18,490 69.2065429258
2019-05-24 02:23:19,495 69.0454101134
2019-05-24 02:23:20,499 69.68994136299999
2019-05-24 02:23:21,515 69.3676757382
2019-05-24 02:23:22,519 68.884277301
2019-05-24 02:23:23,524 69.1259765196
2019-05-24 02:23:24,528 69.3676757382
2019-05-24 02:23:25,533 69.287109332
2019-05-24 02:23:26,550 69.6093749568
2019-05-24 02:23:27,554 69.4482421444
2019-05-24 02:23:28,559 69.5288085506
2019-05-24 02:23:29,563 70.09277339399999
2019-05-24 02:23:30,568 69.93164058159999
2019-05-24 02:23:31,583 69.68994136299999
2019-05-24 02:23:32,588 70.25390620639999
2019-05-24 02:23:33,592 69.3676757382
2019-05-24 02:23:34,597 68.6425780824
2019-05-24 02:23:35,601 68.48144527
2019-05-24 02:23:36,619 68.6425780824
2019-05-24 02:23:37,624 68.3203124576
2019-05-24 02:23:38,628 68.07861323899999
2019-05-24 02:23:39,633 69.7705077692
2019-05-24 02:23:40,637 69.4482421444
2019-05-24 02:23:41,652 68.6425780824
2019-05-24 02:23:42,656 68.80371089479999
2019-05-24 02:23:43,661 68.7231444886
2019-05-24 02:23:44,665 68.23974605139999
2019-05-24 02:23:45,669 68.1591796452
2019-05-24 02:23:46,686 67.9174804266
2019-05-24 02:23:47,691 68.7231444886
2019-05-24 02:23:48,695 68.23974605139999
2019-05-24 02:23:49,700 67.9174804266
2019-05-24 02:23:50,704 67.7563476142
2019-05-24 02:23:51,719 67.9174804266
2019-05-24 02:23:52,723 67.8369140204
2019-05-24 02:23:53,728 67.5952148018
2019-05-24 02:23:54,732 67.3535155832
2019-05-24 02:23:55,737 67.5952148018
2019-05-24 02:23:56,756 67.4340819894
2019-05-24 02:23:57,761 67.272949177
2019-05-24 02:23:58,765 66.78955073979999
2019-05-24 02:23:59,769 66.95068355219999
2019-05-24 02:24:00,774 67.0312499584
2019-05-24 02:24:01,789 67.272949177
2019-05-24 02:24:02,794 67.3535155832
2019-05-24 02:24:03,798 67.3535155832
2019-05-24 02:24:04,803 67.8369140204
2019-05-24 02:24:05,807 67.5952148018
2019-05-24 02:24:06,826 67.3535155832
2019-05-24 02:24:07,830 67.3535155832
2019-05-24 02:24:08,834 67.0312499584
2019-05-24 02:24:09,839 67.5146483956
2019-05-24 02:24:10,843 67.5146483956
2019-05-24 02:24:11,858 67.4340819894
2019-05-24 02:24:12,863 67.99804683279999
2019-05-24 02:24:13,867 68.3203124576
2019-05-24 02:24:14,872 67.99804683279999
2019-05-24 02:24:15,876 67.5952148018
2019-05-24 02:24:16,884 67.272949177
2019-05-24 02:24:17,888 67.272949177
2019-05-24 02:24:18,893 67.0312499584
2019-05-24 02:24:19,897 67.1118163646
2019-05-24 02:24:20,902 67.5146483956
2019-05-24 02:24:21,920 68.1591796452
