2019-05-26 23:36:17,257 44.8754882534
2019-05-26 23:36:18,262 57.2827148082
2019-05-26 23:36:19,266 53.4155273106
2019-05-26 23:36:20,284 49.790039031599996
2019-05-26 23:36:21,288 47.3730468456
2019-05-26 23:36:22,293 45.8422851278
2019-05-26 23:36:23,297 44.7949218472
2019-05-26 23:36:24,302 44.0698241914
2019-05-26 23:36:25,318 43.425292941799995
2019-05-26 23:36:26,322 43.3447265356
2019-05-26 23:36:27,327 43.0224609108
2019-05-26 23:36:28,331 42.3779296612
2019-05-26 23:36:29,336 42.9418945046
2019-05-26 23:36:30,354 42.700195285999996
2019-05-26 23:36:31,359 42.3779296612
2019-05-26 23:36:32,363 42.136230442599995
2019-05-26 23:36:33,368 43.0224609108
2019-05-26 23:36:34,373 43.0224609108
2019-05-26 23:36:35,388 42.780761692199995
2019-05-26 23:36:36,392 42.861328098399994
2019-05-26 23:36:37,397 43.0224609108
2019-05-26 23:36:38,402 42.9418945046
2019-05-26 23:36:39,406 42.3779296612
2019-05-26 23:36:40,424 42.861328098399994
2019-05-26 23:36:41,429 42.6196288798
2019-05-26 23:36:42,433 42.297363255
2019-05-26 23:36:43,438 42.2167968488
2019-05-26 23:36:44,442 42.3779296612
2019-05-26 23:36:45,457 44.2309570038
2019-05-26 23:36:46,461 44.7949218472
2019-05-26 23:36:47,466 44.31152340999999
2019-05-26 23:36:48,470 43.6669921604
2019-05-26 23:36:49,475 43.1835937232
2019-05-26 23:36:50,492 42.861328098399994
2019-05-26 23:36:51,497 42.6196288798
2019-05-26 23:36:52,501 42.3779296612
2019-05-26 23:36:53,506 42.5390624736
2019-05-26 23:36:54,510 42.700195285999996
2019-05-26 23:36:55,526 42.4584960674
2019-05-26 23:36:56,530 42.3779296612
2019-05-26 23:36:57,535 42.136230442599995
2019-05-26 23:36:58,539 42.3779296612
2019-05-26 23:36:59,544 42.780761692199995
2019-05-26 23:37:00,562 44.5532226286
2019-05-26 23:37:01,567 44.0698241914
2019-05-26 23:37:02,571 43.58642575419999
2019-05-26 23:37:03,576 43.58642575419999
2019-05-26 23:37:04,580 43.6669921604
2019-05-26 23:37:05,595 41.73339841159999
2019-05-26 23:37:06,599 42.9418945046
2019-05-26 23:37:07,604 42.5390624736
2019-05-26 23:37:08,608 42.4584960674
2019-05-26 23:37:09,613 42.2167968488
2019-05-26 23:37:10,632 42.055664036399996
2019-05-26 23:37:11,636 41.73339841159999
2019-05-26 23:37:12,641 41.73339841159999
2019-05-26 23:37:13,645 41.73339841159999
2019-05-26 23:37:14,650 41.491699193
2019-05-26 23:37:15,665 41.3305663806
2019-05-26 23:37:16,669 41.1694335682
2019-05-26 23:37:17,674 41.5722655992
2019-05-26 23:37:18,679 41.2499999744
2019-05-26 23:37:19,683 41.5722655992
2019-05-26 23:37:20,702 41.9750976302
2019-05-26 23:37:21,706 42.055664036399996
2019-05-26 23:37:22,711 42.136230442599995
2019-05-26 23:37:23,715 42.3779296612
2019-05-26 23:37:24,721 42.5390624736
2019-05-26 23:37:25,736 42.9418945046
2019-05-26 23:37:26,741 42.861328098399994
2019-05-26 23:37:27,745 43.425292941799995
2019-05-26 23:37:28,750 43.3447265356
2019-05-26 23:37:29,754 43.3447265356
2019-05-26 23:37:30,772 43.103027317
2019-05-26 23:37:31,776 42.861328098399994
2019-05-26 23:37:32,781 42.700195285999996
2019-05-26 23:37:33,785 42.780761692199995
2019-05-26 23:37:34,790 43.2641601294
2019-05-26 23:37:35,804 42.3779296612
2019-05-26 23:37:36,809 41.9750976302
2019-05-26 23:37:37,813 42.297363255
2019-05-26 23:37:38,818 42.861328098399994
2019-05-26 23:37:39,822 42.861328098399994
2019-05-26 23:37:40,840 42.3779296612
2019-05-26 23:37:41,844 42.4584960674
2019-05-26 23:37:42,849 42.780761692199995
2019-05-26 23:37:43,853 42.297363255
2019-05-26 23:37:44,858 42.3779296612
2019-05-26 23:37:45,874 42.055664036399996
2019-05-26 23:37:46,879 42.4584960674
2019-05-26 23:37:47,883 42.297363255
2019-05-26 23:37:48,888 42.2167968488
2019-05-26 23:37:49,893 42.3779296612
2019-05-26 23:37:50,911 42.3779296612
2019-05-26 23:37:51,916 42.297363255
2019-05-26 23:37:52,920 42.055664036399996
2019-05-26 23:37:53,925 42.136230442599995
2019-05-26 23:37:54,929 41.5722655992
2019-05-26 23:37:55,943 43.2641601294
2019-05-26 23:37:56,948 42.3779296612
2019-05-26 23:37:57,953 43.0224609108
2019-05-26 23:37:58,957 43.58642575419999
2019-05-26 23:37:59,962 44.3920898162
2019-05-26 23:38:00,979 45.439453096799994
2019-05-26 23:38:01,983 45.6005859092
2019-05-26 23:38:02,988 44.9560546596
2019-05-26 23:38:03,993 44.714355440999995
2019-05-26 23:38:04,997 44.1503905976
2019-05-26 23:38:06,012 44.4726562224
2019-05-26 23:38:07,016 44.4726562224
2019-05-26 23:38:08,021 44.633789034799996
2019-05-26 23:38:09,025 44.3920898162
2019-05-26 23:38:10,030 43.989257785199996
2019-05-26 23:38:11,049 43.8281249728
2019-05-26 23:38:12,053 43.1835937232
2019-05-26 23:38:13,058 43.1835937232
2019-05-26 23:38:14,062 42.780761692199995
2019-05-26 23:38:15,067 42.3779296612
2019-05-26 23:38:16,083 43.2641601294
2019-05-26 23:38:17,087 43.2641601294
2019-05-26 23:38:18,092 42.861328098399994
2019-05-26 23:38:19,096 42.4584960674
2019-05-26 23:38:20,101 42.297363255
2019-05-26 23:38:21,119 42.3779296612
2019-05-26 23:38:22,124 42.4584960674
2019-05-26 23:38:23,128 42.700195285999996
2019-05-26 23:38:24,133 42.136230442599995
2019-05-26 23:38:25,137 41.9750976302
2019-05-26 23:38:26,152 44.0698241914
2019-05-26 23:38:27,156 43.505859347999994
2019-05-26 23:38:28,161 43.0224609108
2019-05-26 23:38:29,165 42.3779296612
2019-05-26 23:38:30,170 42.9418945046
2019-05-26 23:38:31,187 42.780761692199995
2019-05-26 23:38:32,192 44.1503905976
2019-05-26 23:38:33,196 47.0507812208
2019-05-26 23:38:34,201 47.7758788766
2019-05-26 23:38:35,205 46.4062499712
2019-05-26 23:38:36,221 46.8090820022
2019-05-26 23:38:37,226 47.292480439399995
2019-05-26 23:38:38,230 46.083984346399994
2019-05-26 23:38:39,234 46.16455075259999
2019-05-26 23:38:40,239 47.4536132518
2019-05-26 23:38:41,258 49.46777340679999
2019-05-26 23:38:42,262 47.292480439399995
2019-05-26 23:38:43,267 47.0507812208
2019-05-26 23:38:44,271 46.2451171588
2019-05-26 23:38:45,276 45.922851534
2019-05-26 23:38:46,292 45.6811523154
2019-05-26 23:38:47,296 45.922851534
2019-05-26 23:38:48,301 45.117187472
2019-05-26 23:38:49,305 52.529296842399994
2019-05-26 23:38:50,310 48.9843749696
2019-05-26 23:38:51,327 47.0507812208
2019-05-26 23:38:52,332 45.520019503
2019-05-26 23:38:53,336 44.3920898162
2019-05-26 23:38:54,340 44.2309570038
2019-05-26 23:38:55,345 43.8281249728
2019-05-26 23:38:56,360 43.505859347999994
2019-05-26 23:38:57,364 45.6811523154
2019-05-26 23:38:58,369 45.7617187216
2019-05-26 23:38:59,373 60.183105431399994
2019-05-26 23:39:00,378 57.92724605779999
2019-05-26 23:39:01,395 53.4155273106
2019-05-26 23:39:02,400 53.093261685799995
2019-05-26 23:39:03,404 49.548339813
2019-05-26 23:39:04,409 47.856445282799996
2019-05-26 23:39:05,413 46.083984346399994
2019-05-26 23:39:06,433 44.7949218472
2019-05-26 23:39:07,437 44.714355440999995
2019-05-26 23:39:08,442 44.4726562224
2019-05-26 23:39:09,446 43.908691379
2019-05-26 23:39:10,450 47.131347627
2019-05-26 23:39:11,470 58.088378870199996
2019-05-26 23:39:12,474 55.590820278
2019-05-26 23:39:13,479 51.8847655928
2019-05-26 23:39:14,483 50.2734374688
2019-05-26 23:39:15,487 49.0649413758
2019-05-26 23:39:16,503 48.74267575099999
2019-05-26 23:39:17,508 49.0649413758
2019-05-26 23:39:18,512 48.1787109076
2019-05-26 23:39:19,517 47.937011688999995
2019-05-26 23:39:20,521 49.7094726254
2019-05-26 23:39:21,540 49.2260741882
2019-05-26 23:39:22,544 48.662109344799994
2019-05-26 23:39:23,549 48.33984372
2019-05-26 23:39:24,553 48.2592773138
2019-05-26 23:39:25,558 47.7758788766
2019-05-26 23:39:26,573 49.7094726254
2019-05-26 23:39:27,577 50.1928710626
2019-05-26 23:39:28,582 49.7094726254
2019-05-26 23:39:29,586 47.6953124704
2019-05-26 23:39:30,590 46.16455075259999
2019-05-26 23:39:31,608 45.278320284399996
2019-05-26 23:39:32,612 50.9179687184
2019-05-26 23:39:33,617 49.7094726254
2019-05-26 23:39:34,622 48.017578095199994
2019-05-26 23:39:35,626 46.2451171588
2019-05-26 23:39:36,641 45.520019503
2019-05-26 23:39:37,645 44.31152340999999
2019-05-26 23:39:38,650 44.31152340999999
2019-05-26 23:39:39,654 43.989257785199996
2019-05-26 23:39:40,659 43.2641601294
2019-05-26 23:39:41,678 43.6669921604
2019-05-26 23:39:42,683 43.425292941799995
2019-05-26 23:39:43,687 42.5390624736
2019-05-26 23:39:44,692 42.700195285999996
2019-05-26 23:39:45,696 45.6005859092
2019-05-26 23:39:46,712 45.922851534
2019-05-26 23:39:47,717 45.520019503
2019-05-26 23:39:48,721 47.131347627
2019-05-26 23:39:49,726 47.6953124704
2019-05-26 23:39:50,730 46.728515596
2019-05-26 23:39:51,748 48.1787109076
2019-05-26 23:39:52,753 46.8090820022
2019-05-26 23:39:53,757 46.4868163774
2019-05-26 23:39:54,762 46.2451171588
2019-05-26 23:39:55,766 48.1787109076
2019-05-26 23:39:56,781 52.1264648114
2019-05-26 23:39:57,786 49.6289062192
2019-05-26 23:39:58,790 48.74267575099999
2019-05-26 23:39:59,795 46.8090820022
2019-05-26 23:40:00,799 47.6147460642
2019-05-26 23:40:01,816 47.6147460642
2019-05-26 23:40:02,820 49.6289062192
2019-05-26 23:40:03,824 48.662109344799994
2019-05-26 23:40:04,829 47.6147460642
2019-05-26 23:40:05,834 46.083984346399994
2019-05-26 23:40:06,850 45.278320284399996
2019-05-26 23:40:07,854 44.714355440999995
2019-05-26 23:40:08,859 50.1123046564
2019-05-26 23:40:09,863 52.69042965479999
2019-05-26 23:40:10,868 49.3872070006
2019-05-26 23:40:11,886 48.9038085634
2019-05-26 23:40:12,890 47.4536132518
2019-05-26 23:40:13,895 45.922851534
2019-05-26 23:40:14,899 45.6005859092
2019-05-26 23:40:15,904 44.9560546596
2019-05-26 23:40:16,920 44.3920898162
2019-05-26 23:40:17,924 43.2641601294
2019-05-26 23:40:18,929 44.1503905976
2019-05-26 23:40:19,933 46.325683565
2019-05-26 23:40:20,937 45.8422851278
2019-05-26 23:40:21,955 45.278320284399996
2019-05-26 23:40:22,960 45.1977538782
2019-05-26 23:40:23,964 45.358886690599995
2019-05-26 23:40:24,969 44.7949218472
2019-05-26 23:40:25,973 44.1503905976
2019-05-26 23:40:26,988 43.6669921604
2019-05-26 23:40:27,992 42.9418945046
2019-05-26 23:40:28,997 42.5390624736
2019-05-26 23:40:30,001 42.3779296612
2019-05-26 23:40:31,006 44.9560546596
2019-05-26 23:40:32,023 47.4536132518
2019-05-26 23:40:33,028 46.6479491898
2019-05-26 23:40:34,032 46.88964840839999
2019-05-26 23:40:35,037 47.6147460642
2019-05-26 23:40:36,041 46.88964840839999
2019-05-26 23:40:37,057 46.567382783599996
2019-05-26 23:40:38,062 47.131347627
2019-05-26 23:40:39,066 46.083984346399994
2019-05-26 23:40:40,071 45.1977538782
2019-05-26 23:40:41,075 45.358886690599995
2019-05-26 23:40:42,093 45.520019503
2019-05-26 23:40:43,098 46.4062499712
2019-05-26 23:40:44,102 47.7758788766
2019-05-26 23:40:45,107 46.88964840839999
2019-05-26 23:40:46,112 45.520019503
2019-05-26 23:40:47,127 45.117187472
2019-05-26 23:40:48,132 46.2451171588
2019-05-26 23:40:49,136 46.2451171588
2019-05-26 23:40:50,141 48.581542938599995
2019-05-26 23:40:51,145 53.2543944982
2019-05-26 23:40:52,163 50.1123046564
2019-05-26 23:40:53,167 48.5009765324
2019-05-26 23:40:54,172 47.7758788766
2019-05-26 23:40:55,176 47.856445282799996
2019-05-26 23:40:56,180 46.4062499712
2019-05-26 23:40:57,197 45.6811523154
2019-05-26 23:40:58,202 45.117187472
2019-05-26 23:40:59,206 46.4868163774
2019-05-26 23:41:00,211 48.581542938599995
2019-05-26 23:41:01,215 47.0507812208
2019-05-26 23:41:02,234 46.728515596
2019-05-26 23:41:03,239 45.8422851278
2019-05-26 23:41:04,243 56.7187499648
2019-05-26 23:41:05,248 58.5717773074
2019-05-26 23:41:06,252 52.77099606099999
2019-05-26 23:41:07,268 50.9985351246
2019-05-26 23:41:08,272 55.590820278
2019-05-26 23:41:09,277 54.382324184999995
2019-05-26 23:41:10,281 56.6381835586
2019-05-26 23:41:11,286 53.173828091999994
2019-05-26 23:41:12,303 51.6430663742
2019-05-26 23:41:13,308 48.8232421572
2019-05-26 23:41:14,312 49.6289062192
2019-05-26 23:41:15,317 48.4204101262
2019-05-26 23:41:16,322 48.017578095199994
2019-05-26 23:41:17,336 49.3872070006
2019-05-26 23:41:18,341 48.5009765324
2019-05-26 23:41:19,345 47.211914033199996
2019-05-26 23:41:20,350 56.5576171524
2019-05-26 23:41:21,354 55.5102538718
2019-05-26 23:41:22,372 56.7187499648
2019-05-26 23:41:23,377 52.69042965479999
2019-05-26 23:41:24,381 52.207031217600004
2019-05-26 23:41:25,386 54.301757778799995
2019-05-26 23:41:26,390 51.4013671556
2019-05-26 23:41:27,406 64.6142577724
2019-05-26 23:41:28,410 86.12548822779999
2019-05-26 23:41:29,414 80.96923823099999
2019-05-26 23:41:30,419 77.8271483892
2019-05-26 23:41:31,424 75.5712890156
2019-05-26 23:41:32,441 73.55712886059999
2019-05-26 23:41:33,446 72.2680663614
2019-05-26 23:41:34,450 70.8178710498
2019-05-26 23:41:35,455 69.93164058159999
2019-05-26 23:41:36,459 68.7231444886
2019-05-26 23:41:37,474 67.9174804266
2019-05-26 23:41:38,478 66.7089843336
2019-05-26 23:41:39,483 66.38671870879999
2019-05-26 23:41:40,487 65.5810546468
2019-05-26 23:41:41,492 65.0170898034
2019-05-26 23:41:42,509 64.2919921476
2019-05-26 23:41:43,514 64.050292929
2019-05-26 23:41:44,518 63.647460898
2019-05-26 23:41:45,523 32.3876952924
2019-05-26 23:41:46,527 40.202636693799995
2019-05-26 23:41:47,542 42.136230442599995
2019-05-26 23:41:48,546 43.425292941799995
2019-05-26 23:41:49,550 45.0366210658
2019-05-26 23:41:50,554 46.2451171588
2019-05-26 23:41:51,559 46.8090820022
2019-05-26 23:41:52,578 46.9702148146
2019-05-26 23:41:53,583 46.88964840839999
2019-05-26 23:41:54,587 46.4868163774
2019-05-26 23:41:55,592 46.8090820022
2019-05-26 23:41:56,596 45.922851534
2019-05-26 23:41:57,612 47.4536132518
2019-05-26 23:41:58,616 46.88964840839999
2019-05-26 23:41:59,621 46.325683565
2019-05-26 23:42:00,625 47.211914033199996
2019-05-26 23:42:01,630 49.0649413758
2019-05-26 23:42:02,648 89.6704101006
2019-05-26 23:42:03,655 83.2250976046
2019-05-26 23:42:04,659 79.357910107
2019-05-26 23:42:05,664 76.69921870239999
2019-05-26 23:42:06,668 74.523925735
2019-05-26 23:42:07,683 72.9931640172
2019-05-26 23:42:08,687 71.38183589319999
2019-05-26 23:42:09,692 70.4150390188
2019-05-26 23:42:10,697 68.9648437072
2019-05-26 23:42:11,701 68.23974605139999
2019-05-26 23:42:12,719 67.4340819894
2019-05-26 23:42:13,723 66.467285115
2019-05-26 23:42:14,728 65.9838866778
2019-05-26 23:42:15,732 65.258789022
2019-05-26 23:42:16,737 64.6142577724
2019-05-26 23:42:17,752 64.1308593352
2019-05-26 23:42:18,757 63.5668944918
2019-05-26 23:42:19,762 52.529296842399994
2019-05-26 23:42:20,766 37.1411132582
2019-05-26 23:42:21,770 44.3920898162
2019-05-26 23:42:22,790 49.3872070006
2019-05-26 23:42:23,794 49.3066405944
2019-05-26 23:42:24,799 47.856445282799996
2019-05-26 23:42:25,803 46.4868163774
2019-05-26 23:42:26,808 45.1977538782
2019-05-26 23:42:27,823 44.714355440999995
2019-05-26 23:42:28,828 44.0698241914
2019-05-26 23:42:29,832 43.505859347999994
2019-05-26 23:42:30,837 44.31152340999999
2019-05-26 23:42:31,841 44.633789034799996
2019-05-26 23:42:32,859 44.3920898162
2019-05-26 23:42:33,863 44.31152340999999
2019-05-26 23:42:34,868 43.425292941799995
2019-05-26 23:42:35,873 43.425292941799995
2019-05-26 23:42:36,882 43.1835937232
2019-05-26 23:42:37,887 43.3447265356
2019-05-26 23:42:38,891 43.0224609108
2019-05-26 23:42:39,896 42.700195285999996
2019-05-26 23:42:40,900 42.2167968488
2019-05-26 23:42:41,905 42.2167968488
2019-05-26 23:42:42,922 42.5390624736
2019-05-26 23:42:43,927 42.5390624736
2019-05-26 23:42:44,931 42.4584960674
2019-05-26 23:42:45,936 42.2167968488
2019-05-26 23:42:46,940 42.3779296612
2019-05-26 23:42:47,956 42.297363255
2019-05-26 23:42:48,960 42.136230442599995
2019-05-26 23:42:49,964 41.9750976302
2019-05-26 23:42:50,969 42.2167968488
2019-05-26 23:42:51,974 42.2167968488
2019-05-26 23:42:52,994 42.6196288798
2019-05-26 23:42:53,998 42.136230442599995
2019-05-26 23:42:55,003 42.055664036399996
2019-05-26 23:42:56,007 42.297363255
2019-05-26 23:42:57,012 41.73339841159999
2019-05-26 23:42:58,026 41.73339841159999
2019-05-26 23:42:59,031 41.3305663806
2019-05-26 23:43:00,035 41.2499999744
2019-05-26 23:43:01,040 41.00830075579999
2019-05-26 23:43:02,045 41.00830075579999
2019-05-26 23:43:03,063 41.1694335682
2019-05-26 23:43:04,067 41.9750976302
2019-05-26 23:43:05,072 41.491699193
2019-05-26 23:43:06,076 41.491699193
2019-05-26 23:43:07,080 41.491699193
2019-05-26 23:43:08,096 41.73339841159999
2019-05-26 23:43:09,100 41.8139648178
2019-05-26 23:43:10,104 41.491699193
2019-05-26 23:43:11,109 41.73339841159999
2019-05-26 23:43:12,113 41.73339841159999
2019-05-26 23:43:13,133 41.894531224
2019-05-26 23:43:14,137 42.136230442599995
2019-05-26 23:43:15,142 41.5722655992
2019-05-26 23:43:16,146 41.491699193
2019-05-26 23:43:17,151 41.5722655992
2019-05-26 23:43:18,166 41.894531224
2019-05-26 23:43:19,171 42.297363255
2019-05-26 23:43:20,175 42.297363255
2019-05-26 23:43:21,180 41.73339841159999
2019-05-26 23:43:22,184 41.8139648178
2019-05-26 23:43:23,202 41.73339841159999
2019-05-26 23:43:24,206 40.927734349599994
2019-05-26 23:43:25,210 41.1694335682
2019-05-26 23:43:26,215 40.927734349599994
2019-05-26 23:43:27,219 40.847167943399995
2019-05-26 23:43:28,234 41.00830075579999
2019-05-26 23:43:29,239 41.411132786799996
2019-05-26 23:43:30,243 41.1694335682
2019-05-26 23:43:31,248 41.3305663806
2019-05-26 23:43:32,252 41.1694335682
2019-05-26 23:43:33,270 41.00830075579999
2019-05-26 23:43:34,274 41.2499999744
2019-05-26 23:43:35,279 41.1694335682
2019-05-26 23:43:36,283 41.411132786799996
2019-05-26 23:43:37,288 41.6528320054
2019-05-26 23:43:38,304 41.73339841159999
2019-05-26 23:43:39,308 41.6528320054
2019-05-26 23:43:40,313 42.055664036399996
2019-05-26 23:43:41,317 41.73339841159999
2019-05-26 23:43:42,322 41.2499999744
2019-05-26 23:43:43,340 41.3305663806
2019-05-26 23:43:44,344 41.411132786799996
2019-05-26 23:43:45,349 41.894531224
2019-05-26 23:43:46,353 41.6528320054
2019-05-26 23:43:47,358 41.6528320054
2019-05-26 23:43:48,373 41.1694335682
2019-05-26 23:43:49,377 41.411132786799996
2019-05-26 23:43:50,382 41.411132786799996
2019-05-26 23:43:51,386 41.00830075579999
2019-05-26 23:43:52,390 41.1694335682
2019-05-26 23:43:53,408 40.927734349599994
2019-05-26 23:43:54,413 41.00830075579999
2019-05-26 23:43:55,417 40.847167943399995
2019-05-26 23:43:56,421 40.927734349599994
2019-05-26 23:43:57,425 40.927734349599994
2019-05-26 23:43:58,441 42.136230442599995
2019-05-26 23:43:59,445 42.136230442599995
2019-05-26 23:44:00,450 41.894531224
2019-05-26 23:44:01,454 41.73339841159999
2019-05-26 23:44:02,459 41.5722655992
2019-05-26 23:44:03,477 41.2499999744
2019-05-26 23:44:04,482 41.3305663806
2019-05-26 23:44:05,486 41.6528320054
2019-05-26 23:44:06,491 41.00830075579999
2019-05-26 23:44:07,495 40.847167943399995
2019-05-26 23:44:08,511 41.088867162
2019-05-26 23:44:09,515 40.927734349599994
2019-05-26 23:44:10,520 40.927734349599994
2019-05-26 23:44:11,524 40.6054687248
2019-05-26 23:44:12,529 41.491699193
2019-05-26 23:44:13,547 41.00830075579999
2019-05-26 23:44:14,552 41.088867162
2019-05-26 23:44:15,556 41.00830075579999
2019-05-26 23:44:16,561 41.2499999744
2019-05-26 23:44:17,565 41.411132786799996
2019-05-26 23:44:18,580 41.894531224
2019-05-26 23:44:19,584 42.055664036399996
2019-05-26 23:44:20,589 42.297363255
2019-05-26 23:44:21,594 42.297363255
2019-05-26 23:44:22,598 41.894531224
2019-05-26 23:44:23,616 41.6528320054
2019-05-26 23:44:24,620 41.411132786799996
2019-05-26 23:44:25,624 41.2499999744
2019-05-26 23:44:26,629 40.7666015372
2019-05-26 23:44:27,633 40.4443359124
2019-05-26 23:44:28,653 41.9750976302
2019-05-26 23:44:29,657 41.894531224
2019-05-26 23:44:30,662 41.5722655992
2019-05-26 23:44:31,666 41.2499999744
2019-05-26 23:44:32,671 41.1694335682
2019-05-26 23:44:33,686 40.7666015372
2019-05-26 23:44:34,691 41.00830075579999
2019-05-26 23:44:35,695 40.7666015372
2019-05-26 23:44:36,700 40.4443359124
2019-05-26 23:44:37,704 40.5249023186
2019-05-26 23:44:38,722 40.283203099999994
2019-05-26 23:44:39,726 40.5249023186
2019-05-26 23:44:40,730 40.283203099999994
2019-05-26 23:44:41,734 40.3637695062
2019-05-26 23:44:42,739 40.122070287599996
2019-05-26 23:44:43,753 40.283203099999994
2019-05-26 23:44:44,758 40.202636693799995
2019-05-26 23:44:45,762 40.6054687248
2019-05-26 23:44:46,767 41.2499999744
2019-05-26 23:44:47,772 42.3779296612
2019-05-26 23:44:48,789 43.58642575419999
2019-05-26 23:44:49,793 43.2641601294
2019-05-26 23:44:50,798 43.1835937232
