2019-06-04 23:45:32,010 63.889160116599996
2019-06-04 23:45:33,025 63.7280273042
2019-06-04 23:45:34,029 64.050292929
2019-06-04 23:45:35,034 63.5668944918
2019-06-04 23:45:36,038 63.325195273199995
2019-06-04 23:45:37,043 63.405761679399994
2019-06-04 23:45:38,062 63.325195273199995
2019-06-04 23:45:39,066 62.84179683599999
2019-06-04 23:45:40,071 63.08349605459999
2019-06-04 23:45:41,075 62.84179683599999
2019-06-04 23:45:42,080 62.3583983988
2019-06-04 23:45:43,095 62.3583983988
2019-06-04 23:45:44,100 61.55273433679999
2019-06-04 23:45:45,105 61.55273433679999
2019-06-04 23:45:46,109 61.14990230579999
2019-06-04 23:45:47,113 61.472167930599994
2019-06-04 23:45:48,133 62.036132773999995
2019-06-04 23:45:49,137 62.438964805
2019-06-04 23:45:50,142 63.1640624608
2019-06-04 23:45:51,146 64.2114257414
2019-06-04 23:45:52,151 65.09765620959999
2019-06-04 23:45:53,165 64.2919921476
2019-06-04 23:45:54,170 63.647460898
2019-06-04 23:45:55,174 62.84179683599999
2019-06-04 23:45:56,179 63.08349605459999
2019-06-04 23:45:57,183 63.325195273199995
2019-06-04 23:45:58,201 62.438964805
2019-06-04 23:45:59,205 62.1166991802
2019-06-04 23:46:00,210 62.1166991802
2019-06-04 23:46:01,214 62.6806640236
2019-06-04 23:46:02,219 62.519531211200004
2019-06-04 23:46:03,236 61.23046871199999
2019-06-04 23:46:04,240 61.472167930599994
2019-06-04 23:46:05,245 61.63330074299999
2019-06-04 23:46:06,249 61.06933589959999
2019-06-04 23:46:07,254 60.9082030872
2019-06-04 23:46:08,272 60.9887694934
2019-06-04 23:46:09,277 61.311035118199996
2019-06-04 23:46:10,281 62.1166991802
2019-06-04 23:46:11,286 61.7138671492
2019-06-04 23:46:12,291 61.8749999616
2019-06-04 23:46:13,305 62.1166991802
2019-06-04 23:46:14,310 63.08349605459999
2019-06-04 23:46:15,314 62.6806640236
2019-06-04 23:46:16,319 62.1166991802
2019-06-04 23:46:17,324 62.761230429799994
2019-06-04 23:46:18,341 63.647460898
2019-06-04 23:46:19,346 64.050292929
2019-06-04 23:46:20,350 63.647460898
2019-06-04 23:46:21,355 62.84179683599999
2019-06-04 23:46:22,362 62.2778319926
2019-06-04 23:46:23,376 61.391601524399995
2019-06-04 23:46:24,381 61.8749999616
2019-06-04 23:46:25,386 61.8749999616
2019-06-04 23:46:26,390 61.955566367799996
2019-06-04 23:46:27,395 61.55273433679999
2019-06-04 23:46:28,414 61.8749999616
2019-06-04 23:46:29,419 62.036132773999995
2019-06-04 23:46:30,423 61.14990230579999
2019-06-04 23:46:31,428 61.23046871199999
2019-06-04 23:46:32,432 60.42480465
2019-06-04 23:46:33,448 62.2778319926
2019-06-04 23:46:34,453 62.761230429799994
2019-06-04 23:46:35,457 62.3583983988
2019-06-04 23:46:36,462 61.7944335554
2019-06-04 23:46:37,466 61.472167930599994
2019-06-04 23:46:38,485 61.06933589959999
2019-06-04 23:46:39,490 61.06933589959999
2019-06-04 23:46:40,495 61.391601524399995
2019-06-04 23:46:41,499 61.391601524399995
2019-06-04 23:46:42,503 62.3583983988
2019-06-04 23:46:43,518 62.84179683599999
2019-06-04 23:46:44,523 63.325195273199995
2019-06-04 23:46:45,527 63.405761679399994
2019-06-04 23:46:46,532 63.325195273199995
2019-06-04 23:46:47,536 63.325195273199995
2019-06-04 23:46:48,554 63.8085937104
2019-06-04 23:46:49,558 64.050292929
2019-06-04 23:46:50,563 64.45312496
2019-06-04 23:46:51,568 64.2919921476
2019-06-04 23:46:52,572 64.2114257414
2019-06-04 23:46:53,588 64.45312496
2019-06-04 23:46:54,592 64.53369136619999
2019-06-04 23:46:55,597 64.855956991
2019-06-04 23:46:56,602 65.4199218344
2019-06-04 23:46:57,606 65.661621053
2019-06-04 23:46:58,625 65.1782226158
2019-06-04 23:46:59,630 65.5810546468
2019-06-04 23:47:00,634 65.0170898034
2019-06-04 23:47:01,639 64.2919921476
2019-06-04 23:47:02,643 65.1782226158
2019-06-04 23:47:03,659 65.0170898034
2019-06-04 23:47:04,663 64.69482417859999
2019-06-04 23:47:05,668 64.1308593352
2019-06-04 23:47:06,672 64.3725585538
2019-06-04 23:47:07,677 64.1308593352
2019-06-04 23:47:08,695 63.08349605459999
2019-06-04 23:47:09,699 63.8085937104
2019-06-04 23:47:10,704 65.5810546468
2019-06-04 23:47:11,708 64.7753905848
2019-06-04 23:47:12,713 64.7753905848
2019-06-04 23:47:13,728 66.1450194902
2019-06-04 23:47:14,732 67.1923827708
2019-06-04 23:47:15,737 66.22558589639999
2019-06-04 23:47:16,741 65.1782226158
2019-06-04 23:47:17,746 63.7280273042
2019-06-04 23:47:18,763 62.6000976174
2019-06-04 23:47:19,768 62.438964805
2019-06-04 23:47:20,772 62.92236324219999
2019-06-04 23:47:21,777 63.5668944918
2019-06-04 23:47:22,781 63.48632808559999
2019-06-04 23:47:23,797 63.1640624608
2019-06-04 23:47:24,801 63.08349605459999
2019-06-04 23:47:25,806 62.92236324219999
2019-06-04 23:47:26,810 63.244628866999996
2019-06-04 23:47:27,815 62.6806640236
2019-06-04 23:47:28,833 62.3583983988
2019-06-04 23:47:29,838 62.84179683599999
2019-06-04 23:47:30,842 62.1166991802
2019-06-04 23:47:31,847 63.08349605459999
2019-06-04 23:47:32,851 62.1972655864
2019-06-04 23:47:33,866 62.1166991802
2019-06-04 23:47:34,871 62.438964805
2019-06-04 23:47:35,875 63.405761679399994
2019-06-04 23:47:36,880 64.3725585538
2019-06-04 23:47:37,884 64.7753905848
2019-06-04 23:47:38,903 65.1782226158
2019-06-04 23:47:39,908 64.7753905848
2019-06-04 23:47:40,912 65.1782226158
2019-06-04 23:47:41,917 64.45312496
2019-06-04 23:47:42,921 64.6142577724
2019-06-04 23:47:43,937 64.1308593352
2019-06-04 23:47:44,942 63.8085937104
2019-06-04 23:47:45,946 63.7280273042
2019-06-04 23:47:46,951 63.8085937104
2019-06-04 23:47:47,955 64.1308593352
2019-06-04 23:47:48,974 63.9697265228
2019-06-04 23:47:49,979 63.244628866999996
2019-06-04 23:47:50,983 63.00292964839999
2019-06-04 23:47:51,988 64.7753905848
2019-06-04 23:47:52,992 64.53369136619999
2019-06-04 23:47:54,008 64.2114257414
2019-06-04 23:47:55,012 64.93652339719999
2019-06-04 23:47:56,016 65.7421874592
2019-06-04 23:47:57,021 65.9838866778
2019-06-04 23:47:58,031 65.09765620959999
2019-06-04 23:47:59,036 65.1782226158
2019-06-04 23:48:00,040 65.50048824059999
2019-06-04 23:48:01,045 65.3393554282
2019-06-04 23:48:02,049 65.5810546468
2019-06-04 23:48:03,054 65.3393554282
2019-06-04 23:48:04,068 65.7421874592
2019-06-04 23:48:05,073 65.9838866778
2019-06-04 23:48:06,078 66.22558589639999
2019-06-04 23:48:07,082 67.0312499584
2019-06-04 23:48:08,086 66.78955073979999
2019-06-04 23:48:09,105 66.54785152119999
2019-06-04 23:48:10,110 65.8227538654
2019-06-04 23:48:11,114 65.661621053
2019-06-04 23:48:12,119 65.661621053
2019-06-04 23:48:13,123 65.3393554282
2019-06-04 23:48:14,139 65.1782226158
2019-06-04 23:48:15,144 65.09765620959999
2019-06-04 23:48:16,149 64.6142577724
2019-06-04 23:48:17,153 64.93652339719999
2019-06-04 23:48:18,158 64.2114257414
2019-06-04 23:48:19,176 63.7280273042
2019-06-04 23:48:20,181 63.48632808559999
2019-06-04 23:48:21,185 63.9697265228
2019-06-04 23:48:22,190 64.1308593352
2019-06-04 23:48:23,194 64.2114257414
2019-06-04 23:48:24,209 63.889160116599996
2019-06-04 23:48:25,213 63.5668944918
2019-06-04 23:48:26,219 63.7280273042
2019-06-04 23:48:27,223 64.3725585538
2019-06-04 23:48:28,228 64.45312496
2019-06-04 23:48:29,246 62.84179683599999
2019-06-04 23:48:30,250 63.8085937104
2019-06-04 23:48:31,255 64.050292929
2019-06-04 23:48:32,259 63.9697265228
2019-06-04 23:48:33,264 63.9697265228
2019-06-04 23:48:34,279 64.69482417859999
2019-06-04 23:48:35,283 65.50048824059999
2019-06-04 23:48:36,288 64.855956991
2019-06-04 23:48:37,292 64.53369136619999
2019-06-04 23:48:38,297 64.7753905848
2019-06-04 23:48:39,315 64.6142577724
2019-06-04 23:48:40,320 64.53369136619999
2019-06-04 23:48:41,325 64.6142577724
2019-06-04 23:48:42,329 65.3393554282
2019-06-04 23:48:43,334 64.6142577724
2019-06-04 23:48:44,350 64.53369136619999
2019-06-04 23:48:45,354 63.9697265228
2019-06-04 23:48:46,359 63.7280273042
2019-06-04 23:48:47,363 63.5668944918
2019-06-04 23:48:48,368 63.325195273199995
2019-06-04 23:48:49,387 63.1640624608
2019-06-04 23:48:50,391 63.08349605459999
2019-06-04 23:48:51,396 63.8085937104
2019-06-04 23:48:52,400 63.889160116599996
2019-06-04 23:48:53,405 64.050292929
2019-06-04 23:48:54,420 64.1308593352
2019-06-04 23:48:55,424 63.8085937104
2019-06-04 23:48:56,429 63.889160116599996
2019-06-04 23:48:57,434 63.5668944918
2019-06-04 23:48:58,439 63.00292964839999
2019-06-04 23:48:59,456 62.6806640236
2019-06-04 23:49:00,461 62.1972655864
2019-06-04 23:49:01,465 61.23046871199999
2019-06-04 23:49:02,470 61.23046871199999
2019-06-04 23:49:03,475 61.23046871199999
2019-06-04 23:49:04,490 60.9887694934
2019-06-04 23:49:05,495 60.6665038686
2019-06-04 23:49:06,499 60.42480465
2019-06-04 23:49:07,504 60.2636718376
2019-06-04 23:49:08,508 60.102539025199995
2019-06-04 23:49:09,527 60.183105431399994
2019-06-04 23:49:10,532 60.183105431399994
2019-06-04 23:49:11,536 60.5859374624
2019-06-04 23:49:12,541 63.244628866999996
2019-06-04 23:49:13,545 64.1308593352
2019-06-04 23:49:14,561 63.48632808559999
2019-06-04 23:49:15,566 63.08349605459999
2019-06-04 23:49:16,570 62.6000976174
2019-06-04 23:49:17,575 64.2919921476
2019-06-04 23:49:18,579 67.4340819894
2019-06-04 23:49:19,597 66.78955073979999
2019-06-04 23:49:20,601 66.467285115
2019-06-04 23:49:21,606 65.5810546468
2019-06-04 23:49:22,611 64.855956991
2019-06-04 23:49:23,615 64.855956991
2019-06-04 23:49:24,630 64.050292929
2019-06-04 23:49:25,635 63.48632808559999
2019-06-04 23:49:26,639 63.48632808559999
2019-06-04 23:49:27,643 64.2919921476
2019-06-04 23:49:28,648 64.93652339719999
2019-06-04 23:49:29,666 67.8369140204
2019-06-04 23:49:30,670 67.5146483956
2019-06-04 23:49:31,675 67.1118163646
2019-06-04 23:49:32,679 67.1923827708
2019-06-04 23:49:33,684 67.272949177
2019-06-04 23:49:34,700 66.467285115
2019-06-04 23:49:35,704 66.1450194902
2019-06-04 23:49:36,709 65.5810546468
2019-06-04 23:49:37,714 64.855956991
2019-06-04 23:49:38,718 64.93652339719999
2019-06-04 23:49:39,736 64.93652339719999
2019-06-04 23:49:40,741 65.3393554282
2019-06-04 23:49:41,745 64.6142577724
2019-06-04 23:49:42,750 63.9697265228
2019-06-04 23:49:43,755 64.3725585538
2019-06-04 23:49:44,770 64.53369136619999
2019-06-04 23:49:45,775 66.467285115
2019-06-04 23:49:46,779 66.06445308400001
2019-06-04 23:49:47,784 65.5810546468
2019-06-04 23:49:48,788 65.1782226158
2019-06-04 23:49:49,806 64.69482417859999
2019-06-04 23:49:50,810 64.855956991
2019-06-04 23:49:51,815 64.45312496
2019-06-04 23:49:52,820 64.050292929
2019-06-04 23:49:53,824 63.7280273042
2019-06-04 23:49:54,840 63.1640624608
2019-06-04 23:49:55,845 63.48632808559999
2019-06-04 23:49:56,849 63.48632808559999
2019-06-04 23:49:57,853 64.3725585538
2019-06-04 23:49:58,858 63.325195273199995
2019-06-04 23:49:59,877 63.405761679399994
2019-06-04 23:50:00,881 62.6000976174
2019-06-04 23:50:01,886 63.00292964839999
2019-06-04 23:50:02,891 63.1640624608
2019-06-04 23:50:03,895 62.92236324219999
2019-06-04 23:50:04,911 63.325195273199995
2019-06-04 23:50:05,915 64.69482417859999
2019-06-04 23:50:06,920 65.9838866778
2019-06-04 23:50:07,925 65.5810546468
2019-06-04 23:50:08,929 65.09765620959999
2019-06-04 23:50:09,947 64.93652339719999
2019-06-04 23:50:10,951 65.4199218344
2019-06-04 23:50:11,956 65.9838866778
2019-06-04 23:50:12,960 66.1450194902
2019-06-04 23:50:13,965 65.258789022
2019-06-04 23:50:14,980 65.8227538654
2019-06-04 23:50:15,984 65.1782226158
2019-06-04 23:50:16,989 64.69482417859999
2019-06-04 23:50:17,993 63.9697265228
2019-06-04 23:50:18,998 65.0170898034
2019-06-04 23:50:20,016 64.53369136619999
2019-06-04 23:50:21,021 64.1308593352
2019-06-04 23:50:22,025 64.2919921476
2019-06-04 23:50:23,030 63.647460898
2019-06-04 23:50:24,035 63.8085937104
2019-06-04 23:50:25,039 63.48632808559999
2019-06-04 23:50:26,044 63.08349605459999
2019-06-04 23:50:27,048 63.889160116599996
2019-06-04 23:50:28,053 64.45312496
2019-06-04 23:50:29,057 65.0170898034
2019-06-04 23:50:30,076 65.1782226158
2019-06-04 23:50:31,080 65.5810546468
2019-06-04 23:50:32,085 65.09765620959999
2019-06-04 23:50:33,089 65.5810546468
2019-06-04 23:50:34,094 66.467285115
2019-06-04 23:50:35,109 65.4199218344
2019-06-04 23:50:36,113 65.1782226158
2019-06-04 23:50:37,118 64.53369136619999
2019-06-04 23:50:38,122 64.2114257414
2019-06-04 23:50:39,127 63.48632808559999
2019-06-04 23:50:40,144 62.6806640236
2019-06-04 23:50:41,148 62.2778319926
2019-06-04 23:50:42,153 61.955566367799996
2019-06-04 23:50:43,157 61.311035118199996
2019-06-04 23:50:44,162 61.7944335554
2019-06-04 23:50:45,176 61.7138671492
2019-06-04 23:50:46,181 61.311035118199996
2019-06-04 23:50:47,185 62.2778319926
2019-06-04 23:50:48,190 61.472167930599994
2019-06-04 23:50:49,195 61.14990230579999
2019-06-04 23:50:50,214 60.42480465
2019-06-04 23:50:51,219 61.7944335554
2019-06-04 23:50:52,223 61.63330074299999
2019-06-04 23:50:53,228 61.7138671492
2019-06-04 23:50:54,232 61.472167930599994
2019-06-04 23:50:55,248 61.06933589959999
2019-06-04 23:50:56,252 60.7470702748
2019-06-04 23:50:57,257 60.42480465
2019-06-04 23:50:58,261 60.5053710562
2019-06-04 23:50:59,266 60.183105431399994
2019-06-04 23:51:00,284 60.021972618999996
2019-06-04 23:51:01,289 60.3442382438
2019-06-04 23:51:02,293 61.14990230579999
2019-06-04 23:51:03,298 60.5053710562
2019-06-04 23:51:04,302 60.5053710562
2019-06-04 23:51:05,316 60.6665038686
2019-06-04 23:51:06,321 61.955566367799996
2019-06-04 23:51:07,325 61.8749999616
2019-06-04 23:51:08,330 61.63330074299999
2019-06-04 23:51:09,334 62.519531211200004
2019-06-04 23:51:10,352 62.1972655864
2019-06-04 23:51:11,356 63.1640624608
2019-06-04 23:51:12,361 63.405761679399994
2019-06-04 23:51:13,365 64.050292929
2019-06-04 23:51:14,370 64.2114257414
2019-06-04 23:51:15,386 63.889160116599996
2019-06-04 23:51:16,391 63.8085937104
2019-06-04 23:51:17,395 65.09765620959999
2019-06-04 23:51:18,400 64.3725585538
2019-06-04 23:51:19,404 63.7280273042
2019-06-04 23:51:20,423 63.889160116599996
2019-06-04 23:51:21,428 63.889160116599996
2019-06-04 23:51:22,433 63.8085937104
2019-06-04 23:51:23,437 64.2114257414
2019-06-04 23:51:24,442 63.7280273042
2019-06-04 23:51:25,459 63.8085937104
2019-06-04 23:51:26,463 63.647460898
2019-06-04 23:51:27,468 63.48632808559999
2019-06-04 23:51:28,472 62.92236324219999
2019-06-04 23:51:29,477 62.84179683599999
2019-06-04 23:51:30,494 62.6806640236
2019-06-04 23:51:31,499 62.6806640236
2019-06-04 23:51:32,503 62.761230429799994
2019-06-04 23:51:33,508 62.438964805
2019-06-04 23:51:34,512 62.3583983988
2019-06-04 23:51:35,527 62.036132773999995
2019-06-04 23:51:36,531 62.2778319926
2019-06-04 23:51:37,536 61.8749999616
2019-06-04 23:51:38,540 61.7944335554
2019-06-04 23:51:39,545 61.55273433679999
2019-06-04 23:51:40,564 62.1972655864
2019-06-04 23:51:41,569 62.1972655864
2019-06-04 23:51:42,573 62.519531211200004
2019-06-04 23:51:43,578 62.6806640236
2019-06-04 23:51:44,582 62.519531211200004
2019-06-04 23:51:45,597 62.84179683599999
2019-06-04 23:51:46,602 62.6000976174
2019-06-04 23:51:47,606 62.6806640236
2019-06-04 23:51:48,611 62.519531211200004
2019-06-04 23:51:49,615 62.2778319926
2019-06-04 23:51:50,634 61.8749999616
2019-06-04 23:51:51,639 61.8749999616
2019-06-04 23:51:52,643 61.8749999616
2019-06-04 23:51:53,648 62.036132773999995
2019-06-04 23:51:54,653 62.6000976174
2019-06-04 23:51:55,668 62.438964805
2019-06-04 23:51:56,672 62.438964805
2019-06-04 23:51:57,677 62.519531211200004
2019-06-04 23:51:58,681 62.6000976174
2019-06-04 23:51:59,686 61.8749999616
2019-06-04 23:52:00,703 61.55273433679999
2019-06-04 23:52:01,708 61.955566367799996
2019-06-04 23:52:02,712 61.472167930599994
2019-06-04 23:52:03,717 60.9082030872
2019-06-04 23:52:04,721 60.7470702748
2019-06-04 23:52:05,737 60.102539025199995
2019-06-04 23:52:06,742 60.5859374624
2019-06-04 23:52:07,746 61.391601524399995
2019-06-04 23:52:08,751 62.036132773999995
2019-06-04 23:52:09,755 61.63330074299999
2019-06-04 23:52:10,775 61.55273433679999
2019-06-04 23:52:11,779 62.1166991802
2019-06-04 23:52:12,784 62.438964805
2019-06-04 23:52:13,788 62.92236324219999
2019-06-04 23:52:14,793 62.6806640236
2019-06-04 23:52:15,808 62.92236324219999
2019-06-04 23:52:16,813 62.761230429799994
2019-06-04 23:52:17,817 63.325195273199995
2019-06-04 23:52:18,822 63.7280273042
2019-06-04 23:52:19,826 64.6142577724
2019-06-04 23:52:20,844 64.050292929
2019-06-04 23:52:21,848 64.6142577724
2019-06-04 23:52:22,853 64.3725585538
2019-06-04 23:52:23,857 62.84179683599999
2019-06-04 23:52:24,862 63.244628866999996
2019-06-04 23:52:25,877 62.92236324219999
2019-06-04 23:52:26,881 62.761230429799994
2019-06-04 23:52:27,886 62.519531211200004
2019-06-04 23:52:28,890 62.1972655864
2019-06-04 23:52:29,895 62.92236324219999
2019-06-04 23:52:30,913 63.325195273199995
2019-06-04 23:52:31,917 63.5668944918
2019-06-04 23:52:32,922 63.48632808559999
2019-06-04 23:52:33,926 62.761230429799994
2019-06-04 23:52:34,931 62.1166991802
2019-06-04 23:52:35,946 61.63330074299999
2019-06-04 23:52:36,951 62.3583983988
2019-06-04 23:52:37,955 61.7944335554
2019-06-04 23:52:38,960 61.472167930599994
2019-06-04 23:52:39,964 61.7944335554
2019-06-04 23:52:40,983 64.6142577724
2019-06-04 23:52:41,988 66.467285115
2019-06-04 23:52:42,992 65.7421874592
2019-06-04 23:52:43,997 65.258789022
2019-06-04 23:52:45,001 64.2919921476
2019-06-04 23:52:46,016 64.6142577724
2019-06-04 23:52:47,020 64.53369136619999
2019-06-04 23:52:48,025 64.6142577724
2019-06-04 23:52:49,029 64.2919921476
2019-06-04 23:52:50,034 64.2114257414
2019-06-04 23:52:51,052 63.889160116599996
2019-06-04 23:52:52,056 63.8085937104
2019-06-04 23:52:53,061 63.647460898
2019-06-04 23:52:54,065 63.325195273199995
2019-06-04 23:52:55,070 63.48632808559999
2019-06-04 23:52:56,085 64.53369136619999
2019-06-04 23:52:57,089 65.09765620959999
2019-06-04 23:52:58,093 65.50048824059999
2019-06-04 23:52:59,098 65.4199218344
2019-06-04 23:53:00,103 65.258789022
2019-06-04 23:53:01,125 64.53369136619999
2019-06-04 23:53:02,129 64.93652339719999
2019-06-04 23:53:03,134 67.3535155832
2019-06-04 23:53:04,138 66.6284179274
2019-06-04 23:53:05,143 65.8227538654
2019-06-04 23:53:06,159 65.258789022
2019-06-04 23:53:07,163 64.3725585538
2019-06-04 23:53:08,168 63.889160116599996
2019-06-04 23:53:09,172 63.7280273042
2019-06-04 23:53:10,177 63.08349605459999
2019-06-04 23:53:11,194 62.92236324219999
2019-06-04 23:53:12,199 63.48632808559999
2019-06-04 23:53:13,203 63.48632808559999
2019-06-04 23:53:14,208 63.08349605459999
2019-06-04 23:53:15,212 63.647460898
2019-06-04 23:53:16,227 63.647460898
2019-06-04 23:53:17,231 63.889160116599996
2019-06-04 23:53:18,236 65.50048824059999
2019-06-04 23:53:19,240 66.38671870879999
2019-06-04 23:53:20,245 65.3393554282
2019-06-04 23:53:21,262 65.09765620959999
2019-06-04 23:53:22,267 64.69482417859999
2019-06-04 23:53:23,271 64.7753905848
2019-06-04 23:53:24,276 64.69482417859999
2019-06-04 23:53:25,280 64.69482417859999
2019-06-04 23:53:26,296 64.53369136619999
2019-06-04 23:53:27,301 64.2919921476
2019-06-04 23:53:28,305 64.2114257414
2019-06-04 23:53:29,310 64.69482417859999
2019-06-04 23:53:30,314 64.45312496
2019-06-04 23:53:31,333 64.2919921476
2019-06-04 23:53:32,338 64.6142577724
2019-06-04 23:53:33,342 64.3725585538
2019-06-04 23:53:34,347 64.3725585538
2019-06-04 23:53:35,351 66.6284179274
2019-06-04 23:53:36,366 67.1923827708
2019-06-04 23:53:37,371 66.6284179274
2019-06-04 23:53:38,375 65.5810546468
2019-06-04 23:53:39,380 65.9033202716
2019-06-04 23:53:40,385 65.9838866778
2019-06-04 23:53:41,402 65.661621053
2019-06-04 23:53:42,407 65.5810546468
2019-06-04 23:53:43,411 66.22558589639999
2019-06-04 23:53:44,416 66.1450194902
2019-06-04 23:53:45,420 65.8227538654
2019-06-04 23:53:46,435 65.1782226158
2019-06-04 23:53:47,439 65.5810546468
2019-06-04 23:53:48,444 66.7089843336
2019-06-04 23:53:49,449 66.3061523026
2019-06-04 23:53:50,453 65.7421874592
2019-06-04 23:53:51,472 65.50048824059999
2019-06-04 23:53:52,476 65.0170898034
2019-06-04 23:53:53,481 64.3725585538
2019-06-04 23:53:54,485 64.050292929
2019-06-04 23:53:55,490 63.7280273042
2019-06-04 23:53:56,505 64.1308593352
2019-06-04 23:53:57,510 63.9697265228
2019-06-04 23:53:58,514 63.8085937104
2019-06-04 23:53:59,519 64.050292929
2019-06-04 23:54:00,523 64.3725585538
