2019-05-25 01:39:23,200 67.5952148018
2019-05-25 01:39:24,204 67.7563476142
2019-05-25 01:39:25,209 67.99804683279999
2019-05-25 01:39:26,213 67.99804683279999
2019-05-25 01:39:27,217 67.9174804266
2019-05-25 01:39:28,235 67.8369140204
2019-05-25 01:39:29,240 68.1591796452
2019-05-25 01:39:30,244 68.07861323899999
2019-05-25 01:39:31,249 67.99804683279999
2019-05-25 01:39:32,253 67.5146483956
2019-05-25 01:39:33,269 67.1923827708
2019-05-25 01:39:34,273 67.5952148018
2019-05-25 01:39:35,278 67.7563476142
2019-05-25 01:39:36,282 67.99804683279999
2019-05-25 01:39:37,287 68.07861323899999
2019-05-25 01:39:38,323 68.1591796452
2019-05-25 01:39:39,327 67.7563476142
2019-05-25 01:39:40,332 67.8369140204
2019-05-25 01:39:41,336 67.7563476142
2019-05-25 01:39:42,341 67.8369140204
2019-05-25 01:39:43,355 67.3535155832
2019-05-25 01:39:44,360 68.3203124576
2019-05-25 01:39:45,364 69.3676757382
2019-05-25 01:39:46,369 68.884277301
2019-05-25 01:39:47,373 69.2065429258
2019-05-25 01:39:48,391 69.287109332
2019-05-25 01:39:49,395 68.9648437072
2019-05-25 01:39:50,400 68.5620116762
2019-05-25 01:39:51,404 68.48144527
2019-05-25 01:39:52,409 68.3203124576
2019-05-25 01:39:53,423 68.07861323899999
2019-05-25 01:39:54,428 67.8369140204
2019-05-25 01:39:55,432 68.07861323899999
2019-05-25 01:39:56,436 67.7563476142
2019-05-25 01:39:57,441 67.675781208
2019-05-25 01:39:58,460 67.5146483956
2019-05-25 01:39:59,464 67.5146483956
2019-05-25 01:40:00,469 67.5146483956
2019-05-25 01:40:01,473 67.1923827708
2019-05-25 01:40:02,477 67.1118163646
2019-05-25 01:40:03,493 67.1923827708
2019-05-25 01:40:04,497 67.1118163646
2019-05-25 01:40:05,502 66.3061523026
2019-05-25 01:40:06,506 66.78955073979999
2019-05-25 01:40:07,511 66.870117146
2019-05-25 01:40:08,529 66.95068355219999
2019-05-25 01:40:09,533 66.95068355219999
2019-05-25 01:40:10,538 66.7089843336
2019-05-25 01:40:11,542 66.870117146
2019-05-25 01:40:12,547 66.870117146
2019-05-25 01:40:13,562 66.78955073979999
2019-05-25 01:40:14,567 66.870117146
2019-05-25 01:40:15,571 66.78955073979999
2019-05-25 01:40:16,575 66.870117146
2019-05-25 01:40:17,580 67.1923827708
2019-05-25 01:40:18,597 66.870117146
2019-05-25 01:40:19,602 66.7089843336
2019-05-25 01:40:20,606 66.54785152119999
2019-05-25 01:40:21,610 66.6284179274
2019-05-25 01:40:22,614 66.78955073979999
2019-05-25 01:40:23,630 66.467285115
2019-05-25 01:40:24,635 66.78955073979999
2019-05-25 01:40:25,639 66.467285115
2019-05-25 01:40:26,644 66.38671870879999
2019-05-25 01:40:27,648 66.7089843336
2019-05-25 01:40:28,667 66.7089843336
2019-05-25 01:40:29,672 66.467285115
2019-05-25 01:40:30,676 66.467285115
2019-05-25 01:40:31,681 66.78955073979999
2019-05-25 01:40:32,685 66.95068355219999
2019-05-25 01:40:33,701 66.870117146
2019-05-25 01:40:34,706 66.54785152119999
2019-05-25 01:40:35,710 66.870117146
2019-05-25 01:40:36,714 67.1923827708
2019-05-25 01:40:37,719 67.1923827708
2019-05-25 01:40:38,736 67.1118163646
2019-05-25 01:40:39,741 66.6284179274
2019-05-25 01:40:40,745 66.7089843336
2019-05-25 01:40:41,750 66.6284179274
2019-05-25 01:40:42,754 66.6284179274
2019-05-25 01:40:43,769 66.54785152119999
2019-05-25 01:40:44,773 66.38671870879999
2019-05-25 01:40:45,777 66.22558589639999
2019-05-25 01:40:46,782 65.9838866778
2019-05-25 01:40:47,786 65.8227538654
2019-05-25 01:40:48,804 65.7421874592
2019-05-25 01:40:49,809 65.8227538654
2019-05-25 01:40:50,813 66.22558589639999
2019-05-25 01:40:51,817 66.467285115
2019-05-25 01:40:52,822 66.467285115
2019-05-25 01:40:53,838 66.38671870879999
2019-05-25 01:40:54,843 66.22558589639999
2019-05-25 01:40:55,847 66.06445308400001
2019-05-25 01:40:56,852 65.7421874592
2019-05-25 01:40:57,856 66.06445308400001
2019-05-25 01:40:58,875 65.8227538654
2019-05-25 01:40:59,879 65.9033202716
2019-05-25 01:41:00,883 65.8227538654
2019-05-25 01:41:01,888 66.22558589639999
2019-05-25 01:41:02,892 66.95068355219999
2019-05-25 01:41:03,910 67.5146483956
2019-05-25 01:41:04,915 67.4340819894
2019-05-25 01:41:05,919 67.1923827708
2019-05-25 01:41:06,923 67.8369140204
2019-05-25 01:41:07,928 67.99804683279999
2019-05-25 01:41:08,943 67.7563476142
2019-05-25 01:41:09,947 67.5146483956
2019-05-25 01:41:10,951 67.5146483956
2019-05-25 01:41:11,956 67.7563476142
2019-05-25 01:41:12,960 67.675781208
2019-05-25 01:41:13,979 67.8369140204
2019-05-25 01:41:14,983 67.675781208
2019-05-25 01:41:15,988 67.272949177
2019-05-25 01:41:16,992 67.1923827708
2019-05-25 01:41:17,997 67.0312499584
2019-05-25 01:41:19,012 67.1118163646
2019-05-25 01:41:20,017 67.0312499584
2019-05-25 01:41:21,021 67.0312499584
2019-05-25 01:41:22,026 66.78955073979999
2019-05-25 01:41:23,030 66.870117146
2019-05-25 01:41:24,049 66.6284179274
2019-05-25 01:41:25,053 66.78955073979999
2019-05-25 01:41:26,057 67.0312499584
2019-05-25 01:41:27,062 66.78955073979999
2019-05-25 01:41:28,066 67.1118163646
2019-05-25 01:41:29,081 67.272949177
2019-05-25 01:41:30,086 67.1118163646
2019-05-25 01:41:31,090 67.1923827708
2019-05-25 01:41:32,094 67.1118163646
2019-05-25 01:41:33,099 67.1118163646
2019-05-25 01:41:34,117 66.95068355219999
2019-05-25 01:41:35,121 67.3535155832
2019-05-25 01:41:36,126 67.272949177
2019-05-25 01:41:37,130 67.272949177
2019-05-25 01:41:38,135 67.1923827708
2019-05-25 01:41:39,151 67.1923827708
2019-05-25 01:41:40,155 67.9174804266
2019-05-25 01:41:41,160 67.5146483956
2019-05-25 01:41:42,164 67.7563476142
2019-05-25 01:41:43,169 67.5952148018
2019-05-25 01:41:44,188 67.5952148018
2019-05-25 01:41:45,192 67.1923827708
2019-05-25 01:41:46,197 67.1923827708
2019-05-25 01:41:47,201 66.7089843336
2019-05-25 01:41:48,205 66.870117146
2019-05-25 01:41:49,221 66.54785152119999
2019-05-25 01:41:50,225 66.467285115
2019-05-25 01:41:51,230 66.38671870879999
2019-05-25 01:41:52,234 66.38671870879999
2019-05-25 01:41:53,239 66.06445308400001
2019-05-25 01:41:54,256 66.870117146
2019-05-25 01:41:55,261 67.8369140204
2019-05-25 01:41:56,265 68.80371089479999
2019-05-25 01:41:57,270 69.0454101134
2019-05-25 01:41:58,274 69.85107417539999
2019-05-25 01:41:59,289 69.6093749568
2019-05-25 01:42:00,293 69.3676757382
2019-05-25 01:42:01,297 69.1259765196
2019-05-25 01:42:02,302 68.80371089479999
2019-05-25 01:42:03,306 68.48144527
2019-05-25 01:42:04,324 68.40087886379999
2019-05-25 01:42:05,328 68.40087886379999
2019-05-25 01:42:06,333 68.3203124576
2019-05-25 01:42:07,338 68.5620116762
2019-05-25 01:42:08,342 68.1591796452
2019-05-25 01:42:09,359 68.6425780824
2019-05-25 01:42:10,363 68.7231444886
2019-05-25 01:42:11,367 68.3203124576
2019-05-25 01:42:12,372 68.07861323899999
2019-05-25 01:42:13,377 67.5952148018
2019-05-25 01:42:14,395 67.1923827708
2019-05-25 01:42:15,400 66.78955073979999
2019-05-25 01:42:16,404 66.54785152119999
2019-05-25 01:42:17,409 66.3061523026
2019-05-25 01:42:18,413 66.467285115
2019-05-25 01:42:19,428 65.9033202716
2019-05-25 01:42:20,432 65.9033202716
2019-05-25 01:42:21,437 65.9033202716
2019-05-25 01:42:22,441 65.9838866778
2019-05-25 01:42:23,446 65.8227538654
2019-05-25 01:42:24,464 65.9033202716
2019-05-25 01:42:25,468 66.1450194902
2019-05-25 01:42:26,473 65.9033202716
2019-05-25 01:42:27,477 65.9838866778
2019-05-25 01:42:28,481 66.22558589639999
2019-05-25 01:42:29,496 66.22558589639999
2019-05-25 01:42:30,500 65.9838866778
2019-05-25 01:42:31,505 66.3061523026
2019-05-25 01:42:32,509 66.54785152119999
2019-05-25 01:42:33,514 66.870117146
2019-05-25 01:42:34,533 69.0454101134
2019-05-25 01:42:35,537 67.7563476142
2019-05-25 01:42:36,542 67.3535155832
2019-05-25 01:42:37,546 67.272949177
2019-05-25 01:42:38,550 67.4340819894
2019-05-25 01:42:39,566 67.1118163646
2019-05-25 01:42:40,571 67.8369140204
2019-05-25 01:42:41,575 67.3535155832
2019-05-25 01:42:42,579 67.272949177
2019-05-25 01:42:43,584 66.870117146
2019-05-25 01:42:44,602 66.78955073979999
2019-05-25 01:42:45,606 66.870117146
2019-05-25 01:42:46,611 66.78955073979999
2019-05-25 01:42:47,615 66.54785152119999
2019-05-25 01:42:48,620 66.6284179274
2019-05-25 01:42:49,634 66.3061523026
2019-05-25 01:42:50,639 66.7089843336
2019-05-25 01:42:51,643 66.95068355219999
2019-05-25 01:42:52,648 66.78955073979999
2019-05-25 01:42:53,652 66.54785152119999
2019-05-25 01:42:54,670 66.54785152119999
2019-05-25 01:42:55,674 66.78955073979999
2019-05-25 01:42:56,678 66.54785152119999
2019-05-25 01:42:57,683 66.06445308400001
2019-05-25 01:42:58,687 66.1450194902
2019-05-25 01:42:59,703 66.3061523026
2019-05-25 01:43:00,708 66.1450194902
2019-05-25 01:43:01,712 66.54785152119999
2019-05-25 01:43:02,717 66.06445308400001
2019-05-25 01:43:03,721 66.06445308400001
2019-05-25 01:43:04,740 66.06445308400001
2019-05-25 01:43:05,744 66.06445308400001
2019-05-25 01:43:06,749 66.54785152119999
2019-05-25 01:43:07,753 69.6093749568
2019-05-25 01:43:08,757 69.6093749568
2019-05-25 01:43:09,777 70.1733398002
2019-05-25 01:43:10,781 69.93164058159999
2019-05-25 01:43:11,786 69.3676757382
2019-05-25 01:43:12,790 68.884277301
2019-05-25 01:43:13,794 68.7231444886
2019-05-25 01:43:14,809 68.9648437072
2019-05-25 01:43:15,814 68.7231444886
2019-05-25 01:43:16,818 68.9648437072
2019-05-25 01:43:17,823 68.884277301
2019-05-25 01:43:18,827 68.80371089479999
2019-05-25 01:43:19,844 68.7231444886
2019-05-25 01:43:20,849 68.6425780824
2019-05-25 01:43:21,853 68.48144527
2019-05-25 01:43:22,858 68.40087886379999
2019-05-25 01:43:23,862 68.3203124576
2019-05-25 01:43:24,877 68.23974605139999
2019-05-25 01:43:25,882 68.40087886379999
2019-05-25 01:43:26,886 68.3203124576
2019-05-25 01:43:27,890 68.5620116762
2019-05-25 01:43:28,894 68.3203124576
2019-05-25 01:43:29,913 67.3535155832
2019-05-25 01:43:30,917 67.7563476142
2019-05-25 01:43:31,922 67.8369140204
2019-05-25 01:43:32,926 67.675781208
2019-05-25 01:43:33,930 67.5146483956
2019-05-25 01:43:34,945 67.5952148018
2019-05-25 01:43:35,949 67.7563476142
2019-05-25 01:43:36,954 67.272949177
2019-05-25 01:43:37,958 67.1923827708
2019-05-25 01:43:38,963 67.1118163646
2019-05-25 01:43:39,980 67.0312499584
2019-05-25 01:43:40,985 66.870117146
2019-05-25 01:43:41,989 67.1923827708
2019-05-25 01:43:42,994 67.0312499584
2019-05-25 01:43:43,999 66.870117146
2019-05-25 01:43:45,014 66.870117146
2019-05-25 01:43:46,018 67.1118163646
2019-05-25 01:43:47,023 66.54785152119999
2019-05-25 01:43:48,027 66.38671870879999
2019-05-25 01:43:49,031 66.38671870879999
2019-05-25 01:43:50,050 66.22558589639999
2019-05-25 01:43:51,055 66.467285115
2019-05-25 01:43:52,059 67.0312499584
2019-05-25 01:43:53,063 68.07861323899999
2019-05-25 01:43:54,068 67.99804683279999
2019-05-25 01:43:55,083 68.1591796452
2019-05-25 01:43:56,088 68.07861323899999
2019-05-25 01:43:57,092 68.23974605139999
2019-05-25 01:43:58,097 68.6425780824
2019-05-25 01:43:59,101 68.07861323899999
2019-05-25 01:44:00,120 68.1591796452
2019-05-25 01:44:01,124 68.1591796452
2019-05-25 01:44:02,129 67.8369140204
2019-05-25 01:44:03,133 67.9174804266
2019-05-25 01:44:04,138 67.7563476142
2019-05-25 01:44:05,152 67.1923827708
2019-05-25 01:44:06,157 67.1923827708
2019-05-25 01:44:07,161 66.95068355219999
2019-05-25 01:44:08,166 67.0312499584
2019-05-25 01:44:09,170 66.95068355219999
2019-05-25 01:44:10,188 66.54785152119999
2019-05-25 01:44:11,192 66.467285115
2019-05-25 01:44:12,197 66.467285115
2019-05-25 01:44:13,201 66.1450194902
2019-05-25 01:44:14,206 66.22558589639999
2019-05-25 01:44:15,222 66.06445308400001
2019-05-25 01:44:16,227 66.06445308400001
2019-05-25 01:44:17,231 65.50048824059999
2019-05-25 01:44:18,235 65.8227538654
2019-05-25 01:44:19,240 65.7421874592
2019-05-25 01:44:20,259 65.8227538654
2019-05-25 01:44:21,263 65.9838866778
2019-05-25 01:44:22,267 65.9033202716
2019-05-25 01:44:23,272 65.9033202716
2019-05-25 01:44:24,276 65.9838866778
2019-05-25 01:44:25,294 66.22558589639999
2019-05-25 01:44:26,299 65.8227538654
2019-05-25 01:44:27,303 66.38671870879999
2019-05-25 01:44:28,308 66.3061523026
2019-05-25 01:44:29,313 66.22558589639999
2019-05-25 01:44:30,327 64.2919921476
2019-05-25 01:44:31,332 65.8227538654
2019-05-25 01:44:32,336 65.7421874592
2019-05-25 01:44:33,340 65.7421874592
2019-05-25 01:44:34,345 66.3061523026
2019-05-25 01:44:35,362 65.9033202716
2019-05-25 01:44:36,367 66.22558589639999
2019-05-25 01:44:37,371 65.9033202716
2019-05-25 01:44:38,376 65.9838866778
2019-05-25 01:44:39,380 65.9838866778
2019-05-25 01:44:40,396 66.1450194902
2019-05-25 01:44:41,400 65.9838866778
2019-05-25 01:44:42,404 65.8227538654
2019-05-25 01:44:43,409 65.9838866778
2019-05-25 01:44:44,413 66.1450194902
2019-05-25 01:44:45,432 66.1450194902
2019-05-25 01:44:46,437 66.1450194902
2019-05-25 01:44:47,441 66.06445308400001
2019-05-25 01:44:48,446 65.9838866778
2019-05-25 01:44:49,450 65.9033202716
2019-05-25 01:44:50,468 65.9033202716
2019-05-25 01:44:51,472 65.258789022
2019-05-25 01:44:52,476 65.661621053
2019-05-25 01:44:53,481 64.53369136619999
2019-05-25 01:44:54,485 66.22558589639999
2019-05-25 01:44:55,500 66.3061523026
2019-05-25 01:44:56,505 66.06445308400001
2019-05-25 01:44:57,509 66.22558589639999
2019-05-25 01:44:58,513 66.3061523026
2019-05-25 01:44:59,518 66.22558589639999
2019-05-25 01:45:00,536 66.38671870879999
2019-05-25 01:45:01,540 66.3061523026
2019-05-25 01:45:02,545 66.38671870879999
2019-05-25 01:45:03,549 66.22558589639999
2019-05-25 01:45:04,554 66.7089843336
2019-05-25 01:45:05,569 66.78955073979999
2019-05-25 01:45:06,574 66.54785152119999
2019-05-25 01:45:07,578 66.870117146
2019-05-25 01:45:08,583 66.78955073979999
2019-05-25 01:45:09,587 67.0312499584
2019-05-25 01:45:10,606 66.95068355219999
2019-05-25 01:45:11,610 66.6284179274
2019-05-25 01:45:12,614 66.38671870879999
2019-05-25 01:45:13,619 66.22558589639999
2019-05-25 01:45:14,623 66.7089843336
2019-05-25 01:45:15,638 66.6284179274
2019-05-25 01:45:16,643 67.1923827708
2019-05-25 01:45:17,647 67.4340819894
2019-05-25 01:45:18,651 67.3535155832
2019-05-25 01:45:19,656 67.5146483956
2019-05-25 01:45:20,674 67.7563476142
2019-05-25 01:45:21,679 68.1591796452
2019-05-25 01:45:22,683 68.07861323899999
2019-05-25 01:45:23,687 67.7563476142
2019-05-25 01:45:24,692 67.5952148018
2019-05-25 01:45:25,707 67.675781208
2019-05-25 01:45:26,711 67.3535155832
2019-05-25 01:45:27,715 67.4340819894
2019-05-25 01:45:28,720 67.5952148018
2019-05-25 01:45:29,724 67.5146483956
2019-05-25 01:45:30,743 67.5146483956
2019-05-25 01:45:31,747 67.3535155832
2019-05-25 01:45:32,752 67.1118163646
2019-05-25 01:45:33,756 66.95068355219999
2019-05-25 01:45:34,761 66.95068355219999
2019-05-25 01:45:35,776 67.675781208
2019-05-25 01:45:36,780 69.93164058159999
2019-05-25 01:45:37,785 69.5288085506
2019-05-25 01:45:38,789 68.884277301
2019-05-25 01:45:39,794 68.5620116762
2019-05-25 01:45:40,812 68.5620116762
2019-05-25 01:45:41,816 69.3676757382
2019-05-25 01:45:42,821 69.93164058159999
2019-05-25 01:45:43,825 69.85107417539999
2019-05-25 01:45:44,830 71.1401366746
2019-05-25 01:45:45,844 71.2207030808
2019-05-25 01:45:46,849 72.0263671428
2019-05-25 01:45:47,853 72.2680663614
2019-05-25 01:45:48,858 72.4291991738
2019-05-25 01:45:49,862 72.10693354899999
2019-05-25 01:45:50,880 71.7846679242
2019-05-25 01:45:51,885 71.4624022994
2019-05-25 01:45:52,889 70.8178710498
2019-05-25 01:45:53,894 70.1733398002
2019-05-25 01:45:54,898 69.7705077692
2019-05-25 01:45:55,914 70.3344726126
2019-05-25 01:45:56,918 70.495605425
2019-05-25 01:45:57,923 71.6235351118
2019-05-25 01:45:58,928 72.3486327676
2019-05-25 01:45:59,932 72.3486327676
2019-05-25 01:46:00,951 71.8652343304
2019-05-25 01:46:01,955 71.38183589319999
2019-05-25 01:46:02,960 71.6235351118
2019-05-25 01:46:03,964 70.9790038622
2019-05-25 01:46:04,969 70.65673823739999
2019-05-25 01:46:05,984 70.7373046436
2019-05-25 01:46:06,989 70.7373046436
2019-05-25 01:46:07,993 71.0595702684
2019-05-25 01:46:08,998 70.3344726126
2019-05-25 01:46:10,002 70.65673823739999
2019-05-25 01:46:11,020 70.3344726126
2019-05-25 01:46:12,024 71.7846679242
2019-05-25 01:46:13,029 71.6235351118
2019-05-25 01:46:14,033 71.54296870559999
2019-05-25 01:46:15,038 71.2207030808
2019-05-25 01:46:16,052 70.898437456
2019-05-25 01:46:17,057 70.9790038622
2019-05-25 01:46:18,061 70.8178710498
2019-05-25 01:46:19,066 71.4624022994
2019-05-25 01:46:20,070 71.301269487
2019-05-25 01:46:21,088 71.301269487
2019-05-25 01:46:22,093 71.301269487
2019-05-25 01:46:23,097 71.1401366746
2019-05-25 01:46:24,102 70.7373046436
2019-05-25 01:46:25,106 70.4150390188
2019-05-25 01:46:26,124 70.3344726126
2019-05-25 01:46:27,129 70.4150390188
2019-05-25 01:46:28,133 70.09277339399999
2019-05-25 01:46:29,138 70.09277339399999
2019-05-25 01:46:30,143 70.09277339399999
2019-05-25 01:46:31,157 69.5288085506
2019-05-25 01:46:32,162 69.5288085506
2019-05-25 01:46:33,166 70.25390620639999
2019-05-25 01:46:34,171 69.6093749568
2019-05-25 01:46:35,175 70.7373046436
2019-05-25 01:46:36,193 70.495605425
2019-05-25 01:46:37,197 71.2207030808
2019-05-25 01:46:38,202 72.6708983924
2019-05-25 01:46:39,206 72.912597611
2019-05-25 01:46:40,210 72.6708983924
2019-05-25 01:46:41,225 72.9931640172
2019-05-25 01:46:42,229 72.4291991738
2019-05-25 01:46:43,234 71.94580073659999
2019-05-25 01:46:44,238 71.8652343304
2019-05-25 01:46:45,243 71.94580073659999
2019-05-25 01:46:46,262 71.70410151799999
2019-05-25 01:46:47,266 71.38183589319999
2019-05-25 01:46:48,270 70.9790038622
2019-05-25 01:46:49,275 70.7373046436
2019-05-25 01:46:50,279 69.7705077692
2019-05-25 01:46:51,295 69.5288085506
2019-05-25 01:46:52,299 69.4482421444
2019-05-25 01:46:53,304 69.4482421444
2019-05-25 01:46:54,308 70.25390620639999
2019-05-25 01:46:55,313 70.3344726126
2019-05-25 01:46:56,332 71.2207030808
2019-05-25 01:46:57,336 70.9790038622
2019-05-25 01:46:58,340 70.9790038622
2019-05-25 01:46:59,345 70.898437456
2019-05-25 01:47:00,349 70.898437456
2019-05-25 01:47:01,363 70.3344726126
2019-05-25 01:47:02,368 69.6093749568
2019-05-25 01:47:03,372 69.7705077692
2019-05-25 01:47:04,377 69.287109332
2019-05-25 01:47:05,381 68.6425780824
2019-05-25 01:47:06,399 68.07861323899999
2019-05-25 01:47:07,403 67.5952148018
2019-05-25 01:47:08,408 67.5952148018
2019-05-25 01:47:09,412 67.4340819894
2019-05-25 01:47:10,417 67.4340819894
2019-05-25 01:47:11,433 68.07861323899999
2019-05-25 01:47:12,437 68.884277301
2019-05-25 01:47:13,442 69.0454101134
2019-05-25 01:47:14,446 68.9648437072
2019-05-25 01:47:15,450 68.9648437072
2019-05-25 01:47:16,469 68.9648437072
2019-05-25 01:47:17,473 68.3203124576
2019-05-25 01:47:18,478 68.07861323899999
2019-05-25 01:47:19,482 67.7563476142
2019-05-25 01:47:20,487 67.9174804266
2019-05-25 01:47:21,502 67.1118163646
2019-05-25 01:47:22,506 67.1118163646
2019-05-25 01:47:23,511 67.0312499584
2019-05-25 01:47:24,515 67.4340819894
2019-05-25 01:47:25,520 67.1923827708
2019-05-25 01:47:26,538 66.95068355219999
2019-05-25 01:47:27,542 66.6284179274
2019-05-25 01:47:28,547 66.7089843336
2019-05-25 01:47:29,551 66.22558589639999
2019-05-25 01:47:30,556 66.38671870879999
2019-05-25 01:47:31,570 66.38671870879999
2019-05-25 01:47:32,575 66.3061523026
2019-05-25 01:47:33,579 66.467285115
2019-05-25 01:47:34,584 66.467285115
2019-05-25 01:47:35,588 65.9033202716
2019-05-25 01:47:36,605 65.8227538654
2019-05-25 01:47:37,610 66.06445308400001
2019-05-25 01:47:38,614 65.9838866778
2019-05-25 01:47:39,619 65.5810546468
2019-05-25 01:47:40,623 65.50048824059999
2019-05-25 01:47:41,639 66.06445308400001
2019-05-25 01:47:42,643 65.9033202716
2019-05-25 01:47:43,648 66.1450194902
2019-05-25 01:47:44,652 66.6284179274
2019-05-25 01:47:45,657 67.3535155832
2019-05-25 01:47:46,675 67.272949177
2019-05-25 01:47:47,680 67.675781208
2019-05-25 01:47:48,684 67.5146483956
2019-05-25 01:47:49,688 67.5952148018
2019-05-25 01:47:50,693 67.1923827708
2019-05-25 01:47:51,707 66.95068355219999
2019-05-25 01:47:52,712 66.95068355219999
2019-05-25 01:47:53,716 67.0312499584
2019-05-25 01:47:54,720 67.272949177
2019-05-25 01:47:55,724 67.4340819894
2019-05-25 01:47:56,742 67.0312499584
2019-05-25 01:47:57,747 66.78955073979999
2019-05-25 01:47:58,752 66.78955073979999
2019-05-25 01:47:59,756 66.6284179274
2019-05-25 01:48:00,761 66.870117146
2019-05-25 01:48:01,775 66.870117146
2019-05-25 01:48:02,780 66.78955073979999
2019-05-25 01:48:03,784 66.870117146
2019-05-25 01:48:04,789 66.467285115
2019-05-25 01:48:05,792 66.870117146
2019-05-25 01:48:06,810 66.6284179274
2019-05-25 01:48:07,814 66.467285115
2019-05-25 01:48:08,819 66.38671870879999
2019-05-25 01:48:09,823 66.22558589639999
2019-05-25 01:48:10,828 66.38671870879999
