2019-05-31 00:21:58,168 53.8183593416
2019-05-31 00:21:59,173 53.979492154
2019-05-31 00:22:00,177 53.4960937168
2019-05-31 00:22:01,182 53.6572265292
2019-05-31 00:22:02,199 53.3349609044
2019-05-31 00:22:03,203 53.012695279599996
2019-05-31 00:22:04,208 53.093261685799995
2019-05-31 00:22:05,213 53.173828091999994
2019-05-31 00:22:06,217 53.093261685799995
2019-05-31 00:22:07,236 52.8515624672
2019-05-31 00:22:08,241 33.5156249792
2019-05-31 00:22:09,245 46.083984346399994
2019-05-31 00:22:10,250 50.1123046564
2019-05-31 00:22:11,254 51.562499968
2019-05-31 00:22:12,269 52.69042965479999
2019-05-31 00:22:13,274 53.979492154
2019-05-31 00:22:14,278 53.979492154
2019-05-31 00:22:15,283 52.60986324859999
2019-05-31 00:22:16,287 52.1264648114
2019-05-31 00:22:17,305 51.0791015308
2019-05-31 00:22:18,310 50.6762694998
2019-05-31 00:22:19,314 50.515136687399995
2019-05-31 00:22:20,319 50.9179687184
2019-05-31 00:22:21,324 51.8847655928
2019-05-31 00:22:22,339 53.093261685799995
2019-05-31 00:22:23,343 53.979492154
2019-05-31 00:22:24,348 53.4155273106
2019-05-31 00:22:25,352 52.932128873399996
2019-05-31 00:22:26,357 56.5576171524
2019-05-31 00:22:27,374 55.8325194966
2019-05-31 00:22:28,379 55.99365230899999
2019-05-31 00:22:29,383 55.7519530904
2019-05-31 00:22:30,388 54.62402340359999
2019-05-31 00:22:31,392 55.2685546532
2019-05-31 00:22:32,409 54.7045898098
2019-05-31 00:22:33,413 57.604980432999994
2019-05-31 00:22:34,418 56.879882777199995
2019-05-31 00:22:35,422 55.91308590279999
2019-05-31 00:22:36,427 56.47705074619999
2019-05-31 00:22:37,446 54.22119137259999
2019-05-31 00:22:38,450 54.785156216
2019-05-31 00:22:39,455 53.979492154
2019-05-31 00:22:40,459 90.71777338119999
2019-05-31 00:22:41,464 83.54736322939999
2019-05-31 00:22:42,479 79.4384765132
2019-05-31 00:22:43,484 76.7797851086
2019-05-31 00:22:44,488 75.08789057839999
2019-05-31 00:22:45,493 73.23486323579999
2019-05-31 00:22:46,497 71.4624022994
2019-05-31 00:22:47,515 70.8178710498
2019-05-31 00:22:48,519 69.287109332
2019-05-31 00:22:49,524 68.48144527
2019-05-31 00:22:50,528 67.8369140204
2019-05-31 00:22:51,533 66.78955073979999
2019-05-31 00:22:52,547 66.1450194902
2019-05-31 00:22:53,552 65.3393554282
2019-05-31 00:22:54,556 65.09765620959999
2019-05-31 00:22:55,560 64.3725585538
2019-05-31 00:22:56,564 63.7280273042
2019-05-31 00:22:57,582 64.1308593352
2019-05-31 00:22:58,586 52.69042965479999
2019-05-31 00:22:59,591 53.2543944982
2019-05-31 00:23:00,595 53.4155273106
2019-05-31 00:23:01,600 54.060058560200005
2019-05-31 00:23:02,620 55.99365230899999
2019-05-31 00:23:03,625 56.07421871519999
2019-05-31 00:23:04,629 56.47705074619999
2019-05-31 00:23:05,634 55.590820278
2019-05-31 00:23:06,638 55.187988247
2019-05-31 00:23:07,653 55.1074218408
2019-05-31 00:23:08,657 54.54345699739999
2019-05-31 00:23:09,662 54.301757778799995
2019-05-31 00:23:10,667 53.8989257478
2019-05-31 00:23:11,671 54.14062496639999
2019-05-31 00:23:12,689 53.8989257478
2019-05-31 00:23:13,693 54.14062496639999
2019-05-31 00:23:14,698 54.14062496639999
2019-05-31 00:23:15,702 54.462890591199994
2019-05-31 00:23:16,707 54.382324184999995
2019-05-31 00:23:17,722 54.462890591199994
2019-05-31 00:23:18,726 54.54345699739999
2019-05-31 00:23:19,730 54.382324184999995
2019-05-31 00:23:20,735 54.060058560200005
2019-05-31 00:23:21,739 54.14062496639999
2019-05-31 00:23:22,758 53.979492154
2019-05-31 00:23:23,763 53.8989257478
2019-05-31 00:23:24,767 53.6572265292
2019-05-31 00:23:25,772 53.4960937168
2019-05-31 00:23:26,776 53.4155273106
2019-05-31 00:23:27,792 54.301757778799995
2019-05-31 00:23:28,796 54.54345699739999
2019-05-31 00:23:29,801 54.060058560200005
2019-05-31 00:23:30,805 53.8183593416
2019-05-31 00:23:31,810 53.8989257478
2019-05-31 00:23:32,829 54.382324184999995
2019-05-31 00:23:33,833 54.22119137259999
2019-05-31 00:23:34,838 54.62402340359999
2019-05-31 00:23:35,842 54.7045898098
2019-05-31 00:23:36,847 54.22119137259999
2019-05-31 00:23:37,862 54.62402340359999
2019-05-31 00:23:38,866 55.3491210594
2019-05-31 00:23:39,870 55.4296874656
2019-05-31 00:23:40,874 55.590820278
2019-05-31 00:23:41,883 55.4296874656
2019-05-31 00:23:42,888 56.235351527599995
2019-05-31 00:23:43,893 56.6381835586
2019-05-31 00:23:44,897 56.879882777199995
2019-05-31 00:23:45,902 57.202148402
2019-05-31 00:23:46,906 57.202148402
2019-05-31 00:23:47,922 56.799316370999996
2019-05-31 00:23:48,926 56.39648433999999
2019-05-31 00:23:49,931 56.5576171524
2019-05-31 00:23:50,935 56.07421871519999
2019-05-31 00:23:51,940 55.6713866842
2019-05-31 00:23:52,959 55.6713866842
2019-05-31 00:23:53,963 55.3491210594
2019-05-31 00:23:54,968 55.4296874656
2019-05-31 00:23:55,972 55.1074218408
2019-05-31 00:23:56,977 54.7045898098
2019-05-31 00:23:57,992 54.785156216
2019-05-31 00:23:58,997 54.62402340359999
2019-05-31 00:24:00,002 54.54345699739999
2019-05-31 00:24:01,014 54.462890591199994
2019-05-31 00:24:02,018 54.54345699739999
2019-05-31 00:24:03,036 54.865722622199996
2019-05-31 00:24:04,040 54.946289028399995
2019-05-31 00:24:05,045 54.865722622199996
2019-05-31 00:24:06,049 55.026855434599995
2019-05-31 00:24:07,054 54.865722622199996
2019-05-31 00:24:08,069 54.54345699739999
2019-05-31 00:24:09,073 54.462890591199994
2019-05-31 00:24:10,078 55.026855434599995
2019-05-31 00:24:11,083 54.946289028399995
2019-05-31 00:24:12,087 55.91308590279999
2019-05-31 00:24:13,105 56.315917933799994
2019-05-31 00:24:14,109 57.1215819958
2019-05-31 00:24:15,114 57.2827148082
2019-05-31 00:24:16,118 57.202148402
2019-05-31 00:24:17,123 57.363281214400004
2019-05-31 00:24:18,141 57.0410155896
2019-05-31 00:24:19,146 56.879882777199995
2019-05-31 00:24:20,150 57.0410155896
2019-05-31 00:24:21,156 56.7187499648
2019-05-31 00:24:22,160 56.315917933799994
2019-05-31 00:24:23,179 55.8325194966
2019-05-31 00:24:24,183 55.7519530904
2019-05-31 00:24:25,187 55.6713866842
2019-05-31 00:24:26,192 55.7519530904
2019-05-31 00:24:27,196 54.946289028399995
2019-05-31 00:24:28,211 54.62402340359999
2019-05-31 00:24:29,216 54.22119137259999
2019-05-31 00:24:30,220 54.060058560200005
2019-05-31 00:24:31,225 53.8989257478
2019-05-31 00:24:32,229 53.8989257478
2019-05-31 00:24:33,245 53.8989257478
2019-05-31 00:24:34,249 53.576660122999996
2019-05-31 00:24:35,254 53.4155273106
2019-05-31 00:24:36,258 53.576660122999996
2019-05-31 00:24:37,263 53.2543944982
2019-05-31 00:24:38,280 54.14062496639999
2019-05-31 00:24:39,285 53.8989257478
2019-05-31 00:24:40,289 53.7377929354
2019-05-31 00:24:41,294 54.060058560200005
2019-05-31 00:24:42,298 54.22119137259999
2019-05-31 00:24:43,319 55.026855434599995
2019-05-31 00:24:44,323 56.315917933799994
2019-05-31 00:24:45,328 56.6381835586
2019-05-31 00:24:46,332 57.2827148082
2019-05-31 00:24:47,337 57.0410155896
2019-05-31 00:24:48,352 57.363281214400004
2019-05-31 00:24:49,356 57.68554683919999
2019-05-31 00:24:50,360 58.007812464
2019-05-31 00:24:51,364 57.68554683919999
2019-05-31 00:24:52,369 57.363281214400004
2019-05-31 00:24:53,387 57.5244140268
2019-05-31 00:24:54,391 57.363281214400004
2019-05-31 00:24:55,396 57.4438476206
2019-05-31 00:24:56,400 57.2827148082
2019-05-31 00:24:57,405 57.2827148082
2019-05-31 00:24:58,420 57.202148402
2019-05-31 00:24:59,424 56.5576171524
2019-05-31 00:25:00,429 58.8940429322
2019-05-31 00:25:01,433 60.102539025199995
2019-05-31 00:25:02,437 60.021972618999996
2019-05-31 00:25:03,456 59.9414062128
2019-05-31 00:25:04,461 59.69970699419999
2019-05-31 00:25:05,465 59.61914058799999
2019-05-31 00:25:06,470 58.8940429322
2019-05-31 00:25:07,474 58.4912109012
2019-05-31 00:25:08,490 57.84667965159999
2019-05-31 00:25:09,495 58.007812464
2019-05-31 00:25:10,499 58.168945276399995
2019-05-31 00:25:11,504 57.604980432999994
2019-05-31 00:25:12,508 57.84667965159999
2019-05-31 00:25:13,527 57.84667965159999
2019-05-31 00:25:14,532 57.84667965159999
2019-05-31 00:25:15,536 57.76611324539999
2019-05-31 00:25:16,541 58.33007808879999
2019-05-31 00:25:17,545 58.8940429322
2019-05-31 00:25:18,560 59.296874963200004
2019-05-31 00:25:19,565 58.813476526
2019-05-31 00:25:20,569 58.410644495
2019-05-31 00:25:21,574 58.088378870199996
2019-05-31 00:25:22,578 57.4438476206
2019-05-31 00:25:23,596 57.363281214400004
2019-05-31 00:25:24,600 57.2827148082
2019-05-31 00:25:25,604 56.6381835586
2019-05-31 00:25:26,609 56.235351527599995
2019-05-31 00:25:27,613 56.235351527599995
2019-05-31 00:25:28,629 57.0410155896
2019-05-31 00:25:29,634 57.5244140268
2019-05-31 00:25:30,638 58.6523437136
2019-05-31 00:25:31,643 59.1357421508
2019-05-31 00:25:32,647 59.216308557000005
2019-05-31 00:25:33,666 58.33007808879999
2019-05-31 00:25:34,670 57.84667965159999
2019-05-31 00:25:35,675 57.76611324539999
2019-05-31 00:25:36,679 57.604980432999994
2019-05-31 00:25:37,684 57.604980432999994
2019-05-31 00:25:38,699 57.363281214400004
2019-05-31 00:25:39,704 57.363281214400004
2019-05-31 00:25:40,708 58.007812464
2019-05-31 00:25:41,713 57.68554683919999
2019-05-31 00:25:42,717 57.5244140268
2019-05-31 00:25:43,735 57.363281214400004
2019-05-31 00:25:44,739 57.202148402
2019-05-31 00:25:45,744 57.1215819958
2019-05-31 00:25:46,748 56.879882777199995
2019-05-31 00:25:47,753 56.6381835586
2019-05-31 00:25:48,768 56.47705074619999
2019-05-31 00:25:49,772 56.47705074619999
2019-05-31 00:25:50,777 56.154785121399996
2019-05-31 00:25:51,781 55.8325194966
2019-05-31 00:25:52,786 55.91308590279999
2019-05-31 00:25:53,803 56.154785121399996
2019-05-31 00:25:54,808 56.47705074619999
2019-05-31 00:25:55,812 56.7187499648
2019-05-31 00:25:56,817 56.7187499648
2019-05-31 00:25:57,821 56.6381835586
2019-05-31 00:25:58,837 56.315917933799994
2019-05-31 00:25:59,842 56.47705074619999
2019-05-31 00:26:00,846 56.235351527599995
2019-05-31 00:26:01,851 57.0410155896
2019-05-31 00:26:02,855 55.91308590279999
2019-05-31 00:26:03,874 55.187988247
2019-05-31 00:26:04,878 55.187988247
2019-05-31 00:26:05,883 54.946289028399995
2019-05-31 00:26:06,887 55.026855434599995
2019-05-31 00:26:07,892 57.202148402
2019-05-31 00:26:08,906 56.39648433999999
2019-05-31 00:26:09,911 55.91308590279999
2019-05-31 00:26:10,915 55.99365230899999
2019-05-31 00:26:11,920 55.8325194966
2019-05-31 00:26:12,924 55.6713866842
2019-05-31 00:26:13,942 54.865722622199996
2019-05-31 00:26:14,946 54.785156216
2019-05-31 00:26:15,950 54.865722622199996
2019-05-31 00:26:16,954 54.54345699739999
2019-05-31 00:26:17,959 54.865722622199996
2019-05-31 00:26:18,978 55.8325194966
2019-05-31 00:26:19,983 55.99365230899999
2019-05-31 00:26:20,988 56.07421871519999
2019-05-31 00:26:21,992 55.99365230899999
2019-05-31 00:26:22,997 55.99365230899999
2019-05-31 00:26:24,012 55.3491210594
2019-05-31 00:26:25,017 55.1074218408
2019-05-31 00:26:26,021 55.026855434599995
2019-05-31 00:26:27,026 54.54345699739999
2019-05-31 00:26:28,030 54.62402340359999
2019-05-31 00:26:29,049 54.865722622199996
2019-05-31 00:26:30,053 54.785156216
2019-05-31 00:26:31,058 54.462890591199994
2019-05-31 00:26:32,062 54.22119137259999
2019-05-31 00:26:33,067 53.2543944982
2019-05-31 00:26:34,082 53.6572265292
2019-05-31 00:26:35,086 53.2543944982
2019-05-31 00:26:36,091 53.7377929354
2019-05-31 00:26:37,095 53.7377929354
2019-05-31 00:26:38,100 54.7045898098
2019-05-31 00:26:39,117 56.9604491834
2019-05-31 00:26:40,122 59.9414062128
2019-05-31 00:26:41,126 59.296874963200004
2019-05-31 00:26:42,131 59.0551757446
2019-05-31 00:26:43,136 58.410644495
2019-05-31 00:26:44,152 58.007812464
2019-05-31 00:26:45,156 57.5244140268
2019-05-31 00:26:46,161 56.799316370999996
2019-05-31 00:26:47,165 56.47705074619999
2019-05-31 00:26:48,170 56.315917933799994
2019-05-31 00:26:49,189 55.99365230899999
2019-05-31 00:26:50,194 55.8325194966
2019-05-31 00:26:51,198 56.07421871519999
2019-05-31 00:26:52,203 55.91308590279999
2019-05-31 00:26:53,207 55.6713866842
2019-05-31 00:26:54,224 55.4296874656
2019-05-31 00:26:55,228 55.026855434599995
2019-05-31 00:26:56,233 54.946289028399995
2019-05-31 00:26:57,237 55.187988247
2019-05-31 00:26:58,242 55.026855434599995
2019-05-31 00:26:59,259 54.865722622199996
2019-05-31 00:27:00,264 54.7045898098
2019-05-31 00:27:01,268 54.382324184999995
2019-05-31 00:27:02,273 54.301757778799995
2019-05-31 00:27:03,277 53.8183593416
2019-05-31 00:27:04,292 54.22119137259999
2019-05-31 00:27:05,296 54.62402340359999
2019-05-31 00:27:06,300 54.54345699739999
2019-05-31 00:27:07,304 54.865722622199996
2019-05-31 00:27:08,309 55.2685546532
2019-05-31 00:27:09,326 54.946289028399995
2019-05-31 00:27:10,331 54.462890591199994
2019-05-31 00:27:11,335 54.14062496639999
2019-05-31 00:27:12,340 53.979492154
2019-05-31 00:27:13,344 54.7045898098
2019-05-31 00:27:14,360 53.6572265292
2019-05-31 00:27:15,364 53.3349609044
2019-05-31 00:27:16,369 52.932128873399996
2019-05-31 00:27:17,373 52.932128873399996
2019-05-31 00:27:18,378 52.77099606099999
2019-05-31 00:27:19,396 46.9702148146
2019-05-31 00:27:20,400 50.9179687184
2019-05-31 00:27:21,404 50.756835906
2019-05-31 00:27:22,409 53.576660122999996
2019-05-31 00:27:23,413 53.576660122999996
2019-05-31 00:27:24,429 52.448730436199995
2019-05-31 00:27:25,433 51.723632780399996
2019-05-31 00:27:26,438 51.562499968
2019-05-31 00:27:27,442 51.240234343199994
2019-05-31 00:27:28,447 51.240234343199994
2019-05-31 00:27:29,464 52.60986324859999
2019-05-31 00:27:30,469 54.060058560200005
2019-05-31 00:27:31,473 54.946289028399995
2019-05-31 00:27:32,480 55.6713866842
2019-05-31 00:27:33,484 56.39648433999999
2019-05-31 00:27:34,499 54.7045898098
2019-05-31 00:27:35,504 53.3349609044
2019-05-31 00:27:36,508 53.4155273106
2019-05-31 00:27:37,513 53.8183593416
2019-05-31 00:27:38,517 51.4819335618
2019-05-31 00:27:39,536 52.207031217600004
2019-05-31 00:27:40,540 51.4013671556
2019-05-31 00:27:41,545 51.6430663742
2019-05-31 00:27:42,549 51.723632780399996
2019-05-31 00:27:43,554 50.8374023122
2019-05-31 00:27:44,569 50.9179687184
2019-05-31 00:27:45,574 50.434570281199996
2019-05-31 00:27:46,578 52.207031217600004
2019-05-31 00:27:47,583 55.2685546532
2019-05-31 00:27:48,587 52.8515624672
2019-05-31 00:27:49,606 52.2875976238
2019-05-31 00:27:50,610 53.7377929354
2019-05-31 00:27:51,615 55.026855434599995
2019-05-31 00:27:52,619 54.54345699739999
2019-05-31 00:27:53,623 54.14062496639999
2019-05-31 00:27:54,641 54.14062496639999
2019-05-31 00:27:55,645 53.8989257478
2019-05-31 00:27:56,650 52.529296842399994
2019-05-31 00:27:57,655 52.448730436199995
2019-05-31 00:27:58,659 51.8041991866
2019-05-31 00:27:59,675 52.8515624672
2019-05-31 00:28:00,679 54.14062496639999
2019-05-31 00:28:01,684 54.382324184999995
2019-05-31 00:28:02,688 53.8183593416
2019-05-31 00:28:03,693 53.012695279599996
2019-05-31 00:28:04,711 52.1264648114
2019-05-31 00:28:05,716 52.8515624672
2019-05-31 00:28:06,720 53.3349609044
2019-05-31 00:28:07,725 53.6572265292
2019-05-31 00:28:08,729 54.7045898098
2019-05-31 00:28:09,744 58.4912109012
2019-05-31 00:28:10,749 57.202148402
2019-05-31 00:28:11,753 56.315917933799994
2019-05-31 00:28:12,758 55.2685546532
2019-05-31 00:28:13,763 54.22119137259999
2019-05-31 00:28:14,780 53.8989257478
2019-05-31 00:28:15,785 54.946289028399995
2019-05-31 00:28:16,789 53.4960937168
2019-05-31 00:28:17,794 52.2875976238
2019-05-31 00:28:18,798 64.45312496
2019-05-31 00:28:19,815 87.25341791459999
2019-05-31 00:28:20,820 81.774902293
2019-05-31 00:28:21,824 78.39111323259999
2019-05-31 00:28:22,829 75.81298823419999
2019-05-31 00:28:23,833 73.95996089159999
2019-05-31 00:28:24,851 72.50976557999999
2019-05-31 00:28:25,856 71.4624022994
2019-05-31 00:28:26,860 70.495605425
2019-05-31 00:28:27,865 69.287109332
2019-05-31 00:28:28,872 68.3203124576
2019-05-31 00:28:29,884 67.5952148018
2019-05-31 00:28:30,888 66.78955073979999
2019-05-31 00:28:31,893 66.06445308400001
2019-05-31 00:28:32,897 65.4199218344
2019-05-31 00:28:33,902 64.69482417859999
2019-05-31 00:28:34,920 64.2919921476
2019-05-31 00:28:35,924 63.889160116599996
2019-05-31 00:28:36,929 63.48632808559999
2019-05-31 00:28:37,933 35.126953103199995
2019-05-31 00:28:38,938 48.9038085634
2019-05-31 00:28:39,953 52.1264648114
2019-05-31 00:28:40,957 51.4819335618
2019-05-31 00:28:41,962 54.785156216
2019-05-31 00:28:42,966 53.4960937168
2019-05-31 00:28:43,970 54.462890591199994
2019-05-31 00:28:44,988 54.382324184999995
2019-05-31 00:28:45,992 53.173828091999994
2019-05-31 00:28:46,997 53.2543944982
2019-05-31 00:28:48,001 53.8183593416
2019-05-31 00:28:49,006 54.54345699739999
2019-05-31 00:28:50,020 54.7045898098
2019-05-31 00:28:51,025 53.012695279599996
2019-05-31 00:28:52,029 52.1264648114
2019-05-31 00:28:53,034 52.77099606099999
2019-05-31 00:28:54,038 52.77099606099999
2019-05-31 00:28:55,057 53.093261685799995
2019-05-31 00:28:56,062 53.8183593416
2019-05-31 00:28:57,066 54.301757778799995
2019-05-31 00:28:58,071 53.6572265292
2019-05-31 00:28:59,075 53.2543944982
2019-05-31 00:29:00,091 53.3349609044
2019-05-31 00:29:01,096 54.14062496639999
2019-05-31 00:29:02,100 55.187988247
2019-05-31 00:29:03,105 55.7519530904
2019-05-31 00:29:04,109 55.026855434599995
2019-05-31 00:29:05,127 55.1074218408
2019-05-31 00:29:06,132 54.865722622199996
2019-05-31 00:29:07,136 55.5102538718
2019-05-31 00:29:08,141 56.7187499648
2019-05-31 00:29:09,145 56.235351527599995
2019-05-31 00:29:10,160 56.47705074619999
2019-05-31 00:29:11,164 56.315917933799994
2019-05-31 00:29:12,169 56.154785121399996
2019-05-31 00:29:13,173 54.301757778799995
2019-05-31 00:29:14,178 53.4960937168
2019-05-31 00:29:15,195 53.173828091999994
2019-05-31 00:29:16,200 53.8989257478
2019-05-31 00:29:17,204 53.4960937168
2019-05-31 00:29:18,209 52.77099606099999
2019-05-31 00:29:19,213 53.576660122999996
2019-05-31 00:29:20,229 54.946289028399995
2019-05-31 00:29:21,234 55.1074218408
2019-05-31 00:29:22,238 55.590820278
2019-05-31 00:29:23,243 55.590820278
2019-05-31 00:29:24,247 56.5576171524
2019-05-31 00:29:25,266 54.54345699739999
2019-05-31 00:29:26,271 57.68554683919999
2019-05-31 00:29:27,275 59.296874963200004
2019-05-31 00:29:28,280 57.2827148082
2019-05-31 00:29:29,284 55.5102538718
2019-05-31 00:29:30,303 55.7519530904
2019-05-31 00:29:31,308 55.2685546532
2019-05-31 00:29:32,312 55.3491210594
2019-05-31 00:29:33,317 53.093261685799995
2019-05-31 00:29:34,321 58.410644495
2019-05-31 00:29:35,336 58.33007808879999
2019-05-31 00:29:36,340 55.91308590279999
2019-05-31 00:29:37,345 54.7045898098
2019-05-31 00:29:38,349 54.14062496639999
2019-05-31 00:29:39,354 53.4155273106
2019-05-31 00:29:40,371 52.69042965479999
2019-05-31 00:29:41,376 55.3491210594
2019-05-31 00:29:42,380 58.007812464
2019-05-31 00:29:43,385 55.99365230899999
2019-05-31 00:29:44,389 57.5244140268
2019-05-31 00:29:45,405 59.216308557000005
2019-05-31 00:29:46,409 57.0410155896
2019-05-31 00:29:47,414 55.8325194966
2019-05-31 00:29:48,418 56.315917933799994
2019-05-31 00:29:49,423 57.68554683919999
2019-05-31 00:29:50,441 56.6381835586
2019-05-31 00:29:51,446 56.39648433999999
2019-05-31 00:29:52,450 55.99365230899999
2019-05-31 00:29:53,455 56.799316370999996
2019-05-31 00:29:54,459 56.7187499648
2019-05-31 00:29:55,473 57.68554683919999
2019-05-31 00:29:56,478 57.1215819958
2019-05-31 00:29:57,483 55.4296874656
2019-05-31 00:29:58,487 55.7519530904
2019-05-31 00:29:59,492 55.8325194966
2019-05-31 00:30:00,510 55.2685546532
2019-05-31 00:30:01,514 55.2685546532
2019-05-31 00:30:02,519 55.4296874656
2019-05-31 00:30:03,523 54.62402340359999
2019-05-31 00:30:04,528 54.382324184999995
2019-05-31 00:30:05,543 55.590820278
2019-05-31 00:30:06,548 55.6713866842
2019-05-31 00:30:07,552 56.5576171524
2019-05-31 00:30:08,557 57.0410155896
2019-05-31 00:30:09,561 58.6523437136
2019-05-31 00:30:10,580 57.1215819958
2019-05-31 00:30:11,584 55.187988247
2019-05-31 00:30:12,589 58.168945276399995
2019-05-31 00:30:13,593 56.07421871519999
2019-05-31 00:30:14,598 56.799316370999996
2019-05-31 00:30:15,613 58.007812464
2019-05-31 00:30:16,618 57.202148402
2019-05-31 00:30:17,622 56.879882777199995
