2019-06-08 01:51:00,660 53.2543944982
2019-06-08 01:51:01,665 51.8847655928
2019-06-08 01:51:02,669 50.1123046564
2019-06-08 01:51:03,674 48.33984372
2019-06-08 01:51:04,678 48.1787109076
2019-06-08 01:51:05,696 48.5009765324
2019-06-08 01:51:06,700 51.562499968
2019-06-08 01:51:07,705 56.6381835586
2019-06-08 01:51:08,709 56.315917933799994
2019-06-08 01:51:09,714 52.207031217600004
2019-06-08 01:51:10,728 50.595703093599994
2019-06-08 01:51:11,733 48.2592773138
2019-06-08 01:51:12,737 46.728515596
2019-06-08 01:51:13,742 46.4062499712
2019-06-08 01:51:14,746 46.8090820022
2019-06-08 01:51:15,765 45.439453096799994
2019-06-08 01:51:16,770 45.6811523154
2019-06-08 01:51:17,774 46.6479491898
2019-06-08 01:51:18,779 45.278320284399996
2019-06-08 01:51:19,783 45.1977538782
2019-06-08 01:51:20,799 43.908691379
2019-06-08 01:51:21,803 43.6669921604
2019-06-08 01:51:22,807 46.2451171588
2019-06-08 01:51:23,812 47.0507812208
2019-06-08 01:51:24,816 47.3730468456
2019-06-08 01:51:25,835 45.7617187216
2019-06-08 01:51:26,840 44.714355440999995
2019-06-08 01:51:27,844 48.74267575099999
2019-06-08 01:51:28,849 48.2592773138
2019-06-08 01:51:29,853 48.8232421572
2019-06-08 01:51:30,869 47.7758788766
2019-06-08 01:51:31,873 46.567382783599996
2019-06-08 01:51:32,878 45.1977538782
2019-06-08 01:51:33,882 44.7949218472
2019-06-08 01:51:34,886 45.0366210658
2019-06-08 01:51:35,904 46.9702148146
2019-06-08 01:51:36,908 48.5009765324
2019-06-08 01:51:37,913 51.0791015308
2019-06-08 01:51:38,917 51.723632780399996
2019-06-08 01:51:39,922 56.5576171524
2019-06-08 01:51:40,938 55.8325194966
2019-06-08 01:51:41,942 53.173828091999994
2019-06-08 01:51:42,946 50.1928710626
2019-06-08 01:51:43,951 50.434570281199996
2019-06-08 01:51:44,955 51.8041991866
2019-06-08 01:51:45,974 49.870605437799995
2019-06-08 01:51:46,979 50.1928710626
2019-06-08 01:51:47,983 48.5009765324
2019-06-08 01:51:48,988 48.5009765324
2019-06-08 01:51:49,992 48.74267575099999
2019-06-08 01:51:51,008 49.548339813
2019-06-08 01:51:52,012 48.1787109076
2019-06-08 01:51:53,016 48.2592773138
2019-06-08 01:51:54,021 48.5009765324
2019-06-08 01:51:55,030 47.4536132518
2019-06-08 01:51:56,035 49.7094726254
2019-06-08 01:51:57,039 49.3872070006
2019-06-08 01:51:58,044 50.515136687399995
2019-06-08 01:51:59,048 50.515136687399995
2019-06-08 01:52:00,053 52.1264648114
2019-06-08 01:52:01,068 52.0458984052
2019-06-08 01:52:02,073 51.0791015308
2019-06-08 01:52:03,077 51.6430663742
2019-06-08 01:52:04,081 49.951171844
2019-06-08 01:52:05,085 50.1928710626
2019-06-08 01:52:06,104 53.576660122999996
2019-06-08 01:52:07,109 52.2875976238
2019-06-08 01:52:08,113 51.8041991866
2019-06-08 01:52:09,118 51.8847655928
2019-06-08 01:52:10,122 50.515136687399995
2019-06-08 01:52:11,138 49.0649413758
2019-06-08 01:52:12,142 48.33984372
2019-06-08 01:52:13,147 48.33984372
2019-06-08 01:52:14,151 48.017578095199994
2019-06-08 01:52:15,155 47.0507812208
2019-06-08 01:52:16,174 47.3730468456
2019-06-08 01:52:17,178 49.790039031599996
2019-06-08 01:52:18,183 49.6289062192
2019-06-08 01:52:19,187 48.8232421572
2019-06-08 01:52:20,191 49.0649413758
2019-06-08 01:52:21,206 49.0649413758
2019-06-08 01:52:22,211 51.0791015308
2019-06-08 01:52:23,215 53.8183593416
2019-06-08 01:52:24,220 53.2543944982
2019-06-08 01:52:25,224 53.979492154
2019-06-08 01:52:26,242 51.8847655928
2019-06-08 01:52:27,246 49.790039031599996
2019-06-08 01:52:28,250 49.2260741882
2019-06-08 01:52:29,255 49.145507781999996
2019-06-08 01:52:30,259 49.46777340679999
2019-06-08 01:52:31,276 51.562499968
2019-06-08 01:52:32,280 51.4013671556
2019-06-08 01:52:33,285 49.2260741882
2019-06-08 01:52:34,289 47.3730468456
2019-06-08 01:52:35,294 46.88964840839999
2019-06-08 01:52:36,313 48.0981445014
2019-06-08 01:52:37,318 47.0507812208
2019-06-08 01:52:38,322 46.16455075259999
2019-06-08 01:52:39,326 45.7617187216
2019-06-08 01:52:40,331 45.520019503
2019-06-08 01:52:41,346 44.4726562224
2019-06-08 01:52:42,351 44.1503905976
2019-06-08 01:52:43,355 43.8281249728
2019-06-08 01:52:44,360 43.2641601294
2019-06-08 01:52:45,364 43.0224609108
2019-06-08 01:52:46,382 44.2309570038
2019-06-08 01:52:47,386 44.3920898162
2019-06-08 01:52:48,391 47.6147460642
2019-06-08 01:52:49,395 49.0649413758
2019-06-08 01:52:50,400 48.5009765324
2019-06-08 01:52:51,414 49.3066405944
2019-06-08 01:52:52,419 48.33984372
2019-06-08 01:52:53,423 47.292480439399995
2019-06-08 01:52:54,428 47.211914033199996
2019-06-08 01:52:55,432 46.8090820022
2019-06-08 01:52:56,450 46.4062499712
2019-06-08 01:52:57,454 45.520019503
2019-06-08 01:52:58,459 47.0507812208
2019-06-08 01:52:59,463 46.083984346399994
2019-06-08 01:53:00,468 46.2451171588
2019-06-08 01:53:01,483 44.633789034799996
2019-06-08 01:53:02,488 44.714355440999995
2019-06-08 01:53:03,492 44.5532226286
2019-06-08 01:53:04,497 45.520019503
2019-06-08 01:53:05,501 45.278320284399996
2019-06-08 01:53:06,520 44.8754882534
2019-06-08 01:53:07,525 44.1503905976
2019-06-08 01:53:08,530 43.58642575419999
2019-06-08 01:53:09,534 43.1835937232
2019-06-08 01:53:10,539 42.861328098399994
2019-06-08 01:53:11,553 45.117187472
2019-06-08 01:53:12,558 45.439453096799994
2019-06-08 01:53:13,562 46.003417940199995
2019-06-08 01:53:14,567 47.4536132518
2019-06-08 01:53:15,571 47.6147460642
2019-06-08 01:53:16,589 46.567382783599996
2019-06-08 01:53:17,593 47.131347627
2019-06-08 01:53:18,597 46.88964840839999
2019-06-08 01:53:19,602 46.003417940199995
2019-06-08 01:53:20,606 46.16455075259999
2019-06-08 01:53:21,621 46.4868163774
2019-06-08 01:53:22,625 45.7617187216
2019-06-08 01:53:23,630 45.1977538782
2019-06-08 01:53:24,634 46.8090820022
2019-06-08 01:53:25,639 48.2592773138
2019-06-08 01:53:26,658 48.662109344799994
2019-06-08 01:53:27,662 47.6147460642
2019-06-08 01:53:28,666 47.7758788766
2019-06-08 01:53:29,671 48.1787109076
2019-06-08 01:53:30,675 50.1928710626
2019-06-08 01:53:31,691 50.756835906
2019-06-08 01:53:32,695 51.8041991866
2019-06-08 01:53:33,700 51.6430663742
2019-06-08 01:53:34,704 51.4013671556
2019-06-08 01:53:35,709 49.3872070006
2019-06-08 01:53:36,728 48.0981445014
2019-06-08 01:53:37,732 48.581542938599995
2019-06-08 01:53:38,737 48.8232421572
2019-06-08 01:53:39,741 47.534179658
2019-06-08 01:53:40,746 47.211914033199996
2019-06-08 01:53:41,760 48.4204101262
2019-06-08 01:53:42,765 48.0981445014
2019-06-08 01:53:43,769 51.562499968
2019-06-08 01:53:44,774 53.093261685799995
2019-06-08 01:53:45,778 51.965331999
2019-06-08 01:53:46,796 50.354003875
2019-06-08 01:53:47,801 49.0649413758
2019-06-08 01:53:48,805 48.662109344799994
2019-06-08 01:53:49,810 48.1787109076
2019-06-08 01:53:50,814 47.3730468456
2019-06-08 01:53:51,830 48.2592773138
2019-06-08 01:53:52,835 48.74267575099999
2019-06-08 01:53:53,839 49.145507781999996
2019-06-08 01:53:54,843 48.5009765324
2019-06-08 01:53:55,848 50.354003875
2019-06-08 01:53:56,867 50.1928710626
2019-06-08 01:53:57,871 88.4619140076
2019-06-08 01:53:58,876 82.9028319798
2019-06-08 01:53:59,880 79.2773437008
2019-06-08 01:54:00,885 76.69921870239999
2019-06-08 01:54:01,900 74.6850585474
2019-06-08 01:54:02,905 72.9931640172
2019-06-08 01:54:03,909 71.4624022994
2019-06-08 01:54:04,913 70.3344726126
2019-06-08 01:54:05,918 69.3676757382
2019-06-08 01:54:06,937 68.3203124576
2019-06-08 01:54:07,941 67.5146483956
2019-06-08 01:54:08,946 66.7089843336
2019-06-08 01:54:09,951 66.1450194902
2019-06-08 01:54:10,955 65.09765620959999
2019-06-08 01:54:11,970 64.7753905848
2019-06-08 01:54:12,975 64.53369136619999
2019-06-08 01:54:13,979 63.5668944918
2019-06-08 01:54:14,984 63.325195273199995
2019-06-08 01:54:15,988 32.8710937296
2019-06-08 01:54:17,007 51.562499968
2019-06-08 01:54:18,011 51.965331999
2019-06-08 01:54:19,016 50.9179687184
2019-06-08 01:54:20,020 49.3872070006
2019-06-08 01:54:21,029 52.77099606099999
2019-06-08 01:54:22,033 51.4819335618
2019-06-08 01:54:23,038 53.3349609044
2019-06-08 01:54:24,042 55.026855434599995
2019-06-08 01:54:25,047 54.382324184999995
2019-06-08 01:54:26,051 51.4819335618
2019-06-08 01:54:27,070 52.1264648114
2019-06-08 01:54:28,074 53.3349609044
2019-06-08 01:54:29,079 52.932128873399996
2019-06-08 01:54:30,083 50.9985351246
2019-06-08 01:54:31,088 49.790039031599996
2019-06-08 01:54:32,103 48.9038085634
2019-06-08 01:54:33,107 47.856445282799996
2019-06-08 01:54:34,112 46.9702148146
2019-06-08 01:54:35,116 46.2451171588
2019-06-08 01:54:36,121 45.6811523154
2019-06-08 01:54:37,139 45.922851534
2019-06-08 01:54:38,143 46.88964840839999
2019-06-08 01:54:39,148 48.581542938599995
2019-06-08 01:54:40,152 48.74267575099999
2019-06-08 01:54:41,157 47.534179658
2019-06-08 01:54:42,173 46.4062499712
2019-06-08 01:54:43,177 45.520019503
2019-06-08 01:54:44,182 44.9560546596
2019-06-08 01:54:45,186 45.439453096799994
2019-06-08 01:54:46,190 46.88964840839999
2019-06-08 01:54:47,209 45.520019503
2019-06-08 01:54:48,213 45.520019503
2019-06-08 01:54:49,218 44.714355440999995
2019-06-08 01:54:50,222 43.908691379
2019-06-08 01:54:51,227 44.5532226286
2019-06-08 01:54:52,242 46.2451171588
2019-06-08 01:54:53,246 45.520019503
2019-06-08 01:54:54,251 44.8754882534
2019-06-08 01:54:55,255 45.6811523154
2019-06-08 01:54:56,260 45.922851534
2019-06-08 01:54:57,276 46.4062499712
2019-06-08 01:54:58,281 48.017578095199994
2019-06-08 01:54:59,285 47.292480439399995
2019-06-08 01:55:00,290 49.7094726254
2019-06-08 01:55:01,295 51.723632780399996
2019-06-08 01:55:02,309 51.4819335618
2019-06-08 01:55:03,314 49.548339813
2019-06-08 01:55:04,318 49.3872070006
2019-06-08 01:55:05,323 48.74267575099999
2019-06-08 01:55:06,327 51.562499968
2019-06-08 01:55:07,345 51.0791015308
2019-06-08 01:55:08,349 50.354003875
2019-06-08 01:55:09,354 48.581542938599995
2019-06-08 01:55:10,358 46.6479491898
2019-06-08 01:55:11,363 45.278320284399996
2019-06-08 01:55:12,379 44.714355440999995
2019-06-08 01:55:13,383 44.7949218472
2019-06-08 01:55:14,388 45.278320284399996
2019-06-08 01:55:15,392 45.6005859092
2019-06-08 01:55:16,396 44.7949218472
2019-06-08 01:55:17,415 44.2309570038
2019-06-08 01:55:18,419 44.3920898162
2019-06-08 01:55:19,424 44.8754882534
2019-06-08 01:55:20,429 45.0366210658
2019-06-08 01:55:21,433 45.439453096799994
2019-06-08 01:55:22,448 45.278320284399996
2019-06-08 01:55:23,452 46.4868163774
2019-06-08 01:55:24,457 45.0366210658
2019-06-08 01:55:25,461 44.31152340999999
2019-06-08 01:55:26,466 45.439453096799994
2019-06-08 01:55:27,483 44.7949218472
2019-06-08 01:55:28,487 44.8754882534
2019-06-08 01:55:29,492 45.7617187216
2019-06-08 01:55:30,496 46.728515596
2019-06-08 01:55:31,500 46.4868163774
2019-06-08 01:55:32,515 45.6005859092
2019-06-08 01:55:33,520 44.7949218472
2019-06-08 01:55:34,524 47.211914033199996
2019-06-08 01:55:35,529 50.756835906
2019-06-08 01:55:36,533 50.354003875
2019-06-08 01:55:37,552 48.2592773138
2019-06-08 01:55:38,556 49.7094726254
2019-06-08 01:55:39,561 47.856445282799996
2019-06-08 01:55:40,565 46.4868163774
2019-06-08 01:55:41,570 45.117187472
2019-06-08 01:55:42,586 44.5532226286
2019-06-08 01:55:43,590 43.6669921604
2019-06-08 01:55:44,595 44.0698241914
2019-06-08 01:55:45,599 43.2641601294
2019-06-08 01:55:46,604 42.6196288798
2019-06-08 01:55:47,621 42.9418945046
2019-06-08 01:55:48,626 42.9418945046
2019-06-08 01:55:49,630 42.3779296612
2019-06-08 01:55:50,635 41.73339841159999
2019-06-08 01:55:51,639 45.117187472
2019-06-08 01:55:52,654 45.6811523154
2019-06-08 01:55:53,659 44.633789034799996
2019-06-08 01:55:54,663 43.908691379
2019-06-08 01:55:55,668 44.0698241914
2019-06-08 01:55:56,672 43.3447265356
2019-06-08 01:55:57,690 43.0224609108
2019-06-08 01:55:58,694 44.3920898162
2019-06-08 01:55:59,699 47.0507812208
2019-06-08 01:56:00,703 46.325683565
2019-06-08 01:56:01,708 44.4726562224
2019-06-08 01:56:02,723 44.1503905976
2019-06-08 01:56:03,728 43.1835937232
2019-06-08 01:56:04,732 43.505859347999994
2019-06-08 01:56:05,737 43.103027317
2019-06-08 01:56:06,741 43.0224609108
2019-06-08 01:56:07,760 42.700195285999996
2019-06-08 01:56:08,764 42.6196288798
2019-06-08 01:56:09,769 42.4584960674
2019-06-08 01:56:10,773 44.4726562224
2019-06-08 01:56:11,778 45.520019503
2019-06-08 01:56:12,793 47.0507812208
2019-06-08 01:56:13,798 47.4536132518
2019-06-08 01:56:14,802 46.6479491898
2019-06-08 01:56:15,806 47.3730468456
2019-06-08 01:56:16,811 46.4062499712
2019-06-08 01:56:17,829 46.2451171588
2019-06-08 01:56:18,833 44.7949218472
2019-06-08 01:56:19,838 44.0698241914
2019-06-08 01:56:20,842 43.8281249728
2019-06-08 01:56:21,847 43.103027317
2019-06-08 01:56:22,862 45.358886690599995
2019-06-08 01:56:23,866 46.16455075259999
2019-06-08 01:56:24,871 46.083984346399994
2019-06-08 01:56:25,875 47.856445282799996
2019-06-08 01:56:26,880 48.1787109076
2019-06-08 01:56:27,898 47.292480439399995
2019-06-08 01:56:28,903 46.9702148146
2019-06-08 01:56:29,907 46.9702148146
2019-06-08 01:56:30,912 48.9038085634
2019-06-08 01:56:31,916 47.534179658
2019-06-08 01:56:32,931 46.2451171588
2019-06-08 01:56:33,936 48.662109344799994
2019-06-08 01:56:34,940 48.8232421572
2019-06-08 01:56:35,945 49.46777340679999
2019-06-08 01:56:36,950 49.951171844
2019-06-08 01:56:37,968 48.74267575099999
2019-06-08 01:56:38,972 51.4013671556
2019-06-08 01:56:39,977 52.2875976238
2019-06-08 01:56:40,981 52.1264648114
2019-06-08 01:56:41,986 49.3872070006
2019-06-08 01:56:43,000 53.8183593416
2019-06-08 01:56:44,005 50.0317382502
2019-06-08 01:56:45,009 47.6147460642
2019-06-08 01:56:46,014 46.8090820022
2019-06-08 01:56:47,019 45.7617187216
2019-06-08 01:56:48,031 44.714355440999995
2019-06-08 01:56:49,036 45.8422851278
2019-06-08 01:56:50,040 45.0366210658
2019-06-08 01:56:51,045 44.0698241914
2019-06-08 01:56:52,049 43.6669921604
2019-06-08 01:56:53,065 45.117187472
2019-06-08 01:56:54,070 44.0698241914
2019-06-08 01:56:55,074 44.31152340999999
2019-06-08 01:56:56,079 43.989257785199996
2019-06-08 01:56:57,083 44.2309570038
2019-06-08 01:56:58,102 44.2309570038
2019-06-08 01:56:59,107 42.861328098399994
2019-06-08 01:57:00,111 42.4584960674
2019-06-08 01:57:01,115 43.3447265356
2019-06-08 01:57:02,120 46.8090820022
2019-06-08 01:57:03,135 46.88964840839999
2019-06-08 01:57:04,140 46.16455075259999
2019-06-08 01:57:05,144 46.4062499712
2019-06-08 01:57:06,149 47.292480439399995
2019-06-08 01:57:07,154 48.2592773138
2019-06-08 01:57:08,171 46.728515596
2019-06-08 01:57:09,176 48.9843749696
2019-06-08 01:57:10,180 50.434570281199996
2019-06-08 01:57:11,185 53.012695279599996
2019-06-08 01:57:12,189 51.240234343199994
2019-06-08 01:57:13,204 49.790039031599996
2019-06-08 01:57:14,208 47.292480439399995
2019-06-08 01:57:15,213 46.083984346399994
2019-06-08 01:57:16,217 48.1787109076
2019-06-08 01:57:17,222 46.567382783599996
2019-06-08 01:57:18,243 44.8754882534
2019-06-08 01:57:19,247 43.8281249728
2019-06-08 01:57:20,251 43.425292941799995
2019-06-08 01:57:21,256 42.700195285999996
2019-06-08 01:57:22,260 42.5390624736
2019-06-08 01:57:23,276 41.73339841159999
2019-06-08 01:57:24,280 41.3305663806
2019-06-08 01:57:25,285 43.908691379
2019-06-08 01:57:26,289 43.7475585666
2019-06-08 01:57:27,293 47.211914033199996
2019-06-08 01:57:28,312 47.6953124704
2019-06-08 01:57:29,316 46.88964840839999
2019-06-08 01:57:30,321 46.2451171588
2019-06-08 01:57:31,325 45.278320284399996
2019-06-08 01:57:32,330 44.5532226286
2019-06-08 01:57:33,344 45.922851534
2019-06-08 01:57:34,349 43.505859347999994
2019-06-08 01:57:35,353 46.6479491898
2019-06-08 01:57:36,358 50.0317382502
2019-06-08 01:57:37,362 49.870605437799995
2019-06-08 01:57:38,380 51.723632780399996
2019-06-08 01:57:39,384 52.529296842399994
2019-06-08 01:57:40,389 50.8374023122
2019-06-08 01:57:41,393 54.060058560200005
2019-06-08 01:57:42,398 55.5102538718
2019-06-08 01:57:43,413 59.458007775599995
2019-06-08 01:57:44,418 58.249511682599994
2019-06-08 01:57:45,423 53.2543944982
2019-06-08 01:57:46,427 52.2875976238
2019-06-08 01:57:47,431 49.548339813
2019-06-08 01:57:48,451 48.017578095199994
2019-06-08 01:57:49,455 48.2592773138
2019-06-08 01:57:50,460 50.1123046564
2019-06-08 01:57:51,464 49.3066405944
2019-06-08 01:57:52,469 47.6953124704
2019-06-08 01:57:53,485 47.292480439399995
2019-06-08 01:57:54,489 45.8422851278
2019-06-08 01:57:55,494 48.4204101262
2019-06-08 01:57:56,498 49.0649413758
2019-06-08 01:57:57,503 50.9179687184
2019-06-08 01:57:58,520 49.3066405944
2019-06-08 01:57:59,525 48.017578095199994
2019-06-08 01:58:00,530 47.534179658
2019-06-08 01:58:01,535 46.2451171588
2019-06-08 01:58:02,539 45.439453096799994
2019-06-08 01:58:03,553 46.6479491898
2019-06-08 01:58:04,558 46.325683565
2019-06-08 01:58:05,562 45.0366210658
2019-06-08 01:58:06,567 44.1503905976
2019-06-08 01:58:07,571 43.2641601294
2019-06-08 01:58:08,589 42.700195285999996
2019-06-08 01:58:09,593 42.6196288798
2019-06-08 01:58:10,598 41.9750976302
2019-06-08 01:58:11,602 41.8139648178
2019-06-08 01:58:12,607 42.297363255
2019-06-08 01:58:13,622 42.136230442599995
2019-06-08 01:58:14,627 42.055664036399996
2019-06-08 01:58:15,631 41.73339841159999
2019-06-08 01:58:16,636 40.847167943399995
2019-06-08 01:58:17,640 40.927734349599994
2019-06-08 01:58:18,658 40.847167943399995
2019-06-08 01:58:19,663 41.6528320054
2019-06-08 01:58:20,666 41.8139648178
2019-06-08 01:58:21,671 42.055664036399996
2019-06-08 01:58:22,676 43.505859347999994
2019-06-08 01:58:23,690 43.7475585666
2019-06-08 01:58:24,695 44.1503905976
2019-06-08 01:58:25,699 43.908691379
2019-06-08 01:58:26,704 43.103027317
2019-06-08 01:58:27,708 46.16455075259999
2019-06-08 01:58:28,726 47.856445282799996
2019-06-08 01:58:29,730 47.0507812208
2019-06-08 01:58:30,735 45.520019503
2019-06-08 01:58:31,739 44.7949218472
2019-06-08 01:58:32,744 44.4726562224
2019-06-08 01:58:33,758 44.4726562224
2019-06-08 01:58:34,763 44.1503905976
2019-06-08 01:58:35,766 45.0366210658
2019-06-08 01:58:36,771 46.728515596
2019-06-08 01:58:37,775 48.8232421572
2019-06-08 01:58:38,794 47.3730468456
2019-06-08 01:58:39,799 45.6811523154
2019-06-08 01:58:40,803 44.7949218472
2019-06-08 01:58:41,808 43.989257785199996
2019-06-08 01:58:42,812 44.8754882534
2019-06-08 01:58:43,828 44.3920898162
2019-06-08 01:58:44,832 44.8754882534
2019-06-08 01:58:45,836 44.633789034799996
2019-06-08 01:58:46,841 43.7475585666
2019-06-08 01:58:47,845 46.083984346399994
2019-06-08 01:58:48,864 47.6953124704
2019-06-08 01:58:49,868 46.88964840839999
2019-06-08 01:58:50,873 46.003417940199995
2019-06-08 01:58:51,876 45.1977538782
2019-06-08 01:58:52,881 44.5532226286
2019-06-08 01:58:53,897 44.2309570038
2019-06-08 01:58:54,901 43.989257785199996
2019-06-08 01:58:55,905 43.2641601294
2019-06-08 01:58:56,910 43.103027317
2019-06-08 01:58:57,914 43.3447265356
2019-06-08 01:58:58,932 42.861328098399994
2019-06-08 01:58:59,936 42.700195285999996
2019-06-08 01:59:00,941 42.5390624736
2019-06-08 01:59:01,945 42.780761692199995
2019-06-08 01:59:02,950 41.9750976302
2019-06-08 01:59:03,966 42.700195285999996
2019-06-08 01:59:04,970 42.3779296612
2019-06-08 01:59:05,975 43.1835937232
2019-06-08 01:59:06,979 43.908691379
2019-06-08 01:59:07,984 43.505859347999994
2019-06-08 01:59:09,002 42.861328098399994
2019-06-08 01:59:10,006 42.2167968488
2019-06-08 01:59:11,011 41.73339841159999
2019-06-08 01:59:12,016 41.00830075579999
2019-06-08 01:59:13,020 40.6054687248
2019-06-08 01:59:14,028 41.3305663806
2019-06-08 01:59:15,032 40.686035131
2019-06-08 01:59:16,037 41.1694335682
2019-06-08 01:59:17,041 41.3305663806
2019-06-08 01:59:18,046 41.088867162
2019-06-08 01:59:19,063 42.136230442599995
2019-06-08 01:59:20,067 42.5390624736
2019-06-08 01:59:21,072 48.5009765324
2019-06-08 01:59:22,076 48.0981445014
2019-06-08 01:59:23,081 48.33984372
2019-06-08 01:59:24,095 49.6289062192
2019-06-08 01:59:25,100 49.790039031599996
2019-06-08 01:59:26,105 49.6289062192
2019-06-08 01:59:27,109 48.9038085634
2019-06-08 01:59:28,113 46.8090820022
2019-06-08 01:59:29,133 45.6811523154
2019-06-08 01:59:30,137 46.88964840839999
2019-06-08 01:59:31,142 46.9702148146
2019-06-08 01:59:32,146 46.88964840839999
2019-06-08 01:59:33,150 47.0507812208
2019-06-08 01:59:34,166 45.6005859092
2019-06-08 01:59:35,171 45.439453096799994
