2019-05-29 23:30:58,676 42.136230442599995
2019-05-29 23:30:59,692 41.8139648178
2019-05-29 23:31:00,696 41.1694335682
2019-05-29 23:31:01,701 40.686035131
2019-05-29 23:31:02,705 40.7666015372
2019-05-29 23:31:03,710 42.9418945046
2019-05-29 23:31:04,728 42.136230442599995
2019-05-29 23:31:05,733 42.861328098399994
2019-05-29 23:31:06,737 42.3779296612
2019-05-29 23:31:07,742 43.103027317
2019-05-29 23:31:08,746 42.297363255
2019-05-29 23:31:09,761 42.2167968488
2019-05-29 23:31:10,765 41.3305663806
2019-05-29 23:31:11,770 41.5722655992
2019-05-29 23:31:12,774 41.491699193
2019-05-29 23:31:13,779 42.055664036399996
2019-05-29 23:31:14,796 41.8139648178
2019-05-29 23:31:15,800 41.6528320054
2019-05-29 23:31:16,805 42.055664036399996
2019-05-29 23:31:17,809 41.8139648178
2019-05-29 23:31:18,814 45.8422851278
2019-05-29 23:31:19,830 46.2451171588
2019-05-29 23:31:20,834 44.714355440999995
2019-05-29 23:31:21,839 43.3447265356
2019-05-29 23:31:22,843 43.6669921604
2019-05-29 23:31:23,848 42.700195285999996
2019-05-29 23:31:24,867 42.2167968488
2019-05-29 23:31:25,871 41.894531224
2019-05-29 23:31:26,876 41.1694335682
2019-05-29 23:31:27,880 43.0224609108
2019-05-29 23:31:28,885 42.5390624736
2019-05-29 23:31:29,889 42.055664036399996
2019-05-29 23:31:30,894 42.2167968488
2019-05-29 23:31:31,898 41.9750976302
2019-05-29 23:31:32,903 41.9750976302
2019-05-29 23:31:33,907 42.055664036399996
2019-05-29 23:31:34,924 42.055664036399996
2019-05-29 23:31:35,929 42.4584960674
2019-05-29 23:31:36,933 42.3779296612
2019-05-29 23:31:37,938 42.055664036399996
2019-05-29 23:31:38,942 42.3779296612
2019-05-29 23:31:39,956 42.4584960674
2019-05-29 23:31:40,961 42.136230442599995
2019-05-29 23:31:41,966 42.297363255
2019-05-29 23:31:42,970 42.4584960674
2019-05-29 23:31:43,974 43.103027317
2019-05-29 23:31:44,992 43.989257785199996
2019-05-29 23:31:45,996 43.908691379
2019-05-29 23:31:47,000 43.505859347999994
2019-05-29 23:31:48,004 43.1835937232
2019-05-29 23:31:49,009 43.1835937232
2019-05-29 23:31:50,025 44.0698241914
2019-05-29 23:31:51,029 44.3920898162
2019-05-29 23:31:52,033 43.6669921604
2019-05-29 23:31:53,038 43.908691379
2019-05-29 23:31:54,042 43.7475585666
2019-05-29 23:31:55,061 44.1503905976
2019-05-29 23:31:56,065 43.8281249728
2019-05-29 23:31:57,070 43.908691379
2019-05-29 23:31:58,074 43.505859347999994
2019-05-29 23:31:59,079 43.2641601294
2019-05-29 23:32:00,096 42.700195285999996
2019-05-29 23:32:01,101 43.0224609108
2019-05-29 23:32:02,105 42.9418945046
2019-05-29 23:32:03,110 42.3779296612
2019-05-29 23:32:04,114 42.3779296612
2019-05-29 23:32:05,129 42.055664036399996
2019-05-29 23:32:06,133 41.5722655992
2019-05-29 23:32:07,138 41.5722655992
2019-05-29 23:32:08,142 41.9750976302
2019-05-29 23:32:09,147 41.411132786799996
2019-05-29 23:32:10,165 42.297363255
2019-05-29 23:32:11,170 42.3779296612
2019-05-29 23:32:12,175 42.136230442599995
2019-05-29 23:32:13,179 42.136230442599995
2019-05-29 23:32:14,184 41.5722655992
2019-05-29 23:32:15,199 41.73339841159999
2019-05-29 23:32:16,203 41.2499999744
2019-05-29 23:32:17,208 41.088867162
2019-05-29 23:32:18,212 40.847167943399995
2019-05-29 23:32:19,217 40.6054687248
2019-05-29 23:32:20,235 40.847167943399995
2019-05-29 23:32:21,240 40.6054687248
2019-05-29 23:32:22,244 40.5249023186
2019-05-29 23:32:23,249 40.3637695062
2019-05-29 23:32:24,253 39.9609374752
2019-05-29 23:32:25,268 40.283203099999994
2019-05-29 23:32:26,272 40.202636693799995
2019-05-29 23:32:27,277 39.7192382566
2019-05-29 23:32:28,281 39.558105444199995
2019-05-29 23:32:29,286 39.9609374752
2019-05-29 23:32:30,304 39.558105444199995
2019-05-29 23:32:31,309 40.202636693799995
2019-05-29 23:32:32,313 40.283203099999994
2019-05-29 23:32:33,318 40.202636693799995
2019-05-29 23:32:34,322 40.283203099999994
2019-05-29 23:32:35,339 40.283203099999994
2019-05-29 23:32:36,343 39.880371069
2019-05-29 23:32:37,348 39.880371069
2019-05-29 23:32:38,352 39.9609374752
2019-05-29 23:32:39,357 39.7998046628
2019-05-29 23:32:40,375 39.7998046628
2019-05-29 23:32:41,380 39.7998046628
2019-05-29 23:32:42,384 39.7192382566
2019-05-29 23:32:43,389 39.6386718504
2019-05-29 23:32:44,394 39.880371069
2019-05-29 23:32:45,409 40.0415038814
2019-05-29 23:32:46,413 40.122070287599996
2019-05-29 23:32:47,418 40.122070287599996
2019-05-29 23:32:48,422 40.122070287599996
2019-05-29 23:32:49,427 40.5249023186
2019-05-29 23:32:50,444 40.4443359124
2019-05-29 23:32:51,449 40.202636693799995
2019-05-29 23:32:52,453 40.202636693799995
2019-05-29 23:32:53,458 39.9609374752
2019-05-29 23:32:54,462 39.7192382566
2019-05-29 23:32:55,477 40.6054687248
2019-05-29 23:32:56,482 41.1694335682
2019-05-29 23:32:57,486 41.1694335682
2019-05-29 23:32:58,490 41.8139648178
2019-05-29 23:32:59,494 41.8139648178
2019-05-29 23:33:00,512 41.8139648178
2019-05-29 23:33:01,516 41.8139648178
2019-05-29 23:33:02,521 41.8139648178
2019-05-29 23:33:03,525 41.73339841159999
2019-05-29 23:33:04,529 41.6528320054
2019-05-29 23:33:05,546 41.1694335682
2019-05-29 23:33:06,550 41.9750976302
2019-05-29 23:33:07,555 43.2641601294
2019-05-29 23:33:08,559 43.505859347999994
2019-05-29 23:33:09,563 44.714355440999995
2019-05-29 23:33:10,582 44.8754882534
2019-05-29 23:33:11,586 44.2309570038
2019-05-29 23:33:12,590 43.908691379
2019-05-29 23:33:13,595 43.989257785199996
2019-05-29 23:33:14,599 44.0698241914
2019-05-29 23:33:15,614 43.0224609108
2019-05-29 23:33:16,619 42.700195285999996
2019-05-29 23:33:17,623 42.055664036399996
2019-05-29 23:33:18,627 41.9750976302
2019-05-29 23:33:19,632 41.3305663806
2019-05-29 23:33:20,649 41.00830075579999
2019-05-29 23:33:21,654 40.7666015372
2019-05-29 23:33:22,658 40.686035131
2019-05-29 23:33:23,663 42.861328098399994
2019-05-29 23:33:24,667 41.894531224
2019-05-29 23:33:25,682 41.8139648178
2019-05-29 23:33:26,686 41.894531224
2019-05-29 23:33:27,691 42.4584960674
2019-05-29 23:33:28,695 42.055664036399996
2019-05-29 23:33:29,700 41.9750976302
2019-05-29 23:33:30,719 41.9750976302
2019-05-29 23:33:31,723 42.136230442599995
2019-05-29 23:33:32,727 42.297363255
2019-05-29 23:33:33,732 42.055664036399996
2019-05-29 23:33:34,736 41.491699193
2019-05-29 23:33:35,752 42.4584960674
2019-05-29 23:33:36,757 42.5390624736
2019-05-29 23:33:37,761 42.861328098399994
2019-05-29 23:33:38,766 42.861328098399994
2019-05-29 23:33:39,770 42.3779296612
2019-05-29 23:33:40,789 41.8139648178
2019-05-29 23:33:41,793 41.6528320054
2019-05-29 23:33:42,797 41.73339841159999
2019-05-29 23:33:43,802 41.3305663806
2019-05-29 23:33:44,806 41.1694335682
2019-05-29 23:33:45,821 41.411132786799996
2019-05-29 23:33:46,826 41.1694335682
2019-05-29 23:33:47,830 40.5249023186
2019-05-29 23:33:48,834 41.1694335682
2019-05-29 23:33:49,839 41.1694335682
2019-05-29 23:33:50,856 42.2167968488
2019-05-29 23:33:51,861 42.700195285999996
2019-05-29 23:33:52,865 43.0224609108
2019-05-29 23:33:53,869 42.861328098399994
2019-05-29 23:33:54,873 42.6196288798
2019-05-29 23:33:55,883 41.894531224
2019-05-29 23:33:56,887 41.6528320054
2019-05-29 23:33:57,892 41.8139648178
2019-05-29 23:33:58,896 41.8139648178
2019-05-29 23:33:59,900 41.73339841159999
2019-05-29 23:34:00,919 42.4584960674
2019-05-29 23:34:01,924 42.780761692199995
2019-05-29 23:34:02,928 43.8281249728
2019-05-29 23:34:03,932 43.1835937232
2019-05-29 23:34:04,937 42.6196288798
2019-05-29 23:34:05,957 41.894531224
2019-05-29 23:34:06,961 41.73339841159999
2019-05-29 23:34:07,965 41.9750976302
2019-05-29 23:34:08,970 42.3779296612
2019-05-29 23:34:09,974 42.861328098399994
2019-05-29 23:34:10,989 42.9418945046
2019-05-29 23:34:11,993 42.780761692199995
2019-05-29 23:34:12,998 42.780761692199995
2019-05-29 23:34:14,002 43.425292941799995
2019-05-29 23:34:15,007 44.633789034799996
2019-05-29 23:34:16,024 43.7475585666
2019-05-29 23:34:17,029 43.3447265356
2019-05-29 23:34:18,033 42.5390624736
2019-05-29 23:34:19,038 42.136230442599995
2019-05-29 23:34:20,043 42.4584960674
2019-05-29 23:34:21,058 42.3779296612
2019-05-29 23:34:22,063 42.2167968488
2019-05-29 23:34:23,067 42.5390624736
2019-05-29 23:34:24,072 42.055664036399996
2019-05-29 23:34:25,076 42.780761692199995
2019-05-29 23:34:26,094 43.1835937232
2019-05-29 23:34:27,099 44.3920898162
2019-05-29 23:34:28,103 44.0698241914
2019-05-29 23:34:29,108 43.1835937232
2019-05-29 23:34:30,112 43.103027317
2019-05-29 23:34:31,127 43.3447265356
2019-05-29 23:34:32,132 42.861328098399994
2019-05-29 23:34:33,136 42.3779296612
2019-05-29 23:34:34,140 42.3779296612
2019-05-29 23:34:35,145 42.4584960674
2019-05-29 23:34:36,163 42.5390624736
2019-05-29 23:34:37,167 42.780761692199995
2019-05-29 23:34:38,172 43.2641601294
2019-05-29 23:34:39,177 43.505859347999994
2019-05-29 23:34:40,181 43.1835937232
2019-05-29 23:34:41,196 43.0224609108
2019-05-29 23:34:42,200 43.2641601294
2019-05-29 23:34:43,205 42.6196288798
2019-05-29 23:34:44,209 43.1835937232
2019-05-29 23:34:45,214 43.0224609108
2019-05-29 23:34:46,232 42.861328098399994
2019-05-29 23:34:47,237 42.700195285999996
2019-05-29 23:34:48,241 42.700195285999996
2019-05-29 23:34:49,246 43.3447265356
2019-05-29 23:34:50,250 43.908691379
2019-05-29 23:34:51,265 43.3447265356
2019-05-29 23:34:52,270 43.425292941799995
2019-05-29 23:34:53,274 44.2309570038
2019-05-29 23:34:54,279 44.2309570038
2019-05-29 23:34:55,283 43.58642575419999
2019-05-29 23:34:56,301 43.425292941799995
2019-05-29 23:34:57,306 42.9418945046
2019-05-29 23:34:58,310 42.861328098399994
2019-05-29 23:34:59,314 42.9418945046
2019-05-29 23:35:00,319 42.3779296612
2019-05-29 23:35:01,334 43.3447265356
2019-05-29 23:35:02,339 43.505859347999994
2019-05-29 23:35:03,343 43.989257785199996
2019-05-29 23:35:04,347 43.7475585666
2019-05-29 23:35:05,352 43.2641601294
2019-05-29 23:35:06,369 43.1835937232
2019-05-29 23:35:07,374 43.58642575419999
2019-05-29 23:35:08,378 43.989257785199996
2019-05-29 23:35:09,383 42.780761692199995
2019-05-29 23:35:10,387 43.2641601294
2019-05-29 23:35:11,404 43.58642575419999
2019-05-29 23:35:12,408 43.0224609108
2019-05-29 23:35:13,413 43.425292941799995
2019-05-29 23:35:14,417 43.505859347999994
2019-05-29 23:35:15,422 42.9418945046
2019-05-29 23:35:16,440 42.9418945046
2019-05-29 23:35:17,445 42.861328098399994
2019-05-29 23:35:18,449 43.103027317
2019-05-29 23:35:19,454 43.0224609108
2019-05-29 23:35:20,458 43.425292941799995
2019-05-29 23:35:21,473 43.425292941799995
2019-05-29 23:35:22,478 42.6196288798
2019-05-29 23:35:23,483 43.1835937232
2019-05-29 23:35:24,487 43.1835937232
2019-05-29 23:35:25,492 43.103027317
2019-05-29 23:35:26,510 43.3447265356
2019-05-29 23:35:27,514 43.103027317
2019-05-29 23:35:28,519 42.780761692199995
2019-05-29 23:35:29,523 42.297363255
2019-05-29 23:35:30,528 42.297363255
2019-05-29 23:35:31,545 42.297363255
2019-05-29 23:35:32,550 42.2167968488
2019-05-29 23:35:33,554 42.297363255
2019-05-29 23:35:34,559 42.055664036399996
2019-05-29 23:35:35,563 41.8139648178
2019-05-29 23:35:36,584 41.2499999744
2019-05-29 23:35:37,589 41.00830075579999
2019-05-29 23:35:38,593 40.927734349599994
2019-05-29 23:35:39,598 41.00830075579999
2019-05-29 23:35:40,602 40.847167943399995
2019-05-29 23:35:41,619 41.088867162
2019-05-29 23:35:42,624 41.00830075579999
2019-05-29 23:35:43,628 41.00830075579999
2019-05-29 23:35:44,633 40.847167943399995
2019-05-29 23:35:45,637 41.00830075579999
2019-05-29 23:35:46,655 41.00830075579999
2019-05-29 23:35:47,659 41.088867162
2019-05-29 23:35:48,664 40.927734349599994
2019-05-29 23:35:49,668 40.847167943399995
2019-05-29 23:35:50,673 40.5249023186
2019-05-29 23:35:51,688 40.202636693799995
2019-05-29 23:35:52,692 40.686035131
2019-05-29 23:35:53,696 40.847167943399995
2019-05-29 23:35:54,701 41.088867162
2019-05-29 23:35:55,705 41.088867162
2019-05-29 23:35:56,723 41.2499999744
2019-05-29 23:35:57,727 41.6528320054
2019-05-29 23:35:58,732 41.5722655992
2019-05-29 23:35:59,736 41.088867162
2019-05-29 23:36:00,741 41.00830075579999
2019-05-29 23:36:01,756 41.411132786799996
2019-05-29 23:36:02,760 41.00830075579999
2019-05-29 23:36:03,764 42.297363255
2019-05-29 23:36:04,769 42.5390624736
2019-05-29 23:36:05,773 42.2167968488
2019-05-29 23:36:06,791 42.136230442599995
2019-05-29 23:36:07,795 41.3305663806
2019-05-29 23:36:08,799 41.5722655992
2019-05-29 23:36:09,804 41.00830075579999
2019-05-29 23:36:10,808 41.3305663806
2019-05-29 23:36:11,824 41.491699193
2019-05-29 23:36:12,829 41.411132786799996
2019-05-29 23:36:13,833 40.847167943399995
2019-05-29 23:36:14,837 42.4584960674
2019-05-29 23:36:15,842 42.700195285999996
2019-05-29 23:36:16,861 43.1835937232
2019-05-29 23:36:17,866 43.989257785199996
2019-05-29 23:36:18,870 43.989257785199996
2019-05-29 23:36:19,875 44.3920898162
2019-05-29 23:36:20,883 44.4726562224
2019-05-29 23:36:21,887 44.714355440999995
2019-05-29 23:36:22,892 44.7949218472
2019-05-29 23:36:23,896 44.4726562224
2019-05-29 23:36:24,900 44.2309570038
2019-05-29 23:36:25,905 45.6005859092
2019-05-29 23:36:26,922 44.714355440999995
2019-05-29 23:36:27,927 43.425292941799995
2019-05-29 23:36:28,931 43.103027317
2019-05-29 23:36:29,936 42.861328098399994
2019-05-29 23:36:30,940 41.894531224
2019-05-29 23:36:31,959 42.780761692199995
2019-05-29 23:36:32,964 42.136230442599995
2019-05-29 23:36:33,968 41.894531224
2019-05-29 23:36:34,973 42.297363255
2019-05-29 23:36:35,977 43.425292941799995
2019-05-29 23:36:36,995 44.3920898162
2019-05-29 23:36:37,999 43.8281249728
2019-05-29 23:36:39,003 46.083984346399994
2019-05-29 23:36:40,008 44.714355440999995
2019-05-29 23:36:41,012 44.1503905976
2019-05-29 23:36:42,028 43.425292941799995
2019-05-29 23:36:43,033 43.0224609108
2019-05-29 23:36:44,037 42.3779296612
2019-05-29 23:36:45,042 41.894531224
2019-05-29 23:36:46,046 41.088867162
2019-05-29 23:36:47,065 41.2499999744
2019-05-29 23:36:48,070 41.411132786799996
2019-05-29 23:36:49,074 42.2167968488
2019-05-29 23:36:50,079 42.3779296612
2019-05-29 23:36:51,083 42.297363255
2019-05-29 23:36:52,098 41.9750976302
2019-05-29 23:36:53,103 41.6528320054
2019-05-29 23:36:54,107 40.847167943399995
2019-05-29 23:36:55,112 40.6054687248
2019-05-29 23:36:56,116 40.927734349599994
2019-05-29 23:36:57,134 40.7666015372
2019-05-29 23:36:58,138 41.2499999744
2019-05-29 23:36:59,142 41.3305663806
2019-05-29 23:37:00,147 41.5722655992
2019-05-29 23:37:01,151 42.2167968488
2019-05-29 23:37:02,166 41.9750976302
2019-05-29 23:37:03,171 42.055664036399996
2019-05-29 23:37:04,175 41.9750976302
2019-05-29 23:37:05,179 41.411132786799996
2019-05-29 23:37:06,184 41.1694335682
2019-05-29 23:37:07,203 40.686035131
2019-05-29 23:37:08,207 40.6054687248
2019-05-29 23:37:09,212 40.927734349599994
2019-05-29 23:37:10,216 42.4584960674
2019-05-29 23:37:11,220 43.103027317
2019-05-29 23:37:12,236 42.780761692199995
2019-05-29 23:37:13,240 42.297363255
2019-05-29 23:37:14,245 42.136230442599995
2019-05-29 23:37:15,249 41.894531224
2019-05-29 23:37:16,253 42.6196288798
2019-05-29 23:37:17,271 42.6196288798
2019-05-29 23:37:18,276 43.989257785199996
2019-05-29 23:37:19,280 45.8422851278
2019-05-29 23:37:20,285 45.0366210658
2019-05-29 23:37:21,289 43.989257785199996
2019-05-29 23:37:22,306 43.2641601294
2019-05-29 23:37:23,311 42.780761692199995
2019-05-29 23:37:24,315 43.2641601294
2019-05-29 23:37:25,320 42.861328098399994
2019-05-29 23:37:26,324 42.136230442599995
2019-05-29 23:37:27,340 41.5722655992
2019-05-29 23:37:28,344 41.491699193
2019-05-29 23:37:29,349 41.5722655992
2019-05-29 23:37:30,353 41.5722655992
2019-05-29 23:37:31,358 42.2167968488
2019-05-29 23:37:32,377 46.4062499712
2019-05-29 23:37:33,381 44.4726562224
2019-05-29 23:37:34,386 43.2641601294
2019-05-29 23:37:35,390 42.700195285999996
2019-05-29 23:37:36,395 42.4584960674
2019-05-29 23:37:37,410 42.055664036399996
2019-05-29 23:37:38,415 41.5722655992
2019-05-29 23:37:39,419 41.088867162
2019-05-29 23:37:40,424 40.6054687248
2019-05-29 23:37:41,428 41.6528320054
2019-05-29 23:37:42,446 42.055664036399996
2019-05-29 23:37:43,450 42.055664036399996
2019-05-29 23:37:44,454 42.4584960674
2019-05-29 23:37:45,459 41.894531224
2019-05-29 23:37:46,463 41.73339841159999
2019-05-29 23:37:47,478 41.8139648178
2019-05-29 23:37:48,483 41.73339841159999
2019-05-29 23:37:49,487 41.73339841159999
2019-05-29 23:37:50,492 42.5390624736
2019-05-29 23:37:51,496 44.1503905976
2019-05-29 23:37:52,514 43.908691379
2019-05-29 23:37:53,519 43.7475585666
2019-05-29 23:37:54,523 43.7475585666
2019-05-29 23:37:55,528 43.2641601294
2019-05-29 23:37:56,532 43.6669921604
2019-05-29 23:37:57,548 42.9418945046
2019-05-29 23:37:58,553 42.6196288798
2019-05-29 23:37:59,557 42.861328098399994
2019-05-29 23:38:00,562 44.0698241914
2019-05-29 23:38:01,566 44.0698241914
2019-05-29 23:38:02,585 43.7475585666
2019-05-29 23:38:03,589 44.3920898162
2019-05-29 23:38:04,593 43.8281249728
2019-05-29 23:38:05,598 44.0698241914
2019-05-29 23:38:06,603 43.425292941799995
2019-05-29 23:38:07,617 43.1835937232
2019-05-29 23:38:08,622 43.425292941799995
2019-05-29 23:38:09,627 43.2641601294
2019-05-29 23:38:10,631 43.58642575419999
2019-05-29 23:38:11,636 43.3447265356
2019-05-29 23:38:12,653 43.6669921604
2019-05-29 23:38:13,658 44.31152340999999
2019-05-29 23:38:14,662 43.908691379
2019-05-29 23:38:15,667 43.7475585666
2019-05-29 23:38:16,671 44.633789034799996
2019-05-29 23:38:17,686 45.0366210658
2019-05-29 23:38:18,690 45.439453096799994
2019-05-29 23:38:19,694 45.520019503
2019-05-29 23:38:20,699 45.1977538782
2019-05-29 23:38:21,703 45.358886690599995
2019-05-29 23:38:22,723 45.358886690599995
2019-05-29 23:38:23,727 44.9560546596
2019-05-29 23:38:24,732 44.633789034799996
2019-05-29 23:38:25,736 44.4726562224
2019-05-29 23:38:26,740 44.31152340999999
2019-05-29 23:38:27,756 43.7475585666
2019-05-29 23:38:28,760 43.103027317
2019-05-29 23:38:29,764 43.3447265356
2019-05-29 23:38:30,769 43.0224609108
2019-05-29 23:38:31,773 43.0224609108
2019-05-29 23:38:32,792 43.505859347999994
2019-05-29 23:38:33,796 43.989257785199996
2019-05-29 23:38:34,801 43.8281249728
2019-05-29 23:38:35,805 43.425292941799995
2019-05-29 23:38:36,809 43.7475585666
2019-05-29 23:38:37,824 43.989257785199996
2019-05-29 23:38:38,829 44.4726562224
2019-05-29 23:38:39,833 44.0698241914
2019-05-29 23:38:40,837 43.908691379
2019-05-29 23:38:41,842 44.8754882534
2019-05-29 23:38:42,860 45.6005859092
2019-05-29 23:38:43,864 47.131347627
2019-05-29 23:38:44,869 46.8090820022
2019-05-29 23:38:45,873 46.003417940199995
2019-05-29 23:38:46,883 47.856445282799996
2019-05-29 23:38:47,887 48.0981445014
2019-05-29 23:38:48,892 48.5009765324
2019-05-29 23:38:49,896 47.4536132518
2019-05-29 23:38:50,901 46.567382783599996
2019-05-29 23:38:51,905 45.7617187216
2019-05-29 23:38:52,924 44.8754882534
2019-05-29 23:38:53,929 44.0698241914
2019-05-29 23:38:54,933 44.3920898162
2019-05-29 23:38:55,938 44.3920898162
2019-05-29 23:38:56,942 45.0366210658
2019-05-29 23:38:57,960 45.0366210658
2019-05-29 23:38:58,964 44.8754882534
2019-05-29 23:38:59,969 44.1503905976
2019-05-29 23:39:00,973 43.7475585666
2019-05-29 23:39:01,977 44.8754882534
2019-05-29 23:39:02,995 51.159667936999995
2019-05-29 23:39:03,999 48.2592773138
2019-05-29 23:39:05,004 47.534179658
2019-05-29 23:39:06,008 47.131347627
2019-05-29 23:39:07,012 46.003417940199995
2019-05-29 23:39:08,030 48.33984372
2019-05-29 23:39:09,035 46.9702148146
2019-05-29 23:39:10,040 46.567382783599996
2019-05-29 23:39:11,044 46.728515596
2019-05-29 23:39:12,049 46.6479491898
2019-05-29 23:39:13,066 45.7617187216
2019-05-29 23:39:14,070 44.5532226286
2019-05-29 23:39:15,075 44.0698241914
2019-05-29 23:39:16,079 45.278320284399996
2019-05-29 23:39:17,084 46.16455075259999
2019-05-29 23:39:18,099 45.0366210658
2019-05-29 23:39:19,104 45.0366210658
2019-05-29 23:39:20,109 45.117187472
2019-05-29 23:39:21,113 45.6005859092
2019-05-29 23:39:22,117 45.6005859092
2019-05-29 23:39:23,136 45.0366210658
2019-05-29 23:39:24,141 45.520019503
2019-05-29 23:39:25,145 45.7617187216
2019-05-29 23:39:26,150 45.7617187216
2019-05-29 23:39:27,154 44.8754882534
2019-05-29 23:39:28,173 43.908691379
2019-05-29 23:39:29,177 44.633789034799996
2019-05-29 23:39:30,182 43.58642575419999
2019-05-29 23:39:31,186 43.908691379
