2019-05-29 00:06:24,732 51.0791015308
2019-05-29 00:06:25,736 50.595703093599994
2019-05-29 00:06:26,741 51.0791015308
2019-05-29 00:06:27,745 49.790039031599996
2019-05-29 00:06:28,761 48.581542938599995
2019-05-29 00:06:29,766 51.240234343199994
2019-05-29 00:06:30,770 51.723632780399996
2019-05-29 00:06:31,775 50.1123046564
2019-05-29 00:06:32,779 49.145507781999996
2019-05-29 00:06:33,798 47.937011688999995
2019-05-29 00:06:34,802 46.728515596
2019-05-29 00:06:35,807 51.159667936999995
2019-05-29 00:06:36,812 50.9985351246
2019-05-29 00:06:37,816 56.47705074619999
2019-05-29 00:06:38,831 55.7519530904
2019-05-29 00:06:39,835 55.91308590279999
2019-05-29 00:06:40,840 52.0458984052
2019-05-29 00:06:41,844 50.6762694998
2019-05-29 00:06:42,849 50.595703093599994
2019-05-29 00:06:43,866 50.8374023122
2019-05-29 00:06:44,871 56.39648433999999
2019-05-29 00:06:45,875 56.6381835586
2019-05-29 00:06:46,880 54.62402340359999
2019-05-29 00:06:47,884 52.8515624672
2019-05-29 00:06:48,889 52.0458984052
2019-05-29 00:06:49,893 49.870605437799995
2019-05-29 00:06:50,898 48.4204101262
2019-05-29 00:06:51,903 56.6381835586
2019-05-29 00:06:52,907 53.012695279599996
2019-05-29 00:06:53,923 50.434570281199996
2019-05-29 00:06:54,927 49.2260741882
2019-05-29 00:06:55,932 48.5009765324
2019-05-29 00:06:56,939 56.7187499648
2019-05-29 00:06:57,943 53.3349609044
2019-05-29 00:06:58,962 50.434570281199996
2019-05-29 00:06:59,966 49.46777340679999
2019-05-29 00:07:00,971 49.870605437799995
2019-05-29 00:07:01,975 50.515136687399995
2019-05-29 00:07:02,980 54.946289028399995
2019-05-29 00:07:03,994 53.979492154
2019-05-29 00:07:04,999 50.9179687184
2019-05-29 00:07:06,003 51.4013671556
2019-05-29 00:07:07,008 53.7377929354
2019-05-29 00:07:08,013 55.8325194966
2019-05-29 00:07:09,030 52.36816403
2019-05-29 00:07:10,034 50.595703093599994
2019-05-29 00:07:11,039 51.4819335618
2019-05-29 00:07:12,043 49.3872070006
2019-05-29 00:07:13,048 48.581542938599995
2019-05-29 00:07:14,063 48.33984372
2019-05-29 00:07:15,067 48.1787109076
2019-05-29 00:07:16,072 47.7758788766
2019-05-29 00:07:17,076 54.14062496639999
2019-05-29 00:07:18,081 51.8041991866
2019-05-29 00:07:19,100 49.951171844
2019-05-29 00:07:20,105 51.6430663742
2019-05-29 00:07:21,109 89.5092772882
2019-05-29 00:07:22,114 87.17285150839999
2019-05-29 00:07:23,118 81.774902293
2019-05-29 00:07:24,134 78.71337885739999
2019-05-29 00:07:25,139 75.9741210466
2019-05-29 00:07:26,143 74.2016601102
2019-05-29 00:07:27,148 72.50976557999999
2019-05-29 00:07:28,152 71.0595702684
2019-05-29 00:07:29,171 69.85107417539999
2019-05-29 00:07:30,176 68.884277301
2019-05-29 00:07:31,180 68.07861323899999
2019-05-29 00:07:32,185 67.1923827708
2019-05-29 00:07:33,189 66.38671870879999
2019-05-29 00:07:34,204 66.3061523026
2019-05-29 00:07:35,208 65.09765620959999
2019-05-29 00:07:36,213 64.45312496
2019-05-29 00:07:37,217 63.9697265228
2019-05-29 00:07:38,222 63.405761679399994
2019-05-29 00:07:39,239 52.529296842399994
2019-05-29 00:07:40,244 43.3447265356
2019-05-29 00:07:41,249 45.358886690599995
2019-05-29 00:07:42,253 49.951171844
2019-05-29 00:07:43,258 50.0317382502
2019-05-29 00:07:44,274 90.9594725998
2019-05-29 00:07:45,278 83.789062448
2019-05-29 00:07:46,283 79.5996093256
2019-05-29 00:07:47,287 76.7797851086
2019-05-29 00:07:48,292 74.84619135979999
2019-05-29 00:07:49,311 72.9931640172
2019-05-29 00:07:50,315 71.54296870559999
2019-05-29 00:07:51,320 70.1733398002
2019-05-29 00:07:52,324 69.2065429258
2019-05-29 00:07:53,329 68.23974605139999
2019-05-29 00:07:54,345 67.4340819894
2019-05-29 00:07:55,349 66.467285115
2019-05-29 00:07:56,354 66.06445308400001
2019-05-29 00:07:57,358 65.258789022
2019-05-29 00:07:58,363 64.45312496
2019-05-29 00:07:59,380 64.93652339719999
2019-05-29 00:08:00,385 63.5668944918
2019-05-29 00:08:01,389 52.529296842399994
2019-05-29 00:08:02,394 48.33984372
2019-05-29 00:08:03,398 49.2260741882
2019-05-29 00:08:04,413 50.1123046564
2019-05-29 00:08:05,417 49.0649413758
2019-05-29 00:08:06,422 49.0649413758
2019-05-29 00:08:07,427 51.159667936999995
2019-05-29 00:08:08,431 51.4819335618
2019-05-29 00:08:09,449 50.756835906
2019-05-29 00:08:10,453 53.173828091999994
2019-05-29 00:08:11,458 50.354003875
2019-05-29 00:08:12,463 49.548339813
2019-05-29 00:08:13,467 49.7094726254
2019-05-29 00:08:14,483 49.951171844
2019-05-29 00:08:15,487 51.0791015308
2019-05-29 00:08:16,491 50.1928710626
2019-05-29 00:08:17,496 50.1123046564
2019-05-29 00:08:18,500 51.723632780399996
2019-05-29 00:08:19,519 52.2875976238
2019-05-29 00:08:20,523 52.77099606099999
2019-05-29 00:08:21,528 54.462890591199994
2019-05-29 00:08:22,532 53.173828091999994
2019-05-29 00:08:23,537 52.2875976238
2019-05-29 00:08:24,552 51.32080074939999
2019-05-29 00:08:25,557 54.865722622199996
2019-05-29 00:08:26,561 55.026855434599995
2019-05-29 00:08:27,566 54.382324184999995
2019-05-29 00:08:28,570 54.382324184999995
2019-05-29 00:08:29,588 53.3349609044
2019-05-29 00:08:30,592 52.77099606099999
2019-05-29 00:08:31,597 51.6430663742
2019-05-29 00:08:32,601 51.965331999
2019-05-29 00:08:33,606 51.562499968
2019-05-29 00:08:34,621 51.8847655928
2019-05-29 00:08:35,625 52.2875976238
2019-05-29 00:08:36,630 53.3349609044
2019-05-29 00:08:37,634 51.8847655928
2019-05-29 00:08:38,639 53.173828091999994
2019-05-29 00:08:39,657 55.3491210594
2019-05-29 00:08:40,662 54.22119137259999
2019-05-29 00:08:41,667 53.8989257478
2019-05-29 00:08:42,672 54.785156216
2019-05-29 00:08:43,676 53.7377929354
2019-05-29 00:08:44,692 53.173828091999994
2019-05-29 00:08:45,696 53.4155273106
2019-05-29 00:08:46,700 53.7377929354
2019-05-29 00:08:47,705 53.012695279599996
2019-05-29 00:08:48,710 53.173828091999994
2019-05-29 00:08:49,728 54.301757778799995
2019-05-29 00:08:50,733 53.8183593416
2019-05-29 00:08:51,737 53.6572265292
2019-05-29 00:08:52,742 53.8183593416
2019-05-29 00:08:53,746 55.91308590279999
2019-05-29 00:08:54,765 55.1074218408
2019-05-29 00:08:55,769 55.1074218408
2019-05-29 00:08:56,774 56.879882777199995
2019-05-29 00:08:57,779 55.7519530904
2019-05-29 00:08:58,783 53.4155273106
2019-05-29 00:08:59,799 51.8041991866
2019-05-29 00:09:00,803 52.2875976238
2019-05-29 00:09:01,808 52.448730436199995
2019-05-29 00:09:02,813 51.8041991866
2019-05-29 00:09:03,817 54.462890591199994
2019-05-29 00:09:04,840 54.301757778799995
2019-05-29 00:09:05,844 52.0458984052
2019-05-29 00:09:06,849 50.8374023122
2019-05-29 00:09:07,853 52.932128873399996
2019-05-29 00:09:08,858 51.8041991866
2019-05-29 00:09:09,873 51.4819335618
2019-05-29 00:09:10,877 50.9985351246
2019-05-29 00:09:11,882 51.0791015308
2019-05-29 00:09:12,886 50.1928710626
2019-05-29 00:09:13,890 52.207031217600004
2019-05-29 00:09:14,909 50.756835906
2019-05-29 00:09:15,913 50.6762694998
2019-05-29 00:09:16,918 50.354003875
2019-05-29 00:09:17,923 49.7094726254
2019-05-29 00:09:18,927 50.756835906
2019-05-29 00:09:19,943 49.790039031599996
2019-05-29 00:09:20,947 50.515136687399995
2019-05-29 00:09:21,952 50.2734374688
2019-05-29 00:09:22,957 49.3066405944
2019-05-29 00:09:23,963 51.4013671556
2019-05-29 00:09:24,982 51.723632780399996
2019-05-29 00:09:25,987 50.9985351246
2019-05-29 00:09:26,992 50.756835906
2019-05-29 00:09:27,996 53.093261685799995
2019-05-29 00:09:29,000 52.207031217600004
2019-05-29 00:09:30,015 54.462890591199994
2019-05-29 00:09:31,020 54.382324184999995
2019-05-29 00:09:32,024 52.529296842399994
2019-05-29 00:09:33,029 51.8847655928
2019-05-29 00:09:34,033 52.60986324859999
2019-05-29 00:09:35,055 54.865722622199996
2019-05-29 00:09:36,059 54.7045898098
2019-05-29 00:09:37,063 54.62402340359999
2019-05-29 00:09:38,068 54.14062496639999
2019-05-29 00:09:39,073 51.723632780399996
2019-05-29 00:09:40,088 52.1264648114
2019-05-29 00:09:41,093 53.093261685799995
2019-05-29 00:09:42,097 53.8989257478
2019-05-29 00:09:43,102 54.785156216
2019-05-29 00:09:44,106 54.7045898098
2019-05-29 00:09:45,125 63.5668944918
2019-05-29 00:09:46,129 85.2392577596
2019-05-29 00:09:47,134 80.8886718248
2019-05-29 00:09:48,139 77.746581983
2019-05-29 00:09:49,143 75.5712890156
2019-05-29 00:09:50,157 73.4765624544
2019-05-29 00:09:51,162 71.94580073659999
2019-05-29 00:09:52,166 70.9790038622
2019-05-29 00:09:53,171 69.85107417539999
2019-05-29 00:09:54,175 68.7231444886
2019-05-29 00:09:55,193 67.99804683279999
2019-05-29 00:09:56,197 67.1923827708
2019-05-29 00:09:57,202 66.22558589639999
2019-05-29 00:09:58,206 65.50048824059999
2019-05-29 00:09:59,211 64.7753905848
2019-05-29 00:10:00,235 64.53369136619999
2019-05-29 00:10:01,239 63.647460898
2019-05-29 00:10:02,244 63.244628866999996
2019-05-29 00:10:03,248 38.349609351199994
2019-05-29 00:10:04,253 47.211914033199996
2019-05-29 00:10:05,271 50.0317382502
2019-05-29 00:10:06,275 51.4013671556
2019-05-29 00:10:07,280 53.173828091999994
2019-05-29 00:10:08,284 53.7377929354
2019-05-29 00:10:09,289 51.723632780399996
2019-05-29 00:10:10,304 50.756835906
2019-05-29 00:10:11,308 50.515136687399995
2019-05-29 00:10:12,313 49.7094726254
2019-05-29 00:10:13,317 48.33984372
2019-05-29 00:10:14,322 47.3730468456
2019-05-29 00:10:15,340 48.74267575099999
2019-05-29 00:10:16,344 49.3872070006
2019-05-29 00:10:17,349 48.9038085634
2019-05-29 00:10:18,353 48.9038085634
2019-05-29 00:10:19,358 52.1264648114
2019-05-29 00:10:20,373 51.6430663742
2019-05-29 00:10:21,377 51.4013671556
2019-05-29 00:10:22,382 50.595703093599994
2019-05-29 00:10:23,386 52.69042965479999
2019-05-29 00:10:24,390 51.562499968
2019-05-29 00:10:25,408 50.1123046564
2019-05-29 00:10:26,413 50.595703093599994
2019-05-29 00:10:27,417 49.145507781999996
2019-05-29 00:10:28,422 49.951171844
2019-05-29 00:10:29,426 48.581542938599995
2019-05-29 00:10:30,442 48.662109344799994
2019-05-29 00:10:31,446 49.2260741882
2019-05-29 00:10:32,451 48.9843749696
2019-05-29 00:10:33,455 50.9179687184
2019-05-29 00:10:34,460 52.1264648114
2019-05-29 00:10:35,479 51.32080074939999
2019-05-29 00:10:36,484 51.4819335618
2019-05-29 00:10:37,488 55.99365230899999
2019-05-29 00:10:38,493 52.2875976238
2019-05-29 00:10:39,497 49.6289062192
2019-05-29 00:10:40,515 49.548339813
2019-05-29 00:10:41,519 49.6289062192
2019-05-29 00:10:42,524 50.515136687399995
2019-05-29 00:10:43,528 50.9985351246
2019-05-29 00:10:44,533 52.1264648114
2019-05-29 00:10:45,547 49.951171844
2019-05-29 00:10:46,552 48.74267575099999
2019-05-29 00:10:47,557 47.3730468456
2019-05-29 00:10:48,561 47.3730468456
2019-05-29 00:10:49,566 46.88964840839999
2019-05-29 00:10:50,585 47.534179658
2019-05-29 00:10:51,589 48.8232421572
2019-05-29 00:10:52,594 48.662109344799994
2019-05-29 00:10:53,598 48.1787109076
2019-05-29 00:10:54,603 48.0981445014
2019-05-29 00:10:55,618 47.856445282799996
2019-05-29 00:10:56,623 49.3066405944
2019-05-29 00:10:57,627 48.5009765324
2019-05-29 00:10:58,632 48.1787109076
2019-05-29 00:10:59,636 49.2260741882
2019-05-29 00:11:00,655 53.173828091999994
2019-05-29 00:11:01,660 53.012695279599996
2019-05-29 00:11:02,664 51.723632780399996
2019-05-29 00:11:03,669 50.9985351246
2019-05-29 00:11:04,673 50.9179687184
2019-05-29 00:11:05,688 50.354003875
2019-05-29 00:11:06,693 49.46777340679999
2019-05-29 00:11:07,697 47.856445282799996
2019-05-29 00:11:08,702 46.728515596
2019-05-29 00:11:09,706 46.083984346399994
2019-05-29 00:11:10,736 46.9702148146
2019-05-29 00:11:11,741 45.6005859092
2019-05-29 00:11:12,745 45.1977538782
2019-05-29 00:11:13,750 44.5532226286
2019-05-29 00:11:14,754 44.9560546596
2019-05-29 00:11:15,770 45.358886690599995
2019-05-29 00:11:16,774 45.6811523154
2019-05-29 00:11:17,779 46.003417940199995
2019-05-29 00:11:18,783 45.922851534
2019-05-29 00:11:19,788 46.16455075259999
2019-05-29 00:11:20,807 45.520019503
2019-05-29 00:11:21,812 44.8754882534
2019-05-29 00:11:22,816 45.278320284399996
2019-05-29 00:11:23,820 45.520019503
2019-05-29 00:11:24,825 46.2451171588
2019-05-29 00:11:25,841 46.4868163774
2019-05-29 00:11:26,845 47.4536132518
2019-05-29 00:11:27,850 49.46777340679999
2019-05-29 00:11:28,854 49.548339813
2019-05-29 00:11:29,859 48.1787109076
2019-05-29 00:11:30,876 48.1787109076
2019-05-29 00:11:31,881 48.581542938599995
2019-05-29 00:11:32,885 48.5009765324
2019-05-29 00:11:33,890 48.0981445014
2019-05-29 00:11:34,894 47.6953124704
2019-05-29 00:11:35,909 47.7758788766
2019-05-29 00:11:36,913 48.0981445014
2019-05-29 00:11:37,918 48.5009765324
2019-05-29 00:11:38,923 48.74267575099999
2019-05-29 00:11:39,927 47.7758788766
2019-05-29 00:11:40,945 48.017578095199994
2019-05-29 00:11:41,950 52.932128873399996
2019-05-29 00:11:42,954 52.2875976238
2019-05-29 00:11:43,959 50.9985351246
2019-05-29 00:11:44,963 49.7094726254
2019-05-29 00:11:45,979 49.951171844
2019-05-29 00:11:46,984 49.145507781999996
2019-05-29 00:11:47,988 50.6762694998
2019-05-29 00:11:48,993 49.3066405944
2019-05-29 00:11:49,997 49.790039031599996
2019-05-29 00:11:51,016 48.017578095199994
2019-05-29 00:11:52,020 48.017578095199994
2019-05-29 00:11:53,025 47.6953124704
2019-05-29 00:11:54,029 48.581542938599995
2019-05-29 00:11:55,034 49.0649413758
2019-05-29 00:11:56,049 48.33984372
2019-05-29 00:11:57,053 47.6953124704
2019-05-29 00:11:58,057 47.3730468456
2019-05-29 00:11:59,062 49.548339813
2019-05-29 00:12:00,067 49.951171844
2019-05-29 00:12:01,084 49.46777340679999
2019-05-29 00:12:02,089 49.2260741882
2019-05-29 00:12:03,093 51.32080074939999
2019-05-29 00:12:04,098 50.1123046564
2019-05-29 00:12:05,102 49.3066405944
2019-05-29 00:12:06,116 48.662109344799994
2019-05-29 00:12:07,121 49.0649413758
2019-05-29 00:12:08,125 48.1787109076
2019-05-29 00:12:09,130 46.9702148146
2019-05-29 00:12:10,134 47.4536132518
2019-05-29 00:12:11,155 47.534179658
2019-05-29 00:12:12,160 47.7758788766
2019-05-29 00:12:13,164 47.937011688999995
2019-05-29 00:12:14,169 49.145507781999996
2019-05-29 00:12:15,173 50.515136687399995
2019-05-29 00:12:16,192 49.951171844
2019-05-29 00:12:17,196 48.581542938599995
2019-05-29 00:12:18,201 48.662109344799994
2019-05-29 00:12:19,205 48.581542938599995
2019-05-29 00:12:20,210 47.7758788766
2019-05-29 00:12:21,225 46.8090820022
2019-05-29 00:12:22,229 46.4062499712
2019-05-29 00:12:23,234 46.6479491898
2019-05-29 00:12:24,238 45.8422851278
2019-05-29 00:12:25,243 48.9038085634
2019-05-29 00:12:26,260 49.548339813
2019-05-29 00:12:27,265 48.33984372
2019-05-29 00:12:28,269 48.0981445014
2019-05-29 00:12:29,274 51.6430663742
2019-05-29 00:12:30,278 52.448730436199995
2019-05-29 00:12:31,294 51.4819335618
2019-05-29 00:12:32,299 51.32080074939999
2019-05-29 00:12:33,303 50.9179687184
2019-05-29 00:12:34,308 51.723632780399996
2019-05-29 00:12:35,312 50.756835906
2019-05-29 00:12:36,331 51.159667936999995
2019-05-29 00:12:37,336 49.870605437799995
2019-05-29 00:12:38,340 48.017578095199994
2019-05-29 00:12:39,345 46.6479491898
2019-05-29 00:12:40,349 46.6479491898
2019-05-29 00:12:41,365 46.8090820022
2019-05-29 00:12:42,369 47.6147460642
2019-05-29 00:12:43,374 46.9702148146
2019-05-29 00:12:44,378 46.8090820022
2019-05-29 00:12:45,383 45.520019503
2019-05-29 00:12:46,401 45.117187472
2019-05-29 00:12:47,406 45.0366210658
2019-05-29 00:12:48,410 44.4726562224
2019-05-29 00:12:49,415 44.8754882534
2019-05-29 00:12:50,419 45.0366210658
2019-05-29 00:12:51,433 45.358886690599995
2019-05-29 00:12:52,438 45.1977538782
2019-05-29 00:12:53,443 46.4868163774
2019-05-29 00:12:54,447 46.325683565
2019-05-29 00:12:55,452 47.211914033199996
2019-05-29 00:12:56,469 47.6953124704
2019-05-29 00:12:57,474 48.4204101262
2019-05-29 00:12:58,478 50.0317382502
2019-05-29 00:12:59,483 49.6289062192
2019-05-29 00:13:00,487 49.7094726254
2019-05-29 00:13:01,503 49.0649413758
2019-05-29 00:13:02,508 48.581542938599995
2019-05-29 00:13:03,513 48.4204101262
2019-05-29 00:13:04,517 48.8232421572
2019-05-29 00:13:05,522 51.0791015308
2019-05-29 00:13:06,540 50.6762694998
2019-05-29 00:13:07,545 49.548339813
2019-05-29 00:13:08,550 49.870605437799995
2019-05-29 00:13:09,554 50.354003875
2019-05-29 00:13:10,559 50.434570281199996
2019-05-29 00:13:11,574 50.9985351246
2019-05-29 00:13:12,578 51.4013671556
2019-05-29 00:13:13,583 54.22119137259999
2019-05-29 00:13:14,587 53.2543944982
2019-05-29 00:13:15,592 53.4155273106
2019-05-29 00:13:16,610 52.77099606099999
2019-05-29 00:13:17,614 54.946289028399995
2019-05-29 00:13:18,619 52.448730436199995
2019-05-29 00:13:19,623 51.0791015308
2019-05-29 00:13:20,628 50.354003875
2019-05-29 00:13:21,642 49.3066405944
2019-05-29 00:13:22,647 50.595703093599994
2019-05-29 00:13:23,652 52.77099606099999
2019-05-29 00:13:24,656 56.154785121399996
2019-05-29 00:13:25,661 52.207031217600004
2019-05-29 00:13:26,680 52.36816403
2019-05-29 00:13:27,684 52.1264648114
2019-05-29 00:13:28,689 50.354003875
2019-05-29 00:13:29,693 48.33984372
2019-05-29 00:13:30,698 48.4204101262
2019-05-29 00:13:31,713 54.060058560200005
2019-05-29 00:13:32,718 51.8847655928
2019-05-29 00:13:33,723 51.6430663742
2019-05-29 00:13:34,727 50.354003875
2019-05-29 00:13:35,732 50.0317382502
2019-05-29 00:13:36,750 51.8041991866
2019-05-29 00:13:37,755 53.7377929354
2019-05-29 00:13:38,759 53.4960937168
2019-05-29 00:13:39,764 52.69042965479999
2019-05-29 00:13:40,768 50.354003875
2019-05-29 00:13:41,782 51.8041991866
2019-05-29 00:13:42,787 51.32080074939999
2019-05-29 00:13:43,792 50.9985351246
2019-05-29 00:13:44,796 51.4013671556
2019-05-29 00:13:45,800 50.595703093599994
2019-05-29 00:13:46,819 48.1787109076
2019-05-29 00:13:47,824 46.728515596
2019-05-29 00:13:48,828 49.548339813
2019-05-29 00:13:49,833 48.74267575099999
2019-05-29 00:13:50,838 47.3730468456
2019-05-29 00:13:51,857 47.211914033199996
2019-05-29 00:13:52,861 48.74267575099999
2019-05-29 00:13:53,866 48.9038085634
2019-05-29 00:13:54,870 49.870605437799995
2019-05-29 00:13:55,875 50.515136687399995
2019-05-29 00:13:56,882 49.6289062192
2019-05-29 00:13:57,887 49.951171844
2019-05-29 00:13:58,892 50.8374023122
2019-05-29 00:13:59,896 52.207031217600004
2019-05-29 00:14:00,900 83.86962885419999
2019-05-29 00:14:01,918 85.2392577596
2019-05-29 00:14:02,923 80.6469726062
2019-05-29 00:14:03,927 77.26318354579999
2019-05-29 00:14:04,932 75.1684569846
2019-05-29 00:14:05,936 73.718261673
2019-05-29 00:14:06,951 72.0263671428
2019-05-29 00:14:07,956 70.65673823739999
2019-05-29 00:14:08,960 69.85107417539999
2019-05-29 00:14:09,965 68.80371089479999
2019-05-29 00:14:10,969 68.1591796452
2019-05-29 00:14:11,986 67.1923827708
2019-05-29 00:14:12,991 66.22558589639999
2019-05-29 00:14:13,995 65.661621053
2019-05-29 00:14:15,000 65.09765620959999
2019-05-29 00:14:16,004 64.3725585538
2019-05-29 00:14:17,020 63.889160116599996
2019-05-29 00:14:18,025 63.244628866999996
2019-05-29 00:14:19,029 52.529296842399994
2019-05-29 00:14:20,034 45.6811523154
2019-05-29 00:14:21,038 47.292480439399995
2019-05-29 00:14:22,058 46.4062499712
2019-05-29 00:14:23,062 46.8090820022
2019-05-29 00:14:24,067 51.965331999
2019-05-29 00:14:25,071 51.240234343199994
2019-05-29 00:14:26,076 50.1928710626
2019-05-29 00:14:27,091 50.1123046564
2019-05-29 00:14:28,095 51.32080074939999
2019-05-29 00:14:29,099 50.515136687399995
2019-05-29 00:14:30,104 49.548339813
2019-05-29 00:14:31,109 50.1123046564
2019-05-29 00:14:32,125 51.240234343199994
2019-05-29 00:14:33,129 50.756835906
2019-05-29 00:14:34,134 48.8232421572
2019-05-29 00:14:35,138 47.211914033199996
2019-05-29 00:14:36,143 46.728515596
2019-05-29 00:14:37,160 47.131347627
2019-05-29 00:14:38,165 47.6147460642
2019-05-29 00:14:39,169 47.0507812208
2019-05-29 00:14:40,174 50.0317382502
2019-05-29 00:14:41,178 54.060058560200005
2019-05-29 00:14:42,194 52.36816403
2019-05-29 00:14:43,199 49.790039031599996
2019-05-29 00:14:44,203 48.9843749696
2019-05-29 00:14:45,208 49.870605437799995
2019-05-29 00:14:46,212 49.46777340679999
2019-05-29 00:14:47,231 48.0981445014
2019-05-29 00:14:48,235 50.6762694998
2019-05-29 00:14:49,240 50.2734374688
2019-05-29 00:14:50,244 49.3872070006
2019-05-29 00:14:51,249 50.1123046564
2019-05-29 00:14:52,264 49.0649413758
2019-05-29 00:14:53,269 47.534179658
2019-05-29 00:14:54,273 49.2260741882
2019-05-29 00:14:55,278 49.3066405944
2019-05-29 00:14:56,282 48.74267575099999
