2019-06-03 23:37:59,767 46.4062499712
2019-06-03 23:38:00,772 45.922851534
2019-06-03 23:38:01,786 46.16455075259999
2019-06-03 23:38:02,791 45.6811523154
2019-06-03 23:38:03,795 46.9702148146
2019-06-03 23:38:04,800 47.131347627
2019-06-03 23:38:05,804 49.548339813
2019-06-03 23:38:06,822 50.1928710626
2019-06-03 23:38:07,827 52.60986324859999
2019-06-03 23:38:08,831 52.207031217600004
2019-06-03 23:38:09,836 51.723632780399996
2019-06-03 23:38:10,840 52.1264648114
2019-06-03 23:38:11,856 51.6430663742
2019-06-03 23:38:12,860 52.529296842399994
2019-06-03 23:38:13,864 52.8515624672
2019-06-03 23:38:14,869 50.515136687399995
2019-06-03 23:38:15,873 49.145507781999996
2019-06-03 23:38:16,885 51.240234343199994
2019-06-03 23:38:17,889 50.595703093599994
2019-06-03 23:38:18,894 53.4155273106
2019-06-03 23:38:19,899 54.785156216
2019-06-03 23:38:20,903 55.2685546532
2019-06-03 23:38:21,919 52.36816403
2019-06-03 23:38:22,923 52.0458984052
2019-06-03 23:38:23,927 50.756835906
2019-06-03 23:38:24,932 48.662109344799994
2019-06-03 23:38:25,936 47.856445282799996
2019-06-03 23:38:26,954 46.16455075259999
2019-06-03 23:38:27,959 46.4062499712
2019-06-03 23:38:28,963 47.131347627
2019-06-03 23:38:29,968 47.211914033199996
2019-06-03 23:38:30,972 48.74267575099999
2019-06-03 23:38:31,987 48.1787109076
2019-06-03 23:38:32,991 46.9702148146
2019-06-03 23:38:33,996 46.8090820022
2019-06-03 23:38:35,000 48.4204101262
2019-06-03 23:38:36,005 49.46777340679999
2019-06-03 23:38:37,025 50.434570281199996
2019-06-03 23:38:38,030 49.46777340679999
2019-06-03 23:38:39,034 48.33984372
2019-06-03 23:38:40,039 48.0981445014
2019-06-03 23:38:41,044 50.0317382502
2019-06-03 23:38:42,059 49.145507781999996
2019-06-03 23:38:43,063 49.145507781999996
2019-06-03 23:38:44,068 49.0649413758
2019-06-03 23:38:45,072 52.529296842399994
2019-06-03 23:38:46,077 54.14062496639999
2019-06-03 23:38:47,095 53.093261685799995
2019-06-03 23:38:48,100 51.4819335618
2019-06-03 23:38:49,104 49.951171844
2019-06-03 23:38:50,109 50.1928710626
2019-06-03 23:38:51,113 49.951171844
2019-06-03 23:38:52,128 50.9179687184
2019-06-03 23:38:53,132 51.4013671556
2019-06-03 23:38:54,137 50.434570281199996
2019-06-03 23:38:55,141 50.0317382502
2019-06-03 23:38:56,146 51.240234343199994
2019-06-03 23:38:57,163 51.6430663742
2019-06-03 23:38:58,168 51.240234343199994
2019-06-03 23:38:59,172 50.756835906
2019-06-03 23:39:00,177 49.951171844
2019-06-03 23:39:01,181 49.2260741882
2019-06-03 23:39:02,197 50.354003875
2019-06-03 23:39:03,202 51.4013671556
2019-06-03 23:39:04,206 50.1123046564
2019-06-03 23:39:05,210 51.159667936999995
2019-06-03 23:39:06,215 52.207031217600004
2019-06-03 23:39:07,238 54.14062496639999
2019-06-03 23:39:08,242 52.529296842399994
2019-06-03 23:39:09,247 50.756835906
2019-06-03 23:39:10,252 50.0317382502
2019-06-03 23:39:11,256 49.790039031599996
2019-06-03 23:39:12,271 49.46777340679999
2019-06-03 23:39:13,276 48.9843749696
2019-06-03 23:39:14,280 48.017578095199994
2019-06-03 23:39:15,284 46.567382783599996
2019-06-03 23:39:16,289 46.16455075259999
2019-06-03 23:39:17,307 46.88964840839999
2019-06-03 23:39:18,312 46.728515596
2019-06-03 23:39:19,317 46.2451171588
2019-06-03 23:39:20,321 47.7758788766
2019-06-03 23:39:21,326 48.74267575099999
2019-06-03 23:39:22,341 50.354003875
2019-06-03 23:39:23,346 50.1123046564
2019-06-03 23:39:24,350 50.2734374688
2019-06-03 23:39:25,355 50.6762694998
2019-06-03 23:39:26,359 51.8847655928
2019-06-03 23:39:27,377 51.0791015308
2019-06-03 23:39:28,382 53.8989257478
2019-06-03 23:39:29,386 53.012695279599996
2019-06-03 23:39:30,391 53.4960937168
2019-06-03 23:39:31,395 51.723632780399996
2019-06-03 23:39:32,410 51.6430663742
2019-06-03 23:39:33,414 52.1264648114
2019-06-03 23:39:34,419 53.012695279599996
2019-06-03 23:39:35,423 52.60986324859999
2019-06-03 23:39:36,428 50.9985351246
2019-06-03 23:39:37,446 50.6762694998
2019-06-03 23:39:38,451 49.790039031599996
2019-06-03 23:39:39,455 51.4819335618
2019-06-03 23:39:40,460 52.529296842399994
2019-06-03 23:39:41,464 50.9985351246
2019-06-03 23:39:42,499 51.32080074939999
2019-06-03 23:39:43,504 56.315917933799994
2019-06-03 23:39:44,509 57.76611324539999
2019-06-03 23:39:45,513 58.410644495
2019-06-03 23:39:46,517 58.9746093384
2019-06-03 23:39:47,532 55.99365230899999
2019-06-03 23:39:48,537 54.14062496639999
2019-06-03 23:39:49,541 52.69042965479999
2019-06-03 23:39:50,546 53.2543944982
2019-06-03 23:39:51,550 53.4155273106
2019-06-03 23:39:52,568 52.2875976238
2019-06-03 23:39:53,572 51.8847655928
2019-06-03 23:39:54,577 52.207031217600004
2019-06-03 23:39:55,581 52.0458984052
2019-06-03 23:39:56,586 54.22119137259999
2019-06-03 23:39:57,600 53.173828091999994
2019-06-03 23:39:58,605 51.965331999
2019-06-03 23:39:59,609 52.207031217600004
2019-06-03 23:40:00,614 51.32080074939999
2019-06-03 23:40:01,618 49.6289062192
2019-06-03 23:40:02,637 48.1787109076
2019-06-03 23:40:03,642 48.2592773138
2019-06-03 23:40:04,646 49.870605437799995
2019-06-03 23:40:05,650 49.548339813
2019-06-03 23:40:06,654 50.354003875
2019-06-03 23:40:07,670 50.6762694998
2019-06-03 23:40:08,674 48.74267575099999
2019-06-03 23:40:09,679 49.6289062192
2019-06-03 23:40:10,683 53.2543944982
2019-06-03 23:40:11,687 51.965331999
2019-06-03 23:40:12,706 50.595703093599994
2019-06-03 23:40:13,710 49.790039031599996
2019-06-03 23:40:14,715 49.7094726254
2019-06-03 23:40:15,719 50.9179687184
2019-06-03 23:40:16,724 50.515136687399995
2019-06-03 23:40:17,739 52.207031217600004
2019-06-03 23:40:18,743 51.6430663742
2019-06-03 23:40:19,748 53.6572265292
2019-06-03 23:40:20,752 54.14062496639999
2019-06-03 23:40:21,757 53.093261685799995
2019-06-03 23:40:22,774 52.8515624672
2019-06-03 23:40:23,779 52.60986324859999
2019-06-03 23:40:24,783 54.54345699739999
2019-06-03 23:40:25,788 53.7377929354
2019-06-03 23:40:26,793 53.6572265292
2019-06-03 23:40:27,809 53.4155273106
2019-06-03 23:40:28,813 55.6713866842
2019-06-03 23:40:29,818 52.8515624672
2019-06-03 23:40:30,822 54.7045898098
2019-06-03 23:40:31,827 54.62402340359999
2019-06-03 23:40:32,846 53.012695279599996
2019-06-03 23:40:33,850 53.4155273106
2019-06-03 23:40:34,854 56.9604491834
2019-06-03 23:40:35,859 53.4960937168
2019-06-03 23:40:36,864 52.2875976238
2019-06-03 23:40:37,879 50.434570281199996
2019-06-03 23:40:38,883 51.159667936999995
2019-06-03 23:40:39,888 52.60986324859999
2019-06-03 23:40:40,893 53.7377929354
2019-06-03 23:40:41,896 52.932128873399996
2019-06-03 23:40:42,914 52.448730436199995
2019-06-03 23:40:43,918 52.8515624672
2019-06-03 23:40:44,923 52.60986324859999
2019-06-03 23:40:45,927 53.093261685799995
2019-06-03 23:40:46,932 51.32080074939999
2019-06-03 23:40:47,947 51.4819335618
2019-06-03 23:40:48,952 50.354003875
2019-06-03 23:40:49,956 50.1123046564
2019-06-03 23:40:50,961 49.6289062192
2019-06-03 23:40:51,965 48.4204101262
2019-06-03 23:40:52,984 50.756835906
2019-06-03 23:40:53,989 50.434570281199996
2019-06-03 23:40:54,993 49.870605437799995
2019-06-03 23:40:55,998 49.7094726254
2019-06-03 23:40:57,002 49.0649413758
2019-06-03 23:40:58,018 48.33984372
2019-06-03 23:40:59,022 47.856445282799996
2019-06-03 23:41:00,027 47.0507812208
2019-06-03 23:41:01,031 47.211914033199996
2019-06-03 23:41:02,035 48.5009765324
2019-06-03 23:41:03,054 46.8090820022
2019-06-03 23:41:04,059 47.292480439399995
2019-06-03 23:41:05,063 46.9702148146
2019-06-03 23:41:06,068 47.7758788766
2019-06-03 23:41:07,072 46.6479491898
2019-06-03 23:41:08,087 48.8232421572
2019-06-03 23:41:09,092 49.548339813
2019-06-03 23:41:10,096 50.1123046564
2019-06-03 23:41:11,100 49.3066405944
2019-06-03 23:41:12,105 48.4204101262
2019-06-03 23:41:13,123 48.5009765324
2019-06-03 23:41:14,127 48.5009765324
2019-06-03 23:41:15,132 49.790039031599996
2019-06-03 23:41:16,136 50.354003875
2019-06-03 23:41:17,140 54.14062496639999
2019-06-03 23:41:18,157 52.448730436199995
2019-06-03 23:41:19,161 53.4155273106
2019-06-03 23:41:20,166 52.0458984052
2019-06-03 23:41:21,170 50.9985351246
2019-06-03 23:41:22,175 50.1928710626
2019-06-03 23:41:23,194 51.4013671556
2019-06-03 23:41:24,199 50.8374023122
2019-06-03 23:41:25,203 48.8232421572
2019-06-03 23:41:26,208 48.33984372
2019-06-03 23:41:27,212 47.856445282799996
2019-06-03 23:41:28,228 47.534179658
2019-06-03 23:41:29,232 50.354003875
2019-06-03 23:41:30,237 50.1123046564
2019-06-03 23:41:31,241 49.145507781999996
2019-06-03 23:41:32,246 48.581542938599995
2019-06-03 23:41:33,263 48.662109344799994
2019-06-03 23:41:34,268 49.3872070006
2019-06-03 23:41:35,272 48.8232421572
2019-06-03 23:41:36,277 48.2592773138
2019-06-03 23:41:37,281 48.9038085634
2019-06-03 23:41:38,296 50.9179687184
2019-06-03 23:41:39,301 55.2685546532
2019-06-03 23:41:40,305 54.7045898098
2019-06-03 23:41:41,310 52.2875976238
2019-06-03 23:41:42,314 51.4013671556
2019-06-03 23:41:43,331 51.159667936999995
2019-06-03 23:41:44,336 50.6762694998
2019-06-03 23:41:45,340 49.3066405944
2019-06-03 23:41:46,345 47.856445282799996
2019-06-03 23:41:47,349 48.1787109076
2019-06-03 23:41:48,365 49.790039031599996
2019-06-03 23:41:49,369 48.8232421572
2019-06-03 23:41:50,374 47.6147460642
2019-06-03 23:41:51,378 48.2592773138
2019-06-03 23:41:52,383 49.3872070006
2019-06-03 23:41:53,402 47.4536132518
2019-06-03 23:41:54,406 46.728515596
2019-06-03 23:41:55,411 46.083984346399994
2019-06-03 23:41:56,415 46.4868163774
2019-06-03 23:41:57,420 47.131347627
2019-06-03 23:41:58,434 48.9843749696
2019-06-03 23:41:59,439 51.8847655928
2019-06-03 23:42:00,443 58.33007808879999
2019-06-03 23:42:01,448 57.2827148082
2019-06-03 23:42:02,452 53.3349609044
2019-06-03 23:42:03,470 53.2543944982
2019-06-03 23:42:04,474 54.7045898098
2019-06-03 23:42:05,479 52.77099606099999
2019-06-03 23:42:06,483 52.36816403
2019-06-03 23:42:07,488 51.159667936999995
2019-06-03 23:42:08,502 49.46777340679999
2019-06-03 23:42:09,507 47.7758788766
2019-06-03 23:42:10,511 48.017578095199994
2019-06-03 23:42:11,516 47.292480439399995
2019-06-03 23:42:12,520 46.4868163774
2019-06-03 23:42:13,539 47.292480439399995
2019-06-03 23:42:14,543 47.3730468456
2019-06-03 23:42:15,548 47.534179658
2019-06-03 23:42:16,552 50.354003875
2019-06-03 23:42:17,557 51.0791015308
2019-06-03 23:42:18,572 50.8374023122
2019-06-03 23:42:19,577 50.595703093599994
2019-06-03 23:42:20,581 49.3872070006
2019-06-03 23:42:21,586 48.9843749696
2019-06-03 23:42:22,590 47.937011688999995
2019-06-03 23:42:23,610 47.7758788766
2019-06-03 23:42:24,615 46.88964840839999
2019-06-03 23:42:25,619 48.0981445014
2019-06-03 23:42:26,623 49.145507781999996
2019-06-03 23:42:27,628 48.017578095199994
2019-06-03 23:42:28,643 47.856445282799996
2019-06-03 23:42:29,647 48.5009765324
2019-06-03 23:42:30,652 48.0981445014
2019-06-03 23:42:31,656 48.017578095199994
2019-06-03 23:42:32,661 48.5009765324
2019-06-03 23:42:33,678 49.7094726254
2019-06-03 23:42:34,683 49.2260741882
2019-06-03 23:42:35,687 49.0649413758
2019-06-03 23:42:36,692 49.3872070006
2019-06-03 23:42:37,696 48.2592773138
2019-06-03 23:42:38,712 47.292480439399995
2019-06-03 23:42:39,717 45.7617187216
2019-06-03 23:42:40,721 45.6811523154
2019-06-03 23:42:41,725 45.439453096799994
2019-06-03 23:42:42,730 45.6005859092
2019-06-03 23:42:43,748 45.7617187216
2019-06-03 23:42:44,753 46.6479491898
2019-06-03 23:42:45,757 45.7617187216
2019-06-03 23:42:46,762 46.003417940199995
2019-06-03 23:42:47,766 46.325683565
2019-06-03 23:42:48,781 46.16455075259999
2019-06-03 23:42:49,786 49.790039031599996
2019-06-03 23:42:50,790 49.46777340679999
2019-06-03 23:42:51,795 48.9843749696
2019-06-03 23:42:52,799 47.4536132518
2019-06-03 23:42:53,817 48.2592773138
2019-06-03 23:42:54,822 47.3730468456
2019-06-03 23:42:55,826 46.88964840839999
2019-06-03 23:42:56,831 46.16455075259999
2019-06-03 23:42:57,835 47.3730468456
2019-06-03 23:42:58,850 48.2592773138
2019-06-03 23:42:59,854 47.6953124704
2019-06-03 23:43:00,859 47.0507812208
2019-06-03 23:43:01,864 46.728515596
2019-06-03 23:43:02,870 48.8232421572
2019-06-03 23:43:03,886 49.3066405944
2019-06-03 23:43:04,890 48.8232421572
2019-06-03 23:43:05,895 50.2734374688
2019-06-03 23:43:06,899 49.548339813
2019-06-03 23:43:07,904 48.9843749696
2019-06-03 23:43:08,919 49.46777340679999
2019-06-03 23:43:09,924 49.548339813
2019-06-03 23:43:10,928 48.2592773138
2019-06-03 23:43:11,933 47.0507812208
2019-06-03 23:43:12,937 46.003417940199995
2019-06-03 23:43:13,956 46.16455075259999
2019-06-03 23:43:14,960 46.728515596
2019-06-03 23:43:15,964 46.6479491898
2019-06-03 23:43:16,969 49.951171844
2019-06-03 23:43:17,973 51.8847655928
2019-06-03 23:43:18,988 49.870605437799995
2019-06-03 23:43:19,993 50.354003875
2019-06-03 23:43:20,997 49.2260741882
2019-06-03 23:43:22,002 49.548339813
2019-06-03 23:43:23,006 49.548339813
2019-06-03 23:43:24,024 50.8374023122
2019-06-03 23:43:25,028 50.0317382502
2019-06-03 23:43:26,033 52.60986324859999
2019-06-03 23:43:27,037 53.012695279599996
2019-06-03 23:43:28,042 51.6430663742
2019-06-03 23:43:29,058 51.6430663742
2019-06-03 23:43:30,063 50.354003875
2019-06-03 23:43:31,067 48.4204101262
2019-06-03 23:43:32,072 48.0981445014
2019-06-03 23:43:33,076 47.534179658
2019-06-03 23:43:34,095 46.728515596
2019-06-03 23:43:35,099 46.88964840839999
2019-06-03 23:43:36,104 47.292480439399995
2019-06-03 23:43:37,109 48.662109344799994
2019-06-03 23:43:38,113 48.017578095199994
2019-06-03 23:43:39,129 48.8232421572
2019-06-03 23:43:40,133 49.3066405944
2019-06-03 23:43:41,138 47.6147460642
2019-06-03 23:43:42,142 47.6953124704
2019-06-03 23:43:43,147 49.2260741882
2019-06-03 23:43:44,164 48.9843749696
2019-06-03 23:43:45,169 48.9843749696
2019-06-03 23:43:46,173 48.581542938599995
2019-06-03 23:43:47,178 50.515136687399995
2019-06-03 23:43:48,182 49.7094726254
2019-06-03 23:43:49,197 47.937011688999995
2019-06-03 23:43:50,202 46.88964840839999
2019-06-03 23:43:51,206 46.4062499712
2019-06-03 23:43:52,210 45.520019503
2019-06-03 23:43:53,214 45.7617187216
2019-06-03 23:43:54,232 46.083984346399994
2019-06-03 23:43:55,237 46.16455075259999
2019-06-03 23:43:56,241 45.1977538782
2019-06-03 23:43:57,246 45.7617187216
2019-06-03 23:43:58,250 51.8041991866
2019-06-03 23:43:59,268 52.0458984052
2019-06-03 23:44:00,273 51.32080074939999
2019-06-03 23:44:01,277 53.4960937168
2019-06-03 23:44:02,282 53.4155273106
2019-06-03 23:44:03,286 59.9414062128
2019-06-03 23:44:04,305 54.22119137259999
2019-06-03 23:44:05,309 51.8847655928
2019-06-03 23:44:06,314 49.6289062192
2019-06-03 23:44:07,318 48.8232421572
2019-06-03 23:44:08,323 47.7758788766
2019-06-03 23:44:09,337 49.2260741882
2019-06-03 23:44:10,342 49.145507781999996
2019-06-03 23:44:11,347 50.9985351246
2019-06-03 23:44:12,351 50.756835906
2019-06-03 23:44:13,356 49.3066405944
2019-06-03 23:44:14,373 48.4204101262
2019-06-03 23:44:15,378 48.74267575099999
2019-06-03 23:44:16,382 49.46777340679999
2019-06-03 23:44:17,387 49.6289062192
2019-06-03 23:44:18,391 48.2592773138
2019-06-03 23:44:19,407 46.88964840839999
2019-06-03 23:44:20,412 46.88964840839999
2019-06-03 23:44:21,416 47.856445282799996
2019-06-03 23:44:22,421 47.3730468456
2019-06-03 23:44:23,425 46.728515596
2019-06-03 23:44:24,444 46.728515596
2019-06-03 23:44:25,449 45.922851534
2019-06-03 23:44:26,453 45.117187472
2019-06-03 23:44:27,457 44.9560546596
2019-06-03 23:44:28,462 44.714355440999995
2019-06-03 23:44:29,478 45.1977538782
2019-06-03 23:44:30,483 45.6005859092
2019-06-03 23:44:31,487 46.083984346399994
2019-06-03 23:44:32,492 45.922851534
2019-06-03 23:44:33,496 46.4062499712
2019-06-03 23:44:34,514 47.292480439399995
2019-06-03 23:44:35,519 46.325683565
2019-06-03 23:44:36,523 46.4868163774
2019-06-03 23:44:37,528 47.856445282799996
2019-06-03 23:44:38,532 47.6953124704
2019-06-03 23:44:39,549 46.4062499712
2019-06-03 23:44:40,554 45.8422851278
2019-06-03 23:44:41,559 45.520019503
2019-06-03 23:44:42,563 44.0698241914
2019-06-03 23:44:43,567 43.58642575419999
2019-06-03 23:44:44,583 43.3447265356
2019-06-03 23:44:45,588 43.58642575419999
2019-06-03 23:44:46,592 43.8281249728
2019-06-03 23:44:47,597 44.5532226286
2019-06-03 23:44:48,601 44.2309570038
2019-06-03 23:44:49,620 44.0698241914
2019-06-03 23:44:50,625 44.0698241914
2019-06-03 23:44:51,629 44.633789034799996
2019-06-03 23:44:52,634 43.908691379
2019-06-03 23:44:53,638 42.4584960674
2019-06-03 23:44:54,654 43.425292941799995
2019-06-03 23:44:55,658 43.908691379
2019-06-03 23:44:56,663 43.6669921604
2019-06-03 23:44:57,667 43.7475585666
2019-06-03 23:44:58,672 45.7617187216
2019-06-03 23:44:59,689 46.003417940199995
2019-06-03 23:45:00,694 48.8232421572
2019-06-03 23:45:01,698 48.2592773138
2019-06-03 23:45:02,703 47.937011688999995
2019-06-03 23:45:03,707 46.9702148146
2019-06-03 23:45:04,722 49.0649413758
2019-06-03 23:45:05,727 49.2260741882
2019-06-03 23:45:06,731 47.937011688999995
2019-06-03 23:45:07,736 48.9843749696
2019-06-03 23:45:08,740 51.723632780399996
2019-06-03 23:45:09,759 50.9985351246
2019-06-03 23:45:10,763 49.6289062192
2019-06-03 23:45:11,767 48.581542938599995
2019-06-03 23:45:12,772 47.534179658
2019-06-03 23:45:13,776 47.131347627
2019-06-03 23:45:14,793 46.003417940199995
2019-06-03 23:45:15,797 45.117187472
2019-06-03 23:45:16,802 45.0366210658
2019-06-03 23:45:17,806 45.7617187216
2019-06-03 23:45:18,811 45.7617187216
2019-06-03 23:45:19,829 44.9560546596
2019-06-03 23:45:20,834 44.0698241914
2019-06-03 23:45:21,838 44.1503905976
2019-06-03 23:45:22,843 43.7475585666
2019-06-03 23:45:23,847 43.8281249728
2019-06-03 23:45:24,862 43.7475585666
2019-06-03 23:45:25,866 44.8754882534
2019-06-03 23:45:26,870 44.4726562224
2019-06-03 23:45:27,874 45.1977538782
2019-06-03 23:45:28,884 46.2451171588
2019-06-03 23:45:29,888 46.567382783599996
2019-06-03 23:45:30,893 46.083984346399994
2019-06-03 23:45:31,897 46.728515596
2019-06-03 23:45:32,902 47.211914033199996
2019-06-03 23:45:33,906 48.9038085634
2019-06-03 23:45:34,921 53.093261685799995
2019-06-03 23:45:35,926 53.979492154
2019-06-03 23:45:36,930 52.207031217600004
2019-06-03 23:45:37,935 50.1928710626
2019-06-03 23:45:38,939 47.856445282799996
2019-06-03 23:45:39,961 47.6953124704
2019-06-03 23:45:40,966 48.5009765324
2019-06-03 23:45:41,970 47.6953124704
2019-06-03 23:45:42,974 46.16455075259999
2019-06-03 23:45:43,979 45.520019503
2019-06-03 23:45:44,994 47.0507812208
2019-06-03 23:45:45,999 47.7758788766
2019-06-03 23:45:47,003 47.6147460642
2019-06-03 23:45:48,008 48.5009765324
2019-06-03 23:45:49,012 47.937011688999995
2019-06-03 23:45:50,030 46.9702148146
2019-06-03 23:45:51,035 47.0507812208
2019-06-03 23:45:52,039 47.3730468456
2019-06-03 23:45:53,044 46.8090820022
2019-06-03 23:45:54,048 47.937011688999995
2019-06-03 23:45:55,063 48.017578095199994
2019-06-03 23:45:56,067 47.6147460642
2019-06-03 23:45:57,072 46.003417940199995
2019-06-03 23:45:58,076 45.6811523154
2019-06-03 23:45:59,081 45.358886690599995
2019-06-03 23:46:00,099 45.6005859092
2019-06-03 23:46:01,103 46.4868163774
2019-06-03 23:46:02,108 47.211914033199996
2019-06-03 23:46:03,112 46.567382783599996
2019-06-03 23:46:04,117 45.520019503
2019-06-03 23:46:05,133 45.7617187216
2019-06-03 23:46:06,138 45.8422851278
2019-06-03 23:46:07,143 45.0366210658
2019-06-03 23:46:08,147 44.8754882534
2019-06-03 23:46:09,152 44.1503905976
2019-06-03 23:46:10,170 43.103027317
2019-06-03 23:46:11,174 42.9418945046
2019-06-03 23:46:12,179 42.700195285999996
2019-06-03 23:46:13,183 43.0224609108
2019-06-03 23:46:14,188 45.1977538782
2019-06-03 23:46:15,203 47.211914033199996
2019-06-03 23:46:16,207 47.6147460642
2019-06-03 23:46:17,212 47.6953124704
2019-06-03 23:46:18,217 47.211914033199996
2019-06-03 23:46:19,221 47.131347627
2019-06-03 23:46:20,239 45.7617187216
2019-06-03 23:46:21,243 45.6005859092
2019-06-03 23:46:22,248 45.358886690599995
2019-06-03 23:46:23,253 45.520019503
2019-06-03 23:46:24,257 46.003417940199995
2019-06-03 23:46:25,272 46.6479491898
2019-06-03 23:46:26,276 46.9702148146
2019-06-03 23:46:27,281 46.4062499712
2019-06-03 23:46:28,285 47.6953124704
2019-06-03 23:46:29,290 48.4204101262
2019-06-03 23:46:30,308 46.4868163774
2019-06-03 23:46:31,313 45.7617187216
2019-06-03 23:46:32,317 44.8754882534
2019-06-03 23:46:33,322 44.31152340999999
2019-06-03 23:46:34,327 48.8232421572
2019-06-03 23:46:35,342 47.292480439399995
