2019-06-16 02:06:46,040 54.865722622199996
2019-06-16 02:06:47,044 54.060058560200005
2019-06-16 02:06:48,049 53.4960937168
2019-06-16 02:06:49,064 56.5576171524
2019-06-16 02:06:50,069 55.187988247
2019-06-16 02:06:51,074 55.187988247
2019-06-16 02:06:52,078 54.301757778799995
2019-06-16 02:06:53,082 53.2543944982
2019-06-16 02:06:54,101 52.2875976238
2019-06-16 02:06:55,106 51.8847655928
2019-06-16 02:06:56,110 53.979492154
2019-06-16 02:06:57,115 55.2685546532
2019-06-16 02:06:58,119 54.462890591199994
2019-06-16 02:06:59,134 53.3349609044
2019-06-16 02:07:00,138 52.529296842399994
2019-06-16 02:07:01,143 53.4155273106
2019-06-16 02:07:02,148 53.6572265292
2019-06-16 02:07:03,152 54.785156216
2019-06-16 02:07:04,169 53.012695279599996
2019-06-16 02:07:05,174 52.77099606099999
2019-06-16 02:07:06,178 54.22119137259999
2019-06-16 02:07:07,183 53.4960937168
2019-06-16 02:07:08,187 53.8989257478
2019-06-16 02:07:09,202 53.8989257478
2019-06-16 02:07:10,208 55.026855434599995
2019-06-16 02:07:11,213 54.7045898098
2019-06-16 02:07:12,217 53.576660122999996
2019-06-16 02:07:13,222 52.2875976238
2019-06-16 02:07:14,240 52.8515624672
2019-06-16 02:07:15,245 51.159667936999995
2019-06-16 02:07:16,250 51.965331999
2019-06-16 02:07:17,254 54.14062496639999
2019-06-16 02:07:18,258 56.07421871519999
2019-06-16 02:07:19,274 55.91308590279999
2019-06-16 02:07:20,278 56.7187499648
2019-06-16 02:07:21,283 54.060058560200005
2019-06-16 02:07:22,287 53.7377929354
2019-06-16 02:07:23,292 53.576660122999996
2019-06-16 02:07:24,310 53.576660122999996
2019-06-16 02:07:25,315 53.6572265292
2019-06-16 02:07:26,319 53.6572265292
2019-06-16 02:07:27,324 55.026855434599995
2019-06-16 02:07:28,329 55.5102538718
2019-06-16 02:07:29,339 55.6713866842
2019-06-16 02:07:30,343 55.91308590279999
2019-06-16 02:07:31,348 56.154785121399996
2019-06-16 02:07:32,352 55.2685546532
2019-06-16 02:07:33,356 54.785156216
2019-06-16 02:07:34,372 54.54345699739999
2019-06-16 02:07:35,377 56.39648433999999
2019-06-16 02:07:36,381 56.5576171524
2019-06-16 02:07:37,386 57.92724605779999
2019-06-16 02:07:38,390 57.84667965159999
2019-06-16 02:07:39,409 55.99365230899999
2019-06-16 02:07:40,414 56.39648433999999
2019-06-16 02:07:41,418 56.07421871519999
2019-06-16 02:07:42,422 55.6713866842
2019-06-16 02:07:43,427 54.785156216
2019-06-16 02:07:44,442 54.54345699739999
2019-06-16 02:07:45,447 54.301757778799995
2019-06-16 02:07:46,451 55.3491210594
2019-06-16 02:07:47,456 56.235351527599995
2019-06-16 02:07:48,460 57.4438476206
2019-06-16 02:07:49,478 55.3491210594
2019-06-16 02:07:50,482 54.785156216
2019-06-16 02:07:51,487 55.99365230899999
2019-06-16 02:07:52,491 54.62402340359999
2019-06-16 02:07:53,496 54.785156216
2019-06-16 02:07:54,511 55.4296874656
2019-06-16 02:07:55,515 54.785156216
2019-06-16 02:07:56,520 53.6572265292
2019-06-16 02:07:57,524 53.8183593416
2019-06-16 02:07:58,529 53.6572265292
2019-06-16 02:07:59,547 57.604980432999994
2019-06-16 02:08:00,551 56.315917933799994
2019-06-16 02:08:01,556 55.8325194966
2019-06-16 02:08:02,560 57.1215819958
2019-06-16 02:08:03,565 57.1215819958
2019-06-16 02:08:04,581 58.088378870199996
2019-06-16 02:08:05,585 56.799316370999996
2019-06-16 02:08:06,590 55.5102538718
2019-06-16 02:08:07,594 54.14062496639999
2019-06-16 02:08:08,598 55.1074218408
2019-06-16 02:08:09,617 55.91308590279999
2019-06-16 02:08:10,621 58.732910119799996
2019-06-16 02:08:11,626 56.6381835586
2019-06-16 02:08:12,630 56.154785121399996
2019-06-16 02:08:13,635 55.7519530904
2019-06-16 02:08:14,650 57.84667965159999
2019-06-16 02:08:15,654 59.216308557000005
2019-06-16 02:08:16,659 56.235351527599995
2019-06-16 02:08:17,663 54.62402340359999
2019-06-16 02:08:18,668 58.6523437136
2019-06-16 02:08:19,685 55.99365230899999
2019-06-16 02:08:20,690 54.946289028399995
2019-06-16 02:08:21,694 54.22119137259999
2019-06-16 02:08:22,699 53.8989257478
2019-06-16 02:08:23,703 54.865722622199996
2019-06-16 02:08:24,718 56.315917933799994
2019-06-16 02:08:25,722 54.62402340359999
2019-06-16 02:08:26,727 54.785156216
2019-06-16 02:08:27,731 56.799316370999996
2019-06-16 02:08:28,736 56.235351527599995
2019-06-16 02:08:29,755 54.7045898098
2019-06-16 02:08:30,759 54.382324184999995
2019-06-16 02:08:31,764 55.1074218408
2019-06-16 02:08:32,768 55.590820278
2019-06-16 02:08:33,773 56.235351527599995
2019-06-16 02:08:34,788 55.6713866842
2019-06-16 02:08:35,792 54.462890591199994
2019-06-16 02:08:36,799 54.14062496639999
2019-06-16 02:08:37,804 54.060058560200005
2019-06-16 02:08:38,808 53.2543944982
2019-06-16 02:08:39,826 51.723632780399996
2019-06-16 02:08:40,831 49.790039031599996
2019-06-16 02:08:41,835 49.3872070006
2019-06-16 02:08:42,840 50.595703093599994
2019-06-16 02:08:43,844 51.6430663742
2019-06-16 02:08:44,859 50.1928710626
2019-06-16 02:08:45,864 51.0791015308
2019-06-16 02:08:46,868 52.0458984052
2019-06-16 02:08:47,873 51.4013671556
2019-06-16 02:08:48,877 51.4013671556
2019-06-16 02:08:49,895 51.159667936999995
2019-06-16 02:08:50,899 52.2875976238
2019-06-16 02:08:51,904 51.6430663742
2019-06-16 02:08:52,908 50.756835906
2019-06-16 02:08:53,913 50.2734374688
2019-06-16 02:08:54,929 52.0458984052
2019-06-16 02:08:55,933 51.6430663742
2019-06-16 02:08:56,938 51.4819335618
2019-06-16 02:08:57,942 50.9179687184
2019-06-16 02:08:58,946 51.8847655928
2019-06-16 02:08:59,966 53.012695279599996
2019-06-16 02:09:00,971 52.8515624672
2019-06-16 02:09:01,975 52.529296842399994
2019-06-16 02:09:02,979 52.932128873399996
2019-06-16 02:09:03,984 52.448730436199995
2019-06-16 02:09:05,001 53.012695279599996
2019-06-16 02:09:06,006 53.173828091999994
2019-06-16 02:09:07,010 53.7377929354
2019-06-16 02:09:08,015 56.6381835586
2019-06-16 02:09:09,019 58.8940429322
2019-06-16 02:09:10,038 56.7187499648
2019-06-16 02:09:11,042 54.62402340359999
2019-06-16 02:09:12,047 54.785156216
2019-06-16 02:09:13,051 55.2685546532
2019-06-16 02:09:14,056 55.6713866842
2019-06-16 02:09:15,074 53.8183593416
2019-06-16 02:09:16,078 54.462890591199994
2019-06-16 02:09:17,083 54.785156216
2019-06-16 02:09:18,087 54.7045898098
2019-06-16 02:09:19,091 54.060058560200005
2019-06-16 02:09:20,106 54.785156216
2019-06-16 02:09:21,111 55.5102538718
2019-06-16 02:09:22,115 56.07421871519999
2019-06-16 02:09:23,120 54.301757778799995
2019-06-16 02:09:24,124 55.5102538718
2019-06-16 02:09:25,142 58.249511682599994
2019-06-16 02:09:26,146 56.235351527599995
2019-06-16 02:09:27,151 55.1074218408
2019-06-16 02:09:28,155 53.979492154
2019-06-16 02:09:29,160 54.865722622199996
2019-06-16 02:09:30,179 54.62402340359999
2019-06-16 02:09:31,184 56.47705074619999
2019-06-16 02:09:32,188 55.1074218408
2019-06-16 02:09:33,192 53.7377929354
2019-06-16 02:09:34,197 52.448730436199995
2019-06-16 02:09:35,213 53.093261685799995
2019-06-16 02:09:36,217 53.6572265292
2019-06-16 02:09:37,222 53.8183593416
2019-06-16 02:09:38,226 53.4155273106
2019-06-16 02:09:39,231 53.173828091999994
2019-06-16 02:09:40,250 53.4155273106
2019-06-16 02:09:41,254 53.8989257478
2019-06-16 02:09:42,259 53.8183593416
2019-06-16 02:09:43,263 54.060058560200005
2019-06-16 02:09:44,268 52.36816403
2019-06-16 02:09:45,282 51.8847655928
2019-06-16 02:09:46,287 50.9985351246
2019-06-16 02:09:47,291 51.723632780399996
2019-06-16 02:09:48,296 51.8041991866
2019-06-16 02:09:49,300 51.4819335618
2019-06-16 02:09:50,318 51.723632780399996
2019-06-16 02:09:51,322 50.9985351246
2019-06-16 02:09:52,327 51.32080074939999
2019-06-16 02:09:53,331 52.1264648114
2019-06-16 02:09:54,335 52.2875976238
2019-06-16 02:09:55,340 51.4819335618
2019-06-16 02:09:56,344 51.562499968
2019-06-16 02:09:57,349 54.22119137259999
2019-06-16 02:09:58,354 53.7377929354
2019-06-16 02:09:59,358 52.207031217600004
2019-06-16 02:10:00,377 53.7377929354
2019-06-16 02:10:01,381 55.1074218408
2019-06-16 02:10:02,386 53.7377929354
2019-06-16 02:10:03,391 53.173828091999994
2019-06-16 02:10:04,395 53.2543944982
2019-06-16 02:10:05,411 52.0458984052
2019-06-16 02:10:06,415 51.32080074939999
2019-06-16 02:10:07,420 50.756835906
2019-06-16 02:10:08,424 49.790039031599996
2019-06-16 02:10:09,429 54.865722622199996
2019-06-16 02:10:10,446 52.932128873399996
2019-06-16 02:10:11,451 52.529296842399994
2019-06-16 02:10:12,455 50.8374023122
2019-06-16 02:10:13,460 50.595703093599994
2019-06-16 02:10:14,464 50.434570281199996
2019-06-16 02:10:15,479 48.581542938599995
2019-06-16 02:10:16,484 48.74267575099999
2019-06-16 02:10:17,488 49.790039031599996
2019-06-16 02:10:18,492 51.0791015308
2019-06-16 02:10:19,497 51.32080074939999
2019-06-16 02:10:20,514 52.77099606099999
2019-06-16 02:10:21,519 51.8041991866
2019-06-16 02:10:22,523 50.9179687184
2019-06-16 02:10:23,528 50.1123046564
2019-06-16 02:10:24,532 49.870605437799995
2019-06-16 02:10:25,548 50.1123046564
2019-06-16 02:10:26,552 50.515136687399995
2019-06-16 02:10:27,556 51.4013671556
2019-06-16 02:10:28,561 50.756835906
2019-06-16 02:10:29,565 50.6762694998
2019-06-16 02:10:30,584 51.4013671556
2019-06-16 02:10:31,588 50.8374023122
2019-06-16 02:10:32,593 50.756835906
2019-06-16 02:10:33,597 51.8847655928
2019-06-16 02:10:34,602 50.1928710626
2019-06-16 02:10:35,617 51.4819335618
2019-06-16 02:10:36,621 53.4155273106
2019-06-16 02:10:37,625 54.382324184999995
2019-06-16 02:10:38,630 53.2543944982
2019-06-16 02:10:39,634 52.77099606099999
2019-06-16 02:10:40,652 53.2543944982
2019-06-16 02:10:41,656 54.22119137259999
2019-06-16 02:10:42,661 54.865722622199996
2019-06-16 02:10:43,665 53.6572265292
2019-06-16 02:10:44,670 53.8989257478
2019-06-16 02:10:45,685 54.060058560200005
2019-06-16 02:10:46,689 52.932128873399996
2019-06-16 02:10:47,694 53.4155273106
2019-06-16 02:10:48,698 54.060058560200005
2019-06-16 02:10:49,703 51.8041991866
2019-06-16 02:10:50,721 50.515136687399995
2019-06-16 02:10:51,726 51.965331999
2019-06-16 02:10:52,730 55.4296874656
2019-06-16 02:10:53,735 55.590820278
2019-06-16 02:10:54,739 54.382324184999995
2019-06-16 02:10:55,755 54.785156216
2019-06-16 02:10:56,759 54.7045898098
2019-06-16 02:10:57,764 54.865722622199996
2019-06-16 02:10:58,768 54.865722622199996
2019-06-16 02:10:59,772 55.8325194966
2019-06-16 02:11:00,791 54.54345699739999
2019-06-16 02:11:01,795 55.3491210594
2019-06-16 02:11:02,800 54.865722622199996
2019-06-16 02:11:03,805 53.093261685799995
2019-06-16 02:11:04,810 52.60986324859999
2019-06-16 02:11:05,828 53.979492154
2019-06-16 02:11:06,832 55.026855434599995
2019-06-16 02:11:07,837 55.4296874656
2019-06-16 02:11:08,841 53.7377929354
2019-06-16 02:11:09,846 55.4296874656
2019-06-16 02:11:10,861 54.7045898098
2019-06-16 02:11:11,866 56.6381835586
2019-06-16 02:11:12,870 55.187988247
2019-06-16 02:11:13,875 55.6713866842
2019-06-16 02:11:14,879 56.47705074619999
2019-06-16 02:11:15,898 56.315917933799994
2019-06-16 02:11:16,903 56.154785121399996
2019-06-16 02:11:17,907 56.7187499648
2019-06-16 02:11:18,912 55.2685546532
2019-06-16 02:11:19,916 53.173828091999994
2019-06-16 02:11:20,932 52.1264648114
2019-06-16 02:11:21,936 53.576660122999996
2019-06-16 02:11:22,941 53.3349609044
2019-06-16 02:11:23,945 52.529296842399994
2019-06-16 02:11:24,950 52.529296842399994
2019-06-16 02:11:25,967 53.012695279599996
2019-06-16 02:11:26,972 52.69042965479999
2019-06-16 02:11:27,976 51.723632780399996
2019-06-16 02:11:28,981 51.965331999
2019-06-16 02:11:29,985 53.7377929354
2019-06-16 02:11:31,000 55.2685546532
2019-06-16 02:11:32,004 55.6713866842
2019-06-16 02:11:33,009 57.604980432999994
2019-06-16 02:11:34,013 54.865722622199996
2019-06-16 02:11:35,018 53.8989257478
2019-06-16 02:11:36,036 59.1357421508
2019-06-16 02:11:37,040 90.234374944
2019-06-16 02:11:38,045 83.86962885419999
2019-06-16 02:11:39,049 79.9218749504
2019-06-16 02:11:40,054 77.10205073339999
2019-06-16 02:11:41,079 75.1684569846
2019-06-16 02:11:42,084 73.55712886059999
2019-06-16 02:11:43,088 72.10693354899999
2019-06-16 02:11:44,093 71.0595702684
2019-06-16 02:11:45,098 70.1733398002
2019-06-16 02:11:46,115 68.9648437072
2019-06-16 02:11:47,120 68.23974605139999
2019-06-16 02:11:48,124 67.5146483956
2019-06-16 02:11:49,129 66.54785152119999
2019-06-16 02:11:50,133 66.06445308400001
2019-06-16 02:11:51,148 65.50048824059999
2019-06-16 02:11:52,152 64.6142577724
2019-06-16 02:11:53,157 64.45312496
2019-06-16 02:11:54,161 64.050292929
2019-06-16 02:11:55,166 63.5668944918
2019-06-16 02:11:56,183 63.08349605459999
2019-06-16 02:11:57,187 53.8989257478
2019-06-16 02:11:58,192 53.979492154
2019-06-16 02:11:59,197 55.7519530904
2019-06-16 02:12:00,201 58.007812464
2019-06-16 02:12:01,215 59.538574181799994
2019-06-16 02:12:02,220 59.37744136939999
2019-06-16 02:12:03,224 59.69970699419999
2019-06-16 02:12:04,229 59.458007775599995
2019-06-16 02:12:05,233 59.1357421508
2019-06-16 02:12:06,252 58.732910119799996
2019-06-16 02:12:07,256 58.9746093384
2019-06-16 02:12:08,261 58.9746093384
2019-06-16 02:12:09,265 58.813476526
2019-06-16 02:12:10,270 58.007812464
2019-06-16 02:12:11,286 57.604980432999994
2019-06-16 02:12:12,290 57.1215819958
2019-06-16 02:12:13,295 57.0410155896
2019-06-16 02:12:14,299 56.47705074619999
2019-06-16 02:12:15,304 56.07421871519999
2019-06-16 02:12:16,322 55.8325194966
2019-06-16 02:12:17,327 55.8325194966
2019-06-16 02:12:18,331 55.7519530904
2019-06-16 02:12:19,335 55.7519530904
2019-06-16 02:12:20,340 55.91308590279999
2019-06-16 02:12:21,345 57.4438476206
2019-06-16 02:12:22,349 58.088378870199996
2019-06-16 02:12:23,354 58.813476526
2019-06-16 02:12:24,358 58.732910119799996
2019-06-16 02:12:25,363 58.007812464
2019-06-16 02:12:26,380 57.68554683919999
2019-06-16 02:12:27,384 57.4438476206
2019-06-16 02:12:28,389 56.6381835586
2019-06-16 02:12:29,394 56.7187499648
2019-06-16 02:12:30,398 56.235351527599995
2019-06-16 02:12:31,414 56.07421871519999
2019-06-16 02:12:32,419 55.7519530904
2019-06-16 02:12:33,423 55.7519530904
2019-06-16 02:12:34,428 55.1074218408
2019-06-16 02:12:35,432 55.026855434599995
2019-06-16 02:12:36,451 54.62402340359999
2019-06-16 02:12:37,455 54.301757778799995
2019-06-16 02:12:38,460 54.301757778799995
2019-06-16 02:12:39,464 54.22119137259999
2019-06-16 02:12:40,469 54.62402340359999
2019-06-16 02:12:41,488 55.3491210594
2019-06-16 02:12:42,493 55.1074218408
2019-06-16 02:12:43,497 55.4296874656
2019-06-16 02:12:44,501 55.91308590279999
2019-06-16 02:12:45,506 56.07421871519999
2019-06-16 02:12:46,521 56.315917933799994
2019-06-16 02:12:47,525 55.7519530904
2019-06-16 02:12:48,530 55.4296874656
2019-06-16 02:12:49,534 55.3491210594
2019-06-16 02:12:50,539 55.2685546532
2019-06-16 02:12:51,556 54.462890591199994
2019-06-16 02:12:52,561 54.865722622199996
2019-06-16 02:12:53,565 55.1074218408
2019-06-16 02:12:54,570 54.54345699739999
2019-06-16 02:12:55,574 54.382324184999995
2019-06-16 02:12:56,591 53.8989257478
2019-06-16 02:12:57,595 53.8989257478
2019-06-16 02:12:58,600 53.8989257478
2019-06-16 02:12:59,604 53.4155273106
2019-06-16 02:13:00,609 53.3349609044
2019-06-16 02:13:01,627 53.2543944982
2019-06-16 02:13:02,632 52.932128873399996
2019-06-16 02:13:03,636 53.3349609044
2019-06-16 02:13:04,641 53.4155273106
2019-06-16 02:13:05,645 53.7377929354
2019-06-16 02:13:06,660 54.060058560200005
2019-06-16 02:13:07,664 53.979492154
2019-06-16 02:13:08,669 54.14062496639999
2019-06-16 02:13:09,673 53.979492154
2019-06-16 02:13:10,678 53.8183593416
2019-06-16 02:13:11,695 53.7377929354
2019-06-16 02:13:12,703 53.576660122999996
2019-06-16 02:13:13,708 53.7377929354
2019-06-16 02:13:14,712 54.14062496639999
2019-06-16 02:13:15,717 54.060058560200005
2019-06-16 02:13:16,732 54.382324184999995
2019-06-16 02:13:17,736 54.54345699739999
2019-06-16 02:13:18,741 54.865722622199996
2019-06-16 02:13:19,745 54.785156216
2019-06-16 02:13:20,750 55.5102538718
2019-06-16 02:13:21,768 55.5102538718
2019-06-16 02:13:22,773 55.1074218408
2019-06-16 02:13:23,777 55.2685546532
2019-06-16 02:13:24,782 55.187988247
2019-06-16 02:13:25,786 55.026855434599995
2019-06-16 02:13:26,802 54.785156216
2019-06-16 02:13:27,806 54.946289028399995
2019-06-16 02:13:28,811 54.946289028399995
2019-06-16 02:13:29,816 54.7045898098
2019-06-16 02:13:30,820 54.946289028399995
2019-06-16 02:13:31,839 54.7045898098
2019-06-16 02:13:32,843 55.187988247
2019-06-16 02:13:33,848 55.187988247
2019-06-16 02:13:34,851 54.62402340359999
2019-06-16 02:13:35,856 54.462890591199994
2019-06-16 02:13:36,871 53.979492154
2019-06-16 02:13:37,875 53.576660122999996
2019-06-16 02:13:38,880 53.576660122999996
2019-06-16 02:13:39,884 53.3349609044
2019-06-16 02:13:40,889 52.932128873399996
2019-06-16 02:13:41,906 53.576660122999996
2019-06-16 02:13:42,911 53.8183593416
2019-06-16 02:13:43,915 54.14062496639999
2019-06-16 02:13:44,920 54.060058560200005
2019-06-16 02:13:45,925 54.301757778799995
2019-06-16 02:13:46,943 54.865722622199996
2019-06-16 02:13:47,948 54.946289028399995
2019-06-16 02:13:48,952 55.8325194966
2019-06-16 02:13:49,957 55.8325194966
2019-06-16 02:13:50,961 56.5576171524
2019-06-16 02:13:51,979 56.154785121399996
2019-06-16 02:13:52,984 56.315917933799994
2019-06-16 02:13:53,988 56.07421871519999
2019-06-16 02:13:54,992 55.5102538718
2019-06-16 02:13:55,997 55.2685546532
2019-06-16 02:13:57,012 55.4296874656
2019-06-16 02:13:58,016 55.2685546532
2019-06-16 02:13:59,021 54.62402340359999
2019-06-16 02:14:00,025 54.22119137259999
2019-06-16 02:14:01,030 54.060058560200005
2019-06-16 02:14:02,048 53.8989257478
2019-06-16 02:14:03,052 53.4155273106
2019-06-16 02:14:04,056 53.4155273106
2019-06-16 02:14:05,061 53.3349609044
2019-06-16 02:14:06,065 53.3349609044
2019-06-16 02:14:07,080 53.4155273106
2019-06-16 02:14:08,084 53.2543944982
2019-06-16 02:14:09,089 53.8989257478
2019-06-16 02:14:10,093 54.54345699739999
2019-06-16 02:14:11,098 55.187988247
2019-06-16 02:14:12,117 55.1074218408
2019-06-16 02:14:13,121 54.865722622199996
2019-06-16 02:14:14,126 54.54345699739999
2019-06-16 02:14:15,130 54.301757778799995
2019-06-16 02:14:16,135 53.8183593416
2019-06-16 02:14:17,151 53.4960937168
2019-06-16 02:14:18,155 53.6572265292
2019-06-16 02:14:19,160 53.6572265292
2019-06-16 02:14:20,164 54.54345699739999
2019-06-16 02:14:21,169 55.6713866842
2019-06-16 02:14:22,187 55.2685546532
2019-06-16 02:14:23,191 55.187988247
2019-06-16 02:14:24,196 55.1074218408
2019-06-16 02:14:25,200 55.4296874656
2019-06-16 02:14:26,205 55.8325194966
2019-06-16 02:14:27,222 55.590820278
2019-06-16 02:14:28,227 55.2685546532
2019-06-16 02:14:29,231 54.785156216
2019-06-16 02:14:30,235 56.07421871519999
2019-06-16 02:14:31,240 55.3491210594
2019-06-16 02:14:32,256 55.187988247
2019-06-16 02:14:33,260 55.590820278
2019-06-16 02:14:34,265 55.590820278
2019-06-16 02:14:35,269 56.07421871519999
2019-06-16 02:14:36,274 55.7519530904
2019-06-16 02:14:37,293 57.2827148082
2019-06-16 02:14:38,297 57.84667965159999
2019-06-16 02:14:39,302 58.007812464
2019-06-16 02:14:40,306 57.92724605779999
2019-06-16 02:14:41,311 57.604980432999994
2019-06-16 02:14:42,326 57.1215819958
2019-06-16 02:14:43,331 57.5244140268
2019-06-16 02:14:44,335 57.2827148082
2019-06-16 02:14:45,340 57.2827148082
2019-06-16 02:14:46,344 57.363281214400004
2019-06-16 02:14:47,362 58.410644495
2019-06-16 02:14:48,366 58.088378870199996
2019-06-16 02:14:49,371 58.9746093384
2019-06-16 02:14:50,375 59.0551757446
2019-06-16 02:14:51,380 60.42480465
2019-06-16 02:14:52,394 60.2636718376
2019-06-16 02:14:53,399 59.78027340039999
2019-06-16 02:14:54,404 59.296874963200004
2019-06-16 02:14:55,408 59.296874963200004
2019-06-16 02:14:56,412 59.9414062128
2019-06-16 02:14:57,431 59.78027340039999
2019-06-16 02:14:58,435 60.021972618999996
2019-06-16 02:14:59,440 59.9414062128
2019-06-16 02:15:00,444 59.78027340039999
2019-06-16 02:15:01,449 60.021972618999996
2019-06-16 02:15:02,465 60.5859374624
2019-06-16 02:15:03,469 60.5053710562
2019-06-16 02:15:04,474 60.42480465
2019-06-16 02:15:05,478 60.183105431399994
2019-06-16 02:15:06,483 59.8608398066
2019-06-16 02:15:07,501 59.458007775599995
2019-06-16 02:15:08,505 59.216308557000005
