2019-05-10 00:46:41,548 80.0
2019-05-10 00:46:42,384 79.6000674317
2019-05-10 00:46:43,313 79.6000674317
2019-05-10 00:46:44,242 80.0
2019-05-10 00:46:45,171 79.8245215139
2019-05-10 00:46:46,192 79.912703892
2019-05-10 00:46:47,028 79.912703892
2019-05-10 00:46:47,957 79.7354346853
2019-05-10 00:46:48,886 79.9564616149
2019-05-10 00:46:49,815 79.7354346853
2019-05-10 00:46:50,836 79.9564616149
2019-05-10 00:46:51,672 79.86872461
2019-05-10 00:46:52,601 80.1720034352
2019-05-10 00:46:53,530 80.0
2019-05-10 00:46:54,459 79.9564616149
2019-05-10 00:46:55,480 80.4237859814
2019-05-10 00:46:56,316 79.912703892
2019-05-10 00:46:57,245 80.0
2019-05-10 00:46:58,174 80.7485299588
2019-05-10 00:46:59,103 80.129320845
2019-05-10 00:47:00,124 80.1720034352
2019-05-10 00:47:00,960 79.6454246608
2019-05-10 00:47:01,889 79.780092314
2019-05-10 00:47:02,818 79.912703892
2019-05-10 00:47:03,747 79.912703892
2019-05-10 00:47:04,675 79.912703892
2019-05-10 00:47:05,604 79.7354346853
2019-05-10 00:47:06,533 80.0433212351
2019-05-10 00:47:07,462 79.912703892
2019-05-10 00:47:08,391 80.1720034352
2019-05-10 00:47:09,319 80.2144773078
2019-05-10 00:47:10,248 79.9564616149
2019-05-10 00:47:11,177 79.9564616149
2019-05-10 00:47:12,106 80.340666786
2019-05-10 00:47:13,035 80.7085947637
2019-05-10 00:47:13,963 80.4237859814
2019-05-10 00:47:14,892 80.0433212351
2019-05-10 00:47:15,821 81.5109392279
2019-05-10 00:47:16,750 81.9728745163
2019-05-10 00:47:17,679 83.9456111625
2019-05-10 00:47:18,607 83.4345290731
2019-05-10 00:47:19,536 81.2516396846
2019-05-10 00:47:20,465 80.6684751097
2019-05-10 00:47:21,394 80.2567444941
2019-05-10 00:47:22,323 80.129320845
2019-05-10 00:47:23,251 79.9564616149
2019-05-10 00:47:24,180 80.5061173053
2019-05-10 00:47:25,109 79.86872461
2019-05-10 00:47:26,038 80.0
2019-05-10 00:47:26,967 80.2567444941
2019-05-10 00:47:27,895 79.912703892
2019-05-10 00:47:28,824 79.9564616149
2019-05-10 00:47:29,753 79.6454246608
2019-05-10 00:47:30,682 79.6905462669
2019-05-10 00:47:31,611 79.86872461
2019-05-10 00:47:32,539 79.6000674317
2019-05-10 00:47:33,468 79.9564616149
2019-05-10 00:47:34,397 79.912703892
2019-05-10 00:47:35,326 79.912703892
2019-05-10 00:47:36,255 80.129320845
2019-05-10 00:47:37,183 80.340666786
2019-05-10 00:47:38,112 80.129320845
2019-05-10 00:47:39,041 80.2988069959
2019-05-10 00:47:39,970 80.129320845
2019-05-10 00:47:40,899 80.2144773078
2019-05-10 00:47:41,827 79.8245215139
2019-05-10 00:47:42,756 80.0864274757
2019-05-10 00:47:43,685 79.9564616149
2019-05-10 00:47:44,614 80.2144773078
2019-05-10 00:47:45,635 80.1720034352
2019-05-10 00:47:46,471 80.2567444941
2019-05-10 00:47:47,400 80.0433212351
2019-05-10 00:47:48,329 80.0
2019-05-10 00:47:49,258 79.8245215139
2019-05-10 00:47:50,279 80.2144773078
2019-05-10 00:47:51,115 80.3823258089
2019-05-10 00:47:52,044 80.4237859814
2019-05-10 00:47:52,973 80.3823258089
2019-05-10 00:47:53,902 80.4650491927
2019-05-10 00:47:54,923 80.5061173053
2019-05-10 00:47:55,759 81.4376401461
2019-05-10 00:47:56,688 84.0823996531
2019-05-10 00:47:57,617 84.296876961
2019-05-10 00:47:58,546 84.5833940508
2019-05-10 00:47:59,567 84.2437520881
2019-05-10 00:48:00,403 84.0005853311
2019-05-10 00:48:01,332 81.6915255587
2019-05-10 00:48:02,261 82.211794206
2019-05-10 00:48:03,190 81.7981022288
2019-05-10 00:48:04,211 81.9382002602
2019-05-10 00:48:05,047 84.1365175206
2019-05-10 00:48:05,976 85.1535714974
2019-05-10 00:48:06,905 85.4600254413
2019-05-10 00:48:07,834 87.2156537975
2019-05-10 00:48:08,855 86.423680546
2019-05-10 00:48:09,691 91.222027673
2019-05-10 00:48:10,620 93.3397143666
2019-05-10 00:48:11,549 92.8294822101
2019-05-10 00:48:12,478 93.9008731764
2019-05-10 00:48:13,499 90.4488846701
2019-05-10 00:48:14,334 90.7058824009
2019-05-10 00:48:15,263 91.1861602181
2019-05-10 00:48:16,192 91.6639754794
2019-05-10 00:48:17,122 92.1491004643
2019-05-10 00:48:18,142 90.8190961785
2019-05-10 00:48:18,979 91.6753073657
2019-05-10 00:48:19,908 98.8153087126
2019-05-10 00:48:20,836 92.699616001
2019-05-10 00:48:21,765 92.5575538916
2019-05-10 00:48:22,787 90.881360887
2019-05-10 00:48:23,622 91.8324207643
2019-05-10 00:48:24,552 92.287396791
2019-05-10 00:48:25,481 91.2100883039
2019-05-10 00:48:26,410 92.4753200027
2019-05-10 00:48:27,431 91.0167921013
2019-05-10 00:48:28,267 92.1812109986
2019-05-10 00:48:29,195 91.6866244874
2019-05-10 00:48:30,124 92.1918881845
2019-05-10 00:48:31,053 91.1018889716
2019-05-10 00:48:32,074 95.9522746031
2019-05-10 00:48:32,911 95.3949293436
2019-05-10 00:48:33,840 92.7897297854
2019-05-10 00:48:34,768 92.7797631869
2019-05-10 00:48:35,697 92.2025522615
2019-05-10 00:48:36,718 95.9036917936
2019-05-10 00:48:37,554 94.5100653772
2019-05-10 00:48:38,483 94.591394526
2019-05-10 00:48:39,413 91.3051468684
2019-05-10 00:48:40,341 92.3400068224
2019-05-10 00:48:41,362 94.2192623799
2019-05-10 00:48:42,198 95.2159862326
2019-05-10 00:48:43,127 92.4131295964
2019-05-10 00:48:44,056 91.6298908458
2019-05-10 00:48:44,985 91.6526287898
2019-05-10 00:48:45,914 96.0486325286
2019-05-10 00:48:46,842 93.9880816363
2019-05-10 00:48:47,772 92.0194579137
2019-05-10 00:48:48,701 90.3571083786
2019-05-10 00:48:49,630 83.6653968737
2019-05-10 00:48:50,557 82.3122102335
2019-05-10 00:48:51,486 82.9843822531
2019-05-10 00:48:52,415 82.7344113431
2019-05-10 00:48:53,344 82.7660539633
2019-05-10 00:48:54,273 82.3454259131
2019-05-10 00:48:55,202 82.9225607136
2019-05-10 00:48:56,131 83.1370380214
2019-05-10 00:48:57,060 83.8346078673
2019-05-10 00:48:57,988 82.9535264848
2019-05-10 00:48:58,917 83.1067207493
2019-05-10 00:48:59,845 82.8914841522
2019-05-10 00:49:00,774 82.509625314
2019-05-10 00:49:01,703 82.6707781674
2019-05-10 00:49:02,633 83.0151287972
2019-05-10 00:49:03,561 82.828995468
2019-05-10 00:49:04,490 82.6707781674
2019-05-10 00:49:05,418 83.9731417391
2019-05-10 00:49:06,347 83.3167524938
2019-05-10 00:49:07,276 89.2029163498
2019-05-10 00:49:08,205 91.9867426598
2019-05-10 00:49:09,133 91.4341766362
2019-05-10 00:49:10,062 91.5498359967
2019-05-10 00:49:10,991 91.8988947339
2019-05-10 00:49:11,920 90.9554941078
2019-05-10 00:49:12,850 91.5727841994
2019-05-10 00:49:13,777 91.3757642463
2019-05-10 00:49:14,706 91.5613176767
2019-05-10 00:49:15,635 91.6526287898
2019-05-10 00:49:16,564 91.7542193004
2019-05-10 00:49:17,493 91.9539037185
2019-05-10 00:49:18,421 91.5383391193
2019-05-10 00:49:19,350 93.1983240014
2019-05-10 00:49:20,279 90.4096706548
2019-05-10 00:49:21,208 91.4690364407
2019-05-10 00:49:22,137 92.1812109986
2019-05-10 00:49:23,065 90.642342325
2019-05-10 00:49:23,994 93.0061504626
2019-05-10 00:49:24,923 90.7689610342
2019-05-10 00:49:25,852 91.9429297567
2019-05-10 00:49:26,873 97.4954327437
2019-05-10 00:49:27,710 94.2192623799
2019-05-10 00:49:28,638 91.8101492402
2019-05-10 00:49:29,567 92.6592633633
2019-05-10 00:49:30,496 90.5525980174
2019-05-10 00:49:31,517 91.9099244365
2019-05-10 00:49:32,353 92.4959515792
2019-05-10 00:49:33,282 90.3571083786
2019-05-10 00:49:34,211 91.3051468684
2019-05-10 00:49:35,140 91.7317460934
2019-05-10 00:49:36,161 93.7950539228
2019-05-10 00:49:36,997 91.3640344813
2019-05-10 00:49:37,926 90.8937604461
2019-05-10 00:49:38,855 95.7845611453
2019-05-10 00:49:39,784 95.1098745683
2019-05-10 00:49:40,805 91.6412672582
2019-05-10 00:49:41,641 91.1621660326
2019-05-10 00:49:42,570 90.5138504901
2019-05-10 00:49:43,499 95.1933568938
2019-05-10 00:49:44,428 94.0486107289
2019-05-10 00:49:45,449 94.3284146769
2019-05-10 00:49:46,285 94.0830103368
2019-05-10 00:49:47,214 91.457432044
2019-05-10 00:49:48,143 96.5925070672
2019-05-10 00:49:49,072 92.4339092466
2019-05-10 00:49:50,093 95.5122089601
2019-05-10 00:49:50,929 91.9319419125
2019-05-10 00:49:51,858 90.9677883627
2019-05-10 00:49:52,787 93.3770329617
2019-05-10 00:49:53,716 94.6799857308
2019-05-10 00:49:54,737 95.9591928747
2019-05-10 00:49:55,573 91.2100883039
2019-05-10 00:49:56,502 87.2910199071
2019-05-10 00:49:57,431 85.2490217946
2019-05-10 00:49:58,360 85.9988580005
2019-05-10 00:49:59,381 85.5521842861
2019-05-10 00:50:00,217 85.8451214271
2019-05-10 00:50:01,146 86.0205999133
2019-05-10 00:50:02,075 85.7336193871
2019-05-10 00:50:03,004 86.5471786877
2019-05-10 00:50:04,025 85.1295441248
2019-05-10 00:50:04,861 86.4029257222
2019-05-10 00:50:05,790 84.885542416
2019-05-10 00:50:06,719 86.1712882712
2019-05-10 00:50:07,648 85.7783921132
2019-05-10 00:50:08,669 86.1499207583
2019-05-10 00:50:09,505 85.6660245741
2019-05-10 00:50:10,434 85.8229352346
2019-05-10 00:50:11,363 86.0422875391
2019-05-10 00:50:12,292 85.0570606196
2019-05-10 00:50:13,313 86.0855010095
2019-05-10 00:50:14,149 84.9594653272
2019-05-10 00:50:15,078 91.7542193004
2019-05-10 00:50:16,007 98.3079967042
2019-05-10 00:50:16,936 92.6187223813
2019-05-10 00:50:17,957 93.5430104255
2019-05-10 00:50:18,793 99.9346103087
2019-05-10 00:50:19,722 95.7633674228
2019-05-10 00:50:20,651 95.8897609332
2019-05-10 00:50:21,580 92.8986141583
2019-05-10 00:50:22,601 93.3490590578
2019-05-10 00:50:23,437 96.9267422426
2019-05-10 00:50:24,366 94.2192623799
2019-05-10 00:50:25,295 95.9730129089
2019-05-10 00:50:26,224 95.4170402328
2019-05-10 00:50:27,152 92.3714205624
2019-05-10 00:50:28,081 97.7241724834
2019-05-10 00:50:29,010 98.6748059899
2019-05-10 00:50:29,939 94.1001591867
2019-05-10 00:50:30,868 97.6219843678
2019-05-10 00:50:31,796 92.6794631158
2019-05-10 00:50:32,725 95.0178784076
2019-05-10 00:50:33,654 98.5679170451
2019-05-10 00:50:34,583 90.1029995664
2019-05-10 00:50:35,512 85.2490217946
2019-05-10 00:50:36,440 81.6915255587
2019-05-10 00:50:37,369 81.7981022288
2019-05-10 00:50:38,298 82.144199393
2019-05-10 00:50:39,227 81.4743670069
2019-05-10 00:50:40,156 82.3785150565
2019-05-10 00:50:41,084 81.5109392279
2019-05-10 00:50:42,013 81.583624921
2019-05-10 00:50:42,942 82.828995468
2019-05-10 00:50:43,871 90.8065894958
2019-05-10 00:50:44,800 91.3991763619
2019-05-10 00:50:45,728 95.3208172076
2019-05-10 00:50:46,657 91.1621660326
2019-05-10 00:50:47,586 95.4684144658
2019-05-10 00:50:48,515 92.9866971742
2019-05-10 00:50:49,444 92.3609619342
2019-05-10 00:50:50,372 94.0399894978
2019-05-10 00:50:51,301 95.0024505357
2019-05-10 00:50:52,230 95.1098745683
2019-05-10 00:50:53,159 93.8393020553
2019-05-10 00:50:54,088 91.445812123
2019-05-10 00:50:55,016 90.1705943794
2019-05-10 00:50:55,945 95.9799146889
2019-05-10 00:50:56,874 95.4830371791
2019-05-10 00:50:57,803 91.7429899651
2019-05-10 00:50:58,732 91.7429899651
2019-05-10 00:50:59,660 90.8190961785
2019-05-10 00:51:00,589 96.244893936
2019-05-10 00:51:01,518 95.1022453279
2019-05-10 00:51:02,447 92.1812109986
2019-05-10 00:51:03,376 89.6431739082
2019-05-10 00:51:04,304 81.2891597845
2019-05-10 00:51:05,233 81.3637172349
2019-05-10 00:51:06,162 81.762721774
2019-05-10 00:51:07,091 81.4743670069
2019-05-10 00:51:08,112 81.0230504489
2019-05-10 00:51:08,948 81.2139568071
2019-05-10 00:51:09,877 81.3637172349
2019-05-10 00:51:10,806 81.3637172349
2019-05-10 00:51:11,735 82.4114786241
2019-05-10 00:51:12,756 80.0433212351
2019-05-10 00:51:13,592 79.7354346853
2019-05-10 00:51:14,521 79.86872461
2019-05-10 00:51:15,450 80.2567444941
2019-05-10 00:51:16,379 80.628169285
2019-05-10 00:51:17,400 80.9064595757
2019-05-10 00:51:18,236 81.1761097335
2019-05-10 00:51:19,165 80.7882823835
2019-05-10 00:51:20,094 81.1761097335
2019-05-10 00:51:21,023 80.8672455604
2019-05-10 00:51:22,044 81.583624921
2019-05-10 00:51:22,880 80.7882823835
2019-05-10 00:51:23,809 80.8278537032
2019-05-10 00:51:24,738 80.7085947637
2019-05-10 00:51:25,667 80.628169285
2019-05-10 00:51:26,688 80.7085947637
2019-05-10 00:51:27,524 80.4650491927
2019-05-10 00:51:28,453 80.7085947637
2019-05-10 00:51:29,382 80.7085947637
2019-05-10 00:51:30,311 80.7485299588
2019-05-10 00:51:31,332 81.2516396846
2019-05-10 00:51:32,168 80.7085947637
2019-05-10 00:51:33,097 80.5061173053
2019-05-10 00:51:34,026 80.6684751097
2019-05-10 00:51:34,955 80.5469921555
2019-05-10 00:51:35,976 80.5469921555
2019-05-10 00:51:36,812 80.5876755537
2019-05-10 00:51:37,741 80.7882823835
2019-05-10 00:51:38,670 80.7485299588
2019-05-10 00:51:39,599 80.4650491927
2019-05-10 00:51:40,620 80.5469921555
2019-05-10 00:51:41,456 80.8672455604
2019-05-10 00:51:42,385 80.6684751097
2019-05-10 00:51:43,314 80.5469921555
2019-05-10 00:51:44,243 80.7085947637
2019-05-10 00:51:45,264 80.3823258089
2019-05-10 00:51:46,100 79.8245215139
2019-05-10 00:51:47,029 79.912703892
2019-05-10 00:51:47,958 80.0433212351
2019-05-10 00:51:48,887 80.0433212351
2019-05-10 00:51:49,908 80.5061173053
2019-05-10 00:51:50,744 80.8672455604
2019-05-10 00:51:51,673 79.9564616149
2019-05-10 00:51:52,602 80.0
2019-05-10 00:51:53,531 80.0
2019-05-10 00:51:54,552 80.340666786
2019-05-10 00:51:55,388 80.628169285
2019-05-10 00:51:56,317 80.0864274757
2019-05-10 00:51:57,246 80.0433212351
2019-05-10 00:51:58,175 79.6905462669
2019-05-10 00:51:59,196 79.86872461
2019-05-10 00:52:00,032 79.6454246608
2019-05-10 00:52:00,961 80.2144773078
2019-05-10 00:52:01,890 80.0433212351
2019-05-10 00:52:02,819 79.7354346853
2019-05-10 00:52:03,840 79.6905462669
2019-05-10 00:52:04,676 79.8245215139
2019-05-10 00:52:05,605 80.0
2019-05-10 00:52:06,534 79.6905462669
2019-05-10 00:52:07,463 80.2144773078
2019-05-10 00:52:08,484 80.340666786
2019-05-10 00:52:09,320 80.1720034352
2019-05-10 00:52:10,249 79.6454246608
2019-05-10 00:52:11,178 79.86872461
2019-05-10 00:52:12,107 80.1720034352
2019-05-10 00:52:13,035 80.9064595757
2019-05-10 00:52:13,964 81.4743670069
2019-05-10 00:52:14,893 84.3233180457
2019-05-10 00:52:15,822 82.8602960051
2019-05-10 00:52:16,751 82.7026530275
2019-05-10 00:52:17,679 83.1370380214
2019-05-10 00:52:18,608 82.5420959673
2019-05-10 00:52:19,537 82.6387859042
2019-05-10 00:52:20,466 81.9728745163
2019-05-10 00:52:21,395 81.8684337032
2019-05-10 00:52:22,323 81.9728745163
2019-05-10 00:52:23,252 81.7271966135
2019-05-10 00:52:24,181 80.1720034352
2019-05-10 00:52:25,110 80.2144773078
2019-05-10 00:52:26,039 80.8672455604
2019-05-10 00:52:26,967 83.9731417391
2019-05-10 00:52:27,896 87.7655772692
2019-05-10 00:52:28,825 94.0399894978
2019-05-10 00:52:29,754 90.9308532696
2019-05-10 00:52:30,683 87.9934744296
2019-05-10 00:52:31,611 82.9843822531
2019-05-10 00:52:32,540 85.366878279
2019-05-10 00:52:33,469 89.5568895268
2019-05-10 00:52:34,398 97.6732287031
2019-05-10 00:52:35,327 93.0449268201
2019-05-10 00:52:36,255 91.4921988268
2019-05-10 00:52:37,184 90.5525980174
2019-05-10 00:52:38,113 91.1981325007
2019-05-10 00:52:39,042 91.3051468684
2019-05-10 00:52:39,971 92.3818666125
2019-05-10 00:52:40,899 86.5267172186
2019-05-10 00:52:41,828 83.2870571157
2019-05-10 00:52:42,757 83.4928238532
2019-05-10 00:52:43,686 85.9113419993
2019-05-10 00:52:44,615 98.1857704832
2019-05-10 00:52:45,543 93.5155668335
2019-05-10 00:52:46,472 90.9800652405
2019-05-10 00:52:47,401 89.1576379347
2019-05-10 00:52:48,330 85.8893245232
2019-05-10 00:52:49,259 84.3496788843
2019-05-10 00:52:50,187 96.1168109763
2019-05-10 00:52:51,116 96.6565625908
2019-05-10 00:52:52,045 96.0143415656
2019-05-10 00:52:52,974 95.9036917936
2019-05-10 00:52:53,995 97.1224888848
2019-05-10 00:52:54,831 95.6852116513
2019-05-10 00:52:55,760 96.244893936
2019-05-10 00:52:56,689 96.9143603593
2019-05-10 00:52:57,618 97.3787635667
2019-05-10 00:52:58,639 96.4890254007
2019-05-10 00:52:59,475 97.3846343946
2019-05-10 00:53:00,404 96.9019608003
2019-05-10 00:53:01,333 98.0018780309
2019-05-10 00:53:02,262 101.352574335
2019-05-10 00:53:03,283 100.603895707
2019-05-10 00:53:04,119 98.3238131996
2019-05-10 00:53:05,048 97.1406159655
2019-05-10 00:53:05,977 98.3606067357
2019-05-10 00:53:06,906 98.371090611
2019-05-10 00:53:07,927 96.8146646922
2019-05-10 00:53:08,763 99.3603142799
2019-05-10 00:53:09,692 97.7635898784
2019-05-10 00:53:10,621 97.0800446625
2019-05-10 00:53:11,550 98.4337295097
2019-05-10 00:53:12,571 98.1643370618
2019-05-10 00:53:13,407 97.7298145034
2019-05-10 00:53:14,336 99.1521457412
2019-05-10 00:53:15,264 97.2842866092
2019-05-10 00:53:16,193 96.8584224152
2019-05-10 00:53:17,215 95.4464341345
2019-05-10 00:53:18,051 98.0454984095
2019-05-10 00:53:18,980 100.756495012
2019-05-10 00:53:19,908 99.3603142799
2019-05-10 00:53:20,838 96.7138114298
2019-05-10 00:53:21,859 95.7775023155
2019-05-10 00:53:22,695 96.5731979307
2019-05-10 00:53:23,624 98.3920204757
2019-05-10 00:53:24,552 100.816001225
2019-05-10 00:53:25,482 99.3509595244
2019-05-10 00:53:26,502 96.8521847922
2019-05-10 00:53:27,339 97.2067601314
2019-05-10 00:53:28,268 96.976094021
2019-05-10 00:53:29,197 99.4347918178
2019-05-10 00:53:30,125 102.342110055
2019-05-10 00:53:31,147 100.80017272
2019-05-10 00:53:31,983 98.1105209687
2019-05-10 00:53:32,912 97.1947713239
2019-05-10 00:53:33,841 102.421343349
2019-05-10 00:53:34,770 98.105120975
2019-05-10 00:53:35,791 95.8338129804
2019-05-10 00:53:36,627 98.5165514925
2019-05-10 00:53:37,556 97.0129247037
2019-05-10 00:53:38,485 97.4489529558
2019-05-10 00:53:39,414 98.5422722387
2019-05-10 00:53:40,435 97.8195919398
2019-05-10 00:53:41,271 94.8858596625
2019-05-10 00:53:42,200 99.6091578455
2019-05-10 00:53:43,129 95.0793173173
2019-05-10 00:53:44,058 95.0716611779
2019-05-10 00:53:45,078 95.6923458527
2019-05-10 00:53:45,914 98.7101453165
2019-05-10 00:53:46,843 98.9192140716
2019-05-10 00:53:47,772 98.8945872061
2019-05-10 00:53:48,702 96.197924932
2019-05-10 00:53:49,723 96.4433615874
2019-05-10 00:53:50,558 99.0848501888
2019-05-10 00:53:51,487 99.1712776644
2019-05-10 00:53:52,417 97.4664120363
2019-05-10 00:53:53,346 99.5636103387
2019-05-10 00:53:54,274 95.5049251948
2019-05-10 00:53:55,203 96.5667520012
2019-05-10 00:53:56,132 97.847458148
2019-05-10 00:53:57,061 99.1281714239
2019-05-10 00:53:57,989 97.8195919398
2019-05-10 00:53:58,918 97.6732287031
2019-05-10 00:53:59,847 95.4096761886
2019-05-10 00:54:00,776 97.6390994268
2019-05-10 00:54:01,705 98.260373675
2019-05-10 00:54:02,634 99.256853624
2019-05-10 00:54:03,562 98.1105209687
2019-05-10 00:54:04,491 98.0346138346
2019-05-10 00:54:05,420 95.9522746031
2019-05-10 00:54:06,349 97.7128774367
2019-05-10 00:54:07,278 97.9139745392
2019-05-10 00:54:08,206 98.4129000281
2019-05-10 00:54:09,134 98.4804140095
2019-05-10 00:54:10,063 97.5185796985
2019-05-10 00:54:10,993 96.0623110978
2019-05-10 00:54:11,922 97.6219843678
2019-05-10 00:54:12,850 95.9937018182
2019-05-10 00:54:13,778 100.419648858
2019-05-10 00:54:14,707 98.371090611
2019-05-10 00:54:15,636 97.2067601314
2019-05-10 00:54:16,566 96.864655562
2019-05-10 00:54:17,494 98.2231521748
2019-05-10 00:54:18,422 95.7137133656
2019-05-10 00:54:19,352 100.890795208
2019-05-10 00:54:20,281 99.1281714239
2019-05-10 00:54:21,210 97.6390994268
2019-05-10 00:54:22,138 97.1224888848
2019-05-10 00:54:23,067 97.667549795
2019-05-10 00:54:23,996 99.3369084731
2019-05-10 00:54:24,925 100.336489873
2019-05-10 00:54:25,854 98.0617997398
2019-05-10 00:54:26,782 97.2664572024
2019-05-10 00:54:27,711 96.1642194585
2019-05-10 00:54:28,640 96.3579151432
2019-05-10 00:54:29,569 97.8973931349
2019-05-10 00:54:30,498 96.6373954856
2019-05-10 00:54:31,425 99.0703616289
2019-05-10 00:54:32,354 98.2868631424
2019-05-10 00:54:33,283 98.1804170842
2019-05-10 00:54:34,213 100.980481958
2019-05-10 00:54:35,234 100.290410775
2019-05-10 00:54:36,070 98.4233210128
2019-05-10 00:54:36,999 100.748529959
2019-05-10 00:54:37,928 97.3728887679
2019-05-10 00:54:38,857 96.7643844382
2019-05-10 00:54:39,878 96.6181859909
2019-05-10 00:54:40,714 100.485607521
2019-05-10 00:54:41,643 101.103742771
2019-05-10 00:54:42,572 100.894713949
2019-05-10 00:54:43,501 96.7074690494
2019-05-10 00:54:44,522 96.5409203401
2019-05-10 00:54:45,358 96.9081627924
2019-05-10 00:54:46,287 102.778678805
2019-05-10 00:54:47,216 101.337694863
2019-05-10 00:54:48,145 99.8333801476
2019-05-10 00:54:49,166 96.9699403618
2019-05-10 00:54:50,002 97.3493497572
2019-05-10 00:54:50,931 96.9267422426
2019-05-10 00:54:51,860 102.629165202
2019-05-10 00:54:52,789 99.8863430534
2019-05-10 00:54:53,810 98.6189806234
2019-05-10 00:54:54,646 98.1159176074
2019-05-10 00:54:55,575 97.7692063607
2019-05-10 00:54:56,504 95.6135454887
2019-05-10 00:54:57,433 97.1887707091
2019-05-10 00:54:58,454 95.9106488542
2019-05-10 00:54:59,290 96.244893936
2019-05-10 00:55:00,219 96.864655562
2019-05-10 00:55:01,148 95.5991410249
2019-05-10 00:55:02,077 96.1235994797
2019-05-10 00:55:03,097 96.2916103202
2019-05-10 00:55:03,933 96.7138114298
2019-05-10 00:55:04,862 96.2716197714
2019-05-10 00:55:05,791 95.298459693
2019-05-10 00:55:06,720 96.7580788919
2019-05-10 00:55:07,742 96.7074690494
2019-05-10 00:55:08,577 96.9945288839
2019-05-10 00:55:09,506 97.5876527435
2019-05-10 00:55:10,435 97.0067970917
2019-05-10 00:55:11,364 96.8584224152
2019-05-10 00:55:12,385 96.8584224152
