2019-05-28 00:21:20,360 81.762721774
2019-05-28 00:21:21,288 82.8914841522
2019-05-28 00:21:22,217 84.8607609737
2019-05-28 00:21:23,145 76.7769818147
2019-05-28 00:21:24,074 78.2762770477
2019-05-28 00:21:25,003 77.086120836
2019-05-28 00:21:25,932 77.1466499286
2019-05-28 00:21:26,861 77.6162718456
2019-05-28 00:21:27,789 76.1911942927
2019-05-28 00:21:28,718 79.2757565469
2019-05-28 00:21:29,647 77.8973931349
2019-05-28 00:21:30,576 76.6501782541
2019-05-28 00:21:31,505 79.4162322175
2019-05-28 00:21:32,433 80.628169285
2019-05-28 00:21:33,362 82.4770328193
2019-05-28 00:21:34,291 81.3637172349
2019-05-28 00:21:35,220 80.5469921555
2019-05-28 00:21:36,149 79.5086361702
2019-05-28 00:21:37,077 79.5086361702
2019-05-28 00:21:38,006 76.3248259998
2019-05-28 00:21:38,935 77.1466499286
2019-05-28 00:21:39,864 77.2067601314
2019-05-28 00:21:40,793 79.0364607063
2019-05-28 00:21:41,722 81.4007573322
2019-05-28 00:21:42,650 78.2231521748
2019-05-28 00:21:43,579 77.3257467817
2019-05-28 00:21:44,508 78.8401610604
2019-05-28 00:21:45,437 78.0073425731
2019-05-28 00:21:46,366 80.340666786
2019-05-28 00:21:47,295 82.211794206
2019-05-28 00:21:48,223 82.2788670461
2019-05-28 00:21:49,152 82.9535264848
2019-05-28 00:21:50,081 84.4282847568
2019-05-28 00:21:51,010 86.4029257222
2019-05-28 00:21:51,938 86.128500551
2019-05-28 00:21:52,867 84.0552137479
2019-05-28 00:21:53,797 85.2014277597
2019-05-28 00:21:54,726 81.3637172349
2019-05-28 00:21:55,654 80.0
2019-05-28 00:21:56,582 79.0364607063
2019-05-28 00:21:57,511 84.3233180457
2019-05-28 00:21:58,440 84.6344876666
2019-05-28 00:21:59,461 84.1634505333
2019-05-28 00:22:00,297 81.7271966135
2019-05-28 00:22:01,226 78.4337295097
2019-05-28 00:22:02,155 80.6684751097
2019-05-28 00:22:03,084 77.7860340501
2019-05-28 00:22:04,105 77.9525418258
2019-05-28 00:22:04,941 77.2067601314
2019-05-28 00:22:05,871 76.7769818147
2019-05-28 00:22:06,799 76.9637823398
2019-05-28 00:22:07,728 76.8396960918
2019-05-28 00:22:08,750 76.7138114298
2019-05-28 00:22:09,586 78.4855857212
2019-05-28 00:22:10,515 76.8396960918
2019-05-28 00:22:11,444 78.1697003776
2019-05-28 00:22:12,373 82.1780625533
2019-05-28 00:22:13,394 85.2963564602
2019-05-28 00:22:14,230 85.6660245741
2019-05-28 00:22:15,159 81.1380970267
2019-05-28 00:22:16,088 82.8602960051
2019-05-28 00:22:17,016 83.5507299986
2019-05-28 00:22:18,037 80.9064595757
2019-05-28 00:22:18,873 84.0823996531
2019-05-28 00:22:19,802 80.1720034352
2019-05-28 00:22:20,731 85.4368321307
2019-05-28 00:22:21,660 85.4831569853
2019-05-28 00:22:22,681 82.9843822531
2019-05-28 00:22:23,517 83.7221675963
2019-05-28 00:22:24,446 85.2727213718
2019-05-28 00:22:25,376 80.2567444941
2019-05-28 00:22:26,304 84.7105689382
2019-05-28 00:22:27,326 82.7344113431
2019-05-28 00:22:28,161 81.3265185072
2019-05-28 00:22:29,090 86.7091580138
2019-05-28 00:22:30,019 88.1647993062
2019-05-28 00:22:30,948 83.5795389459
2019-05-28 00:22:31,969 84.454329423
2019-05-28 00:22:32,805 82.3122102335
2019-05-28 00:22:33,735 83.8902868376
2019-05-28 00:22:34,663 81.4376401461
2019-05-28 00:22:35,592 81.7271966135
2019-05-28 00:22:36,613 82.0074109024
2019-05-28 00:22:37,449 81.2516396846
2019-05-28 00:22:38,378 81.5473581057
2019-05-28 00:22:39,307 82.9535264848
2019-05-28 00:22:40,237 84.9839671478
2019-05-28 00:22:41,258 82.3122102335
2019-05-28 00:22:42,094 82.4443175655
2019-05-28 00:22:43,023 82.0760744191
2019-05-28 00:22:43,952 81.3637172349
2019-05-28 00:22:44,881 80.6684751097
2019-05-28 00:22:45,902 80.0864274757
2019-05-28 00:22:46,738 80.2567444941
2019-05-28 00:22:47,667 79.2757565469
2019-05-28 00:22:48,596 78.0073425731
2019-05-28 00:22:49,525 78.889653443
2019-05-28 00:22:50,546 79.1808278464
2019-05-28 00:22:51,382 81.6915255587
2019-05-28 00:22:52,311 79.3228346548
2019-05-28 00:22:53,240 80.9843604534
2019-05-28 00:22:54,169 80.3823258089
2019-05-28 00:22:55,190 78.2762770477
2019-05-28 00:22:56,026 78.4337295097
2019-05-28 00:22:56,955 79.4162322175
2019-05-28 00:22:57,884 82.6066753699
2019-05-28 00:22:58,813 80.340666786
2019-05-28 00:22:59,741 82.2453953683
2019-05-28 00:23:00,670 88.3660258264
2019-05-28 00:23:01,599 82.0418105102
2019-05-28 00:23:02,528 83.6368717589
2019-05-28 00:23:03,457 83.5507299986
2019-05-28 00:23:04,385 84.9594653272
2019-05-28 00:23:05,314 84.3496788843
2019-05-28 00:23:06,243 88.5464757271
2019-05-28 00:23:07,172 84.5319981041
2019-05-28 00:23:08,101 92.8492904048
2019-05-28 00:23:09,029 84.2703551399
2019-05-28 00:23:09,958 81.8333391519
2019-05-28 00:23:10,887 83.9179930482
2019-05-28 00:23:11,816 83.9731417391
2019-05-28 00:23:12,745 82.6387859042
2019-05-28 00:23:13,673 84.5319981041
2019-05-28 00:23:14,602 86.1926033485
2019-05-28 00:23:15,531 88.5139442673
2019-05-28 00:23:16,460 86.9466003063
2019-05-28 00:23:17,389 86.7691298721
2019-05-28 00:23:18,317 86.2984011198
2019-05-28 00:23:19,246 87.1396280199
2019-05-28 00:23:20,175 82.9225607136
2019-05-28 00:23:21,104 83.4637253682
2019-05-28 00:23:22,033 83.7504144167
2019-05-28 00:23:22,961 84.9348941945
2019-05-28 00:23:23,890 83.2273600447
2019-05-28 00:23:24,819 83.7504144167
2019-05-28 00:23:25,748 81.3637172349
2019-05-28 00:23:26,677 81.9033870286
2019-05-28 00:23:27,605 85.7560345986
2019-05-28 00:23:28,534 86.927059489
2019-05-28 00:23:29,463 89.4551289863
2019-05-28 00:23:30,392 85.620667345
2019-05-28 00:23:31,321 86.6689454899
2019-05-28 00:23:32,249 85.4135767229
2019-05-28 00:23:33,178 85.0084000462
2019-05-28 00:23:34,107 83.5507299986
2019-05-28 00:23:35,036 82.211794206
2019-05-28 00:23:35,965 83.7221675963
2019-05-28 00:23:36,893 83.8066339634
2019-05-28 00:23:37,822 82.3785150565
2019-05-28 00:23:38,751 81.583624921
2019-05-28 00:23:39,680 82.3785150565
2019-05-28 00:23:40,701 81.4376401461
2019-05-28 00:23:41,537 81.9382002602
2019-05-28 00:23:42,466 81.3637172349
2019-05-28 00:23:43,395 79.1808278464
2019-05-28 00:23:44,324 78.2231521748
2019-05-28 00:23:45,345 82.7660539633
2019-05-28 00:23:46,181 77.3846343946
2019-05-28 00:23:47,110 80.2988069959
2019-05-28 00:23:48,039 78.8401610604
2019-05-28 00:23:48,968 75.7065967002
2019-05-28 00:23:49,989 77.5012252678
2019-05-28 00:23:50,826 77.7298145035
2019-05-28 00:23:51,754 76.9637823398
2019-05-28 00:23:52,683 81.6197409382
2019-05-28 00:23:53,612 78.537134179
2019-05-28 00:23:54,633 80.129320845
2019-05-28 00:23:55,470 77.086120836
2019-05-28 00:23:56,398 81.3637172349
2019-05-28 00:23:57,327 77.3257467817
2019-05-28 00:23:58,256 76.3248259998
2019-05-28 00:23:59,277 75.9176003469
2019-05-28 00:24:00,113 77.3846343946
2019-05-28 00:24:01,042 80.5061173053
2019-05-28 00:24:01,971 82.509625314
2019-05-28 00:24:02,900 80.3823258089
2019-05-28 00:24:03,921 78.4855857212
2019-05-28 00:24:04,757 76.3248259998
2019-05-28 00:24:05,687 82.3454259131
2019-05-28 00:24:06,616 85.5062270908
2019-05-28 00:24:07,545 91.2814795795
2019-05-28 00:24:08,566 84.0552137479
2019-05-28 00:24:09,401 88.415612391
2019-05-28 00:24:10,330 83.9179930482
2019-05-28 00:24:11,259 83.4345290731
2019-05-28 00:24:12,188 89.1121222516
2019-05-28 00:24:13,209 81.9033870286
2019-05-28 00:24:14,046 85.7111461802
2019-05-28 00:24:14,975 84.3233180457
2019-05-28 00:24:15,904 85.2963564602
2019-05-28 00:24:16,832 78.4855857212
2019-05-28 00:24:17,854 79.6905462669
2019-05-28 00:24:18,689 78.4855857212
2019-05-28 00:24:19,619 82.9225607136
2019-05-28 00:24:20,547 78.0617997398
2019-05-28 00:24:21,477 77.7860340501
2019-05-28 00:24:22,498 80.2988069959
2019-05-28 00:24:23,334 84.3496788843
2019-05-28 00:24:24,263 87.2910199071
2019-05-28 00:24:25,192 79.4162322175
2019-05-28 00:24:26,121 76.8396960918
2019-05-28 00:24:27,142 78.7403221493
2019-05-28 00:24:27,978 77.086120836
2019-05-28 00:24:28,907 76.1235994797
2019-05-28 00:24:29,836 77.5589390326
2019-05-28 00:24:30,765 76.6501782541
2019-05-28 00:24:31,786 76.0554745058
2019-05-28 00:24:32,622 75.9176003469
2019-05-28 00:24:33,551 75.9176003469
2019-05-28 00:24:34,480 76.1235994797
2019-05-28 00:24:35,409 83.8624919671
2019-05-28 00:24:36,430 82.3122102335
2019-05-28 00:24:37,266 83.0151287972
2019-05-28 00:24:38,195 82.3785150565
2019-05-28 00:24:39,124 79.1329715841
2019-05-28 00:24:40,053 76.521496054
2019-05-28 00:24:40,981 78.3815618475
2019-05-28 00:24:41,910 75.9868109891
2019-05-28 00:24:42,839 76.0554745058
2019-05-28 00:24:43,768 80.129320845
2019-05-28 00:24:44,697 84.8359086259
2019-05-28 00:24:45,625 82.6707781674
2019-05-28 00:24:46,554 82.5744456868
2019-05-28 00:24:47,483 79.6000674317
2019-05-28 00:24:48,412 79.0364607063
2019-05-28 00:24:49,341 78.1159176074
2019-05-28 00:24:50,269 76.6501782541
2019-05-28 00:24:51,198 76.0554745058
2019-05-28 00:24:52,127 75.5630250077
2019-05-28 00:24:53,056 77.6732287031
2019-05-28 00:24:53,985 77.7860340501
2019-05-28 00:24:54,913 76.7769818147
2019-05-28 00:24:55,842 76.9019608003
2019-05-28 00:24:56,771 78.2762770477
2019-05-28 00:24:57,700 76.1911942927
2019-05-28 00:24:58,629 76.9019608003
2019-05-28 00:24:59,557 75.4170402328
2019-05-28 00:25:00,486 76.3908787108
2019-05-28 00:25:01,415 75.4903393146
2019-05-28 00:25:02,345 75.7065967002
2019-05-28 00:25:03,273 75.6351074931
2019-05-28 00:25:04,201 76.5860754566
2019-05-28 00:25:05,130 76.2582671329
2019-05-28 00:25:06,059 75.7775023155
2019-05-28 00:25:06,988 76.521496054
2019-05-28 00:25:07,917 75.9176003469
2019-05-28 00:25:08,845 76.3908787108
2019-05-28 00:25:09,774 76.521496054
2019-05-28 00:25:10,703 76.3248259998
2019-05-28 00:25:11,632 76.7138114298
2019-05-28 00:25:12,561 76.3248259998
2019-05-28 00:25:13,489 75.6351074931
2019-05-28 00:25:14,418 75.9868109891
2019-05-28 00:25:15,347 76.2582671329
2019-05-28 00:25:16,276 77.1466499286
2019-05-28 00:25:17,205 76.2582671329
2019-05-28 00:25:18,133 79.780092314
2019-05-28 00:25:19,062 81.3265185072
2019-05-28 00:25:19,991 80.3823258089
2019-05-28 00:25:20,920 80.9843604534
2019-05-28 00:25:21,941 79.4162322175
2019-05-28 00:25:22,777 80.7882823835
2019-05-28 00:25:23,707 80.4650491927
2019-05-28 00:25:24,635 79.780092314
2019-05-28 00:25:25,564 78.4337295097
2019-05-28 00:25:26,585 83.8066339634
2019-05-28 00:25:27,421 78.1159176074
2019-05-28 00:25:28,350 77.3257467817
2019-05-28 00:25:29,279 76.7138114298
2019-05-28 00:25:30,208 76.7769818147
2019-05-28 00:25:31,229 78.889653443
2019-05-28 00:25:32,065 77.6162718456
2019-05-28 00:25:32,994 76.3908787108
2019-05-28 00:25:33,923 77.0251669744
2019-05-28 00:25:34,852 76.3908787108
2019-05-28 00:25:35,873 77.5012252678
2019-05-28 00:25:36,709 78.1159176074
2019-05-28 00:25:37,638 77.5012252678
2019-05-28 00:25:38,567 76.7138114298
2019-05-28 00:25:39,496 76.4564329061
2019-05-28 00:25:40,517 76.4564329061
2019-05-28 00:25:41,353 76.1911942927
2019-05-28 00:25:42,282 76.0554745058
2019-05-28 00:25:43,211 75.84783379
2019-05-28 00:25:44,140 76.5860754566
2019-05-28 00:25:45,161 75.0409689564
2019-05-28 00:25:45,997 74.7279300455
2019-05-28 00:25:46,926 75.7065967002
2019-05-28 00:25:47,855 75.1174971135
2019-05-28 00:25:48,784 75.0409689564
2019-05-28 00:25:49,805 75.5630250077
2019-05-28 00:25:50,641 75.7065967002
2019-05-28 00:25:51,570 75.5630250077
2019-05-28 00:25:52,499 75.5630250077
2019-05-28 00:25:53,428 76.9637823398
2019-05-28 00:25:54,449 74.8072537899
2019-05-28 00:25:55,285 76.2582671329
2019-05-28 00:25:56,214 75.6351074931
2019-05-28 00:25:57,143 74.8858596625
2019-05-28 00:25:58,072 74.8858596625
2019-05-28 00:25:59,093 74.7279300455
2019-05-28 00:25:59,929 75.1174971135
2019-05-28 00:26:00,858 74.6478751965
2019-05-28 00:26:01,787 75.2685598713
2019-05-28 00:26:02,716 74.4031860681
2019-05-28 00:26:03,737 75.5630250077
2019-05-28 00:26:04,573 75.1174971135
2019-05-28 00:26:05,502 75.84783379
2019-05-28 00:26:06,431 74.485517392
2019-05-28 00:26:07,360 75.2685598713
2019-05-28 00:26:08,381 74.4031860681
2019-05-28 00:26:09,217 74.9637605401
2019-05-28 00:26:10,146 75.3431173216
2019-05-28 00:26:11,075 75.1174971135
2019-05-28 00:26:12,004 74.8072537899
2019-05-28 00:26:13,025 74.6478751965
2019-05-28 00:26:13,861 74.485517392
2019-05-28 00:26:14,790 74.4031860681
2019-05-28 00:26:15,719 75.1174971135
2019-05-28 00:26:16,648 75.0409689564
2019-05-28 00:26:17,669 74.7279300455
2019-05-28 00:26:18,506 74.7279300455
2019-05-28 00:26:19,435 74.3200668727
2019-05-28 00:26:20,363 75.4903393146
2019-05-28 00:26:21,292 74.7279300455
2019-05-28 00:26:22,221 75.7775023155
2019-05-28 00:26:23,149 73.9794000867
2019-05-28 00:26:24,078 75.0409689564
2019-05-28 00:26:25,008 75.2685598713
2019-05-28 00:26:25,936 76.7138114298
2019-05-28 00:26:26,865 75.3431173216
2019-05-28 00:26:27,793 75.4903393146
2019-05-28 00:26:28,722 75.6351074931
2019-05-28 00:26:29,651 76.1911942927
2019-05-28 00:26:30,580 75.1174971135
2019-05-28 00:26:31,509 75.1174971135
2019-05-28 00:26:32,438 75.7065967002
2019-05-28 00:26:33,367 76.6501782541
2019-05-28 00:26:34,296 75.4170402328
2019-05-28 00:26:35,225 75.4170402328
2019-05-28 00:26:36,153 76.1235994797
2019-05-28 00:26:37,081 75.4170402328
2019-05-28 00:26:38,011 75.1933568938
2019-05-28 00:26:38,939 75.7775023155
2019-05-28 00:26:39,868 75.5630250077
2019-05-28 00:26:40,797 76.3248259998
2019-05-28 00:26:41,726 75.1933568938
2019-05-28 00:26:42,655 75.7065967002
2019-05-28 00:26:43,584 74.6478751965
2019-05-28 00:26:44,513 74.485517392
2019-05-28 00:26:45,441 74.7279300455
2019-05-28 00:26:46,370 76.9637823398
2019-05-28 00:26:47,299 75.9176003469
2019-05-28 00:26:48,228 75.5630250077
2019-05-28 00:26:49,157 74.9637605401
2019-05-28 00:26:50,085 74.485517392
2019-05-28 00:26:51,014 74.8072537899
2019-05-28 00:26:51,943 75.4170402328
2019-05-28 00:26:52,872 74.5670756404
2019-05-28 00:26:53,801 74.4031860681
2019-05-28 00:26:54,729 75.1174971135
2019-05-28 00:26:55,658 75.7065967002
2019-05-28 00:26:56,587 75.2685598713
2019-05-28 00:26:57,516 74.8858596625
2019-05-28 00:26:58,445 75.7065967002
2019-05-28 00:26:59,373 75.7065967002
2019-05-28 00:27:00,302 75.4170402328
2019-05-28 00:27:01,231 74.8858596625
2019-05-28 00:27:02,160 74.151403522
2019-05-28 00:27:03,089 75.7775023155
2019-05-28 00:27:04,017 75.0409689564
2019-05-28 00:27:04,946 74.8072537899
2019-05-28 00:27:05,875 75.1174971135
2019-05-28 00:27:06,804 74.2361445808
2019-05-28 00:27:07,825 74.8072537899
2019-05-28 00:27:08,661 74.8072537899
2019-05-28 00:27:09,590 75.1933568938
2019-05-28 00:27:10,519 75.0409689564
2019-05-28 00:27:11,448 75.1933568938
2019-05-28 00:27:12,469 74.485517392
2019-05-28 00:27:13,306 75.0409689564
2019-05-28 00:27:14,234 75.1933568938
2019-05-28 00:27:15,163 76.0554745058
2019-05-28 00:27:16,092 75.2685598713
2019-05-28 00:27:17,113 75.84783379
2019-05-28 00:27:17,949 75.2685598713
2019-05-28 00:27:18,878 74.7279300455
2019-05-28 00:27:19,807 75.4903393146
2019-05-28 00:27:20,736 75.84783379
2019-05-28 00:27:21,757 74.6478751965
2019-05-28 00:27:22,593 76.3248259998
2019-05-28 00:27:23,522 75.0409689564
2019-05-28 00:27:24,451 76.7769818147
2019-05-28 00:27:25,380 75.1933568938
2019-05-28 00:27:26,401 75.84783379
2019-05-28 00:27:27,237 75.4170402328
2019-05-28 00:27:28,166 74.9637605401
2019-05-28 00:27:29,095 74.485517392
2019-05-28 00:27:30,024 74.151403522
2019-05-28 00:27:31,045 75.0409689564
2019-05-28 00:27:31,881 74.8858596625
2019-05-28 00:27:32,810 75.2685598713
2019-05-28 00:27:33,739 75.84783379
2019-05-28 00:27:34,668 75.84783379
2019-05-28 00:27:35,689 75.4170402328
2019-05-28 00:27:36,525 74.7279300455
2019-05-28 00:27:37,454 74.4031860681
2019-05-28 00:27:38,383 75.1933568938
2019-05-28 00:27:39,312 75.84783379
2019-05-28 00:27:40,333 75.9868109891
2019-05-28 00:27:41,169 76.4564329061
2019-05-28 00:27:42,098 75.84783379
2019-05-28 00:27:43,027 76.1911942927
2019-05-28 00:27:43,956 76.0554745058
2019-05-28 00:27:44,977 75.1174971135
2019-05-28 00:27:45,813 77.2664572024
2019-05-28 00:27:46,742 76.5860754566
2019-05-28 00:27:47,671 75.4170402328
2019-05-28 00:27:48,600 74.5670756404
2019-05-28 00:27:49,621 77.1466499286
2019-05-28 00:27:50,457 77.8418920538
2019-05-28 00:27:51,386 76.1235994797
2019-05-28 00:27:52,315 77.6162718456
2019-05-28 00:27:53,244 77.3257467817
2019-05-28 00:27:54,265 75.4170402328
2019-05-28 00:27:55,101 75.4170402328
2019-05-28 00:27:56,030 75.7065967002
2019-05-28 00:27:56,959 75.5630250077
2019-05-28 00:27:57,888 75.6351074931
2019-05-28 00:27:58,909 76.2582671329
2019-05-28 00:27:59,745 77.1466499286
2019-05-28 00:28:00,674 78.0617997398
2019-05-28 00:28:01,603 77.2067601314
2019-05-28 00:28:02,532 76.9637823398
2019-05-28 00:28:03,460 76.2582671329
2019-05-28 00:28:04,389 77.086120836
2019-05-28 00:28:05,318 77.443125455
2019-05-28 00:28:06,247 77.1466499286
2019-05-28 00:28:07,176 76.7138114298
2019-05-28 00:28:08,104 76.521496054
2019-05-28 00:28:09,033 76.521496054
2019-05-28 00:28:09,962 75.1933568938
2019-05-28 00:28:10,891 75.84783379
2019-05-28 00:28:11,820 74.8072537899
2019-05-28 00:28:12,748 75.84783379
2019-05-28 00:28:13,677 74.6478751965
2019-05-28 00:28:14,606 76.0554745058
2019-05-28 00:28:15,535 75.4170402328
2019-05-28 00:28:16,464 76.5860754566
2019-05-28 00:28:17,392 77.7298145035
2019-05-28 00:28:18,321 77.6162718456
2019-05-28 00:28:19,250 77.3846343946
2019-05-28 00:28:20,179 76.6501782541
2019-05-28 00:28:21,108 76.7138114298
2019-05-28 00:28:22,036 76.9019608003
2019-05-28 00:28:22,965 76.3908787108
2019-05-28 00:28:23,894 75.9868109891
2019-05-28 00:28:24,823 75.7065967002
2019-05-28 00:28:25,752 75.0409689564
2019-05-28 00:28:26,681 75.5630250077
2019-05-28 00:28:27,609 75.5630250077
2019-05-28 00:28:28,538 75.9868109891
2019-05-28 00:28:29,467 76.1911942927
2019-05-28 00:28:30,396 74.6478751965
2019-05-28 00:28:31,325 75.84783379
2019-05-28 00:28:32,253 75.1933568938
2019-05-28 00:28:33,182 75.1933568938
2019-05-28 00:28:34,111 74.7279300455
2019-05-28 00:28:35,040 75.2685598713
2019-05-28 00:28:35,969 74.8072537899
2019-05-28 00:28:36,897 75.1933568938
2019-05-28 00:28:37,826 73.714834772
2019-05-28 00:28:38,756 74.6478751965
2019-05-28 00:28:39,685 74.4031860681
2019-05-28 00:28:40,613 74.4031860681
2019-05-28 00:28:41,541 73.8921039787
2019-05-28 00:28:42,470 74.7279300455
2019-05-28 00:28:43,400 75.1933568938
2019-05-28 00:28:44,420 74.6478751965
2019-05-28 00:28:45,257 75.2685598713
2019-05-28 00:28:46,186 75.2685598713
2019-05-28 00:28:47,115 76.0554745058
2019-05-28 00:28:48,043 76.1235994797
2019-05-28 00:28:49,065 77.5012252678
2019-05-28 00:28:49,901 78.537134179
2019-05-28 00:28:50,829 79.4162322175
2019-05-28 00:28:51,759 79.5544721058
2019-05-28 00:28:52,688 81.1380970267
2019-05-28 00:28:53,709 82.7660539633
2019-05-28 00:28:54,545 85.4831569853
2019-05-28 00:28:55,474 85.2963564602
2019-05-28 00:28:56,403 85.1775325874
2019-05-28 00:28:57,332 84.1365175206
2019-05-28 00:28:58,353 81.9033870286
2019-05-28 00:28:59,189 79.780092314
2019-05-28 00:29:00,118 78.5883785143
2019-05-28 00:29:01,047 78.4337295097
2019-05-28 00:29:01,976 78.6393222946
2019-05-28 00:29:02,997 77.2664572024
2019-05-28 00:29:03,833 78.0073425731
2019-05-28 00:29:04,762 77.9525418258
2019-05-28 00:29:05,691 78.3815618475
2019-05-28 00:29:06,620 78.537134179
2019-05-28 00:29:07,641 77.3257467817
2019-05-28 00:29:08,477 77.5012252678
2019-05-28 00:29:09,406 77.2067601314
2019-05-28 00:29:10,335 77.1466499286
2019-05-28 00:29:11,264 76.2582671329
2019-05-28 00:29:12,285 75.6351074931
2019-05-28 00:29:13,121 75.1174971135
2019-05-28 00:29:14,050 75.9176003469
2019-05-28 00:29:14,979 75.0409689564
2019-05-28 00:29:15,908 74.8858596625
2019-05-28 00:29:16,929 74.8858596625
2019-05-28 00:29:17,765 74.7279300455
2019-05-28 00:29:18,694 74.8072537899
2019-05-28 00:29:19,623 75.3431173216
2019-05-28 00:29:20,552 74.6478751965
2019-05-28 00:29:21,573 74.0658275624
2019-05-28 00:29:22,409 74.9637605401
2019-05-28 00:29:23,338 74.151403522
2019-05-28 00:29:24,267 75.5630250077
2019-05-28 00:29:25,196 75.7065967002
2019-05-28 00:29:26,217 75.1174971135
2019-05-28 00:29:27,053 74.5670756404
2019-05-28 00:29:27,982 74.151403522
2019-05-28 00:29:28,911 74.151403522
2019-05-28 00:29:29,840 74.9637605401
2019-05-28 00:29:30,861 74.7279300455
2019-05-28 00:29:31,697 74.9637605401
2019-05-28 00:29:32,626 74.3200668727
2019-05-28 00:29:33,555 73.9794000867
2019-05-28 00:29:34,484 74.485517392
2019-05-28 00:29:35,505 74.5670756404
2019-05-28 00:29:36,341 74.7279300455
2019-05-28 00:29:37,270 74.6478751965
2019-05-28 00:29:38,199 74.7279300455
2019-05-28 00:29:39,128 75.9176003469
2019-05-28 00:29:40,149 74.8858596625
2019-05-28 00:29:40,985 75.1933568938
2019-05-28 00:29:41,914 74.485517392
2019-05-28 00:29:42,843 74.0658275624
2019-05-28 00:29:43,772 74.9637605401
2019-05-28 00:29:44,793 74.5670756404
2019-05-28 00:29:45,629 74.8858596625
2019-05-28 00:29:46,558 74.9637605401
2019-05-28 00:29:47,487 75.0409689564
2019-05-28 00:29:48,416 74.5670756404
2019-05-28 00:29:49,344 75.2685598713
