2019-05-24 00:19:25,857 90.9308532696
2019-05-24 00:19:26,786 92.7297579271
2019-05-24 00:19:27,715 95.0716611779
2019-05-24 00:19:28,736 92.4235256355
2019-05-24 00:19:29,572 90.7058824009
2019-05-24 00:19:30,501 91.5037568986
2019-05-24 00:19:31,430 90.5911734604
2019-05-24 00:19:32,359 91.6070932221
2019-05-24 00:19:33,380 90.642342325
2019-05-24 00:19:34,216 89.7286095771
2019-05-24 00:19:35,145 89.7991695885
2019-05-24 00:19:36,074 88.181747389
2019-05-24 00:19:37,003 88.4485135274
2019-05-24 00:19:38,024 90.343917959
2019-05-24 00:19:38,860 89.77101433
2019-05-24 00:19:39,789 89.9247509033
2019-05-24 00:19:40,718 88.9741263981
2019-05-24 00:19:41,647 90.7689610342
2019-05-24 00:19:42,668 89.9662110758
2019-05-24 00:19:43,504 90.3174768742
2019-05-24 00:19:44,433 89.2927711819
2019-05-24 00:19:45,362 89.62885257
2019-05-24 00:19:46,291 88.8652597492
2019-05-24 00:19:47,312 88.8808959184
2019-05-24 00:19:48,148 90.1974857001
2019-05-24 00:19:49,077 90.8315848789
2019-05-24 00:19:50,006 90.7815219759
2019-05-24 00:19:50,935 91.2458572891
2019-05-24 00:19:51,956 92.464985808
2019-05-24 00:19:52,792 92.2238412174
2019-05-24 00:19:53,721 90.9185065871
2019-05-24 00:19:54,650 91.1260500153
2019-05-24 00:19:55,579 91.8767932216
2019-05-24 00:19:56,600 91.5383391193
2019-05-24 00:19:57,436 91.9209401509
2019-05-24 00:19:58,365 90.5267855478
2019-05-24 00:19:59,294 89.4258342212
2019-05-24 00:20:00,223 88.9741263981
2019-05-24 00:20:01,244 87.6583427018
2019-05-24 00:20:02,079 89.1273206626
2019-05-24 00:20:03,008 88.9276362444
2019-05-24 00:20:03,937 91.0045670611
2019-05-24 00:20:04,867 90.3174768742
2019-05-24 00:20:05,887 88.9895679837
2019-05-24 00:20:06,724 91.1018889716
2019-05-24 00:20:07,652 89.4988867093
2019-05-24 00:20:08,581 90.3307074779
2019-05-24 00:20:09,511 90.5911734604
2019-05-24 00:20:10,531 89.9524129956
2019-05-24 00:20:11,367 91.3522888546
2019-05-24 00:20:12,296 90.8440556487
2019-05-24 00:20:13,225 91.3757642463
2019-05-24 00:20:14,154 92.4235256355
2019-05-24 00:20:15,175 91.5268270041
2019-05-24 00:20:16,011 90.5911734604
2019-05-24 00:20:16,940 90.7689610342
2019-05-24 00:20:17,869 89.9524129956
2019-05-24 00:20:18,798 88.9276362444
2019-05-24 00:20:19,726 88.8495953813
2019-05-24 00:20:20,655 89.4111497043
2019-05-24 00:20:21,584 88.6593858175
2019-05-24 00:20:22,513 94.0658275624
2019-05-24 00:20:23,442 91.5613176767
2019-05-24 00:20:24,370 87.5497676675
2019-05-24 00:20:25,299 89.0663668009
2019-05-24 00:20:26,228 89.9662110758
2019-05-24 00:20:27,157 89.8552077805
2019-05-24 00:20:28,086 91.8435351479
2019-05-24 00:20:29,014 91.222027673
2019-05-24 00:20:29,943 91.8546353279
2019-05-24 00:20:30,872 92.3190010331
2019-05-24 00:20:31,801 92.0845210617
2019-05-24 00:20:32,730 93.5703675808
2019-05-24 00:20:33,658 92.0194579137
2019-05-24 00:20:34,587 91.0776605329
2019-05-24 00:20:35,516 90.6167955723
2019-05-24 00:20:36,445 92.5881919821
2019-05-24 00:20:37,374 92.4339092466
2019-05-24 00:20:38,302 91.9867426598
2019-05-24 00:20:39,231 91.2577476259
2019-05-24 00:20:40,160 90.3174768742
2019-05-24 00:20:41,089 89.9937416524
2019-05-24 00:20:42,018 90.6039939641
2019-05-24 00:20:42,946 89.7991695885
2019-05-24 00:20:43,875 90.8565085392
2019-05-24 00:20:44,804 91.6753073657
2019-05-24 00:20:45,733 92.6693691116
2019-05-24 00:20:46,662 90.3307074779
2019-05-24 00:20:47,590 91.6184995135
2019-05-24 00:20:48,519 90.1974857001
2019-05-24 00:20:49,448 90.5397013712
2019-05-24 00:20:50,377 91.7317460934
2019-05-24 00:20:51,306 89.9524129956
2019-05-24 00:20:52,233 90.2510198581
2019-05-24 00:20:53,162 95.010167897
2019-05-24 00:20:54,091 89.8970004336
2019-05-24 00:20:55,020 92.4235256355
2019-05-24 00:20:55,949 91.9539037185
2019-05-24 00:20:56,878 91.2458572891
2019-05-24 00:20:57,806 91.1260500153
2019-05-24 00:20:58,735 89.7851033674
2019-05-24 00:20:59,664 91.3169563735
2019-05-24 00:21:00,685 91.4225255417
2019-05-24 00:21:01,521 90.881360887
2019-05-24 00:21:02,450 90.2242940227
2019-05-24 00:21:03,379 90.7689610342
2019-05-24 00:21:04,308 94.5100653772
2019-05-24 00:21:05,329 91.6412672582
2019-05-24 00:21:06,165 89.9799872716
2019-05-24 00:21:07,094 91.2577476259
2019-05-24 00:21:08,023 90.3965598755
2019-05-24 00:21:08,952 92.6592633633
2019-05-24 00:21:09,973 92.4442804593
2019-05-24 00:21:10,809 90.881360887
2019-05-24 00:21:11,738 90.8065894958
2019-05-24 00:21:12,667 92.2132032618
2019-05-24 00:21:13,596 94.8309103355
2019-05-24 00:21:14,617 89.440493954
2019-05-24 00:21:15,453 89.1878497552
2019-05-24 00:21:16,382 90.6295783408
2019-05-24 00:21:17,311 91.4341766362
2019-05-24 00:21:18,240 88.6272752832
2019-05-24 00:21:19,261 91.1981325007
2019-05-24 00:21:20,097 91.6298908458
2019-05-24 00:21:21,026 91.5956719323
2019-05-24 00:21:21,955 90.7437845249
2019-05-24 00:21:22,884 90.7815219759
2019-05-24 00:21:23,905 91.1139778944
2019-05-24 00:21:24,741 90.3965598755
2019-05-24 00:21:25,670 89.1121222516
2019-05-24 00:21:26,599 89.4111497043
2019-05-24 00:21:27,528 92.0085665146
2019-05-24 00:21:28,549 94.4362123043
2019-05-24 00:21:29,385 92.0194579137
2019-05-24 00:21:30,314 90.9677883627
2019-05-24 00:21:31,243 92.1598171709
2019-05-24 00:21:32,172 91.8324207643
2019-05-24 00:21:33,193 90.8689436016
2019-05-24 00:21:34,029 88.7550112564
2019-05-24 00:21:34,958 88.3494338641
2019-05-24 00:21:35,887 91.7878204627
2019-05-24 00:21:36,816 89.5713299119
2019-05-24 00:21:37,837 93.7683964401
2019-05-24 00:21:38,672 97.0312816453
2019-05-24 00:21:39,601 91.0533643222
2019-05-24 00:21:40,530 92.839391954
2019-05-24 00:21:41,459 93.5703675808
2019-05-24 00:21:42,480 93.0835308376
2019-05-24 00:21:43,317 91.7654341368
2019-05-24 00:21:44,245 92.3084790577
2019-05-24 00:21:45,174 93.5063996668
2019-05-24 00:21:46,103 90.8689436016
2019-05-24 00:21:47,124 91.0167921013
2019-05-24 00:21:47,960 90.7689610342
2019-05-24 00:21:48,889 91.8657213404
2019-05-24 00:21:49,818 92.0737109923
2019-05-24 00:21:50,747 93.2740185078
2019-05-24 00:21:51,768 92.4753200027
2019-05-24 00:21:52,605 91.3874781923
2019-05-24 00:21:53,533 91.457432044
2019-05-24 00:21:54,462 91.0655209227
2019-05-24 00:21:55,391 91.8546353279
2019-05-24 00:21:56,412 92.2238412174
2019-05-24 00:21:57,248 91.6866244874
2019-05-24 00:21:58,177 89.9662110758
2019-05-24 00:21:59,106 92.3923001149
2019-05-24 00:22:00,035 94.8623525043
2019-05-24 00:22:00,963 92.5370682933
2019-05-24 00:22:01,892 94.0744231985
2019-05-24 00:22:02,821 94.1853992195
2019-05-24 00:22:03,750 93.9096335298
2019-05-24 00:22:04,679 91.1621660326
2019-05-24 00:22:05,607 91.2339506531
2019-05-24 00:22:06,536 92.4339092466
2019-05-24 00:22:07,465 89.7991695885
2019-05-24 00:22:08,394 88.8808959184
2019-05-24 00:22:09,323 90.6678141604
2019-05-24 00:22:10,251 91.9319419125
2019-05-24 00:22:11,180 90.7563819015
2019-05-24 00:22:12,109 90.6678141604
2019-05-24 00:22:13,038 91.3991763619
2019-05-24 00:22:13,967 93.4419571587
2019-05-24 00:22:14,895 93.5338721925
2019-05-24 00:22:15,824 93.1506777512
2019-05-24 00:22:16,753 94.9560018173
2019-05-24 00:22:17,682 95.8548357167
2019-05-24 00:22:18,611 93.9271277747
2019-05-24 00:22:19,539 91.9099244365
2019-05-24 00:22:20,468 93.1123716708
2019-05-24 00:22:21,397 94.0830103368
2019-05-24 00:22:22,326 91.4225255417
2019-05-24 00:22:23,255 91.6298908458
2019-05-24 00:22:24,183 97.4664120363
2019-05-24 00:22:25,111 96.2247954551
2019-05-24 00:22:26,040 95.635107493
2019-05-24 00:22:26,969 93.4049170615
2019-05-24 00:22:27,899 92.2662632291
2019-05-24 00:22:28,827 93.1506777512
2019-05-24 00:22:29,756 93.0449268201
2019-05-24 00:22:30,685 94.336754466
2019-05-24 00:22:31,613 92.0628874524
2019-05-24 00:22:32,542 90.2376672196
2019-05-24 00:22:33,471 93.093155093
2019-05-24 00:22:34,399 94.2023473022
2019-05-24 00:22:35,328 93.2834341072
2019-05-24 00:22:36,257 91.5498359967
2019-05-24 00:22:37,186 92.3190010331
2019-05-24 00:22:38,115 93.432711932
2019-05-24 00:22:39,043 93.3116198204
2019-05-24 00:22:39,972 91.8435351479
2019-05-24 00:22:40,901 93.7950539228
2019-05-24 00:22:41,922 93.0545939214
2019-05-24 00:22:42,758 92.0953176941
2019-05-24 00:22:43,687 92.1276273022
2019-05-24 00:22:44,616 91.4690364407
2019-05-24 00:22:45,545 91.1139778944
2019-05-24 00:22:46,566 90.2242940227
2019-05-24 00:22:47,402 90.2510198581
2019-05-24 00:22:48,331 90.343917959
2019-05-24 00:22:49,260 91.5613176767
2019-05-24 00:22:50,189 90.9308532696
2019-05-24 00:22:51,210 90.2242940227
2019-05-24 00:22:52,046 90.5138504901
2019-05-24 00:22:52,975 92.1061009228
2019-05-24 00:22:53,904 91.1381053811
2019-05-24 00:22:54,833 90.6805221211
2019-05-24 00:22:55,854 91.8101492402
2019-05-24 00:22:56,690 91.8435351479
2019-05-24 00:22:57,619 91.1260500153
2019-05-24 00:22:58,548 90.1840504466
2019-05-24 00:22:59,477 91.1260500153
2019-05-24 00:23:00,498 90.1436195452
2019-05-24 00:23:01,334 92.030335673
2019-05-24 00:23:02,263 89.9799872716
2019-05-24 00:23:03,192 90.2776637122
2019-05-24 00:23:04,121 90.5397013712
2019-05-24 00:23:05,142 91.1741714107
2019-05-24 00:23:05,978 93.5612580995
2019-05-24 00:23:06,907 91.6298908458
2019-05-24 00:23:07,836 91.9209401509
2019-05-24 00:23:08,765 92.7096749363
2019-05-24 00:23:09,786 92.5165342657
2019-05-24 00:23:10,622 91.6526287898
2019-05-24 00:23:11,550 94.227707582
2019-05-24 00:23:12,480 92.2768364375
2019-05-24 00:23:13,409 91.2100883039
2019-05-24 00:23:14,430 87.586110355
2019-05-24 00:23:15,266 89.9108867509
2019-05-24 00:23:16,195 91.9867426598
2019-05-24 00:23:17,123 92.6288753803
2019-05-24 00:23:18,052 91.1501440381
2019-05-24 00:23:19,073 91.8878510075
2019-05-24 00:23:19,909 89.6145075798
2019-05-24 00:23:20,838 90.7689610342
2019-05-24 00:23:21,767 93.2362537107
2019-05-24 00:23:22,696 91.5498359967
2019-05-24 00:23:23,717 91.6526287898
2019-05-24 00:23:24,553 90.4619167651
2019-05-24 00:23:25,482 90.6805221211
2019-05-24 00:23:26,411 91.5383391193
2019-05-24 00:23:27,340 93.5155668335
2019-05-24 00:23:28,362 93.9358617016
2019-05-24 00:23:29,197 90.2909550532
2019-05-24 00:23:30,126 90.4488846701
2019-05-24 00:23:31,055 92.0194579137
2019-05-24 00:23:31,984 93.8127802343
2019-05-24 00:23:33,005 92.7897297854
2019-05-24 00:23:33,841 91.4225255417
2019-05-24 00:23:34,770 91.3757642463
2019-05-24 00:23:35,699 91.8546353279
2019-05-24 00:23:36,628 92.1168707812
2019-05-24 00:23:37,649 90.8065894958
2019-05-24 00:23:38,485 91.7542193004
2019-05-24 00:23:39,414 91.0533643222
2019-05-24 00:23:40,343 89.2329713613
2019-05-24 00:23:41,272 90.8440556487
2019-05-24 00:23:42,200 93.1027686962
2019-05-24 00:23:43,129 99.2331669728
2019-05-24 00:23:44,058 98.9780352194
2019-05-24 00:23:44,987 98.329078971
2019-05-24 00:23:45,916 93.9707098512
2019-05-24 00:23:46,844 93.8393020553
2019-05-24 00:23:47,773 92.8096287394
2019-05-24 00:23:48,702 90.4358329928
2019-05-24 00:23:49,631 88.8495953813
2019-05-24 00:23:50,560 92.699616001
2019-05-24 00:23:51,488 90.3571083786
2019-05-24 00:23:52,417 90.642342325
2019-05-24 00:23:53,346 91.8324207643
2019-05-24 00:23:54,275 90.6039939641
2019-05-24 00:23:55,204 91.4108587976
2019-05-24 00:23:56,132 91.7204876477
2019-05-24 00:23:57,061 92.7096749363
2019-05-24 00:23:57,989 91.1861602181
2019-05-24 00:23:58,919 92.2662632291
2019-05-24 00:23:59,848 92.3190010331
2019-05-24 00:24:00,776 91.6753073657
2019-05-24 00:24:01,705 91.457432044
2019-05-24 00:24:02,634 90.642342325
2019-05-24 00:24:03,563 88.2994669594
2019-05-24 00:24:04,491 91.3051468684
2019-05-24 00:24:05,420 90.642342325
2019-05-24 00:24:06,348 90.6678141604
2019-05-24 00:24:07,277 92.464985808
2019-05-24 00:24:08,206 95.1251129751
2019-05-24 00:24:09,136 95.1251129751
2019-05-24 00:24:10,063 92.8690535297
2019-05-24 00:24:10,992 92.6187223813
2019-05-24 00:24:11,921 93.678942615
2019-05-24 00:24:12,850 91.9209401509
2019-05-24 00:24:13,779 92.5473171319
2019-05-24 00:24:14,707 94.1258191452
2019-05-24 00:24:15,636 93.1315458279
2019-05-24 00:24:16,565 95.8548357167
2019-05-24 00:24:17,495 91.2814795795
2019-05-24 00:24:18,423 92.4753200027
2019-05-24 00:24:19,351 92.2132032618
2019-05-24 00:24:20,280 92.7397820362
2019-05-24 00:24:21,209 92.0194579137
2019-05-24 00:24:22,138 93.6609407648
2019-05-24 00:24:23,159 94.8545026261
2019-05-24 00:24:23,995 94.9869952119
2019-05-24 00:24:24,924 90.7058824009
2019-05-24 00:24:25,853 90.8440556487
2019-05-24 00:24:26,782 94.0830103368
2019-05-24 00:24:27,803 94.0658275624
2019-05-24 00:24:28,639 93.432711932
2019-05-24 00:24:29,568 92.1491004643
2019-05-24 00:24:30,497 92.5983807101
2019-05-24 00:24:31,426 92.8986141583
2019-05-24 00:24:32,447 91.1981325007
2019-05-24 00:24:33,283 93.8833259187
2019-05-24 00:24:34,212 90.1029995664
2019-05-24 00:24:35,141 89.8412320903
2019-05-24 00:24:36,070 91.5842356046
2019-05-24 00:24:37,091 91.4806253546
2019-05-24 00:24:37,927 91.6412672582
2019-05-24 00:24:38,856 92.4753200027
2019-05-24 00:24:39,785 93.0642502755
2019-05-24 00:24:40,714 92.7096749363
2019-05-24 00:24:41,735 92.4442804593
2019-05-24 00:24:42,571 91.8324207643
2019-05-24 00:24:43,500 93.1792968533
2019-05-24 00:24:44,429 93.5338721925
2019-05-24 00:24:45,358 94.1001591867
2019-05-24 00:24:46,379 92.3295102778
2019-05-24 00:24:47,215 92.9769541675
2019-05-24 00:24:48,144 94.3700337773
2019-05-24 00:24:49,072 92.9476594023
2019-05-24 00:24:50,001 93.2362537107
2019-05-24 00:24:51,022 94.1428837668
2019-05-24 00:24:51,858 93.7416568921
2019-05-24 00:24:52,787 96.3049118383
2019-05-24 00:24:53,717 97.741087561
2019-05-24 00:24:54,646 96.7328108315
2019-05-24 00:24:55,667 96.9514531828
2019-05-24 00:24:56,502 98.2284793075
2019-05-24 00:24:57,431 98.7603819495
2019-05-24 00:24:58,360 95.7916142433
2019-05-24 00:24:59,289 101.730755675
2019-05-24 00:25:00,310 101.762721774
2019-05-24 00:25:01,147 101.594475503
2019-05-24 00:25:02,076 101.87543563
2019-05-24 00:25:03,005 95.3431173216
2019-05-24 00:25:03,934 94.1001591867
2019-05-24 00:25:04,955 93.5612580995
2019-05-24 00:25:05,790 94.1343556467
2019-05-24 00:25:06,720 96.1709710248
2019-05-24 00:25:07,648 96.4105969705
2019-05-24 00:25:08,577 93.6609407648
2019-05-24 00:25:09,598 94.5182326459
2019-05-24 00:25:10,437 96.2247954551
2019-05-24 00:25:11,363 93.8039216006
2019-05-24 00:25:12,292 93.5338721925
2019-05-24 00:25:13,221 95.5774894401
2019-05-24 00:25:14,242 98.8202848741
2019-05-24 00:25:15,078 97.4197762752
2019-05-24 00:25:16,007 96.264946018
2019-05-24 00:25:16,936 95.178237848
2019-05-24 00:25:17,865 95.7208242049
2019-05-24 00:25:18,886 93.7416568921
2019-05-24 00:25:19,722 94.4608998329
2019-05-24 00:25:20,651 92.4753200027
2019-05-24 00:25:21,579 92.1812109986
2019-05-24 00:25:22,509 91.6639754794
2019-05-24 00:25:23,437 91.5613176767
2019-05-24 00:25:24,366 92.7996849608
2019-05-24 00:25:25,294 92.4235256355
2019-05-24 00:25:26,223 90.9431824265
2019-05-24 00:25:27,152 91.3757642463
2019-05-24 00:25:28,080 92.0953176941
2019-05-24 00:25:29,010 98.4907543555
2019-05-24 00:25:29,939 91.4225255417
2019-05-24 00:25:30,868 91.2814795795
2019-05-24 00:25:31,797 92.4856419167
2019-05-24 00:25:32,725 91.8435351479
2019-05-24 00:25:33,654 91.4690364407
2019-05-24 00:25:34,583 91.3287498439
2019-05-24 00:25:35,512 91.2814795795
2019-05-24 00:25:36,440 92.5881919821
2019-05-24 00:25:37,369 91.8212921405
2019-05-24 00:25:38,297 93.3490590578
2019-05-24 00:25:39,227 93.1983240014
2019-05-24 00:25:40,155 91.8767932216
2019-05-24 00:25:41,084 90.9923247904
2019-05-24 00:25:42,012 91.3169563735
2019-05-24 00:25:42,941 93.2740185078
2019-05-24 00:25:43,870 94.9326839788
2019-05-24 00:25:44,799 97.6048355179
2019-05-24 00:25:45,728 98.2709791581
2019-05-24 00:25:46,657 95.6494524833
2019-05-24 00:25:47,586 92.6895454032
2019-05-24 00:25:48,515 92.4546393033
2019-05-24 00:25:49,443 90.8937604461
2019-05-24 00:25:50,372 92.3400068224
2019-05-24 00:25:51,300 95.1251129751
2019-05-24 00:25:52,229 92.3714205624
2019-05-24 00:25:53,158 91.9099244365
2019-05-24 00:25:54,087 93.5155668335
2019-05-24 00:25:55,016 93.3770329617
2019-05-24 00:25:55,944 90.8689436016
2019-05-24 00:25:56,873 91.8546353279
2019-05-24 00:25:57,802 91.6070932221
2019-05-24 00:25:58,731 91.8988947339
2019-05-24 00:25:59,660 92.6085575005
2019-05-24 00:26:00,588 93.7058756277
2019-05-24 00:26:01,517 93.6429015275
2019-05-24 00:26:02,446 93.5247243353
2019-05-24 00:26:03,375 93.4880362569
2019-05-24 00:26:04,304 94.1684180027
2019-05-24 00:26:05,232 93.1027686962
2019-05-24 00:26:06,161 92.9378724834
2019-05-24 00:26:07,090 93.1888156374
2019-05-24 00:26:08,019 92.6390165252
2019-05-24 00:26:09,040 92.7897297854
2019-05-24 00:26:09,876 93.207821968
2019-05-24 00:26:10,805 94.1343556467
2019-05-24 00:26:11,734 92.9280745245
2019-05-24 00:26:12,663 92.3084790577
2019-05-24 00:26:13,684 92.7497945903
2019-05-24 00:26:14,520 92.5268073475
2019-05-24 00:26:15,449 90.8065894958
2019-05-24 00:26:16,378 92.7297579271
2019-05-24 00:26:17,307 90.3174768742
2019-05-24 00:26:18,328 91.6639754794
2019-05-24 00:26:19,164 91.6639754794
2019-05-24 00:26:20,093 92.0085665146
2019-05-24 00:26:21,022 96.103218032
2019-05-24 00:26:21,951 96.8584224152
2019-05-24 00:26:22,972 97.9415400642
2019-05-24 00:26:23,808 95.8827871154
2019-05-24 00:26:24,737 95.8127392386
2019-05-24 00:26:25,666 97.8641350612
2019-05-24 00:26:26,595 96.371115586
2019-05-24 00:26:27,616 98.4804140095
2019-05-24 00:26:28,451 95.6135454887
2019-05-24 00:26:29,380 96.0143415656
2019-05-24 00:26:30,310 94.0140743429
2019-05-24 00:26:31,238 95.0332789252
2019-05-24 00:26:32,260 94.5589541909
2019-05-24 00:26:33,095 95.010167897
2019-05-24 00:26:34,025 93.9096335298
2019-05-24 00:26:34,953 94.8466456471
2019-05-24 00:26:35,882 94.1938773946
2019-05-24 00:26:36,903 94.0486107289
2019-05-24 00:26:37,739 94.7835326382
2019-05-24 00:26:38,668 95.4903393146
2019-05-24 00:26:39,597 93.953303253
2019-05-24 00:26:40,526 94.7279300455
2019-05-24 00:26:41,547 94.9248974344
2019-05-24 00:26:42,383 95.1251129751
2019-05-24 00:26:43,312 95.0716611779
2019-05-24 00:26:44,241 94.8858596625
2019-05-24 00:26:45,170 95.1933568938
2019-05-24 00:26:46,191 94.8936812655
2019-05-24 00:26:47,027 93.953303253
2019-05-24 00:26:47,956 95.2535712745
2019-05-24 00:26:48,885 94.4773192889
2019-05-24 00:26:49,814 94.8466456471
2019-05-24 00:26:50,835 96.1911942927
2019-05-24 00:26:51,671 94.6156455133
2019-05-24 00:26:52,600 94.7835326382
2019-05-24 00:26:53,529 94.8780310097
2019-05-24 00:26:54,458 95.5267581924
2019-05-24 00:26:55,479 99.7175071462
2019-05-24 00:26:56,315 96.4040291897
2019-05-24 00:26:57,244 96.8083955547
2019-05-24 00:26:58,173 96.397456439
2019-05-24 00:26:59,102 96.3513073912
2019-05-24 00:27:00,123 95.5630250077
2019-05-24 00:27:00,959 96.2113705843
2019-05-24 00:27:01,888 96.7391347412
2019-05-24 00:27:02,817 95.6994741991
2019-05-24 00:27:03,746 94.7199576818
2019-05-24 00:27:04,767 94.9637605401
2019-05-24 00:27:05,603 95.1706684447
2019-05-24 00:27:06,532 96.4302705681
2019-05-24 00:27:07,461 97.6390994268
2019-05-24 00:27:08,390 94.9482361577
2019-05-24 00:27:09,318 95.8827871154
2019-05-24 00:27:10,247 98.1911205848
2019-05-24 00:27:11,176 96.2716197714
2019-05-24 00:27:12,105 94.6156455133
2019-05-24 00:27:13,033 94.9869952119
2019-05-24 00:27:13,962 95.305918594
2019-05-24 00:27:14,891 95.1479205759
2019-05-24 00:27:15,819 95.6422829496
2019-05-24 00:27:16,749 95.6207387724
2019-05-24 00:27:17,678 97.57043591
2019-05-24 00:27:18,606 96.3645178723
2019-05-24 00:27:19,535 96.7391347412
2019-05-24 00:27:20,463 95.33569031
2019-05-24 00:27:21,392 94.9093033734
2019-05-24 00:27:22,321 95.5847126335
2019-05-24 00:27:23,249 95.84783379
2019-05-24 00:27:24,178 96.2982636255
2019-05-24 00:27:25,107 95.4317496176
2019-05-24 00:27:26,036 97.0373920146
2019-05-24 00:27:26,965 97.667549795
2019-05-24 00:27:27,893 95.9661056404
2019-05-24 00:27:28,822 96.7832736583
2019-05-24 00:27:29,751 96.103218032
2019-05-24 00:27:30,680 95.4170402328
2019-05-24 00:27:31,609 95.4757288996
2019-05-24 00:27:32,538 95.5049251948
2019-05-24 00:27:33,467 95.2460672658
2019-05-24 00:27:34,395 96.0005871849
2019-05-24 00:27:35,324 96.9329265715
2019-05-24 00:27:36,253 96.3049118383
2019-05-24 00:27:37,181 97.2783475392
2019-05-24 00:27:38,110 96.8209293082
2019-05-24 00:27:39,039 95.5485364478
2019-05-24 00:27:39,968 97.2605059246
2019-05-24 00:27:40,897 96.5279756438
2019-05-24 00:27:41,825 96.0964135744
2019-05-24 00:27:42,754 96.5344504034
2019-05-24 00:27:43,683 97.367009993
2019-05-24 00:27:44,612 95.8897609332
2019-05-24 00:27:45,541 95.0793173173
2019-05-24 00:27:46,469 96.0143415656
2019-05-24 00:27:47,398 95.9730129089
2019-05-24 00:27:48,327 96.1777173472
2019-05-24 00:27:49,256 98.8351962763
2019-05-24 00:27:50,277 98.1536004848
2019-05-24 00:27:51,113 95.3133710952
2019-05-24 00:27:52,042 96.7958436889
2019-05-24 00:27:52,971 96.5667520012
2019-05-24 00:27:53,900 97.4780319573
2019-05-24 00:27:54,921 97.7523460067
2019-05-24 00:27:55,757 97.1164381081
