2019-05-24 23:29:58,737 116.246232183
2019-05-24 23:29:59,665 117.197770078
2019-05-24 23:30:00,594 115.564472535
2019-05-24 23:30:01,523 116.668679917
2019-05-24 23:30:02,452 116.728381354
2019-05-24 23:30:03,381 116.537038956
2019-05-24 23:30:04,309 117.573307753
2019-05-24 23:30:05,238 120.339413923
2019-05-24 23:30:06,167 121.072707335
2019-05-24 23:30:07,096 118.111060783
2019-05-24 23:30:08,025 108.728024097
2019-05-24 23:30:08,953 106.787040981
2019-05-24 23:30:09,882 110.742523782
2019-05-24 23:30:10,811 109.892830206
2019-05-24 23:30:11,740 111.777753755
2019-05-24 23:30:12,761 113.856057419
2019-05-24 23:30:13,597 112.563690161
2019-05-24 23:30:14,526 107.67630732
2019-05-24 23:30:15,455 112.310584473
2019-05-24 23:30:16,384 110.760157554
2019-05-24 23:30:17,405 102.788135409
2019-05-24 23:30:18,241 105.729129395
2019-05-24 23:30:19,170 101.367428361
2019-05-24 23:30:20,099 100.214477308
2019-05-24 23:30:21,028 98.5010824062
2019-05-24 23:30:22,049 103.568026831
2019-05-24 23:30:22,885 105.148771337
2019-05-24 23:30:23,814 99.2710346715
2019-05-24 23:30:24,743 97.8363223905
2019-05-24 23:30:25,672 116.829692187
2019-05-24 23:30:26,693 116.357915143
2019-05-24 23:30:27,529 113.168814128
2019-05-24 23:30:28,458 113.06714509
2019-05-24 23:30:29,387 116.654009419
2019-05-24 23:30:30,316 116.772574811
2019-05-24 23:30:31,337 111.223220708
2019-05-24 23:30:32,173 116.77635238
2019-05-24 23:30:33,102 116.819050398
2019-05-24 23:30:34,031 119.165064411
2019-05-24 23:30:34,960 115.670925645
2019-05-24 23:30:35,981 115.958501295
2019-05-24 23:30:36,817 115.863230585
2019-05-24 23:30:37,746 116.312882983
2019-05-24 23:30:38,675 117.977244957
2019-05-24 23:30:39,604 115.280532154
2019-05-24 23:30:40,625 117.093406638
2019-05-24 23:30:41,461 115.611386341
2019-05-24 23:30:42,390 117.33519567
2019-05-24 23:30:43,319 116.626515322
2019-05-24 23:30:44,248 117.695341036
2019-05-24 23:30:45,269 117.273593358
2019-05-24 23:30:46,105 119.121927247
2019-05-24 23:30:47,034 117.834093525
2019-05-24 23:30:47,963 117.4559408
2019-05-24 23:30:48,892 116.898237478
2019-05-24 23:30:49,913 116.304247246
2019-05-24 23:30:50,749 117.642518395
2019-05-24 23:30:51,678 118.972659834
2019-05-24 23:30:52,607 118.112680027
2019-05-24 23:30:53,536 118.6783464
2019-05-24 23:30:54,557 116.474048041
2019-05-24 23:30:55,393 116.251583108
2019-05-24 23:30:56,322 117.791636043
2019-05-24 23:30:57,251 117.677201731
2019-05-24 23:30:58,180 117.375826664
2019-05-24 23:30:59,201 116.591221126
2019-05-24 23:31:00,037 116.929834957
2019-05-24 23:31:00,966 117.285473936
2019-05-24 23:31:01,895 116.810903753
2019-05-24 23:31:02,824 116.792074589
2019-05-24 23:31:03,845 115.680214222
2019-05-24 23:31:04,681 114.61968077
2019-05-24 23:31:05,610 118.010073556
2019-05-24 23:31:06,539 118.521701739
2019-05-24 23:31:07,468 118.531993078
2019-05-24 23:31:08,489 118.326973046
2019-05-24 23:31:09,325 116.898237478
2019-05-24 23:31:10,254 116.630356936
2019-05-24 23:31:11,183 117.812332058
2019-05-24 23:31:12,112 117.613414175
2019-05-24 23:31:13,133 117.639099427
2019-05-24 23:31:13,969 117.017823683
2019-05-24 23:31:14,898 115.87091876
2019-05-24 23:31:15,827 118.591443582
2019-05-24 23:31:16,757 119.021405063
2019-05-24 23:31:17,685 118.378421802
2019-05-24 23:31:18,613 115.341632427
2019-05-24 23:31:19,542 119.142084587
2019-05-24 23:31:20,471 117.581343866
2019-05-24 23:31:21,400 116.594435622
2019-05-24 23:31:22,328 119.318608059
2019-05-24 23:31:23,257 117.562964671
2019-05-24 23:31:24,186 118.513975224
2019-05-24 23:31:25,115 117.339326328
2019-05-24 23:31:26,044 115.099955248
2019-05-24 23:31:26,973 114.936574635
2019-05-24 23:31:27,901 117.243224124
2019-05-24 23:31:28,830 117.801151147
2019-05-24 23:31:29,759 117.121279067
2019-05-24 23:31:30,688 116.839696092
2019-05-24 23:31:31,617 113.79860208
2019-05-24 23:31:32,545 115.276792588
2019-05-24 23:31:33,474 115.49836458
2019-05-24 23:31:34,403 113.914010395
2019-05-24 23:31:35,332 114.339254842
2019-05-24 23:31:36,260 114.616452715
2019-05-24 23:31:37,189 115.553610193
2019-05-24 23:31:38,118 115.598420174
2019-05-24 23:31:39,047 116.105938323
2019-05-24 23:31:39,976 117.351706531
2019-05-24 23:31:40,905 116.116131834
2019-05-24 23:31:41,833 116.637395486
2019-05-24 23:31:42,762 117.154487819
2019-05-24 23:31:43,691 116.688414074
2019-05-24 23:31:44,620 117.097047248
2019-05-24 23:31:45,549 116.496179367
2019-05-24 23:31:46,477 117.49601217
2019-05-24 23:31:47,407 116.675050674
2019-05-24 23:31:48,335 116.170296104
2019-05-24 23:31:49,264 115.255071299
2019-05-24 23:31:50,192 115.735738045
2019-05-24 23:31:51,121 114.821455447
2019-05-24 23:31:52,050 116.421750813
2019-05-24 23:31:52,979 116.5124165
2019-05-24 23:31:53,908 117.107354032
2019-05-24 23:31:54,837 116.371115586
2019-05-24 23:31:55,765 114.766889202
2019-05-24 23:31:56,695 115.321561468
2019-05-24 23:31:57,623 115.754875433
2019-05-24 23:31:58,645 115.922463084
2019-05-24 23:31:59,480 115.850635238
2019-05-24 23:32:00,409 115.873014354
2019-05-24 23:32:01,338 116.104578284
2019-05-24 23:32:02,267 117.645936019
2019-05-24 23:32:03,288 118.06939657
2019-05-24 23:32:04,125 115.343117322
2019-05-24 23:32:05,053 116.153406025
2019-05-24 23:32:05,982 118.096473996
2019-05-24 23:32:06,911 118.199139563
2019-05-24 23:32:07,932 115.750626323
2019-05-24 23:32:08,768 118.063428191
2019-05-24 23:32:09,697 117.677769158
2019-05-24 23:32:10,626 117.798353669
2019-05-24 23:32:11,556 117.698171883
2019-05-24 23:32:12,576 117.285473936
2019-05-24 23:32:13,412 118.060170983
2019-05-24 23:32:14,341 118.354310331
2019-05-24 23:32:15,270 118.036247391
2019-05-24 23:32:16,199 118.37580423
2019-05-24 23:32:17,220 118.358508441
2019-05-24 23:32:18,056 116.885193268
2019-05-24 23:32:18,986 119.094013792
2019-05-24 23:32:19,915 116.967477677
2019-05-24 23:32:20,843 118.599101521
2019-05-24 23:32:21,865 118.426444872
2019-05-24 23:32:22,700 116.069142313
2019-05-24 23:32:23,629 118.569453328
2019-05-24 23:32:24,558 118.756373694
2019-05-24 23:32:25,487 119.249754409
2019-05-24 23:32:26,508 119.386454122
2019-05-24 23:32:27,345 116.546092822
2019-05-24 23:32:28,273 116.039729893
2019-05-24 23:32:29,202 117.375239164
2019-05-24 23:32:30,131 118.829731734
2019-05-24 23:32:31,152 116.501378552
2019-05-24 23:32:31,988 115.27754063
2019-05-24 23:32:32,917 115.834514559
2019-05-24 23:32:33,846 115.800774717
2019-05-24 23:32:34,776 114.563015865
2019-05-24 23:32:35,797 115.146401931
2019-05-24 23:32:36,632 113.242874414
2019-05-24 23:32:37,561 114.320066873
2019-05-24 23:32:38,490 114.062386925
2019-05-24 23:32:39,419 114.707985399
2019-05-24 23:32:40,440 117.391087726
2019-05-24 23:32:41,276 116.676324265
2019-05-24 23:32:42,206 115.841527226
2019-05-24 23:32:43,135 113.937607434
2019-05-24 23:32:44,063 114.563015865
2019-05-24 23:32:45,084 114.254677181
2019-05-24 23:32:45,920 115.036355755
2019-05-24 23:32:46,849 116.498129426
2019-05-24 23:32:47,779 114.837994754
2019-05-24 23:32:48,707 115.649452483
2019-05-24 23:32:49,728 116.284951915
2019-05-24 23:32:50,564 115.970250661
2019-05-24 23:32:51,493 116.540273563
2019-05-24 23:32:52,422 116.539626738
2019-05-24 23:32:53,351 117.004957965
2019-05-24 23:32:54,372 115.916905448
2019-05-24 23:32:55,208 117.073964236
2019-05-24 23:32:56,137 116.609207001
2019-05-24 23:32:57,066 117.42036077
2019-05-24 23:32:57,995 116.467528082
2019-05-24 23:32:58,923 114.528023242
2019-05-24 23:32:59,852 115.606346243
2019-05-24 23:33:00,781 115.408939441
2019-05-24 23:33:01,710 114.294137576
2019-05-24 23:33:02,639 117.117043376
2019-05-24 23:33:03,567 116.388246224
2019-05-24 23:33:04,496 119.047614183
2019-05-24 23:33:05,425 118.968259316
2019-05-24 23:33:06,355 117.805066103
2019-05-24 23:33:07,283 116.219427996
2019-05-24 23:33:08,211 119.58686941
2019-05-24 23:33:09,140 117.585359136
2019-05-24 23:33:10,069 115.02558208
2019-05-24 23:33:10,998 119.377594062
2019-05-24 23:33:11,927 118.307468991
2019-05-24 23:33:12,855 117.011699527
2019-05-24 23:33:13,784 119.512771324
2019-05-24 23:33:14,713 118.072108114
2019-05-24 23:33:15,642 117.00557105
2019-05-24 23:33:16,571 118.316962921
2019-05-24 23:33:17,499 117.99148592
2019-05-24 23:33:18,428 117.458268832
2019-05-24 23:33:19,357 112.976954167
2019-05-24 23:33:20,287 110.726117447
2019-05-24 23:33:21,216 111.888956012
2019-05-24 23:33:22,143 108.877770936
2019-05-24 23:33:23,072 113.641998581
2019-05-24 23:33:24,001 109.834235803
2019-05-24 23:33:24,930 113.682538512
2019-05-24 23:33:25,859 111.742989965
2019-05-24 23:33:26,787 101.776891255
2019-05-24 23:33:27,717 100.929903287
2019-05-24 23:33:28,645 101.659295876
2019-05-24 23:33:29,574 106.759163274
2019-05-24 23:33:30,503 103.269191035
2019-05-24 23:33:31,431 113.409555721
2019-05-24 23:33:32,360 114.913204514
2019-05-24 23:33:33,289 115.652318641
2019-05-24 23:33:34,218 116.384295998
2019-05-24 23:33:35,147 118.31538132
2019-05-24 23:33:36,075 118.002971214
2019-05-24 23:33:37,005 115.450834653
2019-05-24 23:33:37,933 115.844330709
2019-05-24 23:33:38,862 118.452952409
2019-05-24 23:33:39,883 116.934781012
2019-05-24 23:33:40,720 116.562237003
2019-05-24 23:33:41,648 115.886274724
2019-05-24 23:33:42,577 113.346256706
2019-05-24 23:33:43,506 114.618066892
2019-05-24 23:33:44,527 116.004715787
2019-05-24 23:33:45,363 114.844287167
2019-05-24 23:33:46,292 118.518096887
2019-05-24 23:33:47,221 115.859034165
2019-05-24 23:33:48,150 117.623697392
2019-05-24 23:33:49,171 117.617414651
2019-05-24 23:33:50,007 115.518759131
2019-05-24 23:33:50,936 114.869411334
2019-05-24 23:33:51,865 116.32416293
2019-05-24 23:33:52,794 115.472803865
2019-05-24 23:33:53,815 114.487156085
2019-05-24 23:33:54,651 115.448634672
2019-05-24 23:33:55,580 118.77239563
2019-05-24 23:33:56,509 116.412566337
2019-05-24 23:33:57,438 115.377200017
2019-05-24 23:33:58,459 115.663058315
2019-05-24 23:33:59,295 114.107009258
2019-05-24 23:34:00,224 113.479760039
2019-05-24 23:34:01,153 114.864706085
2019-05-24 23:34:02,082 113.368650246
2019-05-24 23:34:03,103 114.964536031
2019-05-24 23:34:03,939 114.051195431
2019-05-24 23:34:04,868 114.077859073
2019-05-24 23:34:05,797 113.375170835
2019-05-24 23:34:06,726 114.336754466
2019-05-24 23:34:07,747 114.704790002
2019-05-24 23:34:08,583 114.614838237
2019-05-24 23:34:09,512 114.636608406
2019-05-24 23:34:10,441 111.2791093
2019-05-24 23:34:11,370 115.158543662
2019-05-24 23:34:12,391 115.828198313
2019-05-24 23:34:13,227 116.032189761
2019-05-24 23:34:14,156 115.66234275
2019-05-24 23:34:15,085 114.52720778
2019-05-24 23:34:16,014 113.549401473
2019-05-24 23:34:17,035 116.333441311
2019-05-24 23:34:17,871 117.419191741
2019-05-24 23:34:18,800 116.365177869
2019-05-24 23:34:19,729 115.210711324
2019-05-24 23:34:20,658 117.459432615
2019-05-24 23:34:21,679 119.025778746
2019-05-24 23:34:22,515 115.68663896
2019-05-24 23:34:23,444 116.486422497
2019-05-24 23:34:24,373 118.378945222
2019-05-24 23:34:25,302 116.710640819
2019-05-24 23:34:26,323 116.013654364
2019-05-24 23:34:27,159 115.912039598
2019-05-24 23:34:28,088 116.109337489
2019-05-24 23:34:29,017 116.02944627
2019-05-24 23:34:29,946 115.308155016
2019-05-24 23:34:30,967 115.388285086
2019-05-24 23:34:31,803 116.439436353
2019-05-24 23:34:32,732 116.616903846
2019-05-24 23:34:33,661 116.934162909
2019-05-24 23:34:34,590 118.336445692
2019-05-24 23:34:35,611 115.154751194
2019-05-24 23:34:36,447 116.323499809
2019-05-24 23:34:37,376 115.569536983
2019-05-24 23:34:38,306 115.530391696
2019-05-24 23:34:39,234 114.053779363
2019-05-24 23:34:40,162 114.058944924
2019-05-24 23:34:41,091 118.54073114
2019-05-24 23:34:42,020 115.789498915
2019-05-24 23:34:42,949 114.751008606
2019-05-24 23:34:43,878 116.763123695
2019-05-24 23:34:44,806 112.407926907
2019-05-24 23:34:45,735 115.115973139
2019-05-24 23:34:46,664 115.790204082
2019-05-24 23:34:47,593 111.364034481
2019-05-24 23:34:48,522 115.449368061
2019-05-24 23:34:49,450 116.654009419
2019-05-24 23:34:50,379 111.77103613
2019-05-24 23:34:51,308 116.004027823
2019-05-24 23:34:52,237 115.002450536
2019-05-24 23:34:53,166 115.256571064
2019-05-24 23:34:54,094 115.785972223
2019-05-24 23:34:55,023 114.82697205
2019-05-24 23:34:55,952 113.522893607
2019-05-24 23:34:56,881 115.799366042
2019-05-24 23:34:57,810 115.369061965
2019-05-24 23:34:58,738 112.821546267
2019-05-24 23:34:59,667 114.416411635
2019-05-24 23:35:00,596 116.978554265
2019-05-24 23:35:01,525 115.368321764
2019-05-24 23:35:02,454 113.127714381
2019-05-24 23:35:03,382 112.758796031
2019-05-24 23:35:04,311 113.735405802
2019-05-24 23:35:05,240 113.644707138
2019-05-24 23:35:06,169 115.2408106
2019-05-24 23:35:07,098 112.577991288
2019-05-24 23:35:08,026 113.053627695
2019-05-24 23:35:08,955 114.101872211
2019-05-24 23:35:09,884 115.146401931
2019-05-24 23:35:10,812 115.541283095
2019-05-24 23:35:11,742 116.678870887
2019-05-24 23:35:12,670 114.297487645
2019-05-24 23:35:13,599 114.37833372
2019-05-24 23:35:14,527 113.526554678
2019-05-24 23:35:15,456 115.225021486
2019-05-24 23:35:16,385 115.055561285
2019-05-24 23:35:17,313 116.181088544
2019-05-24 23:35:18,242 113.700495702
2019-05-24 23:35:19,171 114.652699351
2019-05-24 23:35:20,100 115.614984622
2019-05-24 23:35:21,121 115.957809661
2019-05-24 23:35:21,957 115.821174872
2019-05-24 23:35:22,886 114.738283191
2019-05-24 23:35:23,815 111.824632225
2019-05-24 23:35:24,744 111.511838407
2019-05-24 23:35:25,765 116.503976979
2019-05-24 23:35:26,601 113.062319863
2019-05-24 23:35:27,530 114.751008606
2019-05-24 23:35:28,459 115.320072884
2019-05-24 23:35:29,388 115.02558208
2019-05-24 23:35:30,409 116.560946572
2019-05-24 23:35:31,245 116.068459433
2019-05-24 23:35:32,174 115.579657029
2019-05-24 23:35:33,103 117.58191759
2019-05-24 23:35:34,032 115.735738045
2019-05-24 23:35:35,053 115.093081385
2019-05-24 23:35:35,889 115.980604565
2019-05-24 23:35:36,818 115.355728685
2019-05-24 23:35:37,747 116.76627521
2019-05-24 23:35:38,677 116.624593877
2019-05-24 23:35:39,697 114.370864129
2019-05-24 23:35:40,533 114.82775985
2019-05-24 23:35:41,462 114.982353247
2019-05-24 23:35:42,391 116.580926737
2019-05-24 23:35:43,320 117.133369672
2019-05-24 23:35:44,341 115.182776326
2019-05-24 23:35:45,177 114.053779363
2019-05-24 23:35:46,106 114.310875012
2019-05-24 23:35:47,035 115.172182853
2019-05-24 23:35:47,965 116.468180298
2019-05-24 23:35:48,985 115.710155762
2019-05-24 23:35:49,821 116.282287123
2019-05-24 23:35:50,750 115.134243203
2019-05-24 23:35:51,679 114.188791483
2019-05-24 23:35:52,608 114.825396235
2019-05-24 23:35:53,629 115.471340979
2019-05-24 23:35:54,465 116.539626738
2019-05-24 23:35:55,395 116.302917909
2019-05-24 23:35:56,323 115.742121861
2019-05-24 23:35:57,252 116.226136802
2019-05-24 23:35:58,273 115.916210493
2019-05-24 23:35:59,109 115.824687302
2019-05-24 23:36:00,654 116.615621512
2019-05-24 23:36:01,582 113.819860642
2019-05-24 23:36:02,511 114.52068133
2019-05-24 23:36:03,440 116.290944709
2019-05-24 23:36:04,369 116.808395555
2019-05-24 23:36:05,298 115.904387751
2019-05-24 23:36:06,226 117.497170907
2019-05-24 23:36:07,155 118.016624412
2019-05-24 23:36:08,084 117.706658895
2019-05-24 23:36:09,013 117.820150141
2019-05-24 23:36:09,942 119.036945938
2019-05-24 23:36:10,870 117.667549795
2019-05-24 23:36:11,799 117.721914649
2019-05-24 23:36:12,728 117.394605704
2019-05-24 23:36:13,657 116.632917069
2019-05-24 23:36:14,586 117.070922425
2019-05-24 23:36:15,514 118.208218798
2019-05-24 23:36:16,442 116.170296104
2019-05-24 23:36:17,372 116.835945977
2019-05-24 23:36:18,301 117.028836293
2019-05-24 23:36:19,230 116.272286865
2019-05-24 23:36:20,158 118.538675916
2019-05-24 23:36:21,086 116.858422415
2019-05-24 23:36:22,016 115.984742674
2019-05-24 23:36:22,944 117.433793314
2019-05-24 23:36:23,874 116.976094021
2019-05-24 23:36:24,801 116.613697656
2019-05-24 23:36:25,730 117.061790597
2019-05-24 23:36:26,659 116.182436657
2019-05-24 23:36:27,589 116.004715787
2019-05-24 23:36:28,517 116.272286865
2019-05-24 23:36:29,446 117.825730181
2019-05-24 23:36:30,375 118.063970941
2019-05-24 23:36:31,303 118.055826137
2019-05-24 23:36:32,232 117.986558998
2019-05-24 23:36:33,161 117.236062964
2019-05-24 23:36:34,089 115.8380216
2019-05-24 23:36:35,018 115.821174872
2019-05-24 23:36:35,947 116.277621768
2019-05-24 23:36:36,876 116.97363308
2019-05-24 23:36:37,805 116.926742243
2019-05-24 23:36:38,734 115.739994444
2019-05-24 23:36:39,662 114.274009987
2019-05-24 23:36:40,591 117.482675577
2019-05-24 23:36:41,520 115.431749618
2019-05-24 23:36:42,541 115.33717622
2019-05-24 23:36:43,377 114.395737827
2019-05-24 23:36:44,306 112.960365933
2019-05-24 23:36:45,235 101.514587995
2019-05-24 23:36:46,165 100.84363189
2019-05-24 23:36:47,185 102.460690595
2019-05-24 23:36:48,021 108.908970285
2019-05-24 23:36:48,950 109.11364329
2019-05-24 23:36:49,879 104.36020086
2019-05-24 23:36:50,808 101.705811565
2019-05-24 23:36:51,829 100.419648858
2019-05-24 23:36:52,665 101.822783077
2019-05-24 23:36:53,594 97.610555564
2019-05-24 23:36:54,523 96.8083955547
2019-05-24 23:36:55,452 106.11132627
2019-05-24 23:36:56,473 109.902557625
2019-05-24 23:36:57,309 109.490152782
2019-05-24 23:36:58,238 107.897785143
2019-05-24 23:36:59,167 105.093377981
2019-05-24 23:37:00,096 114.815935339
2019-05-24 23:37:01,118 110.213580621
2019-05-24 23:37:01,954 106.681028807
2019-05-24 23:37:02,883 98.0834873657
2019-05-24 23:37:03,812 115.951582473
2019-05-24 23:37:04,741 111.449299732
2019-05-24 23:37:05,762 111.214866021
2019-05-24 23:37:06,597 111.236333286
2019-05-24 23:37:07,527 109.177287567
2019-05-24 23:37:08,456 106.033618986
2019-05-24 23:37:09,385 105.357508386
2019-05-24 23:37:10,406 107.421357245
2019-05-24 23:37:11,241 107.183424114
2019-05-24 23:37:12,170 106.579817109
2019-05-24 23:37:13,099 113.366786321
2019-05-24 23:37:14,028 110.401806562
2019-05-24 23:37:15,049 106.402925722
2019-05-24 23:37:15,886 100.0
2019-05-24 23:37:16,814 98.5165514925
2019-05-24 23:37:17,743 108.15121699
2019-05-24 23:37:18,672 112.806646801
2019-05-24 23:37:19,693 111.893374626
2019-05-24 23:37:20,529 113.555787821
2019-05-24 23:37:21,458 114.671969219
2019-05-24 23:37:22,387 114.016669341
2019-05-24 23:37:23,317 113.733618949
2019-05-24 23:37:24,337 114.256360004
2019-05-24 23:37:25,173 113.435486533
2019-05-24 23:37:26,102 112.622785005
2019-05-24 23:37:27,031 113.304112569
2019-05-24 23:37:27,960 114.190487118
2019-05-24 23:37:28,981 113.32005773
2019-05-24 23:37:29,817 112.574928743
2019-05-24 23:37:30,746 113.484358912
2019-05-24 23:37:31,675 113.469633941
2019-05-24 23:37:32,605 112.203617949
2019-05-24 23:37:33,625 113.637482443
2019-05-24 23:37:34,461 113.853413983
2019-05-24 23:37:35,390 116.546739165
2019-05-24 23:37:36,319 118.512429096
2019-05-24 23:37:37,248 115.73644759
2019-05-24 23:37:38,269 115.503467708
2019-05-24 23:37:39,105 117.089764501
2019-05-24 23:37:40,034 116.094371197
2019-05-24 23:37:40,963 116.423062089
2019-05-24 23:37:41,892 117.177959145
2019-05-24 23:37:42,820 115.405254763
2019-05-24 23:37:43,749 117.960784012
2019-05-24 23:37:44,678 114.680786975
2019-05-24 23:37:45,607 116.051369966
2019-05-24 23:37:46,536 117.041666717
2019-05-24 23:37:47,464 117.924459747
2019-05-24 23:37:48,393 115.732899287
2019-05-24 23:37:49,322 112.918265501
2019-05-24 23:37:50,251 116.660390942
2019-05-24 23:37:51,180 116.933544762
2019-05-24 23:37:52,108 116.559010566
2019-05-24 23:37:53,037 116.184458434
2019-05-24 23:37:53,966 119.026264574
2019-05-24 23:37:54,895 117.457104894
2019-05-24 23:37:55,823 117.645366508
2019-05-24 23:37:56,752 113.61214858
2019-05-24 23:37:57,680 117.875789878
2019-05-24 23:37:58,609 117.384634395
2019-05-24 23:37:59,538 116.166245479
2019-05-24 23:38:00,467 115.520214054
2019-05-24 23:38:01,396 119.538457027
2019-05-24 23:38:02,325 119.301210412
2019-05-24 23:38:03,254 116.876486232
2019-05-24 23:38:04,183 117.175554746
