2019-06-05 02:35:41,091 97.086120836
2019-06-05 02:35:41,927 97.9909386218
2019-06-05 02:35:42,856 98.7853917268
2019-06-05 02:35:43,785 97.1947713239
2019-06-05 02:35:44,714 98.1750603837
2019-06-05 02:35:45,735 98.5679170451
2019-06-05 02:35:46,571 98.334341552
2019-06-05 02:35:47,500 98.2391237815
2019-06-05 02:35:48,429 99.462557072
2019-06-05 02:35:49,358 97.0373920146
2019-06-05 02:35:50,379 98.355360049
2019-06-05 02:35:51,215 98.1267008361
2019-06-05 02:35:52,144 97.086120836
2019-06-05 02:35:53,073 97.8696869244
2019-06-05 02:35:54,003 99.4255169748
2019-06-05 02:35:55,024 97.1887707091
2019-06-05 02:35:55,859 99.4301556342
2019-06-05 02:35:56,789 97.58191759
2019-06-05 02:35:57,718 96.521496054
2019-06-05 02:35:58,647 97.5185796985
2019-06-05 02:35:59,667 96.1168109763
2019-06-05 02:36:00,504 93.8393020553
2019-06-05 02:36:01,433 96.5796390802
2019-06-05 02:36:02,362 95.8338129804
2019-06-05 02:36:03,291 97.6845753927
2019-06-05 02:36:04,312 94.5018904216
2019-06-05 02:36:05,147 96.1439332142
2019-06-05 02:36:06,076 96.7517687647
2019-06-05 02:36:07,005 95.5485364478
2019-06-05 02:36:07,934 97.2485911221
2019-06-05 02:36:08,955 94.6799857308
2019-06-05 02:36:09,792 98.495919916
2019-06-05 02:36:10,720 97.6219843678
2019-06-05 02:36:11,649 95.9522746031
2019-06-05 02:36:12,578 95.5847126335
2019-06-05 02:36:13,599 97.8641350612
2019-06-05 02:36:14,435 96.197924932
2019-06-05 02:36:15,365 95.6780715855
2019-06-05 02:36:16,294 95.9453508166
2019-06-05 02:36:17,223 98.889653443
2019-06-05 02:36:18,151 98.537134179
2019-06-05 02:36:19,079 97.4780319573
2019-06-05 02:36:20,009 96.502028232
2019-06-05 02:36:20,937 98.0617997398
2019-06-05 02:36:21,866 98.8748353166
2019-06-05 02:36:22,795 98.1804170842
2019-06-05 02:36:23,724 97.355240493
2019-06-05 02:36:24,653 97.1043238947
2019-06-05 02:36:25,582 97.5876527435
2019-06-05 02:36:26,511 97.6732287031
2019-06-05 02:36:27,439 97.4780319573
2019-06-05 02:36:28,368 96.436818544
2019-06-05 02:36:29,297 99.522412366
2019-06-05 02:36:30,226 98.4285268203
2019-06-05 02:36:31,155 97.067879549
2019-06-05 02:36:32,083 97.4489529558
2019-06-05 02:36:33,012 98.2656780352
2019-06-05 02:36:33,941 96.371115586
2019-06-05 02:36:34,870 97.0129247037
2019-06-05 02:36:35,799 97.96352967
2019-06-05 02:36:36,727 96.3115549665
2019-06-05 02:36:37,656 97.443125455
2019-06-05 02:36:38,585 97.0190479959
2019-06-05 02:36:39,514 96.6373954856
2019-06-05 02:36:40,443 98.0291664279
2019-06-05 02:36:41,371 97.7523460067
2019-06-05 02:36:42,300 97.1587052944
2019-06-05 02:36:43,229 96.8209293082
2019-06-05 02:36:44,158 97.2545505664
2019-06-05 02:36:45,087 96.103218032
2019-06-05 02:36:46,015 95.9036917936
2019-06-05 02:36:46,944 95.2009065593
2019-06-05 02:36:47,873 95.0793173173
2019-06-05 02:36:48,802 96.3314539205
2019-06-05 02:36:49,731 94.6156455133
2019-06-05 02:36:50,659 95.84783379
2019-06-05 02:36:51,588 97.1827659459
2019-06-05 02:36:52,517 96.7769818147
2019-06-05 02:36:53,446 96.4105969705
2019-06-05 02:36:54,375 97.3139211983
2019-06-05 02:36:55,303 96.264946018
2019-06-05 02:36:56,232 98.7101453165
2019-06-05 02:36:57,161 98.0834873657
2019-06-05 02:36:58,090 97.5933841126
2019-06-05 02:36:59,111 96.1507005614
2019-06-05 02:36:59,947 97.443125455
2019-06-05 02:37:00,876 97.1947713239
2019-06-05 02:37:01,805 98.0182613548
2019-06-05 02:37:02,734 96.2046503599
2019-06-05 02:37:03,755 96.9514531828
2019-06-05 02:37:04,591 97.8696869244
2019-06-05 02:37:05,520 96.5085223554
2019-06-05 02:37:06,449 95.4610938673
2019-06-05 02:37:07,378 96.74545405
2019-06-05 02:37:08,399 97.1466499286
2019-06-05 02:37:09,235 97.7635898784
2019-06-05 02:37:10,164 96.3248259998
2019-06-05 02:37:11,093 95.7492094904
2019-06-05 02:37:12,022 97.218732414
2019-06-05 02:37:13,043 96.8083955547
2019-06-05 02:37:13,879 94.7518033257
2019-06-05 02:37:14,808 96.0143415656
2019-06-05 02:37:15,737 97.6333981534
2019-06-05 02:37:16,666 96.3446946085
2019-06-05 02:37:17,687 97.2724044054
2019-06-05 02:37:18,523 98.1374706944
2019-06-05 02:37:19,452 97.1707439514
2019-06-05 02:37:20,381 97.1887707091
2019-06-05 02:37:21,310 97.0312816453
2019-06-05 02:37:22,331 97.2842866092
2019-06-05 02:37:23,167 97.5876527435
2019-06-05 02:37:24,096 97.2961525805
2019-06-05 02:37:25,025 97.3257467817
2019-06-05 02:37:25,955 96.0349323844
2019-06-05 02:37:26,975 97.6333981534
2019-06-05 02:37:27,811 97.152679703
2019-06-05 02:37:28,740 96.6629422383
2019-06-05 02:37:29,669 95.8057032807
2019-06-05 02:37:30,598 94.6237141527
2019-06-05 02:37:31,619 95.5557837487
2019-06-05 02:37:32,455 95.298459693
2019-06-05 02:37:33,384 95.9453508166
2019-06-05 02:37:34,313 94.6156455133
2019-06-05 02:37:35,242 95.5702602348
2019-06-05 02:37:36,263 96.4498997056
2019-06-05 02:37:37,099 94.711977994
2019-06-05 02:37:38,028 94.5508251406
2019-06-05 02:37:38,957 94.7835326382
2019-06-05 02:37:39,886 94.8623525043
2019-06-05 02:37:40,907 95.3949293436
2019-06-05 02:37:41,744 95.6063462428
2019-06-05 02:37:42,673 98.099717622
2019-06-05 02:37:43,602 96.4890254007
2019-06-05 02:37:44,530 97.746718608
2019-06-05 02:37:45,552 97.9909386218
2019-06-05 02:37:46,387 97.3963641596
2019-06-05 02:37:47,316 97.1647267086
2019-06-05 02:37:48,246 98.7000630291
2019-06-05 02:37:49,174 98.1213108951
2019-06-05 02:37:50,195 99.1233686095
2019-06-05 02:37:51,032 97.086120836
2019-06-05 02:37:51,961 97.5531848822
2019-06-05 02:37:52,889 97.6902431838
2019-06-05 02:37:53,819 97.4197762752
2019-06-05 02:37:54,839 97.3080023636
2019-06-05 02:37:55,676 97.8807800161
2019-06-05 02:37:56,604 96.7580788919
2019-06-05 02:37:57,534 97.4197762752
2019-06-05 02:37:58,463 97.0251669744
2019-06-05 02:37:59,391 97.746718608
2019-06-05 02:38:00,320 97.0434980884
2019-06-05 02:38:01,249 97.8918589585
2019-06-05 02:38:02,178 97.9029237875
2019-06-05 02:38:03,107 97.9470426869
2019-06-05 02:38:04,035 97.969018384
2019-06-05 02:38:04,964 97.9029237875
2019-06-05 02:38:05,893 97.4080781056
2019-06-05 02:38:06,822 97.0800446625
2019-06-05 02:38:07,751 98.4441255488
2019-06-05 02:38:08,679 97.2783475392
2019-06-05 02:38:09,608 97.2067601314
2019-06-05 02:38:10,537 96.4825166783
2019-06-05 02:38:11,466 97.6048355179
2019-06-05 02:38:12,395 98.0018780309
2019-06-05 02:38:13,323 97.5646893735
2019-06-05 02:38:14,252 97.067879549
2019-06-05 02:38:15,181 98.1857704832
2019-06-05 02:38:16,110 97.969018384
2019-06-05 02:38:17,039 97.2306882172
2019-06-05 02:38:17,967 96.436818544
2019-06-05 02:38:18,896 96.4237176522
2019-06-05 02:38:19,825 96.6820531143
2019-06-05 02:38:20,754 100.538832559
2019-06-05 02:38:21,683 96.8895435149
2019-06-05 02:38:22,611 96.244893936
2019-06-05 02:38:23,540 96.3579151432
2019-06-05 02:38:24,469 96.521496054
2019-06-05 02:38:25,398 96.7201491825
2019-06-05 02:38:26,327 96.5473854611
2019-06-05 02:38:27,255 96.9205535073
2019-06-05 02:38:28,184 97.3375562868
2019-06-05 02:38:29,113 96.3115549665
2019-06-05 02:38:30,042 97.2664572024
2019-06-05 02:38:30,971 96.6373954856
2019-06-05 02:38:31,899 97.2247123727
2019-06-05 02:38:32,828 96.5925070672
2019-06-05 02:38:33,757 96.7832736583
2019-06-05 02:38:34,686 97.3020794928
2019-06-05 02:38:35,615 96.5085223554
2019-06-05 02:38:36,543 96.6884140736
2019-06-05 02:38:37,472 96.5925070672
2019-06-05 02:38:38,401 96.7201491825
2019-06-05 02:38:39,330 96.7643844382
2019-06-05 02:38:40,351 96.7264823141
2019-06-05 02:38:41,187 97.1587052944
2019-06-05 02:38:42,116 97.152679703
2019-06-05 02:38:43,045 96.8708842389
2019-06-05 02:38:43,974 97.0373920146
2019-06-05 02:38:44,995 96.7074690494
2019-06-05 02:38:45,832 96.7706854102
2019-06-05 02:38:46,760 97.8973931349
2019-06-05 02:38:47,689 97.0434980884
2019-06-05 02:38:48,618 96.0964135744
2019-06-05 02:38:49,639 97.7748192137
2019-06-05 02:38:50,475 96.6756874931
2019-06-05 02:38:51,404 96.6693172034
2019-06-05 02:38:52,333 96.9391065004
2019-06-05 02:38:53,262 96.5344504034
2019-06-05 02:38:54,283 96.8459426866
2019-06-05 02:38:55,119 97.0067970917
2019-06-05 02:38:56,048 97.1406159655
2019-06-05 02:38:56,977 97.8752352412
2019-06-05 02:38:57,906 97.7523460067
2019-06-05 02:38:58,927 98.0073425731
2019-06-05 02:38:59,763 100.197512674
2019-06-05 02:39:00,692 97.610555564
2019-06-05 02:39:01,621 96.6309970399
2019-06-05 02:39:02,550 96.0074670978
2019-06-05 02:39:03,571 95.9245462806
2019-06-05 02:39:04,407 97.1887707091
2019-06-05 02:39:05,336 97.0982604462
2019-06-05 02:39:06,265 95.9522746031
2019-06-05 02:39:07,194 96.5344504034
2019-06-05 02:39:08,215 95.635107493
2019-06-05 02:39:09,051 95.9453508166
2019-06-05 02:39:09,980 94.8466456471
2019-06-05 02:39:10,909 94.9248974344
2019-06-05 02:39:11,838 93.953303253
2019-06-05 02:39:12,859 95.8057032807
2019-06-05 02:39:13,695 100.1207591
2019-06-05 02:39:14,624 98.9241310769
2019-06-05 02:39:15,553 98.3920204757
2019-06-05 02:39:16,483 98.3920204757
2019-06-05 02:39:17,504 97.1164381081
2019-06-05 02:39:18,339 96.6117733737
2019-06-05 02:39:19,268 99.0121644957
2019-06-05 02:39:20,197 98.4389290846
2019-06-05 02:39:21,126 99.2094155507
2019-06-05 02:39:22,147 99.7175071462
2019-06-05 02:39:22,984 98.8649425028
2019-06-05 02:39:23,912 98.355360049
2019-06-05 02:39:24,842 97.610555564
2019-06-05 02:39:25,770 97.3905012571
2019-06-05 02:39:26,792 98.6393222946
2019-06-05 02:39:27,628 98.9633672345
2019-06-05 02:39:28,557 99.4579356887
2019-06-05 02:39:29,486 98.6444002775
2019-06-05 02:39:30,415 99.1233686095
2019-06-05 02:39:31,436 98.9486744377
2019-06-05 02:39:32,272 98.4907543555
2019-06-05 02:39:33,201 95.9661056404
2019-06-05 02:39:34,130 98.0237156027
2019-06-05 02:39:35,059 97.7523460067
2019-06-05 02:39:36,080 99.1521457412
2019-06-05 02:39:36,916 98.5165514925
2019-06-05 02:39:37,845 98.4596963142
2019-06-05 02:39:38,774 97.9250112492
2019-06-05 02:39:39,703 96.502028232
2019-06-05 02:39:40,631 98.1105209687
2019-06-05 02:39:41,560 98.260373675
2019-06-05 02:39:42,488 98.654547346
2019-06-05 02:39:43,417 98.2550660734
2019-06-05 02:39:44,346 96.8209293082
2019-06-05 02:39:45,275 96.1574626401
2019-06-05 02:39:46,204 95.8688226596
2019-06-05 02:39:47,133 95.5919298252
2019-06-05 02:39:48,062 96.5667520012
2019-06-05 02:39:48,991 97.3434550236
2019-06-05 02:39:49,919 97.2545505664
2019-06-05 02:39:50,848 96.3579151432
2019-06-05 02:39:51,777 96.5860754566
2019-06-05 02:39:52,706 96.515011627
2019-06-05 02:39:53,635 96.6245938773
2019-06-05 02:39:54,563 96.7328108315
2019-06-05 02:39:55,492 96.6693172034
2019-06-05 02:39:56,421 96.2247954551
2019-06-05 02:39:57,350 97.0129247037
2019-06-05 02:39:58,279 99.9956559691
2019-06-05 02:39:59,207 97.8195919398
2019-06-05 02:40:00,136 96.7643844382
2019-06-05 02:40:01,065 96.7832736583
2019-06-05 02:40:01,994 96.1235994797
2019-06-05 02:40:02,923 96.976094021
2019-06-05 02:40:03,851 97.218732414
2019-06-05 02:40:04,780 96.8021218891
2019-06-05 02:40:05,709 97.3316535413
2019-06-05 02:40:06,638 96.0143415656
2019-06-05 02:40:07,567 96.8708842389
2019-06-05 02:40:08,495 96.6629422383
2019-06-05 02:40:09,424 96.4237176522
2019-06-05 02:40:10,353 97.8918589585
2019-06-05 02:40:11,282 97.4080781056
2019-06-05 02:40:12,211 97.4314587109
2019-06-05 02:40:13,139 98.0672267251
2019-06-05 02:40:14,068 98.3448571581
2019-06-05 02:40:14,997 96.5860754566
2019-06-05 02:40:15,926 96.8396960918
2019-06-05 02:40:16,855 96.521496054
2019-06-05 02:40:17,783 97.2426275863
2019-06-05 02:40:18,712 98.1804170842
2019-06-05 02:40:19,641 96.7264823141
2019-06-05 02:40:20,570 97.3020794928
2019-06-05 02:40:21,499 96.4564329061
2019-06-05 02:40:22,427 96.8083955547
2019-06-05 02:40:23,356 96.9019608003
2019-06-05 02:40:24,285 97.695907279
2019-06-05 02:40:25,214 96.5344504034
2019-06-05 02:40:26,235 97.1827659459
2019-06-05 02:40:27,071 97.2783475392
2019-06-05 02:40:28,000 96.7201491825
2019-06-05 02:40:28,929 97.8251723381
2019-06-05 02:40:29,858 95.9106488542
2019-06-05 02:40:30,879 95.7350284429
2019-06-05 02:40:31,715 95.2535712745
2019-06-05 02:40:32,644 96.0417851576
2019-06-05 02:40:33,573 95.8548357167
2019-06-05 02:40:34,502 95.6780715855
2019-06-05 02:40:35,523 95.5412830948
2019-06-05 02:40:36,359 95.5919298252
2019-06-05 02:40:37,288 98.0073425731
2019-06-05 02:40:38,217 96.7706854102
2019-06-05 02:40:39,146 96.4040291897
2019-06-05 02:40:40,167 95.635107493
2019-06-05 02:40:41,003 95.2084496685
2019-06-05 02:40:41,932 94.6075693718
2019-06-05 02:40:42,861 94.8072537899
2019-06-05 02:40:43,790 94.1938773946
2019-06-05 02:40:44,811 93.9271277747
2019-06-05 02:40:45,647 90.8190961785
2019-06-05 02:40:46,576 89.1576379347
2019-06-05 02:40:47,505 90.1029995664
2019-06-05 02:40:48,434 90.2376672196
2019-06-05 02:40:49,455 91.4690364407
2019-06-05 02:40:50,291 92.8195611472
2019-06-05 02:40:51,220 92.4442804593
2019-06-05 02:40:52,149 95.063998284
2019-06-05 02:40:53,078 95.298459693
2019-06-05 02:40:54,099 94.0313597011
2019-06-05 02:40:54,935 94.3617258957
2019-06-05 02:40:55,864 93.3863376113
2019-06-05 02:40:56,793 93.6879295684
2019-06-05 02:40:57,722 95.635107493
2019-06-05 02:40:58,744 91.8546353279
2019-06-05 02:40:59,579 91.0167921013
2019-06-05 02:41:00,508 93.5521390544
2019-06-05 02:41:01,437 93.2645926907
2019-06-05 02:41:02,366 93.7416568921
2019-06-05 02:41:03,387 94.2023473022
2019-06-05 02:41:04,223 93.9445868552
2019-06-05 02:41:05,152 93.7416568921
2019-06-05 02:41:06,081 94.1599149285
2019-06-05 02:41:07,010 94.9248974344
2019-06-05 02:41:08,032 94.2614065171
2019-06-05 02:41:08,867 92.7397820362
2019-06-05 02:41:09,796 94.7597465267
2019-06-05 02:41:10,725 97.1647267086
2019-06-05 02:41:11,654 97.4022231073
2019-06-05 02:41:12,675 96.6565625908
2019-06-05 02:41:13,512 97.489636354
2019-06-05 02:41:14,440 97.610555564
2019-06-05 02:41:15,369 96.5796390802
2019-06-05 02:41:16,298 97.0129247037
2019-06-05 02:41:17,319 96.515011627
2019-06-05 02:41:18,155 97.0739642355
2019-06-05 02:41:19,084 96.4564329061
2019-06-05 02:41:20,013 98.2921513554
2019-06-05 02:41:20,943 97.7128774367
2019-06-05 02:41:21,963 95.6422829496
2019-06-05 02:41:22,799 96.069142313
2019-06-05 02:41:23,729 96.3115549665
2019-06-05 02:41:24,657 95.8827871154
2019-06-05 02:41:25,586 96.6947703781
2019-06-05 02:41:26,514 96.7895609475
2019-06-05 02:41:27,444 96.2582671329
2019-06-05 02:41:28,372 96.9143603593
2019-06-05 02:41:29,302 96.6437892214
2019-06-05 02:41:30,230 95.1327221649
2019-06-05 02:41:31,158 96.8459426866
2019-06-05 02:41:32,087 94.7438528541
2019-06-05 02:41:33,016 94.2614065171
2019-06-05 02:41:33,945 96.8957543766
2019-06-05 02:41:34,874 96.7011220344
2019-06-05 02:41:35,803 96.3908787108
2019-06-05 02:41:36,732 97.1887707091
2019-06-05 02:41:37,660 97.1647267086
2019-06-05 02:41:38,589 96.7138114298
2019-06-05 02:41:39,518 96.4825166783
2019-06-05 02:41:40,447 97.7748192137
2019-06-05 02:41:41,376 97.5474269174
2019-06-05 02:41:42,304 94.5589541909
2019-06-05 02:41:43,234 94.9248974344
2019-06-05 02:41:44,163 97.7523460067
2019-06-05 02:41:45,091 97.3080023636
2019-06-05 02:41:46,019 97.5933841126
2019-06-05 02:41:46,948 95.5412830948
2019-06-05 02:41:47,877 96.9883882759
2019-06-05 02:41:48,806 97.0190479959
2019-06-05 02:41:49,735 96.476003075
2019-06-05 02:41:50,664 98.355360049
2019-06-05 02:41:51,593 96.8708842389
2019-06-05 02:41:52,522 94.7756111697
2019-06-05 02:41:53,450 95.7492094904
2019-06-05 02:41:54,379 96.6884140736
2019-06-05 02:41:55,308 93.7861771825
2019-06-05 02:41:56,237 94.9869952119
2019-06-05 02:41:57,165 95.6780715855
2019-06-05 02:41:58,095 93.2740185078
2019-06-05 02:41:59,023 96.8146646922
2019-06-05 02:41:59,952 97.2247123727
2019-06-05 02:42:00,881 98.4648803726
2019-06-05 02:42:01,810 96.8584224152
2019-06-05 02:42:02,739 97.2067601314
2019-06-05 02:42:03,667 96.4040291897
2019-06-05 02:42:04,596 96.6629422383
2019-06-05 02:42:05,525 93.7416568921
2019-06-05 02:42:06,454 96.8771084525
2019-06-05 02:42:07,475 96.5989339188
2019-06-05 02:42:08,311 97.4197762752
2019-06-05 02:42:09,240 96.0554745058
2019-06-05 02:42:10,169 96.2315001174
2019-06-05 02:42:11,098 97.2127483355
2019-06-05 02:42:12,119 96.2916103202
2019-06-05 02:42:12,955 96.2381996084
2019-06-05 02:42:13,884 96.7328108315
2019-06-05 02:42:14,813 96.476003075
2019-06-05 02:42:15,742 96.6053560187
2019-06-05 02:42:16,763 97.1345778077
2019-06-05 02:42:17,599 96.3380767875
2019-06-05 02:42:18,528 97.5474269174
2019-06-05 02:42:19,457 96.7138114298
2019-06-05 02:42:20,386 96.7011220344
2019-06-05 02:42:21,407 97.610555564
2019-06-05 02:42:22,243 97.9084509208
2019-06-05 02:42:23,172 96.8708842389
2019-06-05 02:42:24,101 96.8521847922
2019-06-05 02:42:25,030 96.4040291897
2019-06-05 02:42:26,051 96.9391065004
2019-06-05 02:42:26,887 99.0170291778
2019-06-05 02:42:27,816 97.1285354494
2019-06-05 02:42:28,745 97.7972344252
2019-06-05 02:42:29,674 97.443125455
2019-06-05 02:42:30,695 99.1425639535
2019-06-05 02:42:31,531 99.2189239147
2019-06-05 02:42:32,460 98.2762770477
2019-06-05 02:42:33,389 96.3049118383
2019-06-05 02:42:34,318 95.4464341345
2019-06-05 02:42:35,339 98.0018780309
2019-06-05 02:42:36,175 97.9029237875
2019-06-05 02:42:37,104 97.4022231073
2019-06-05 02:42:38,033 95.424398039
2019-06-05 02:42:38,962 99.7711791376
2019-06-05 02:42:39,983 98.7302748496
2019-06-05 02:42:40,819 98.8053478289
2019-06-05 02:42:41,748 100.502019221
2019-06-05 02:42:42,677 97.6561808278
2019-06-05 02:42:43,606 95.9453508166
2019-06-05 02:42:44,627 96.2381996084
2019-06-05 02:42:45,463 96.9452820354
2019-06-05 02:42:46,392 97.4197762752
2019-06-05 02:42:47,321 98.5268489325
2019-06-05 02:42:48,250 96.6884140736
2019-06-05 02:42:49,271 98.449318906
2019-06-05 02:42:50,106 98.0563693616
2019-06-05 02:42:51,036 96.5796390802
2019-06-05 02:42:51,965 96.6501782541
2019-06-05 02:42:52,894 96.1371605904
2019-06-05 02:42:53,915 95.6207387724
2019-06-05 02:42:54,751 95.5557837487
2019-06-05 02:42:55,680 95.5919298252
2019-06-05 02:42:56,609 96.4955292495
2019-06-05 02:42:57,538 97.086120836
2019-06-05 02:42:58,559 94.0744231985
2019-06-05 02:42:59,395 96.2180856134
2019-06-05 02:43:00,324 95.6852116513
2019-06-05 02:43:01,253 95.4464341345
2019-06-05 02:43:02,182 96.4433615874
2019-06-05 02:43:03,203 93.9183850566
2019-06-05 02:43:04,039 95.8618320035
2019-06-05 02:43:04,968 95.8967291563
2019-06-05 02:43:05,897 94.4691134407
2019-06-05 02:43:06,826 96.9452820354
2019-06-05 02:43:07,754 96.3579151432
2019-06-05 02:43:08,683 95.1858006605
2019-06-05 02:43:09,612 95.4684144658
2019-06-05 02:43:10,541 95.2084496685
2019-06-05 02:43:11,470 96.278288401
2019-06-05 02:43:12,398 97.4489529558
2019-06-05 02:43:13,327 95.178237848
2019-06-05 02:43:14,256 98.6189806234
2019-06-05 02:43:15,185 95.4170402328
2019-06-05 02:43:16,114 94.8936812655
2019-06-05 02:43:17,042 95.5847126335
2019-06-05 02:43:17,971 94.151403522
2019-06-05 02:43:18,900 96.8957543766
2019-06-05 02:43:19,829 95.7845611453
2019-06-05 02:43:20,758 94.9171039035
2019-06-05 02:43:21,686 95.063998284
2019-06-05 02:43:22,615 94.6317753037
2019-06-05 02:43:23,544 96.264946018
2019-06-05 02:43:24,473 95.5774894401
2019-06-05 02:43:25,402 94.5832957939
2019-06-05 02:43:26,330 96.371115586
2019-06-05 02:43:27,259 94.4691134407
2019-06-05 02:43:28,188 94.227707582
2019-06-05 02:43:29,117 94.591394526
2019-06-05 02:43:30,046 94.1343556467
2019-06-05 02:43:30,974 94.8780310097
2019-06-05 02:43:31,903 95.261068806
2019-06-05 02:43:32,832 94.5263922422
2019-06-05 02:43:33,761 96.2247954551
2019-06-05 02:43:34,690 93.015860793
2019-06-05 02:43:35,619 96.4105969705
2019-06-05 02:43:36,547 94.9171039035
2019-06-05 02:43:37,476 96.3248259998
2019-06-05 02:43:38,405 96.4498997056
2019-06-05 02:43:39,334 94.1853992195
2019-06-05 02:43:40,262 95.0255820797
2019-06-05 02:43:41,191 94.940463549
2019-06-05 02:43:42,120 94.2361445808
2019-06-05 02:43:43,049 92.7996849608
2019-06-05 02:43:43,978 95.2835226478
2019-06-05 02:43:44,906 95.6923458527
2019-06-05 02:43:45,835 94.8780310097
2019-06-05 02:43:46,764 96.436818544
2019-06-05 02:43:47,693 95.7775023155
2019-06-05 02:43:48,714 95.0946093805
2019-06-05 02:43:49,550 94.9482361577
2019-06-05 02:43:50,479 94.1087209317
2019-06-05 02:43:51,408 96.1777173472
2019-06-05 02:43:52,337 97.0556973736
2019-06-05 02:43:53,358 96.4105969705
2019-06-05 02:43:54,194 97.3787635667
2019-06-05 02:43:55,124 96.3645178723
2019-06-05 02:43:56,052 96.5989339188
2019-06-05 02:43:56,982 98.0563693616
2019-06-05 02:43:58,003 96.1911942927
2019-06-05 02:43:58,838 96.4629611962
2019-06-05 02:43:59,767 97.6561808278
2019-06-05 02:44:00,696 97.4080781056
2019-06-05 02:44:01,626 97.4954327437
2019-06-05 02:44:02,646 98.0617997398
2019-06-05 02:44:03,483 95.9176003469
2019-06-05 02:44:04,412 97.0312816453
2019-06-05 02:44:05,340 95.4537670936
2019-06-05 02:44:06,269 97.541665133
2019-06-05 02:44:07,290 94.2614065171
2019-06-05 02:44:08,126 93.6429015275
2019-06-05 02:44:09,055 94.0915889939
2019-06-05 02:44:09,984 95.2685598713
2019-06-05 02:44:10,914 94.6719692192
