2019-06-04 00:13:33,183 84.7357819882
2019-06-04 00:13:34,112 86.5267172186
2019-06-04 00:13:35,040 86.3194069091
2019-06-04 00:13:35,969 84.6344876666
2019-06-04 00:13:36,898 83.6082526568
2019-06-04 00:13:37,827 85.8006922273
2019-06-04 00:13:38,756 84.885542416
2019-06-04 00:13:39,684 83.3758404063
2019-06-04 00:13:40,613 83.1067207493
2019-06-04 00:13:41,541 84.6599222078
2019-06-04 00:13:42,470 85.1775325874
2019-06-04 00:13:43,399 83.3758404063
2019-06-04 00:13:44,327 85.366878279
2019-06-04 00:13:45,256 86.5675920688
2019-06-04 00:13:46,185 85.5521842861
2019-06-04 00:13:47,114 84.8607609737
2019-06-04 00:13:48,043 88.1478180894
2019-06-04 00:13:48,971 85.2490217946
2019-06-04 00:13:49,900 84.0279424864
2019-06-04 00:13:50,829 83.4928238532
2019-06-04 00:13:51,757 82.5420959673
2019-06-04 00:13:52,686 81.9033870286
2019-06-04 00:13:53,615 83.8902868376
2019-06-04 00:13:54,544 83.1067207493
2019-06-04 00:13:55,473 84.1903002909
2019-06-04 00:13:56,401 82.7660539633
2019-06-04 00:13:57,330 82.8914841522
2019-06-04 00:13:58,258 82.7026530275
2019-06-04 00:13:59,187 85.5062270908
2019-06-04 00:14:00,116 84.2703551399
2019-06-04 00:14:01,045 84.5833940508
2019-06-04 00:14:01,974 84.6344876666
2019-06-04 00:14:02,902 83.2273600447
2019-06-04 00:14:03,831 83.5218251811
2019-06-04 00:14:04,760 85.0084000462
2019-06-04 00:14:05,689 85.8451214271
2019-06-04 00:14:06,710 88.8181816413
2019-06-04 00:14:07,546 88.2155446675
2019-06-04 00:14:08,475 86.4650420034
2019-06-04 00:14:09,404 85.8672510942
2019-06-04 00:14:10,333 84.8607609737
2019-06-04 00:14:11,354 84.7357819882
2019-06-04 00:14:12,190 83.7785696752
2019-06-04 00:14:13,118 84.5833940508
2019-06-04 00:14:14,048 85.032764409
2019-06-04 00:14:14,976 83.9456111625
2019-06-04 00:14:15,997 84.296876961
2019-06-04 00:14:16,833 83.9456111625
2019-06-04 00:14:17,762 84.6852824876
2019-06-04 00:14:18,691 86.423680546
2019-06-04 00:14:19,620 85.0570606196
2019-06-04 00:14:20,641 84.1365175206
2019-06-04 00:14:21,477 85.2252573759
2019-06-04 00:14:22,406 84.5833940508
2019-06-04 00:14:23,335 85.5750720191
2019-06-04 00:14:24,264 86.4650420034
2019-06-04 00:14:25,285 84.885542416
2019-06-04 00:14:26,121 83.6653968737
2019-06-04 00:14:27,050 84.8607609737
2019-06-04 00:14:27,979 82.6066753699
2019-06-04 00:14:28,908 83.1672498419
2019-06-04 00:14:29,929 82.9535264848
2019-06-04 00:14:30,765 84.6344876666
2019-06-04 00:14:31,694 84.3233180457
2019-06-04 00:14:32,623 83.5218251811
2019-06-04 00:14:33,552 82.797581728
2019-06-04 00:14:34,573 82.3454259131
2019-06-04 00:14:35,409 81.8333391519
2019-06-04 00:14:36,338 82.0418105102
2019-06-04 00:14:37,266 81.8684337032
2019-06-04 00:14:38,195 81.9033870286
2019-06-04 00:14:39,217 82.828995468
2019-06-04 00:14:40,053 82.9843822531
2019-06-04 00:14:40,982 83.0151287972
2019-06-04 00:14:41,910 84.3233180457
2019-06-04 00:14:42,839 83.4345290731
2019-06-04 00:14:43,860 83.8066339634
2019-06-04 00:14:44,696 83.6368717589
2019-06-04 00:14:45,625 85.4135767229
2019-06-04 00:14:46,554 84.1634505333
2019-06-04 00:14:47,483 83.2273600447
2019-06-04 00:14:48,504 83.1067207493
2019-06-04 00:14:49,340 82.4443175655
2019-06-04 00:14:50,269 84.1634505333
2019-06-04 00:14:51,198 83.346346695
2019-06-04 00:14:52,127 83.8066339634
2019-06-04 00:14:53,148 84.2437520881
2019-06-04 00:14:53,984 84.2703551399
2019-06-04 00:14:54,913 83.6082526568
2019-06-04 00:14:55,843 82.828995468
2019-06-04 00:14:56,772 84.7859895825
2019-06-04 00:14:57,792 82.5744456868
2019-06-04 00:14:58,628 83.4052343079
2019-06-04 00:14:59,557 82.4443175655
2019-06-04 00:15:00,486 82.3785150565
2019-06-04 00:15:01,415 82.4443175655
2019-06-04 00:15:02,436 82.6066753699
2019-06-04 00:15:03,272 81.8684337032
2019-06-04 00:15:04,201 82.3785150565
2019-06-04 00:15:05,130 83.0762972869
2019-06-04 00:15:06,059 82.4443175655
2019-06-04 00:15:06,987 82.3785150565
2019-06-04 00:15:07,916 82.1102036954
2019-06-04 00:15:08,845 81.4376401461
2019-06-04 00:15:09,774 81.6557074063
2019-06-04 00:15:10,703 82.797581728
2019-06-04 00:15:11,631 83.4637253682
2019-06-04 00:15:12,560 83.5795389459
2019-06-04 00:15:13,489 83.346346695
2019-06-04 00:15:14,418 83.1370380214
2019-06-04 00:15:15,347 84.4282847568
2019-06-04 00:15:16,275 84.2703551399
2019-06-04 00:15:17,204 83.6938286164
2019-06-04 00:15:18,133 84.2437520881
2019-06-04 00:15:19,062 83.1672498419
2019-06-04 00:15:19,991 82.797581728
2019-06-04 00:15:20,919 82.7660539633
2019-06-04 00:15:21,848 82.8914841522
2019-06-04 00:15:22,777 82.6066753699
2019-06-04 00:15:23,706 84.296876961
2019-06-04 00:15:24,635 84.6089784276
2019-06-04 00:15:25,563 83.8066339634
2019-06-04 00:15:26,492 82.9535264848
2019-06-04 00:15:27,421 82.9225607136
2019-06-04 00:15:28,350 83.0457668877
2019-06-04 00:15:29,279 82.9535264848
2019-06-04 00:15:30,207 85.5062270908
2019-06-04 00:15:31,136 84.0552137479
2019-06-04 00:15:32,065 83.7504144167
2019-06-04 00:15:32,994 82.0760744191
2019-06-04 00:15:33,923 81.6557074063
2019-06-04 00:15:34,851 81.4743670069
2019-06-04 00:15:35,780 81.2516396846
2019-06-04 00:15:36,709 81.6197409382
2019-06-04 00:15:37,638 81.6197409382
2019-06-04 00:15:38,567 82.3785150565
2019-06-04 00:15:39,495 82.8602960051
2019-06-04 00:15:40,424 82.6066753699
2019-06-04 00:15:41,353 81.8333391519
2019-06-04 00:15:42,282 83.6653968737
2019-06-04 00:15:43,211 84.7105689382
2019-06-04 00:15:44,139 83.9731417391
2019-06-04 00:15:45,068 83.4637253682
2019-06-04 00:15:45,997 83.4345290731
2019-06-04 00:15:46,926 82.0418105102
2019-06-04 00:15:47,947 82.4114786241
2019-06-04 00:15:48,783 82.211794206
2019-06-04 00:15:49,712 82.211794206
2019-06-04 00:15:50,641 82.828995468
2019-06-04 00:15:51,570 82.7026530275
2019-06-04 00:15:52,591 82.7660539633
2019-06-04 00:15:53,427 82.3454259131
2019-06-04 00:15:54,356 85.366878279
2019-06-04 00:15:55,285 84.7357819882
2019-06-04 00:15:56,214 83.3758404063
2019-06-04 00:15:57,235 82.0074109024
2019-06-04 00:15:58,071 80.6684751097
2019-06-04 00:15:59,000 82.211794206
2019-06-04 00:15:59,929 82.0418105102
2019-06-04 00:16:00,858 81.3265185072
2019-06-04 00:16:01,879 81.3637172349
2019-06-04 00:16:02,715 82.2453953683
2019-06-04 00:16:03,644 83.5218251811
2019-06-04 00:16:04,573 82.3785150565
2019-06-04 00:16:05,502 83.9456111625
2019-06-04 00:16:06,523 83.6368717589
2019-06-04 00:16:07,359 82.7660539633
2019-06-04 00:16:08,288 82.3454259131
2019-06-04 00:16:09,217 83.5218251811
2019-06-04 00:16:10,146 85.2490217946
2019-06-04 00:16:11,167 83.5218251811
2019-06-04 00:16:12,003 82.509625314
2019-06-04 00:16:12,932 82.6066753699
2019-06-04 00:16:13,861 83.6938286164
2019-06-04 00:16:14,790 84.0823996531
2019-06-04 00:16:15,812 85.2727213718
2019-06-04 00:16:16,647 83.1370380214
2019-06-04 00:16:17,576 82.4114786241
2019-06-04 00:16:18,506 82.9535264848
2019-06-04 00:16:19,434 83.6368717589
2019-06-04 00:16:20,456 83.9179930482
2019-06-04 00:16:21,292 83.9731417391
2019-06-04 00:16:22,220 82.1102036954
2019-06-04 00:16:23,149 80.9454973477
2019-06-04 00:16:24,078 83.7785696752
2019-06-04 00:16:25,099 83.4928238532
2019-06-04 00:16:25,936 82.9225607136
2019-06-04 00:16:26,865 84.3233180457
2019-06-04 00:16:27,794 83.6653968737
2019-06-04 00:16:28,723 82.9225607136
2019-06-04 00:16:29,744 82.509625314
2019-06-04 00:16:30,580 82.7026530275
2019-06-04 00:16:31,509 81.4376401461
2019-06-04 00:16:32,438 80.9454973477
2019-06-04 00:16:33,367 80.9843604534
2019-06-04 00:16:34,388 82.2453953683
2019-06-04 00:16:35,224 80.9454973477
2019-06-04 00:16:36,153 81.9728745163
2019-06-04 00:16:37,082 82.0418105102
2019-06-04 00:16:38,011 81.762721774
2019-06-04 00:16:39,032 81.9382002602
2019-06-04 00:16:39,868 83.4345290731
2019-06-04 00:16:40,797 86.2562365242
2019-06-04 00:16:41,726 84.2703551399
2019-06-04 00:16:42,655 85.2014277597
2019-06-04 00:16:43,676 83.2273600447
2019-06-04 00:16:44,512 82.7026530275
2019-06-04 00:16:45,441 82.8914841522
2019-06-04 00:16:46,370 82.3454259131
2019-06-04 00:16:47,299 82.4770328193
2019-06-04 00:16:48,320 83.2572598664
2019-06-04 00:16:49,156 82.4114786241
2019-06-04 00:16:50,085 83.1370380214
2019-06-04 00:16:51,014 84.5833940508
2019-06-04 00:16:51,943 84.3759599622
2019-06-04 00:16:52,871 83.9456111625
2019-06-04 00:16:53,800 82.144199393
2019-06-04 00:16:54,729 82.9535264848
2019-06-04 00:16:55,658 81.0615688697
2019-06-04 00:16:56,587 83.0151287972
2019-06-04 00:16:57,515 83.1067207493
2019-06-04 00:16:58,444 83.1370380214
2019-06-04 00:16:59,374 81.6915255587
2019-06-04 00:17:00,302 85.1775325874
2019-06-04 00:17:01,232 84.3496788843
2019-06-04 00:17:02,159 85.2252573759
2019-06-04 00:17:03,089 83.2273600447
2019-06-04 00:17:04,017 81.7981022288
2019-06-04 00:17:04,946 81.3265185072
2019-06-04 00:17:05,875 81.6915255587
2019-06-04 00:17:06,804 82.4114786241
2019-06-04 00:17:07,733 83.6938286164
2019-06-04 00:17:08,662 83.3758404063
2019-06-04 00:17:09,590 82.1102036954
2019-06-04 00:17:10,520 81.0999172306
2019-06-04 00:17:11,448 82.7344113431
2019-06-04 00:17:12,377 86.1070273889
2019-06-04 00:17:13,306 84.4282847568
2019-06-04 00:17:14,235 84.3496788843
2019-06-04 00:17:15,164 83.6082526568
2019-06-04 00:17:16,092 83.2273600447
2019-06-04 00:17:17,021 82.211794206
2019-06-04 00:17:17,950 81.6557074063
2019-06-04 00:17:18,879 81.2139568071
2019-06-04 00:17:19,808 82.4443175655
2019-06-04 00:17:20,736 82.2453953683
2019-06-04 00:17:21,665 80.8278537032
2019-06-04 00:17:22,594 81.6557074063
2019-06-04 00:17:23,524 82.8602960051
2019-06-04 00:17:24,452 83.1370380214
2019-06-04 00:17:25,380 82.5744456868
2019-06-04 00:17:26,309 82.0074109024
2019-06-04 00:17:27,238 81.2139568071
2019-06-04 00:17:28,167 82.4443175655
2019-06-04 00:17:29,188 82.144199393
2019-06-04 00:17:30,024 81.4376401461
2019-06-04 00:17:30,953 82.6387859042
2019-06-04 00:17:31,882 84.2170673063
2019-06-04 00:17:32,811 82.6707781674
2019-06-04 00:17:33,833 82.8602960051
2019-06-04 00:17:34,669 85.366878279
2019-06-04 00:17:35,597 84.885542416
2019-06-04 00:17:36,526 84.7357819882
2019-06-04 00:17:37,455 85.1535714974
2019-06-04 00:17:38,477 84.5319981041
2019-06-04 00:17:39,313 86.0855010095
2019-06-04 00:17:40,242 84.1903002909
2019-06-04 00:17:41,171 81.9382002602
2019-06-04 00:17:42,100 82.4770328193
2019-06-04 00:17:43,121 83.4928238532
2019-06-04 00:17:43,957 85.032764409
2019-06-04 00:17:44,886 85.0812890583
2019-06-04 00:17:45,815 85.7336193871
2019-06-04 00:17:46,744 83.9179930482
2019-06-04 00:17:47,765 83.7504144167
2019-06-04 00:17:48,601 84.0552137479
2019-06-04 00:17:49,530 83.1672498419
2019-06-04 00:17:50,459 83.8346078673
2019-06-04 00:17:51,388 83.1672498419
2019-06-04 00:17:52,409 83.1672498419
2019-06-04 00:17:53,245 82.9535264848
2019-06-04 00:17:54,174 86.2138662469
2019-06-04 00:17:55,103 84.8109849657
2019-06-04 00:17:56,032 83.9179930482
2019-06-04 00:17:57,053 83.8902868376
2019-06-04 00:17:57,889 83.7221675963
2019-06-04 00:17:58,818 82.8602960051
2019-06-04 00:17:59,747 82.9843822531
2019-06-04 00:18:00,676 82.7344113431
2019-06-04 00:18:01,697 82.7344113431
2019-06-04 00:18:02,534 82.2453953683
2019-06-04 00:18:03,463 82.828995468
2019-06-04 00:18:04,392 82.8914841522
2019-06-04 00:18:05,321 84.4021617608
2019-06-04 00:18:06,342 83.0151287972
2019-06-04 00:18:07,178 81.6197409382
2019-06-04 00:18:08,107 82.1102036954
2019-06-04 00:18:09,036 82.3454259131
2019-06-04 00:18:09,965 82.9535264848
2019-06-04 00:18:10,986 83.6082526568
2019-06-04 00:18:11,822 83.4928238532
2019-06-04 00:18:12,751 82.144199393
2019-06-04 00:18:13,680 82.2453953683
2019-06-04 00:18:14,609 83.5218251811
2019-06-04 00:18:15,630 82.828995468
2019-06-04 00:18:16,466 82.797581728
2019-06-04 00:18:17,395 82.3785150565
2019-06-04 00:18:18,324 83.1067207493
2019-06-04 00:18:19,253 84.4802962275
2019-06-04 00:18:20,274 84.6344876666
2019-06-04 00:18:21,110 84.5833940508
2019-06-04 00:18:22,039 82.7660539633
2019-06-04 00:18:22,968 83.5218251811
2019-06-04 00:18:23,897 84.0552137479
2019-06-04 00:18:24,919 82.828995468
2019-06-04 00:18:25,754 84.1365175206
2019-06-04 00:18:26,684 83.5218251811
2019-06-04 00:18:27,613 84.8109849657
2019-06-04 00:18:28,542 84.5319981041
2019-06-04 00:18:29,563 84.4802962275
2019-06-04 00:18:30,398 84.5319981041
2019-06-04 00:18:31,328 84.9594653272
2019-06-04 00:18:32,257 84.5833940508
2019-06-04 00:18:33,186 85.4368321307
2019-06-04 00:18:34,114 84.7859895825
2019-06-04 00:18:35,043 85.2490217946
2019-06-04 00:18:35,972 85.2963564602
2019-06-04 00:18:36,901 85.9988580005
2019-06-04 00:18:37,830 85.5062270908
2019-06-04 00:18:38,758 85.620667345
2019-06-04 00:18:39,687 84.7105689382
2019-06-04 00:18:40,616 84.2437520881
2019-06-04 00:18:41,545 83.8346078673
2019-06-04 00:18:42,474 83.0762972869
2019-06-04 00:18:43,402 83.5795389459
2019-06-04 00:18:44,331 82.4114786241
2019-06-04 00:18:45,260 83.7221675963
2019-06-04 00:18:46,189 84.4802962275
2019-06-04 00:18:47,118 85.8229352346
2019-06-04 00:18:48,046 85.8229352346
2019-06-04 00:18:48,975 85.3199274099
2019-06-04 00:18:49,904 84.9594653272
2019-06-04 00:18:50,834 85.366878279
2019-06-04 00:18:51,763 85.620667345
2019-06-04 00:18:52,691 85.4135767229
2019-06-04 00:18:53,620 86.4443858947
2019-06-04 00:18:54,549 86.128500551
2019-06-04 00:18:55,478 84.6852824876
2019-06-04 00:18:56,407 86.340362021
2019-06-04 00:18:57,335 86.2350772211
2019-06-04 00:18:58,264 85.7111461802
2019-06-04 00:18:59,193 84.6089784276
2019-06-04 00:19:00,122 83.8066339634
2019-06-04 00:19:01,051 84.5833940508
2019-06-04 00:19:01,979 85.366878279
2019-06-04 00:19:02,908 88.3991149698
2019-06-04 00:19:03,837 87.4398182293
2019-06-04 00:19:04,766 87.365737698
2019-06-04 00:19:05,695 87.0049603667
2019-06-04 00:19:06,623 86.5062074342
2019-06-04 00:19:07,552 87.1396280199
2019-06-04 00:19:08,481 86.8484536164
2019-06-04 00:19:09,410 87.4213572454
2019-06-04 00:19:10,432 87.6942348588
2019-06-04 00:19:11,267 87.729979311
2019-06-04 00:19:12,196 85.7111461802
2019-06-04 00:19:13,125 83.6082526568
2019-06-04 00:19:14,054 84.4021617608
2019-06-04 00:19:15,075 85.0570606196
2019-06-04 00:19:15,912 85.7336193871
2019-06-04 00:19:16,841 86.0422875391
2019-06-04 00:19:17,770 86.7691298721
2019-06-04 00:19:18,699 85.2490217946
2019-06-04 00:19:19,720 84.9102533563
2019-06-04 00:19:20,556 85.0570606196
2019-06-04 00:19:21,485 85.4368321307
2019-06-04 00:19:22,414 87.586110355
2019-06-04 00:19:23,343 85.3902588844
2019-06-04 00:19:24,364 99.6046138278
2019-06-04 00:19:25,200 104.176885787
2019-06-04 00:19:26,129 88.5788858007
2019-06-04 00:19:27,058 86.128500551
2019-06-04 00:19:27,987 86.1499207583
2019-06-04 00:19:29,008 85.032764409
2019-06-04 00:19:29,845 85.1054501021
2019-06-04 00:19:30,773 85.6433755661
2019-06-04 00:19:31,702 84.9102533563
2019-06-04 00:19:32,632 83.6938286164
2019-06-04 00:19:33,653 84.5061856345
2019-06-04 00:19:34,488 84.9348941945
2019-06-04 00:19:35,418 86.9466003063
2019-06-04 00:19:36,346 89.1576379347
2019-06-04 00:19:37,275 87.567958019
2019-06-04 00:19:38,297 86.689075023
2019-06-04 00:19:39,133 88.0966743324
2019-06-04 00:19:40,062 85.5521842861
2019-06-04 00:19:40,991 85.4135767229
2019-06-04 00:19:41,920 85.9770615282
2019-06-04 00:19:42,941 84.296876961
2019-06-04 00:19:43,777 86.2562365242
2019-06-04 00:19:44,706 84.454329423
2019-06-04 00:19:45,635 85.2252573759
2019-06-04 00:19:46,564 84.7859895825
2019-06-04 00:19:47,585 83.0151287972
2019-06-04 00:19:48,421 82.6707781674
2019-06-04 00:19:49,350 83.4928238532
2019-06-04 00:19:50,279 84.6344876666
2019-06-04 00:19:51,208 85.5292360835
2019-06-04 00:19:52,229 84.7609220626
2019-06-04 00:19:53,065 84.5577340923
2019-06-04 00:19:53,994 84.1634505333
2019-06-04 00:19:54,923 86.5471786877
2019-06-04 00:19:55,853 86.3612666993
2019-06-04 00:19:56,874 84.885542416
2019-06-04 00:19:57,709 86.128500551
2019-06-04 00:19:58,639 86.0205999133
2019-06-04 00:19:59,568 85.4135767229
2019-06-04 00:20:00,497 85.1535714974
2019-06-04 00:20:01,518 87.101364127
2019-06-04 00:20:02,354 86.2562365242
2019-06-04 00:20:03,283 85.1775325874
2019-06-04 00:20:04,212 86.608275467
2019-06-04 00:20:05,140 86.7491852258
2019-06-04 00:20:06,162 85.9333038052
2019-06-04 00:20:06,998 85.7783921132
2019-06-04 00:20:07,927 85.2727213718
2019-06-04 00:20:08,856 84.7609220626
2019-06-04 00:20:09,784 87.0243269068
2019-06-04 00:20:10,805 88.3328101468
2019-06-04 00:20:11,642 88.1478180894
2019-06-04 00:20:12,570 89.4697394013
2019-06-04 00:20:13,500 89.440493954
2019-06-04 00:20:14,428 87.6223016142
2019-06-04 00:20:15,357 87.4766229015
2019-06-04 00:20:16,285 88.3825861548
2019-06-04 00:20:17,214 86.4650420034
2019-06-04 00:20:18,144 86.6689454899
2019-06-04 00:20:19,073 86.5267172186
2019-06-04 00:20:20,001 86.1070273889
2019-06-04 00:20:20,929 86.7491852258
2019-06-04 00:20:21,859 85.955210222
2019-06-04 00:20:22,787 85.0084000462
2019-06-04 00:20:23,717 86.3194069091
2019-06-04 00:20:24,645 85.3199274099
2019-06-04 00:20:25,574 84.7105689382
2019-06-04 00:20:26,503 83.4637253682
2019-06-04 00:20:27,432 83.9456111625
2019-06-04 00:20:28,361 84.9594653272
2019-06-04 00:20:29,289 84.4802962275
2019-06-04 00:20:30,218 85.2490217946
2019-06-04 00:20:31,146 86.1926033485
2019-06-04 00:20:32,075 87.6223016142
2019-06-04 00:20:33,004 89.0510612646
2019-06-04 00:20:33,933 89.77101433
2019-06-04 00:20:34,862 89.2927711819
2019-06-04 00:20:35,790 88.7232529408
2019-06-04 00:20:36,720 90.8065894958
2019-06-04 00:20:37,648 90.3307074779
2019-06-04 00:20:38,577 89.2927711819
2019-06-04 00:20:39,505 88.6753966785
2019-06-04 00:20:40,434 88.4812905084
2019-06-04 00:20:41,364 87.6223016142
2019-06-04 00:20:42,293 89.4111497043
2019-06-04 00:20:43,221 88.4320785374
2019-06-04 00:20:44,150 87.729979311
2019-06-04 00:20:45,078 86.5675920688
2019-06-04 00:20:46,008 89.5713299119
2019-06-04 00:20:46,937 87.6942348588
2019-06-04 00:20:47,865 85.6886146769
2019-06-04 00:20:48,794 102.587351914
2019-06-04 00:20:49,723 103.070199786
2019-06-04 00:20:50,652 88.415612391
2019-06-04 00:20:51,580 86.3821211862
2019-06-04 00:20:52,509 87.15869694
2019-06-04 00:20:53,438 85.5521842861
2019-06-04 00:20:54,367 86.0205999133
2019-06-04 00:20:55,296 86.5062074342
2019-06-04 00:20:56,317 87.4766229015
2019-06-04 00:20:57,153 86.6487691983
2019-06-04 00:20:58,082 86.6285459304
2019-06-04 00:20:59,011 89.2329713613
2019-06-04 00:20:59,940 85.3902588844
2019-06-04 00:21:00,961 85.7783921132
2019-06-04 00:21:01,797 85.6886146769
2019-06-04 00:21:02,726 86.3194069091
2019-06-04 00:21:03,655 86.485649106
2019-06-04 00:21:04,584 86.7691298721
2019-06-04 00:21:05,605 85.7336193871
2019-06-04 00:21:06,441 85.8451214271
2019-06-04 00:21:07,370 84.4021617608
2019-06-04 00:21:08,299 84.8109849657
2019-06-04 00:21:09,228 85.0570606196
2019-06-04 00:21:10,249 85.8672510942
2019-06-04 00:21:11,085 84.0823996531
2019-06-04 00:21:12,014 85.4831569853
2019-06-04 00:21:12,943 85.0812890583
2019-06-04 00:21:13,872 84.9348941945
2019-06-04 00:21:14,893 84.9102533563
2019-06-04 00:21:15,729 84.8359086259
2019-06-04 00:21:16,658 85.2727213718
2019-06-04 00:21:17,587 85.1054501021
2019-06-04 00:21:18,516 85.2252573759
2019-06-04 00:21:19,537 84.8109849657
2019-06-04 00:21:20,373 85.2963564602
2019-06-04 00:21:21,302 83.4637253682
2019-06-04 00:21:22,231 83.4345290731
2019-06-04 00:21:23,160 82.9225607136
2019-06-04 00:21:24,181 82.5744456868
2019-06-04 00:21:25,017 83.4052343079
2019-06-04 00:21:25,946 85.7560345986
2019-06-04 00:21:26,875 84.8109849657
2019-06-04 00:21:27,804 86.5471786877
2019-06-04 00:21:28,825 87.0243269068
2019-06-04 00:21:29,661 83.7221675963
2019-06-04 00:21:30,590 84.7609220626
2019-06-04 00:21:31,519 82.797581728
2019-06-04 00:21:32,448 82.9843822531
2019-06-04 00:21:33,469 85.5750720191
2019-06-04 00:21:34,305 84.5833940508
2019-06-04 00:21:35,234 84.3496788843
2019-06-04 00:21:36,163 82.7344113431
2019-06-04 00:21:37,092 83.346346695
2019-06-04 00:21:38,113 85.032764409
2019-06-04 00:21:38,949 84.0823996531
2019-06-04 00:21:39,878 83.3758404063
2019-06-04 00:21:40,807 83.3758404063
2019-06-04 00:21:41,736 85.1535714974
2019-06-04 00:21:42,757 83.4928238532
2019-06-04 00:21:43,593 82.9535264848
2019-06-04 00:21:44,522 82.9843822531
2019-06-04 00:21:45,451 84.5577340923
2019-06-04 00:21:46,380 85.8229352346
2019-06-04 00:21:47,401 83.6368717589
2019-06-04 00:21:48,237 84.8109849657
2019-06-04 00:21:49,166 85.0084000462
2019-06-04 00:21:50,095 85.1295441248
2019-06-04 00:21:51,024 84.3233180457
2019-06-04 00:21:52,045 84.296876961
2019-06-04 00:21:52,881 84.9348941945
2019-06-04 00:21:53,810 82.6707781674
2019-06-04 00:21:54,739 82.4770328193
2019-06-04 00:21:55,668 82.9225607136
2019-06-04 00:21:56,596 83.7504144167
2019-06-04 00:21:57,525 83.5218251811
2019-06-04 00:21:58,454 84.454329423
2019-06-04 00:21:59,383 86.340362021
2019-06-04 00:22:00,313 84.3759599622
2019-06-04 00:22:01,240 84.3496788843
2019-06-04 00:22:02,169 83.7785696752
2019-06-04 00:22:03,098 83.6938286164
