2019-05-30 23:23:37,653 103.319716455
2019-05-30 23:23:38,581 101.232818681
2019-05-30 23:23:39,510 103.012059036
2019-05-30 23:23:40,439 102.411478624
2019-05-30 23:23:41,368 100.922095745
2019-05-30 23:23:42,297 103.149135363
2019-05-30 23:23:43,226 102.13741089
2019-05-30 23:23:44,154 103.378784277
2019-05-30 23:23:45,083 96.5409203401
2019-05-30 23:23:46,012 98.1804170842
2019-05-30 23:23:47,033 102.648395962
2019-05-30 23:23:47,869 102.903928122
2019-05-30 23:23:48,798 102.600238993
2019-05-30 23:23:49,727 102.972053096
2019-05-30 23:23:50,656 102.860296005
2019-05-30 23:23:51,677 103.106720749
2019-05-30 23:23:52,513 103.31378752
2019-05-30 23:23:53,442 103.124923808
2019-05-30 23:23:54,371 102.031504925
2019-05-30 23:23:55,300 100.51839997
2019-05-30 23:23:56,321 102.750247062
2019-05-30 23:23:57,157 99.5361667468
2019-05-30 23:23:58,086 102.875904077
2019-05-30 23:23:59,015 102.371907304
2019-05-30 23:23:59,944 102.564753415
2019-05-30 23:24:00,965 104.991304237
2019-05-30 23:24:01,802 103.428678019
2019-05-30 23:24:02,730 103.642584281
2019-05-30 23:24:03,659 103.452058624
2019-05-30 23:24:04,588 102.654796765
2019-05-30 23:24:05,609 103.492823853
2019-05-30 23:24:06,445 103.87917956
2019-05-30 23:24:07,375 101.153322078
2019-05-30 23:24:08,303 98.8797775015
2019-05-30 23:24:09,232 101.752079474
2019-05-30 23:24:10,253 100.485607521
2019-05-30 23:24:11,089 99.9608252873
2019-05-30 23:24:12,018 100.708594764
2019-05-30 23:24:12,947 100.534749885
2019-05-30 23:24:13,876 100.150688358
2019-05-30 23:24:14,897 104.123019632
2019-05-30 23:24:15,733 104.275665987
2019-05-30 23:24:16,662 101.927770934
2019-05-30 23:24:17,591 103.127953946
2019-05-30 23:24:18,520 102.879022328
2019-05-30 23:24:19,541 104.498426912
2019-05-30 23:24:20,377 104.526841743
2019-05-30 23:24:21,306 104.312751269
2019-05-30 23:24:22,235 103.795419127
2019-05-30 23:24:23,163 104.357571561
2019-05-30 23:24:24,185 103.942853299
2019-05-30 23:24:25,020 102.391715499
2019-05-30 23:24:25,949 101.826303194
2019-05-30 23:24:26,878 103.840191853
2019-05-30 23:24:27,807 103.375840406
2019-05-30 23:24:28,828 100.968836071
2019-05-30 23:24:29,664 101.903387029
2019-05-30 23:24:30,593 102.04181051
2019-05-30 23:24:31,522 101.304122561
2019-05-30 23:24:32,451 101.111388801
2019-05-30 23:24:33,472 100.336489873
2019-05-30 23:24:34,308 101.843882414
2019-05-30 23:24:35,237 100.369849068
2019-05-30 23:24:36,166 102.473766833
2019-05-30 23:24:37,095 102.996693934
2019-05-30 23:24:38,116 103.44621937
2019-05-30 23:24:38,952 100.514307678
2019-05-30 23:24:39,881 102.869664213
2019-05-30 23:24:40,810 100.184767419
2019-05-30 23:24:41,739 102.648395962
2019-05-30 23:24:42,761 102.875904077
2019-05-30 23:24:43,596 103.36994967
2019-05-30 23:24:44,525 103.576662347
2019-05-30 23:24:45,454 103.155177721
2019-05-30 23:24:46,383 104.052490472
2019-05-30 23:24:47,311 103.573784796
2019-05-30 23:24:48,240 102.15437221
2019-05-30 23:24:49,169 103.741950012
2019-05-30 23:24:50,098 103.87640052
2019-05-30 23:24:51,027 102.593797844
2019-05-30 23:24:51,955 102.388417269
2019-05-30 23:24:52,884 105.390258884
2019-05-30 23:24:53,813 102.467231175
2019-05-30 23:24:54,742 103.495728347
2019-05-30 23:24:55,671 104.184936975
2019-05-30 23:24:56,599 105.460025441
2019-05-30 23:24:57,528 103.419894041
2019-05-30 23:24:58,457 103.65969934
2019-05-30 23:24:59,386 103.425751013
2019-05-30 23:25:00,315 103.06714943
2019-05-30 23:25:01,243 103.239332327
2019-05-30 23:25:02,172 100.193266334
2019-05-30 23:25:03,101 103.48701195
2019-05-30 23:25:04,030 103.756052774
2019-05-30 23:25:04,959 102.184819372
2019-05-30 23:25:05,887 103.484104539
2019-05-30 23:25:06,816 104.708043603
2019-05-30 23:25:07,745 102.91635429
2019-05-30 23:25:08,674 102.010857
2019-05-30 23:25:09,603 102.61310698
2019-05-30 23:25:10,531 102.580901198
2019-05-30 23:25:11,460 101.889422573
2019-05-30 23:25:12,389 102.984382253
2019-05-30 23:25:13,318 102.981301604
2019-05-30 23:25:14,247 102.147591656
2019-05-30 23:25:15,175 102.941153421
2019-05-30 23:25:16,104 103.460810151
2019-05-30 23:25:17,033 103.088479462
2019-05-30 23:25:17,962 102.391715499
2019-05-30 23:25:18,891 103.155177721
2019-05-30 23:25:19,819 102.555050317
2019-05-30 23:25:20,748 102.561520253
2019-05-30 23:25:21,676 102.753410745
2019-05-30 23:25:22,606 101.467034048
2019-05-30 23:25:23,535 100.78034644
2019-05-30 23:25:24,463 100.835746379
2019-05-30 23:25:25,391 103.472465154
2019-05-30 23:25:26,320 107.493134261
2019-05-30 23:25:27,250 105.07402762
2019-05-30 23:25:28,271 106.581852944
2019-05-30 23:25:29,107 107.853939065
2019-05-30 23:25:30,036 105.364536753
2019-05-30 23:25:30,965 106.271017427
2019-05-30 23:25:31,894 105.771690899
2019-05-30 23:25:32,915 105.246648276
2019-05-30 23:25:33,751 102.822721802
2019-05-30 23:25:34,680 101.569136361
2019-05-30 23:25:35,609 104.738299273
2019-05-30 23:25:36,538 104.912720588
2019-05-30 23:25:37,559 106.818792041
2019-05-30 23:25:38,395 107.093691079
2019-05-30 23:25:39,324 105.10303702
2019-05-30 23:25:40,253 105.329337909
2019-05-30 23:25:41,182 105.124730664
2019-05-30 23:25:42,203 107.086011247
2019-05-30 23:25:43,039 105.46234137
2019-05-30 23:25:43,968 105.483156985
2019-05-30 23:25:44,897 102.368601542
2019-05-30 23:25:45,826 103.501534424
2019-05-30 23:25:46,847 103.118860359
2019-05-30 23:25:47,683 106.729194677
2019-05-30 23:25:48,612 105.376238075
2019-05-30 23:25:49,541 105.91354068
2019-05-30 23:25:50,470 106.348729931
2019-05-30 23:25:51,491 105.206198916
2019-05-30 23:25:52,327 104.833419476
2019-05-30 23:25:53,256 106.266796878
2019-05-30 23:25:54,185 105.686358309
2019-05-30 23:25:55,114 105.338738223
2019-05-30 23:25:56,135 107.575223506
2019-05-30 23:25:56,971 106.650788938
2019-05-30 23:25:57,900 104.850828566
2019-05-30 23:25:58,829 106.156336533
2019-05-30 23:25:59,758 106.838577675
2019-05-30 23:26:00,779 105.563635691
2019-05-30 23:26:01,615 105.249021795
2019-05-30 23:26:02,544 105.78731903
2019-05-30 23:26:03,473 105.968327601
2019-05-30 23:26:04,402 104.715617407
2019-05-30 23:26:05,423 106.549222186
2019-05-30 23:26:06,259 106.889810385
2019-05-30 23:26:07,188 104.598753718
2019-05-30 23:26:08,117 103.848561107
2019-05-30 23:26:09,046 97.5646893735
2019-05-30 23:26:10,067 102.418056352
2019-05-30 23:26:10,903 101.236586146
2019-05-30 23:26:11,832 102.411478624
2019-05-30 23:26:12,761 101.948617079
2019-05-30 23:26:13,690 101.601701701
2019-05-30 23:26:14,711 100.538832559
2019-05-30 23:26:15,547 101.913845657
2019-05-30 23:26:16,476 103.460810151
2019-05-30 23:26:17,405 103.109757243
2019-05-30 23:26:18,334 103.582414592
2019-05-30 23:26:19,355 97.0921927619
2019-05-30 23:26:20,191 90.1840504466
2019-05-30 23:26:21,119 102.55181354
2019-05-30 23:26:22,048 100.933804427
2019-05-30 23:26:22,977 101.670052397
2019-05-30 23:26:23,999 89.0203690431
2019-05-30 23:26:24,834 103.146112607
2019-05-30 23:26:25,763 100.752513398
2019-05-30 23:26:26,692 103.55938272
2019-05-30 23:26:27,621 104.055213748
2019-05-30 23:26:28,549 104.008801529
2019-05-30 23:26:29,479 103.434529073
2019-05-30 23:26:30,407 103.970392605
2019-05-30 23:26:31,337 104.087826638
2019-05-30 23:26:32,266 103.556499437
2019-05-30 23:26:33,193 104.057936171
2019-05-30 23:26:34,122 104.04158882
2019-05-30 23:26:35,051 103.881957712
2019-05-30 23:26:35,980 104.677682175
2019-05-30 23:26:36,909 103.38172715
2019-05-30 23:26:37,837 103.472465154
2019-05-30 23:26:38,766 103.504436007
2019-05-30 23:26:39,695 104.550021299
2019-05-30 23:26:40,624 104.639580537
2019-05-30 23:26:41,553 104.117614598
2019-05-30 23:26:42,481 105.018153994
2019-05-30 23:26:43,410 103.478286796
2019-05-30 23:26:44,339 103.585289287
2019-05-30 23:26:45,268 103.507336621
2019-05-30 23:26:46,197 104.608978428
2019-05-30 23:26:47,125 104.219739477
2019-05-30 23:26:48,054 102.590575477
2019-05-30 23:26:48,983 104.550021299
2019-05-30 23:26:49,912 104.030673469
2019-05-30 23:26:50,841 103.94836815
2019-05-30 23:26:51,769 103.533398653
2019-05-30 23:26:52,698 103.893061439
2019-05-30 23:26:53,627 103.298947452
2019-05-30 23:26:54,556 103.088479462
2019-05-30 23:26:55,485 104.112206198
2019-05-30 23:26:56,413 104.273010969
2019-05-30 23:26:57,342 104.291579071
2019-05-30 23:26:58,271 104.608978428
2019-05-30 23:26:59,200 104.570573547
2019-05-30 23:27:00,129 104.840884787
2019-05-30 23:27:01,057 103.230354663
2019-05-30 23:27:01,986 103.88751135
2019-05-30 23:27:02,915 103.367002804
2019-05-30 23:27:03,844 102.164533127
2019-05-30 23:27:04,773 104.780981863
2019-05-30 23:27:05,701 103.36994967
2019-05-30 23:27:06,630 103.118860359
2019-05-30 23:27:07,559 103.544956725
2019-05-30 23:27:08,488 102.127218176
2019-05-30 23:27:09,417 104.310107565
2019-05-30 23:27:10,345 103.408168235
2019-05-30 23:27:11,274 102.885255475
2019-05-30 23:27:12,203 103.653998067
2019-05-30 23:27:13,132 104.27035514
2019-05-30 23:27:14,153 102.766053963
2019-05-30 23:27:14,989 104.291579071
2019-05-30 23:27:15,918 103.870839771
2019-05-30 23:27:16,847 102.762894884
2019-05-30 23:27:17,776 103.212371448
2019-05-30 23:27:18,797 102.670778167
2019-05-30 23:27:19,633 104.128421305
2019-05-30 23:27:20,562 104.34177903
2019-05-30 23:27:21,491 104.793495753
2019-05-30 23:27:22,420 102.756573275
2019-05-30 23:27:23,441 105.607013861
2019-05-30 23:27:24,277 103.539179612
2019-05-30 23:27:25,206 104.78849236
2019-05-30 23:27:26,135 104.910253356
2019-05-30 23:27:27,064 104.195660297
2019-05-30 23:27:28,085 104.283626173
2019-05-30 23:27:28,921 103.230354663
2019-05-30 23:27:29,850 104.323318046
2019-05-30 23:27:30,779 104.552592991
2019-05-30 23:27:31,708 104.389070742
2019-05-30 23:27:32,729 103.693828616
2019-05-30 23:27:33,565 105.191877578
2019-05-30 23:27:34,494 103.673936173
2019-05-30 23:27:35,423 103.602517503
2019-05-30 23:27:36,352 105.277453537
2019-05-30 23:27:37,373 104.534575137
2019-05-30 23:27:38,208 102.238685527
2019-05-30 23:27:39,137 99.1951334598
2019-05-30 23:27:40,066 102.144199393
2019-05-30 23:27:40,995 100.640280683
2019-05-30 23:27:42,016 99.4579356887
2019-05-30 23:27:42,852 99.9520957492
2019-05-30 23:27:43,781 101.341417121
2019-05-30 23:27:44,711 104.328596618
2019-05-30 23:27:45,640 101.96595073
2019-05-30 23:27:46,660 100.107900638
2019-05-30 23:27:47,496 100.620085627
2019-05-30 23:27:48,426 103.452058624
2019-05-30 23:27:49,354 100.652375217
2019-05-30 23:27:50,283 100.784315318
2019-05-30 23:27:51,305 99.577299687
2019-05-30 23:27:52,140 100.030347536
2019-05-30 23:27:53,069 103.890286838
2019-05-30 23:27:53,998 102.024627736
2019-05-30 23:27:54,927 100.526578774
2019-05-30 23:27:55,948 101.229049582
2019-05-30 23:27:56,784 101.623344294
2019-05-30 23:27:57,713 101.337694863
2019-05-30 23:27:58,642 101.187481181
2019-05-30 23:27:59,571 102.076074419
2019-05-30 23:28:00,592 101.076928537
2019-05-30 23:28:01,428 100.361521273
2019-05-30 23:28:02,357 100.353185486
2019-05-30 23:28:03,286 101.050031268
2019-05-30 23:28:04,215 100.534749885
2019-05-30 23:28:05,236 100.823904674
2019-05-30 23:28:06,072 100.205999133
2019-05-30 23:28:07,001 100.700585644
2019-05-30 23:28:07,930 100.823904674
2019-05-30 23:28:08,859 100.307195108
2019-05-30 23:28:09,880 101.011461535
2019-05-30 23:28:10,716 100.599843508
2019-05-30 23:28:11,645 100.16348368
2019-05-30 23:28:12,574 100.851510249
2019-05-30 23:28:13,503 100.473278364
2019-05-30 23:28:14,431 101.601701701
2019-05-30 23:28:15,360 101.822783077
2019-05-30 23:28:16,289 101.532808873
2019-05-30 23:28:17,218 101.076928537
2019-05-30 23:28:18,147 101.296644395
2019-05-30 23:28:19,075 100.328130017
2019-05-30 23:28:20,004 101.255398996
2019-05-30 23:28:20,933 101.333971008
2019-05-30 23:28:21,862 101.561883008
2019-05-30 23:28:22,791 102.178062553
2019-05-30 23:28:23,719 102.850917682
2019-05-30 23:28:24,648 102.161147476
2019-05-30 23:28:25,577 104.986413533
2019-05-30 23:28:26,506 103.440376188
2019-05-30 23:28:27,435 101.510939228
2019-05-30 23:28:28,363 102.597019016
2019-05-30 23:28:29,292 102.065809431
2019-05-30 23:28:30,221 102.509625314
2019-05-30 23:28:31,150 102.766053963
2019-05-30 23:28:32,079 103.873620591
2019-05-30 23:28:33,007 102.26214733
2019-05-30 23:28:33,936 104.603867577
2019-05-30 23:28:34,865 102.017745097
2019-05-30 23:28:35,794 101.979792788
2019-05-30 23:28:36,723 102.437759702
2019-05-30 23:28:37,651 102.16791746
2019-05-30 23:28:38,580 101.164723379
2019-05-30 23:28:39,509 101.463365245
2019-05-30 23:28:40,438 102.205058347
2019-05-30 23:28:41,367 103.2632275
2019-05-30 23:28:42,295 100.732577907
2019-05-30 23:28:43,224 102.295554639
2019-05-30 23:28:44,153 102.285545931
2019-05-30 23:28:45,082 102.208426929
2019-05-30 23:28:46,011 102.282207131
2019-05-30 23:28:46,939 102.268839079
2019-05-30 23:28:47,868 102.05895936
2019-05-30 23:28:48,797 101.684373735
2019-05-30 23:28:49,726 101.149518317
2019-05-30 23:28:50,655 101.871935372
2019-05-30 23:28:51,583 102.164533127
2019-05-30 23:28:52,512 102.78183215
2019-05-30 23:28:53,441 102.164533127
2019-05-30 23:28:54,370 102.110203695
2019-05-30 23:28:55,391 101.521880934
2019-05-30 23:28:56,227 102.673970922
2019-05-30 23:28:57,156 103.40229939
2019-05-30 23:28:58,085 103.212371448
2019-05-30 23:28:59,014 101.481693781
2019-05-30 23:29:00,035 97.9964100485
2019-05-30 23:29:00,871 99.1473561686
2019-05-30 23:29:01,799 99.051005878
2019-05-30 23:29:02,729 102.365294522
2019-05-30 23:29:03,657 102.431196884
2019-05-30 23:29:04,678 102.972053096
2019-05-30 23:29:05,515 103.481196155
2019-05-30 23:29:06,443 100.953283892
2019-05-30 23:29:07,372 102.144199393
2019-05-30 23:29:08,301 103.194350924
2019-05-30 23:29:09,322 101.007595125
2019-05-30 23:29:10,158 101.986705554
2019-05-30 23:29:11,087 102.597019016
2019-05-30 23:29:12,017 100.167744602
2019-05-30 23:29:12,945 105.234770947
2019-05-30 23:29:13,966 104.516519829
2019-05-30 23:29:14,802 102.996693934
2019-05-30 23:29:15,731 105.175139451
2019-05-30 23:29:16,660 103.856922304
2019-05-30 23:29:17,589 104.459528998
2019-05-30 23:29:18,610 102.863419864
2019-05-30 23:29:19,447 102.885255475
2019-05-30 23:29:20,376 102.140805804
2019-05-30 23:29:21,305 102.421343349
2019-05-30 23:29:22,233 101.532808873
2019-05-30 23:29:23,254 101.833339152
2019-05-30 23:29:24,090 102.794434096
2019-05-30 23:29:25,019 102.191570938
2019-05-30 23:29:25,948 101.847393993
2019-05-30 23:29:26,877 102.288883449
2019-05-30 23:29:27,898 102.444317565
2019-05-30 23:29:28,734 101.521880934
2019-05-30 23:29:29,663 102.04181051
2019-05-30 23:29:30,592 103.188335764
2019-05-30 23:29:31,521 103.556499437
2019-05-30 23:29:32,542 101.422905809
2019-05-30 23:29:33,378 101.065411334
2019-05-30 23:29:34,307 98.8550384086
2019-05-30 23:29:35,236 99.3883182471
2019-05-30 23:29:36,166 101.554623593
2019-05-30 23:29:37,186 103.209370622
2019-05-30 23:29:38,022 102.16791746
2019-05-30 23:29:38,951 103.437453123
2019-05-30 23:29:39,880 102.810160861
2019-05-30 23:29:40,809 102.747082227
2019-05-30 23:29:41,830 101.822783077
2019-05-30 23:29:42,666 103.973141739
2019-05-30 23:29:43,595 104.249079221
2019-05-30 23:29:44,524 99.9302334431
2019-05-30 23:29:45,453 96.4629611962
2019-05-30 23:29:46,474 103.87640052
2019-05-30 23:29:47,310 98.7903850524
2019-05-30 23:29:48,239 101.13428659
2019-05-30 23:29:49,168 100.748529959
2019-05-30 23:29:50,097 101.232818681
2019-05-30 23:29:51,118 99.0800233536
2019-05-30 23:29:51,954 94.6639453021
2019-05-30 23:29:52,883 101.360004523
2019-05-30 23:29:53,812 104.697934915
2019-05-30 23:29:54,741 102.421343349
2019-05-30 23:29:55,669 102.778678805
2019-05-30 23:29:56,598 104.378583702
2019-05-30 23:29:57,527 103.106720749
2019-05-30 23:29:58,456 104.70046319
2019-05-30 23:29:59,385 103.90415099
2019-05-30 23:30:00,313 99.3743275493
2019-05-30 23:30:01,242 97.4489529558
2019-05-30 23:30:02,171 99.6363721434
2019-05-30 23:30:03,100 103.057991928
2019-05-30 23:30:04,029 104.547448846
2019-05-30 23:30:04,957 103.665396874
2019-05-30 23:30:05,886 103.573784796
2019-05-30 23:30:06,815 103.719337855
2019-05-30 23:30:07,744 102.78183215
2019-05-30 23:30:08,673 105.284546955
2019-05-30 23:30:09,601 103.981383925
2019-05-30 23:30:10,530 103.801028355
2019-05-30 23:30:11,459 97.9854637464
2019-05-30 23:30:12,388 98.7151820749
2019-05-30 23:30:13,317 100.189017916
2019-05-30 23:30:14,245 100.964950636
2019-05-30 23:30:15,174 98.5217017385
2019-05-30 23:30:16,103 99.890742086
2019-05-30 23:30:17,032 98.8797775015
2019-05-30 23:30:17,961 98.4700613388
2019-05-30 23:30:18,889 100.056275584
2019-05-30 23:30:19,818 97.9470426869
2019-05-30 23:30:20,747 97.969018384
2019-05-30 23:30:21,676 99.1521457412
2019-05-30 23:30:22,605 97.355240493
2019-05-30 23:30:23,533 97.6276931354
2019-05-30 23:30:24,462 97.152679703
2019-05-30 23:30:25,391 96.5603012845
2019-05-30 23:30:26,320 97.847458148
2019-05-30 23:30:27,248 99.1521457412
2019-05-30 23:30:28,177 96.0486325286
2019-05-30 23:30:29,106 102.106796796
2019-05-30 23:30:30,034 101.691525559
2019-05-30 23:30:30,963 100.724590882
2019-05-30 23:30:31,892 96.3248259998
2019-05-30 23:30:32,820 100.918189341
2019-05-30 23:30:33,749 102.395012478
2019-05-30 23:30:34,678 100.273593946
2019-05-30 23:30:35,607 94.5100653772
2019-05-30 23:30:36,628 101.103742771
2019-05-30 23:30:37,464 100.953283892
2019-05-30 23:30:38,393 99.0121644957
2019-05-30 23:30:39,322 99.1617169704
2019-05-30 23:30:40,251 102.564753415
2019-05-30 23:30:41,272 94.6639453021
2019-05-30 23:30:42,108 100.616040975
2019-05-30 23:30:43,037 100.648345577
2019-05-30 23:30:43,966 101.277920763
2019-05-30 23:30:44,895 91.9976614415
2019-05-30 23:30:45,916 99.5040392452
2019-05-30 23:30:46,752 101.088430489
2019-05-30 23:30:47,681 94.0572234115
2019-05-30 23:30:48,610 98.3079967042
2019-05-30 23:30:49,539 97.9305243498
2019-05-30 23:30:50,560 97.4954327437
2019-05-30 23:30:51,396 99.8863430534
2019-05-30 23:30:52,325 103.073249072
2019-05-30 23:30:53,254 100.933804427
2019-05-30 23:30:54,183 96.6629422383
2019-05-30 23:30:55,204 100.043321235
2019-05-30 23:30:56,040 101.565510442
2019-05-30 23:30:56,969 102.816443602
2019-05-30 23:30:57,898 97.2067601314
2019-05-30 23:30:58,827 97.3905012571
2019-05-30 23:30:59,848 96.7769818147
2019-05-30 23:31:00,684 97.2605059246
2019-05-30 23:31:01,613 96.4171597888
2019-05-30 23:31:02,542 96.8895435149
2019-05-30 23:31:03,471 97.8696869244
2019-05-30 23:31:04,492 96.6245938773
2019-05-30 23:31:05,328 95.7986616186
2019-05-30 23:31:06,257 97.9470426869
2019-05-30 23:31:07,186 97.3020794928
2019-05-30 23:31:08,115 96.9637823398
2019-05-30 23:31:09,136 97.0739642355
2019-05-30 23:31:09,972 97.4022231073
2019-05-30 23:31:10,901 98.0073425731
2019-05-30 23:31:11,829 96.3248259998
2019-05-30 23:31:12,759 96.2849519146
2019-05-30 23:31:13,780 98.4648803726
2019-05-30 23:31:14,616 97.1767570286
2019-05-30 23:31:15,545 97.8696869244
2019-05-30 23:31:16,474 97.8195919398
2019-05-30 23:31:17,403 97.5127987401
2019-05-30 23:31:18,423 97.443125455
2019-05-30 23:31:19,260 96.883328209
2019-05-30 23:31:20,189 96.5731979307
2019-05-30 23:31:21,117 98.1159176074
2019-05-30 23:31:22,046 96.5473854611
2019-05-30 23:31:23,068 96.4629611962
2019-05-30 23:31:23,903 94.5508251406
2019-05-30 23:31:24,832 91.293321285
2019-05-30 23:31:25,761 96.7706854102
2019-05-30 23:31:26,691 97.2007677961
2019-05-30 23:31:27,712 96.0005871849
2019-05-30 23:31:28,548 96.883328209
2019-05-30 23:31:29,477 97.4664120363
2019-05-30 23:31:30,406 95.2685598713
2019-05-30 23:31:31,335 98.5730369331
2019-05-30 23:31:32,356 97.9799854178
2019-05-30 23:31:33,192 97.4722239399
2019-05-30 23:31:34,121 98.1320874345
2019-05-30 23:31:35,050 95.8758076938
2019-05-30 23:31:35,979 97.8530206775
2019-05-30 23:31:36,907 98.0834873657
2019-05-30 23:31:37,836 95.9245462806
2019-05-30 23:31:38,765 99.2473867134
2019-05-30 23:31:39,694 97.8752352412
2019-05-30 23:31:40,623 96.9019608003
2019-05-30 23:31:41,551 97.4780319573
2019-05-30 23:31:42,480 96.371115586
2019-05-30 23:31:43,409 98.099717622
2019-05-30 23:31:44,338 98.2762770477
