2019-06-08 01:33:44,760 85.955210222
2019-06-08 01:33:45,689 85.0084000462
2019-06-08 01:33:46,710 83.8624919671
2019-06-08 01:33:47,546 82.2453953683
2019-06-08 01:33:48,475 80.8278537032
2019-06-08 01:33:49,404 81.9033870286
2019-06-08 01:33:50,333 80.8672455604
2019-06-08 01:33:51,353 80.7085947637
2019-06-08 01:33:52,189 81.0230504489
2019-06-08 01:33:53,118 81.5473581057
2019-06-08 01:33:54,047 79.6000674317
2019-06-08 01:33:54,976 80.7085947637
2019-06-08 01:33:55,997 80.7882823835
2019-06-08 01:33:56,833 79.6454246608
2019-06-08 01:33:57,762 80.129320845
2019-06-08 01:33:58,691 79.3228346548
2019-06-08 01:33:59,620 80.340666786
2019-06-08 01:34:00,640 80.0
2019-06-08 01:34:01,476 80.9064595757
2019-06-08 01:34:02,405 81.2516396846
2019-06-08 01:34:03,334 82.211794206
2019-06-08 01:34:04,263 82.509625314
2019-06-08 01:34:05,191 82.8602960051
2019-06-08 01:34:06,120 83.6653968737
2019-06-08 01:34:07,049 81.5473581057
2019-06-08 01:34:07,978 84.0279424864
2019-06-08 01:34:08,907 81.583624921
2019-06-08 01:34:09,835 82.6707781674
2019-06-08 01:34:10,764 84.1903002909
2019-06-08 01:34:11,693 83.2273600447
2019-06-08 01:34:12,621 81.5109392279
2019-06-08 01:34:13,550 81.5109392279
2019-06-08 01:34:14,478 80.2567444941
2019-06-08 01:34:15,407 80.340666786
2019-06-08 01:34:16,336 82.7660539633
2019-06-08 01:34:17,265 81.6915255587
2019-06-08 01:34:18,194 80.9843604534
2019-06-08 01:34:19,122 79.912703892
2019-06-08 01:34:20,050 80.5469921555
2019-06-08 01:34:20,979 80.6684751097
2019-06-08 01:34:21,908 79.6454246608
2019-06-08 01:34:22,837 81.9382002602
2019-06-08 01:34:23,765 80.2567444941
2019-06-08 01:34:24,694 81.0615688697
2019-06-08 01:34:25,623 81.5109392279
2019-06-08 01:34:26,552 83.3758404063
2019-06-08 01:34:27,481 83.8066339634
2019-06-08 01:34:28,409 85.7783921132
2019-06-08 01:34:29,338 83.0457668877
2019-06-08 01:34:30,266 80.0864274757
2019-06-08 01:34:31,195 79.3228346548
2019-06-08 01:34:32,124 82.5420959673
2019-06-08 01:34:33,052 81.5109392279
2019-06-08 01:34:33,981 80.6684751097
2019-06-08 01:34:34,910 80.0433212351
2019-06-08 01:34:35,839 80.1720034352
2019-06-08 01:34:36,768 81.6197409382
2019-06-08 01:34:37,696 81.8333391519
2019-06-08 01:34:38,625 82.1102036954
2019-06-08 01:34:39,553 84.3496788843
2019-06-08 01:34:40,483 85.2963564602
2019-06-08 01:34:41,411 84.2437520881
2019-06-08 01:34:42,339 81.1761097335
2019-06-08 01:34:43,268 81.8684337032
2019-06-08 01:34:44,197 82.144199393
2019-06-08 01:34:45,126 84.5833940508
2019-06-08 01:34:46,147 84.8109849657
2019-06-08 01:34:46,983 84.0005853311
2019-06-08 01:34:47,912 81.6197409382
2019-06-08 01:34:48,840 81.2516396846
2019-06-08 01:34:49,769 80.9454973477
2019-06-08 01:34:50,790 81.4743670069
2019-06-08 01:34:51,626 81.1380970267
2019-06-08 01:34:52,555 81.3637172349
2019-06-08 01:34:53,484 81.9728745163
2019-06-08 01:34:54,413 81.7271966135
2019-06-08 01:34:55,434 81.2891597845
2019-06-08 01:34:56,270 81.0999172306
2019-06-08 01:34:57,199 80.3823258089
2019-06-08 01:34:58,127 83.1672498419
2019-06-08 01:34:59,056 81.9728745163
2019-06-08 01:35:00,077 83.4345290731
2019-06-08 01:35:00,913 80.5469921555
2019-06-08 01:35:01,842 80.5469921555
2019-06-08 01:35:02,771 80.3823258089
2019-06-08 01:35:03,700 81.6557074063
2019-06-08 01:35:04,721 80.9064595757
2019-06-08 01:35:05,557 81.2516396846
2019-06-08 01:35:06,486 81.583624921
2019-06-08 01:35:07,415 82.0418105102
2019-06-08 01:35:08,344 82.0760744191
2019-06-08 01:35:09,364 82.5420959673
2019-06-08 01:35:10,200 80.4237859814
2019-06-08 01:35:11,129 80.1720034352
2019-06-08 01:35:12,058 80.8672455604
2019-06-08 01:35:12,987 81.2139568071
2019-06-08 01:35:14,008 79.6454246608
2019-06-08 01:35:14,844 80.2144773078
2019-06-08 01:35:15,773 80.5876755537
2019-06-08 01:35:16,702 80.3823258089
2019-06-08 01:35:17,631 79.9564616149
2019-06-08 01:35:18,652 80.628169285
2019-06-08 01:35:19,487 79.912703892
2019-06-08 01:35:20,416 80.0864274757
2019-06-08 01:35:21,345 79.780092314
2019-06-08 01:35:22,274 81.2139568071
2019-06-08 01:35:23,295 81.6197409382
2019-06-08 01:35:24,131 81.0615688697
2019-06-08 01:35:25,060 80.7485299588
2019-06-08 01:35:25,989 82.6387859042
2019-06-08 01:35:26,918 81.583624921
2019-06-08 01:35:27,939 85.9333038052
2019-06-08 01:35:28,774 83.5218251811
2019-06-08 01:35:29,703 82.2788670461
2019-06-08 01:35:30,632 83.9179930482
2019-06-08 01:35:31,561 81.9728745163
2019-06-08 01:35:32,582 82.0074109024
2019-06-08 01:35:33,418 83.6082526568
2019-06-08 01:35:34,347 84.6344876666
2019-06-08 01:35:35,276 82.3454259131
2019-06-08 01:35:36,205 81.762721774
2019-06-08 01:35:37,226 81.9382002602
2019-06-08 01:35:38,062 81.9382002602
2019-06-08 01:35:38,990 80.2988069959
2019-06-08 01:35:39,919 79.5544721058
2019-06-08 01:35:40,848 79.462557072
2019-06-08 01:35:41,869 79.780092314
2019-06-08 01:35:42,705 81.6915255587
2019-06-08 01:35:43,634 81.0999172306
2019-06-08 01:35:44,563 80.628169285
2019-06-08 01:35:45,492 80.9064595757
2019-06-08 01:35:46,420 79.5544721058
2019-06-08 01:35:47,348 80.340666786
2019-06-08 01:35:48,277 80.5876755537
2019-06-08 01:35:49,206 79.6905462669
2019-06-08 01:35:50,135 80.0864274757
2019-06-08 01:35:51,063 82.4114786241
2019-06-08 01:35:51,992 82.6066753699
2019-06-08 01:35:52,921 80.5876755537
2019-06-08 01:35:53,850 80.5061173053
2019-06-08 01:35:54,779 81.762721774
2019-06-08 01:35:55,707 81.9728745163
2019-06-08 01:35:56,636 81.8333391519
2019-06-08 01:35:57,564 82.0418105102
2019-06-08 01:35:58,494 82.0760744191
2019-06-08 01:35:59,423 81.1761097335
2019-06-08 01:36:00,350 80.7485299588
2019-06-08 01:36:01,279 80.7085947637
2019-06-08 01:36:02,208 80.628169285
2019-06-08 01:36:03,137 80.340666786
2019-06-08 01:36:04,066 80.8278537032
2019-06-08 01:36:04,994 81.0615688697
2019-06-08 01:36:05,923 81.7271966135
2019-06-08 01:36:06,852 80.340666786
2019-06-08 01:36:07,780 79.86872461
2019-06-08 01:36:08,709 81.1380970267
2019-06-08 01:36:09,637 81.4743670069
2019-06-08 01:36:10,566 80.7882823835
2019-06-08 01:36:11,495 80.2567444941
2019-06-08 01:36:12,424 80.2144773078
2019-06-08 01:36:13,353 79.5086361702
2019-06-08 01:36:14,281 79.86872461
2019-06-08 01:36:15,210 80.628169285
2019-06-08 01:36:16,139 79.6000674317
2019-06-08 01:36:17,068 81.7271966135
2019-06-08 01:36:17,996 80.9454973477
2019-06-08 01:36:18,924 80.7485299588
2019-06-08 01:36:19,853 79.8245215139
2019-06-08 01:36:20,782 80.4650491927
2019-06-08 01:36:21,711 80.0864274757
2019-06-08 01:36:22,640 80.4650491927
2019-06-08 01:36:23,568 80.340666786
2019-06-08 01:36:24,497 79.9564616149
2019-06-08 01:36:25,426 80.5061173053
2019-06-08 01:36:26,355 80.0864274757
2019-06-08 01:36:27,377 80.3823258089
2019-06-08 01:36:28,212 80.5061173053
2019-06-08 01:36:29,140 79.86872461
2019-06-08 01:36:30,069 80.9454973477
2019-06-08 01:36:30,998 82.3122102335
2019-06-08 01:36:32,019 81.2139568071
2019-06-08 01:36:32,855 80.8278537032
2019-06-08 01:36:33,784 81.2139568071
2019-06-08 01:36:34,713 83.9731417391
2019-06-08 01:36:35,642 82.7344113431
2019-06-08 01:36:36,663 83.1370380214
2019-06-08 01:36:37,499 82.797581728
2019-06-08 01:36:38,427 81.6197409382
2019-06-08 01:36:39,356 80.7485299588
2019-06-08 01:36:40,285 80.6684751097
2019-06-08 01:36:41,307 80.340666786
2019-06-08 01:36:42,142 80.9064595757
2019-06-08 01:36:43,071 80.129320845
2019-06-08 01:36:44,000 79.8245215139
2019-06-08 01:36:44,929 79.2757565469
2019-06-08 01:36:45,949 78.7903850524
2019-06-08 01:36:46,785 80.6684751097
2019-06-08 01:36:47,714 80.340666786
2019-06-08 01:36:48,643 80.5469921555
2019-06-08 01:36:49,572 81.7271966135
2019-06-08 01:36:50,593 80.340666786
2019-06-08 01:36:51,429 80.9064595757
2019-06-08 01:36:52,358 81.762721774
2019-06-08 01:36:53,287 80.0
2019-06-08 01:36:54,216 79.8245215139
2019-06-08 01:36:55,237 80.5061173053
2019-06-08 01:36:56,073 79.912703892
2019-06-08 01:36:57,002 80.2988069959
2019-06-08 01:36:57,930 79.6000674317
2019-06-08 01:36:58,859 79.5544721058
2019-06-08 01:36:59,880 80.7485299588
2019-06-08 01:37:00,716 83.3167524938
2019-06-08 01:37:01,645 82.1102036954
2019-06-08 01:37:02,574 81.4376401461
2019-06-08 01:37:03,503 82.9535264848
2019-06-08 01:37:04,524 81.9728745163
2019-06-08 01:37:05,360 82.0418105102
2019-06-08 01:37:06,289 80.2988069959
2019-06-08 01:37:07,217 80.5876755537
2019-06-08 01:37:08,146 80.1720034352
2019-06-08 01:37:09,167 81.0230504489
2019-06-08 01:37:10,003 81.9033870286
2019-06-08 01:37:10,932 83.5795389459
2019-06-08 01:37:11,861 82.3122102335
2019-06-08 01:37:12,790 80.8278537032
2019-06-08 01:37:13,811 83.1067207493
2019-06-08 01:37:14,647 83.6653968737
2019-06-08 01:37:15,576 82.211794206
2019-06-08 01:37:16,504 81.4007573322
2019-06-08 01:37:17,433 83.0151287972
2019-06-08 01:37:18,454 81.9382002602
2019-06-08 01:37:19,290 82.5420959673
2019-06-08 01:37:20,219 83.7221675963
2019-06-08 01:37:21,148 81.3265185072
2019-06-08 01:37:22,077 79.3228346548
2019-06-08 01:37:23,098 79.3228346548
2019-06-08 01:37:23,934 80.628169285
2019-06-08 01:37:24,863 80.9454973477
2019-06-08 01:37:25,792 82.0074109024
2019-06-08 01:37:26,720 82.5420959673
2019-06-08 01:37:27,648 81.7271966135
2019-06-08 01:37:28,577 81.8333391519
2019-06-08 01:37:29,506 83.2870571157
2019-06-08 01:37:30,435 82.3785150565
2019-06-08 01:37:31,366 82.2453953683
2019-06-08 01:37:32,292 81.8684337032
2019-06-08 01:37:33,221 80.8672455604
2019-06-08 01:37:34,150 81.0999172306
2019-06-08 01:37:35,078 80.0
2019-06-08 01:37:36,007 80.6684751097
2019-06-08 01:37:36,935 81.1761097335
2019-06-08 01:37:37,864 82.9225607136
2019-06-08 01:37:38,793 82.509625314
2019-06-08 01:37:39,722 81.0615688697
2019-06-08 01:37:40,651 81.9728745163
2019-06-08 01:37:41,579 82.2788670461
2019-06-08 01:37:42,508 82.0418105102
2019-06-08 01:37:43,437 83.4345290731
2019-06-08 01:37:44,366 85.7111461802
2019-06-08 01:37:45,294 80.3823258089
2019-06-08 01:37:46,224 80.2144773078
2019-06-08 01:37:47,152 80.2144773078
2019-06-08 01:37:48,080 80.2988069959
2019-06-08 01:37:49,009 82.3454259131
2019-06-08 01:37:49,938 83.8066339634
2019-06-08 01:37:50,866 81.9728745163
2019-06-08 01:37:51,794 81.762721774
2019-06-08 01:37:52,723 80.7085947637
2019-06-08 01:37:53,652 80.1720034352
2019-06-08 01:37:54,581 81.5109392279
2019-06-08 01:37:55,509 80.8672455604
2019-06-08 01:37:56,438 82.797581728
2019-06-08 01:37:57,367 85.3199274099
2019-06-08 01:37:58,296 84.9594653272
2019-06-08 01:37:59,225 85.1535714974
2019-06-08 01:38:00,153 83.4345290731
2019-06-08 01:38:01,082 83.1370380214
2019-06-08 01:38:02,010 83.0457668877
2019-06-08 01:38:02,939 83.1067207493
2019-06-08 01:38:03,868 84.8359086259
2019-06-08 01:38:04,796 81.762721774
2019-06-08 01:38:05,725 81.6197409382
2019-06-08 01:38:06,654 82.9843822531
2019-06-08 01:38:07,583 83.6938286164
2019-06-08 01:38:08,604 82.6066753699
2019-06-08 01:38:09,440 81.3637172349
2019-06-08 01:38:10,369 81.7981022288
2019-06-08 01:38:11,297 81.6915255587
2019-06-08 01:38:12,226 82.9843822531
2019-06-08 01:38:13,247 83.9731417391
2019-06-08 01:38:14,083 84.1903002909
2019-06-08 01:38:15,012 85.2252573759
2019-06-08 01:38:15,941 82.1780625533
2019-06-08 01:38:16,870 81.1380970267
2019-06-08 01:38:17,891 80.9064595757
2019-06-08 01:38:18,727 81.1380970267
2019-06-08 01:38:19,656 81.9382002602
2019-06-08 01:38:20,585 83.0762972869
2019-06-08 01:38:21,514 83.4928238532
2019-06-08 01:38:22,535 82.6066753699
2019-06-08 01:38:23,371 81.583624921
2019-06-08 01:38:24,299 82.1102036954
2019-06-08 01:38:25,228 82.3454259131
2019-06-08 01:38:26,157 83.346346695
2019-06-08 01:38:27,178 82.1780625533
2019-06-08 01:38:28,014 82.1102036954
2019-06-08 01:38:28,943 81.4007573322
2019-06-08 01:38:29,872 81.4007573322
2019-06-08 01:38:30,801 86.128500551
2019-06-08 01:38:31,822 84.6599222078
2019-06-08 01:38:32,658 84.8359086259
2019-06-08 01:38:33,587 84.6344876666
2019-06-08 01:38:34,517 83.6653968737
2019-06-08 01:38:35,444 83.6368717589
2019-06-08 01:38:36,465 85.8893245232
2019-06-08 01:38:37,301 85.6660245741
2019-06-08 01:38:38,230 84.0005853311
2019-06-08 01:38:39,159 82.7344113431
2019-06-08 01:38:40,088 82.8914841522
2019-06-08 01:38:41,109 83.6653968737
2019-06-08 01:38:41,945 82.2453953683
2019-06-08 01:38:42,874 80.2567444941
2019-06-08 01:38:43,803 82.0418105102
2019-06-08 01:38:44,732 83.7504144167
2019-06-08 01:38:45,753 82.8914841522
2019-06-08 01:38:46,588 81.7981022288
2019-06-08 01:38:47,517 82.144199393
2019-06-08 01:38:48,446 82.7026530275
2019-06-08 01:38:49,375 82.4443175655
2019-06-08 01:38:50,396 82.3122102335
2019-06-08 01:38:51,232 82.0760744191
2019-06-08 01:38:52,161 82.3122102335
2019-06-08 01:38:53,090 82.9535264848
2019-06-08 01:38:54,018 83.8902868376
2019-06-08 01:38:55,039 82.2788670461
2019-06-08 01:38:55,875 82.5420959673
2019-06-08 01:38:56,804 82.0760744191
2019-06-08 01:38:57,733 82.9225607136
2019-06-08 01:38:58,662 81.7271966135
2019-06-08 01:38:59,683 81.4007573322
2019-06-08 01:39:00,519 82.211794206
2019-06-08 01:39:01,448 82.2788670461
2019-06-08 01:39:02,377 82.6066753699
2019-06-08 01:39:03,305 81.9728745163
2019-06-08 01:39:04,326 81.5109392279
2019-06-08 01:39:05,163 81.4376401461
2019-06-08 01:39:06,092 82.3785150565
2019-06-08 01:39:07,020 83.4928238532
2019-06-08 01:39:07,949 81.2891597845
2019-06-08 01:39:08,877 80.5061173053
2019-06-08 01:39:09,806 82.6707781674
2019-06-08 01:39:10,735 83.9179930482
2019-06-08 01:39:11,664 83.4052343079
2019-06-08 01:39:12,593 81.1380970267
2019-06-08 01:39:13,521 82.9843822531
2019-06-08 01:39:14,449 83.6938286164
2019-06-08 01:39:15,378 82.5420959673
2019-06-08 01:39:16,307 81.9382002602
2019-06-08 01:39:17,236 81.0615688697
2019-06-08 01:39:18,164 80.340666786
2019-06-08 01:39:19,093 79.9564616149
2019-06-08 01:39:20,022 80.5469921555
2019-06-08 01:39:20,951 80.7085947637
2019-06-08 01:39:21,880 81.5473581057
2019-06-08 01:39:22,808 80.7485299588
2019-06-08 01:39:23,736 80.8672455604
2019-06-08 01:39:24,665 81.8684337032
2019-06-08 01:39:25,594 84.0552137479
2019-06-08 01:39:26,523 83.1973569419
2019-06-08 01:39:27,451 83.1370380214
2019-06-08 01:39:28,380 81.0615688697
2019-06-08 01:39:29,309 80.340666786
2019-06-08 01:39:30,238 81.762721774
2019-06-08 01:39:31,167 81.5473581057
2019-06-08 01:39:32,095 82.7026530275
2019-06-08 01:39:33,025 83.0151287972
2019-06-08 01:39:33,953 81.7981022288
2019-06-08 01:39:34,882 83.8066339634
2019-06-08 01:39:35,810 81.2139568071
2019-06-08 01:39:36,738 80.3823258089
2019-06-08 01:39:37,667 81.6557074063
2019-06-08 01:39:38,596 83.4637253682
2019-06-08 01:39:39,525 83.4052343079
2019-06-08 01:39:40,454 85.3434345681
2019-06-08 01:39:41,382 84.7859895825
2019-06-08 01:39:42,310 84.0279424864
2019-06-08 01:39:43,239 82.0418105102
2019-06-08 01:39:44,168 82.3122102335
2019-06-08 01:39:45,097 81.9033870286
2019-06-08 01:39:46,025 82.1102036954
2019-06-08 01:39:46,954 83.8346078673
2019-06-08 01:39:47,883 83.4928238532
2019-06-08 01:39:48,813 82.211794206
2019-06-08 01:39:49,741 81.5109392279
2019-06-08 01:39:50,669 81.4376401461
2019-06-08 01:39:51,598 80.9843604534
2019-06-08 01:39:52,527 81.762721774
2019-06-08 01:39:53,455 80.8672455604
2019-06-08 01:39:54,476 81.9033870286
2019-06-08 01:39:55,312 82.509625314
2019-06-08 01:39:56,241 81.1761097335
2019-06-08 01:39:57,170 80.9843604534
2019-06-08 01:39:58,099 80.9064595757
2019-06-08 01:39:59,120 81.7271966135
2019-06-08 01:39:59,956 81.9033870286
2019-06-08 01:40:00,885 83.2273600447
2019-06-08 01:40:01,814 81.0999172306
2019-06-08 01:40:02,743 81.3265185072
2019-06-08 01:40:03,763 83.0762972869
2019-06-08 01:40:04,599 81.762721774
2019-06-08 01:40:05,528 81.4376401461
2019-06-08 01:40:06,457 80.9064595757
2019-06-08 01:40:07,386 82.211794206
2019-06-08 01:40:08,407 82.9225607136
2019-06-08 01:40:09,243 80.340666786
2019-06-08 01:40:10,172 80.9454973477
2019-06-08 01:40:11,101 80.1720034352
2019-06-08 01:40:12,029 83.2572598664
2019-06-08 01:40:13,050 82.7344113431
2019-06-08 01:40:13,886 84.7609220626
2019-06-08 01:40:14,815 82.3122102335
2019-06-08 01:40:15,744 81.8684337032
2019-06-08 01:40:16,673 82.7344113431
2019-06-08 01:40:17,694 83.1973569419
2019-06-08 01:40:18,530 82.9225607136
2019-06-08 01:40:19,459 82.0418105102
2019-06-08 01:40:20,388 82.3785150565
2019-06-08 01:40:21,317 84.0005853311
2019-06-08 01:40:22,337 82.8602960051
2019-06-08 01:40:23,174 81.4743670069
2019-06-08 01:40:24,102 82.2453953683
2019-06-08 01:40:25,031 82.211794206
2019-06-08 01:40:25,960 79.86872461
2019-06-08 01:40:26,981 80.0433212351
2019-06-08 01:40:27,817 80.7085947637
2019-06-08 01:40:28,746 80.9454973477
2019-06-08 01:40:29,675 80.3823258089
2019-06-08 01:40:30,604 80.9064595757
2019-06-08 01:40:31,624 80.5876755537
2019-06-08 01:40:32,460 79.6454246608
2019-06-08 01:40:33,389 80.2144773078
2019-06-08 01:40:34,318 81.0230504489
2019-06-08 01:40:35,247 81.583624921
2019-06-08 01:40:36,268 80.4650491927
2019-06-08 01:40:37,104 80.8672455604
2019-06-08 01:40:38,033 80.5876755537
2019-06-08 01:40:38,962 80.5469921555
2019-06-08 01:40:39,891 80.5469921555
2019-06-08 01:40:40,912 83.6653968737
2019-06-08 01:40:41,747 83.2870571157
2019-06-08 01:40:42,676 83.0457668877
2019-06-08 01:40:43,605 83.4928238532
2019-06-08 01:40:44,534 85.3199274099
2019-06-08 01:40:45,555 85.8451214271
2019-06-08 01:40:46,391 84.6852824876
2019-06-08 01:40:47,320 83.6368717589
2019-06-08 01:40:48,249 83.6082526568
2019-06-08 01:40:49,178 83.4637253682
2019-06-08 01:40:50,199 85.6886146769
2019-06-08 01:40:51,036 81.0230504489
2019-06-08 01:40:51,964 81.3265185072
2019-06-08 01:40:52,893 81.3637172349
2019-06-08 01:40:53,821 80.7085947637
2019-06-08 01:40:54,749 81.1380970267
2019-06-08 01:40:55,678 81.583624921
2019-06-08 01:40:56,607 80.5876755537
2019-06-08 01:40:57,536 80.7882823835
2019-06-08 01:40:58,465 80.4650491927
2019-06-08 01:40:59,393 80.2567444941
2019-06-08 01:41:00,322 79.7354346853
2019-06-08 01:41:01,250 80.9843604534
2019-06-08 01:41:02,179 82.6707781674
2019-06-08 01:41:03,108 80.2567444941
2019-06-08 01:41:04,036 82.4770328193
2019-06-08 01:41:04,965 80.4237859814
2019-06-08 01:41:05,894 81.0999172306
2019-06-08 01:41:06,823 82.0074109024
2019-06-08 01:41:07,752 81.0615688697
2019-06-08 01:41:08,680 83.2273600447
2019-06-08 01:41:09,609 81.1761097335
2019-06-08 01:41:10,538 83.5507299986
2019-06-08 01:41:11,466 81.2516396846
2019-06-08 01:41:12,395 81.7271966135
2019-06-08 01:41:13,323 82.828995468
2019-06-08 01:41:14,252 82.7660539633
2019-06-08 01:41:15,181 81.0999172306
2019-06-08 01:41:16,110 81.8684337032
2019-06-08 01:41:17,039 83.8902868376
2019-06-08 01:41:17,967 83.9731417391
2019-06-08 01:41:18,896 83.0762972869
2019-06-08 01:41:19,824 83.9731417391
2019-06-08 01:41:20,754 82.6066753699
2019-06-08 01:41:21,683 83.5218251811
2019-06-08 01:41:22,610 83.4928238532
2019-06-08 01:41:23,539 85.2014277597
2019-06-08 01:41:24,468 86.2562365242
2019-06-08 01:41:25,397 82.7026530275
2019-06-08 01:41:26,326 80.5876755537
2019-06-08 01:41:27,254 80.5876755537
2019-06-08 01:41:28,183 82.7660539633
2019-06-08 01:41:29,112 81.0230504489
2019-06-08 01:41:30,040 82.1780625533
2019-06-08 01:41:30,969 83.5795389459
2019-06-08 01:41:31,897 83.5507299986
2019-06-08 01:41:32,826 83.3758404063
2019-06-08 01:41:33,755 84.8607609737
2019-06-08 01:41:34,684 81.5473581057
2019-06-08 01:41:35,705 80.9843604534
2019-06-08 01:41:36,541 82.2453953683
2019-06-08 01:41:37,470 82.0074109024
2019-06-08 01:41:38,399 81.7271966135
2019-06-08 01:41:39,328 81.5473581057
2019-06-08 01:41:40,349 81.0999172306
2019-06-08 01:41:41,185 83.3758404063
2019-06-08 01:41:42,113 82.5420959673
2019-06-08 01:41:43,042 83.8902868376
2019-06-08 01:41:43,971 82.6707781674
2019-06-08 01:41:44,992 83.9731417391
2019-06-08 01:41:45,828 82.0760744191
2019-06-08 01:41:46,757 82.8914841522
2019-06-08 01:41:47,686 82.2788670461
2019-06-08 01:41:48,615 82.797581728
2019-06-08 01:41:49,636 83.2273600447
2019-06-08 01:41:50,472 82.5420959673
2019-06-08 01:41:51,400 83.2273600447
2019-06-08 01:41:52,329 83.9179930482
2019-06-08 01:41:53,258 82.509625314
2019-06-08 01:41:54,279 82.2453953683
2019-06-08 01:41:55,115 81.8684337032
2019-06-08 01:41:56,044 80.340666786
2019-06-08 01:41:56,974 82.4770328193
2019-06-08 01:41:57,902 83.6368717589
2019-06-08 01:41:58,923 81.2891597845
2019-06-08 01:41:59,759 83.5218251811
2019-06-08 01:42:00,687 83.7504144167
2019-06-08 01:42:01,616 82.4443175655
2019-06-08 01:42:02,545 85.8672510942
2019-06-08 01:42:03,566 83.2870571157
2019-06-08 01:42:04,402 83.6653968737
2019-06-08 01:42:05,331 84.296876961
2019-06-08 01:42:06,260 82.9225607136
2019-06-08 01:42:07,189 82.509625314
2019-06-08 01:42:08,210 82.0418105102
2019-06-08 01:42:09,046 80.129320845
2019-06-08 01:42:09,974 80.8672455604
2019-06-08 01:42:10,903 81.0615688697
2019-06-08 01:42:11,832 80.7882823835
2019-06-08 01:42:12,853 80.129320845
2019-06-08 01:42:13,689 81.8684337032
2019-06-08 01:42:14,618 81.0230504489
2019-06-08 01:42:15,547 79.2757565469
