2019-05-30 01:20:39,091 87.6223016142
2019-05-30 01:20:40,020 86.0205999133
2019-05-30 01:20:40,948 81.6197409382
2019-05-30 01:20:41,877 82.4114786241
2019-05-30 01:20:42,806 84.1365175206
2019-05-30 01:20:43,735 80.340666786
2019-05-30 01:20:44,756 76.7769818147
2019-05-30 01:20:45,592 80.0433212351
2019-05-30 01:20:46,521 81.0999172306
2019-05-30 01:20:47,450 80.2567444941
2019-05-30 01:20:48,379 80.1720034352
2019-05-30 01:20:49,400 78.4855857212
2019-05-30 01:20:50,236 83.2572598664
2019-05-30 01:20:51,165 83.8346078673
2019-05-30 01:20:52,094 80.2144773078
2019-05-30 01:20:53,023 77.8973931349
2019-05-30 01:20:54,044 80.4237859814
2019-05-30 01:20:54,880 85.9113419993
2019-05-30 01:20:55,809 83.6938286164
2019-05-30 01:20:56,738 83.346346695
2019-05-30 01:20:57,667 83.1370380214
2019-05-30 01:20:58,688 85.0812890583
2019-05-30 01:20:59,524 82.6066753699
2019-05-30 01:21:00,453 83.7785696752
2019-05-30 01:21:01,382 84.1365175206
2019-05-30 01:21:02,311 82.0074109024
2019-05-30 01:21:03,332 82.5744456868
2019-05-30 01:21:04,168 82.3122102335
2019-05-30 01:21:05,097 81.5473581057
2019-05-30 01:21:06,026 84.0552137479
2019-05-30 01:21:06,955 86.1070273889
2019-05-30 01:21:07,976 87.3284591445
2019-05-30 01:21:08,812 87.4766229015
2019-05-30 01:21:09,741 88.9586573118
2019-05-30 01:21:10,670 90.2909550532
2019-05-30 01:21:11,599 90.1301006481
2019-05-30 01:21:12,620 89.9524129956
2019-05-30 01:21:13,456 90.9923247904
2019-05-30 01:21:14,385 89.1576379347
2019-05-30 01:21:15,314 85.6660245741
2019-05-30 01:21:16,243 86.2138662469
2019-05-30 01:21:17,264 83.8346078673
2019-05-30 01:21:18,100 82.5744456868
2019-05-30 01:21:19,029 83.9179930482
2019-05-30 01:21:19,958 85.4368321307
2019-05-30 01:21:20,887 81.6197409382
2019-05-30 01:21:21,908 81.4743670069
2019-05-30 01:21:22,744 82.8602960051
2019-05-30 01:21:23,673 85.0084000462
2019-05-30 01:21:24,602 82.9843822531
2019-05-30 01:21:25,531 82.4114786241
2019-05-30 01:21:26,552 82.144199393
2019-05-30 01:21:27,388 85.3199274099
2019-05-30 01:21:28,317 82.2453953683
2019-05-30 01:21:29,246 79.0364607063
2019-05-30 01:21:30,175 79.2284218813
2019-05-30 01:21:31,196 79.7354346853
2019-05-30 01:21:32,032 80.0864274757
2019-05-30 01:21:32,961 79.6454246608
2019-05-30 01:21:33,890 79.462557072
2019-05-30 01:21:34,819 79.2757565469
2019-05-30 01:21:35,840 82.5744456868
2019-05-30 01:21:36,676 81.5473581057
2019-05-30 01:21:37,605 79.86872461
2019-05-30 01:21:38,534 78.889653443
2019-05-30 01:21:39,463 78.2231521748
2019-05-30 01:21:40,484 80.129320845
2019-05-30 01:21:41,320 79.86872461
2019-05-30 01:21:42,249 80.0864274757
2019-05-30 01:21:43,178 78.6393222946
2019-05-30 01:21:44,107 76.9019608003
2019-05-30 01:21:45,035 75.6351074931
2019-05-30 01:21:45,964 76.5860754566
2019-05-30 01:21:46,893 77.5589390326
2019-05-30 01:21:47,822 76.6501782541
2019-05-30 01:21:48,751 79.1808278464
2019-05-30 01:21:49,679 80.6684751097
2019-05-30 01:21:50,608 83.4637253682
2019-05-30 01:21:51,537 80.340666786
2019-05-30 01:21:52,466 78.5883785143
2019-05-30 01:21:53,395 79.5086361702
2019-05-30 01:21:54,323 76.521496054
2019-05-30 01:21:55,252 78.889653443
2019-05-30 01:21:56,181 78.0073425731
2019-05-30 01:21:57,110 80.5876755537
2019-05-30 01:21:58,039 86.5879575872
2019-05-30 01:21:58,967 84.8607609737
2019-05-30 01:21:59,896 88.7073301323
2019-05-30 01:22:00,825 88.2323941193
2019-05-30 01:22:01,754 84.2437520881
2019-05-30 01:22:02,683 82.0418105102
2019-05-30 01:22:03,611 81.8333391519
2019-05-30 01:22:04,540 81.8333391519
2019-05-30 01:22:05,469 82.3454259131
2019-05-30 01:22:06,398 84.2703551399
2019-05-30 01:22:07,327 86.485649106
2019-05-30 01:22:08,255 86.9074746112
2019-05-30 01:22:09,184 82.509625314
2019-05-30 01:22:10,113 83.0762972869
2019-05-30 01:22:11,042 83.5218251811
2019-05-30 01:22:11,971 82.8602960051
2019-05-30 01:22:12,899 81.762721774
2019-05-30 01:22:13,828 84.5319981041
2019-05-30 01:22:14,757 85.1295441248
2019-05-30 01:22:15,686 82.5420959673
2019-05-30 01:22:16,615 80.1720034352
2019-05-30 01:22:17,543 82.7026530275
2019-05-30 01:22:18,472 83.4928238532
2019-05-30 01:22:19,401 83.8066339634
2019-05-30 01:22:20,330 83.1067207493
2019-05-30 01:22:21,259 83.4637253682
2019-05-30 01:22:22,187 84.0552137479
2019-05-30 01:22:23,116 79.6905462669
2019-05-30 01:22:24,045 79.8245215139
2019-05-30 01:22:24,974 82.6707781674
2019-05-30 01:22:25,995 83.6368717589
2019-05-30 01:22:26,831 83.7221675963
2019-05-30 01:22:27,760 84.4021617608
2019-05-30 01:22:28,689 82.4443175655
2019-05-30 01:22:29,618 81.0615688697
2019-05-30 01:22:30,639 78.889653443
2019-05-30 01:22:31,475 78.9878001329
2019-05-30 01:22:32,404 81.583624921
2019-05-30 01:22:33,333 78.889653443
2019-05-30 01:22:34,262 82.0074109024
2019-05-30 01:22:35,283 81.1380970267
2019-05-30 01:22:36,119 81.2516396846
2019-05-30 01:22:37,048 83.5795389459
2019-05-30 01:22:37,977 80.5469921555
2019-05-30 01:22:38,906 83.1370380214
2019-05-30 01:22:39,927 84.1095007348
2019-05-30 01:22:40,763 81.0230504489
2019-05-30 01:22:41,692 83.3758404063
2019-05-30 01:22:42,621 80.4650491927
2019-05-30 01:22:43,550 81.7271966135
2019-05-30 01:22:44,571 83.5507299986
2019-05-30 01:22:45,407 78.7403221493
2019-05-30 01:22:46,336 81.0615688697
2019-05-30 01:22:47,265 84.1634505333
2019-05-30 01:22:48,194 82.3785150565
2019-05-30 01:22:49,215 84.0005853311
2019-05-30 01:22:50,051 84.2170673063
2019-05-30 01:22:50,980 86.6689454899
2019-05-30 01:22:51,909 85.1535714974
2019-05-30 01:22:52,838 85.8672510942
2019-05-30 01:22:53,859 86.5675920688
2019-05-30 01:22:54,695 83.9456111625
2019-05-30 01:22:55,624 83.5795389459
2019-05-30 01:22:56,553 81.7981022288
2019-05-30 01:22:57,482 83.9179930482
2019-05-30 01:22:58,503 83.4637253682
2019-05-30 01:22:59,339 83.5218251811
2019-05-30 01:23:00,268 80.7485299588
2019-05-30 01:23:01,197 77.6162718456
2019-05-30 01:23:02,126 79.462557072
2019-05-30 01:23:03,147 81.4376401461
2019-05-30 01:23:03,983 80.5469921555
2019-05-30 01:23:04,912 82.3122102335
2019-05-30 01:23:05,841 85.9988580005
2019-05-30 01:23:06,770 87.3284591445
2019-05-30 01:23:07,791 87.2534185945
2019-05-30 01:23:08,627 85.2727213718
2019-05-30 01:23:09,556 83.6653968737
2019-05-30 01:23:10,485 79.86872461
2019-05-30 01:23:11,414 81.2891597845
2019-05-30 01:23:12,435 79.1808278464
2019-05-30 01:23:13,271 79.1329715841
2019-05-30 01:23:14,200 85.8451214271
2019-05-30 01:23:15,129 84.5319981041
2019-05-30 01:23:16,058 82.4443175655
2019-05-30 01:23:17,079 83.3167524938
2019-05-30 01:23:17,915 84.454329423
2019-05-30 01:23:18,844 83.6653968737
2019-05-30 01:23:19,773 84.7609220626
2019-05-30 01:23:20,702 82.7660539633
2019-05-30 01:23:21,723 84.5319981041
2019-05-30 01:23:22,559 84.4282847568
2019-05-30 01:23:23,488 84.0005853311
2019-05-30 01:23:24,417 84.1365175206
2019-05-30 01:23:25,346 82.5744456868
2019-05-30 01:23:26,274 81.9382002602
2019-05-30 01:23:27,203 82.6387859042
2019-05-30 01:23:28,132 84.5061856345
2019-05-30 01:23:29,061 84.9594653272
2019-05-30 01:23:29,990 81.7981022288
2019-05-30 01:23:30,918 80.0864274757
2019-05-30 01:23:31,847 85.2014277597
2019-05-30 01:23:32,776 86.1926033485
2019-05-30 01:23:33,705 84.4021617608
2019-05-30 01:23:34,634 82.3122102335
2019-05-30 01:23:35,562 81.7271966135
2019-05-30 01:23:36,491 81.1380970267
2019-05-30 01:23:37,420 79.2284218813
2019-05-30 01:23:38,349 79.86872461
2019-05-30 01:23:39,278 81.2139568071
2019-05-30 01:23:40,206 79.9564616149
2019-05-30 01:23:41,135 77.2067601314
2019-05-30 01:23:42,064 81.3265185072
2019-05-30 01:23:42,993 81.5109392279
2019-05-30 01:23:43,922 81.4743670069
2019-05-30 01:23:44,850 80.2144773078
2019-05-30 01:23:45,779 81.7271966135
2019-05-30 01:23:46,708 84.0005853311
2019-05-30 01:23:47,637 78.4855857212
2019-05-30 01:23:48,566 81.8684337032
2019-05-30 01:23:49,494 83.3758404063
2019-05-30 01:23:50,423 84.454329423
2019-05-30 01:23:51,352 82.7026530275
2019-05-30 01:23:52,281 80.0433212351
2019-05-30 01:23:53,210 80.2144773078
2019-05-30 01:23:54,138 76.4564329061
2019-05-30 01:23:55,067 78.6899690249
2019-05-30 01:23:55,996 80.8278537032
2019-05-30 01:23:56,925 82.3785150565
2019-05-30 01:23:57,854 80.4650491927
2019-05-30 01:23:58,782 79.6454246608
2019-05-30 01:23:59,711 78.0073425731
2019-05-30 01:24:00,640 78.7903850524
2019-05-30 01:24:01,569 82.7026530275
2019-05-30 01:24:02,498 82.797581728
2019-05-30 01:24:03,426 85.8006922273
2019-05-30 01:24:04,355 83.1672498419
2019-05-30 01:24:05,284 81.9033870286
2019-05-30 01:24:06,213 83.8624919671
2019-05-30 01:24:07,234 80.8672455604
2019-05-30 01:24:08,070 80.2988069959
2019-05-30 01:24:08,999 82.2453953683
2019-05-30 01:24:09,928 84.1095007348
2019-05-30 01:24:10,857 83.6368717589
2019-05-30 01:24:11,878 82.828995468
2019-05-30 01:24:12,714 82.797581728
2019-05-30 01:24:13,643 80.8672455604
2019-05-30 01:24:14,572 78.4855857212
2019-05-30 01:24:15,501 78.329078971
2019-05-30 01:24:16,522 78.938865414
2019-05-30 01:24:17,358 79.4162322175
2019-05-30 01:24:18,287 80.3823258089
2019-05-30 01:24:19,216 78.4855857212
2019-05-30 01:24:20,145 76.4564329061
2019-05-30 01:24:21,166 78.4855857212
2019-05-30 01:24:22,002 79.6905462669
2019-05-30 01:24:22,931 82.509625314
2019-05-30 01:24:23,860 84.6344876666
2019-05-30 01:24:24,789 86.5062074342
2019-05-30 01:24:25,810 89.1878497552
2019-05-30 01:24:26,646 84.4021617608
2019-05-30 01:24:27,575 86.2350772211
2019-05-30 01:24:28,504 83.0151287972
2019-05-30 01:24:29,433 86.1499207583
2019-05-30 01:24:30,454 89.440493954
2019-05-30 01:24:31,290 87.0821687829
2019-05-30 01:24:32,219 84.4282847568
2019-05-30 01:24:33,148 85.4831569853
2019-05-30 01:24:34,077 81.3265185072
2019-05-30 01:24:35,098 82.3122102335
2019-05-30 01:24:35,934 83.1672498419
2019-05-30 01:24:36,863 80.7485299588
2019-05-30 01:24:37,792 83.1067207493
2019-05-30 01:24:38,721 82.509625314
2019-05-30 01:24:39,742 81.6197409382
2019-05-30 01:24:40,578 79.462557072
2019-05-30 01:24:41,507 80.5469921555
2019-05-30 01:24:42,436 82.9535264848
2019-05-30 01:24:43,365 86.9466003063
2019-05-30 01:24:44,386 87.5315391411
2019-05-30 01:24:45,222 89.6717459394
2019-05-30 01:24:46,151 95.9522746031
2019-05-30 01:24:47,080 101.95902142
2019-05-30 01:24:48,009 103.304886523
2019-05-30 01:24:49,030 104.54487563
2019-05-30 01:24:49,866 98.6342413411
2019-05-30 01:24:50,795 99.7130194738
2019-05-30 01:24:51,724 96.7517687647
2019-05-30 01:24:52,653 92.7697851391
2019-05-30 01:24:53,674 93.093155093
2019-05-30 01:24:54,510 93.6157722301
2019-05-30 01:24:55,439 90.4227616741
2019-05-30 01:24:56,368 92.878918255
2019-05-30 01:24:57,297 90.5267855478
2019-05-30 01:24:58,318 91.9539037185
2019-05-30 01:24:59,154 90.5267855478
2019-05-30 01:25:00,082 93.4511925553
2019-05-30 01:25:01,012 93.1219640403
2019-05-30 01:25:01,941 92.8195611472
2019-05-30 01:25:02,962 92.9964292645
2019-05-30 01:25:03,798 92.3295102778
2019-05-30 01:25:04,727 92.1061009228
2019-05-30 01:25:05,656 90.642342325
2019-05-30 01:25:06,585 91.8101492402
2019-05-30 01:25:07,606 93.1219640403
2019-05-30 01:25:08,442 90.6932115166
2019-05-30 01:25:09,371 93.5794675184
2019-05-30 01:25:10,300 89.9662110758
2019-05-30 01:25:11,229 91.3405273232
2019-05-30 01:25:12,157 91.6526287898
2019-05-30 01:25:13,086 93.207821968
2019-05-30 01:25:14,015 93.8216298425
2019-05-30 01:25:14,944 94.2445733924
2019-05-30 01:25:15,873 90.8065894958
2019-05-30 01:25:16,801 92.2450781219
2019-05-30 01:25:17,730 92.0085665146
2019-05-30 01:25:18,659 92.839391954
2019-05-30 01:25:19,588 95.8618320035
2019-05-30 01:25:20,517 93.2267868001
2019-05-30 01:25:21,445 93.3863376113
2019-05-30 01:25:22,374 92.0520504084
2019-05-30 01:25:23,303 89.8552077805
2019-05-30 01:25:24,232 93.9183850566
2019-05-30 01:25:25,161 95.3949293436
2019-05-30 01:25:26,089 95.4610938673
2019-05-30 01:25:27,018 96.0827886467
2019-05-30 01:25:27,947 95.8548357167
2019-05-30 01:25:28,876 92.908445387
2019-05-30 01:25:29,805 93.1315458279
2019-05-30 01:25:30,733 93.3116198204
2019-05-30 01:25:31,662 93.2645926907
2019-05-30 01:25:32,591 93.2457103144
2019-05-30 01:25:33,520 94.2949752145
2019-05-30 01:25:34,449 90.8065894958
2019-05-30 01:25:35,377 92.9182655007
2019-05-30 01:25:36,306 91.0655209227
2019-05-30 01:25:37,235 92.5165342657
2019-05-30 01:25:38,164 93.6429015275
2019-05-30 01:25:39,093 92.3818666125
2019-05-30 01:25:40,021 92.138370519
2019-05-30 01:25:40,950 92.0194579137
2019-05-30 01:25:41,879 90.9308532696
2019-05-30 01:25:42,808 91.445812123
2019-05-30 01:25:43,737 92.2132032618
2019-05-30 01:25:44,665 91.457432044
2019-05-30 01:25:45,594 92.138370519
2019-05-30 01:25:46,523 91.3405273232
2019-05-30 01:25:47,452 90.0621887334
2019-05-30 01:25:48,381 89.2778597797
2019-05-30 01:25:49,309 90.1840504466
2019-05-30 01:25:50,238 88.6272752832
2019-05-30 01:25:51,167 89.0049821664
2019-05-30 01:25:52,096 89.4551289863
2019-05-30 01:25:53,117 88.3161545527
2019-05-30 01:25:53,953 88.2323941193
2019-05-30 01:25:54,882 91.3051468684
2019-05-30 01:25:55,811 90.6550875799
2019-05-30 01:25:56,740 91.6753073657
2019-05-30 01:25:57,761 92.0628874524
2019-05-30 01:25:58,597 91.9209401509
2019-05-30 01:25:59,526 90.7185348279
2019-05-30 01:26:00,455 92.9964292645
2019-05-30 01:26:01,384 92.1812109986
2019-05-30 01:26:02,405 89.9937416524
2019-05-30 01:26:03,241 90.4488846701
2019-05-30 01:26:04,170 96.6373954856
2019-05-30 01:26:05,099 95.9730129089
2019-05-30 01:26:06,028 96.1100171632
2019-05-30 01:26:07,049 93.714834772
2019-05-30 01:26:07,885 92.8294822101
2019-05-30 01:26:08,814 90.5525980174
2019-05-30 01:26:09,743 92.3609619342
2019-05-30 01:26:10,672 89.6145075798
2019-05-30 01:26:11,693 90.2510198581
2019-05-30 01:26:12,529 93.2740185078
2019-05-30 01:26:13,458 91.2814795795
2019-05-30 01:26:14,387 91.1981325007
2019-05-30 01:26:15,316 91.2814795795
2019-05-30 01:26:16,337 89.7991695885
2019-05-30 01:26:17,173 89.2029163498
2019-05-30 01:26:18,102 89.4843252815
2019-05-30 01:26:19,031 90.0485423997
2019-05-30 01:26:19,960 91.3640344813
2019-05-30 01:26:20,981 92.4339092466
2019-05-30 01:26:21,817 91.2100883039
2019-05-30 01:26:22,746 92.2768364375
2019-05-30 01:26:23,675 91.4690364407
2019-05-30 01:26:24,604 90.6167955723
2019-05-30 01:26:25,625 89.1424925261
2019-05-30 01:26:26,461 91.1139778944
2019-05-30 01:26:27,390 94.6639453021
2019-05-30 01:26:28,319 92.8690535297
2019-05-30 01:26:29,248 92.839391954
2019-05-30 01:26:30,269 91.9429297567
2019-05-30 01:26:31,105 93.1123716708
2019-05-30 01:26:32,034 91.2339506531
2019-05-30 01:26:32,963 91.8101492402
2019-05-30 01:26:33,892 92.4027210995
2019-05-30 01:26:34,913 93.2740185078
2019-05-30 01:26:35,749 91.2339506531
2019-05-30 01:26:36,678 92.2450781219
2019-05-30 01:26:37,607 93.2928395111
2019-05-30 01:26:38,536 92.5779912884
2019-05-30 01:26:39,557 91.8767932216
2019-05-30 01:26:40,393 92.7597956157
2019-05-30 01:26:41,322 94.5345441805
2019-05-30 01:26:42,251 90.1571174339
2019-05-30 01:26:43,180 92.6895454032
2019-05-30 01:26:44,201 90.881360887
2019-05-30 01:26:45,037 90.4879224421
2019-05-30 01:26:45,966 92.839391954
2019-05-30 01:26:46,895 91.5152996107
2019-05-30 01:26:47,824 90.6039939641
2019-05-30 01:26:48,845 91.0776605329
2019-05-30 01:26:49,681 90.1165606771
2019-05-30 01:26:50,610 89.5134237665
2019-05-30 01:26:51,539 91.5037568986
2019-05-30 01:26:52,468 90.2776637122
2019-05-30 01:26:53,396 88.8495953813
2019-05-30 01:26:54,325 89.9662110758
2019-05-30 01:26:55,254 89.9524129956
2019-05-30 01:26:56,183 90.4619167651
2019-05-30 01:26:57,112 91.6412672582
2019-05-30 01:26:58,040 89.9385929615
2019-05-30 01:26:58,969 89.3669466082
2019-05-30 01:26:59,898 89.7569024022
2019-05-30 01:27:00,827 92.0520504084
2019-05-30 01:27:01,756 90.881360887
2019-05-30 01:27:02,684 92.9476594023
2019-05-30 01:27:03,613 91.4921988268
2019-05-30 01:27:04,542 91.4108587976
2019-05-30 01:27:05,471 90.5008961407
2019-05-30 01:27:06,400 91.9758101353
2019-05-30 01:27:07,328 92.6187223813
2019-05-30 01:27:08,257 92.6895454032
2019-05-30 01:27:09,186 93.6879295684
2019-05-30 01:27:10,115 92.0194579137
2019-05-30 01:27:11,044 91.0897832001
2019-05-30 01:27:11,972 92.8591775882
2019-05-30 01:27:12,901 92.8492904048
2019-05-30 01:27:13,830 93.3116198204
2019-05-30 01:27:14,759 94.485517392
2019-05-30 01:27:15,688 94.791446889
2019-05-30 01:27:16,616 94.6317753037
2019-05-30 01:27:17,545 93.1315458279
2019-05-30 01:27:18,474 92.6187223813
2019-05-30 01:27:19,403 92.5983807101
2019-05-30 01:27:20,332 91.3874781923
2019-05-30 01:27:21,260 91.9539037185
2019-05-30 01:27:22,189 92.9476594023
2019-05-30 01:27:23,118 98.2497552266
2019-05-30 01:27:24,047 94.0054187471
2019-05-30 01:27:24,976 93.8657431401
2019-05-30 01:27:25,904 92.5268073475
2019-05-30 01:27:26,833 90.9431824265
2019-05-30 01:27:27,762 91.2458572891
2019-05-30 01:27:28,691 91.6184995135
2019-05-30 01:27:29,620 89.5134237665
2019-05-30 01:27:30,548 90.1436195452
2019-05-30 01:27:31,477 91.9539037185
2019-05-30 01:27:32,406 91.5613176767
2019-05-30 01:27:33,335 89.9799872716
2019-05-30 01:27:34,356 91.2696217079
2019-05-30 01:27:35,192 90.9185065871
2019-05-30 01:27:36,121 91.5268270041
2019-05-30 01:27:37,050 92.2344661601
2019-05-30 01:27:37,979 90.4749293362
2019-05-30 01:27:39,000 89.2179568551
2019-05-30 01:27:39,836 90.5783340056
2019-05-30 01:27:40,765 90.1571174339
2019-05-30 01:27:41,694 89.9937416524
2019-05-30 01:27:42,623 93.5063996668
2019-05-30 01:27:43,644 91.3287498439
2019-05-30 01:27:44,480 91.445812123
2019-05-30 01:27:45,409 91.4108587976
2019-05-30 01:27:46,338 91.6184995135
2019-05-30 01:27:47,267 91.6184995135
2019-05-30 01:27:48,288 91.7766345119
2019-05-30 01:27:49,124 91.5727841994
2019-05-30 01:27:50,053 92.5881919821
2019-05-30 01:27:50,982 90.7689610342
2019-05-30 01:27:51,911 91.1861602181
2019-05-30 01:27:52,932 92.0628874524
2019-05-30 01:27:53,768 91.8101492402
2019-05-30 01:27:54,697 92.4546393033
2019-05-30 01:27:55,626 93.3209947696
2019-05-30 01:27:56,555 93.5885579322
2019-05-30 01:27:57,576 93.7416568921
2019-05-30 01:27:58,412 92.1491004643
2019-05-30 01:27:59,341 91.2458572891
2019-05-30 01:28:00,270 91.2814795795
2019-05-30 01:28:01,199 94.0140743429
2019-05-30 01:28:02,220 93.4234568543
2019-05-30 01:28:03,056 95.2460672658
2019-05-30 01:28:03,985 90.4488846701
2019-05-30 01:28:04,914 90.881360887
2019-05-30 01:28:05,843 93.6338678401
2019-05-30 01:28:06,864 93.1411170571
2019-05-30 01:28:07,700 92.719722236
2019-05-30 01:28:08,629 91.3287498439
2019-05-30 01:28:09,558 91.2696217079
2019-05-30 01:28:10,487 92.9866971742
2019-05-30 01:28:11,508 91.9758101353
2019-05-30 01:28:12,344 92.8492904048
2019-05-30 01:28:13,273 92.7597956157
2019-05-30 01:28:14,202 92.9182655007
2019-05-30 01:28:15,131 92.8591775882
2019-05-30 01:28:16,152 93.9707098512
2019-05-30 01:28:16,988 92.7797631869
2019-05-30 01:28:17,917 93.0352489476
2019-05-30 01:28:18,846 92.3504906977
2019-05-30 01:28:19,775 93.6519258292
2019-05-30 01:28:20,796 97.2247123727
2019-05-30 01:28:21,632 90.9677883627
2019-05-30 01:28:22,561 93.02556028
2019-05-30 01:28:23,490 90.3307074779
2019-05-30 01:28:24,419 91.5037568986
2019-05-30 01:28:25,440 93.8745389785
2019-05-30 01:28:26,276 93.6609407648
2019-05-30 01:28:27,205 97.8918589585
2019-05-30 01:28:28,134 93.6519258292
2019-05-30 01:28:29,063 91.9758101353
2019-05-30 01:28:30,084 93.4049170615
2019-05-30 01:28:30,920 98.1911205848
2019-05-30 01:28:31,849 96.6947703781
2019-05-30 01:28:32,778 93.9794000867
2019-05-30 01:28:33,707 94.4197148831
2019-05-30 01:28:34,635 95.0409689564
2019-05-30 01:28:35,564 93.2645926907
2019-05-30 01:28:36,493 95.7421218607
2019-05-30 01:28:37,422 93.5612580995
2019-05-30 01:28:38,351 93.714834772
2019-05-30 01:28:39,279 96.1844584338
2019-05-30 01:28:40,208 96.0280742003
2019-05-30 01:28:41,137 95.9799146889
2019-05-30 01:28:42,066 95.0869667142
2019-05-30 01:28:42,995 93.0738959063
2019-05-30 01:28:43,923 93.7505792243
2019-05-30 01:28:44,852 94.1087209317
2019-05-30 01:28:45,781 93.9794000867
2019-05-30 01:28:46,710 96.6756874931
2019-05-30 01:28:47,639 95.7562913413
2019-05-30 01:28:48,567 94.791446889
2019-05-30 01:28:49,496 94.5508251406
2019-05-30 01:28:50,425 92.9182655007
2019-05-30 01:28:51,354 93.4972228148
2019-05-30 01:28:52,283 93.3022347415
2019-05-30 01:28:53,211 93.6157722301
2019-05-30 01:28:54,140 94.1599149285
2019-05-30 01:28:55,069 94.3949098506
2019-05-30 01:28:55,998 92.9866971742
2019-05-30 01:28:56,927 92.138370519
2019-05-30 01:28:57,855 92.9964292645
2019-05-30 01:28:58,784 93.015860793
2019-05-30 01:28:59,713 92.4027210995
2019-05-30 01:29:00,642 91.1381053811
2019-05-30 01:29:01,571 92.7897297854
2019-05-30 01:29:02,499 93.4696339415
2019-05-30 01:29:03,428 93.3490590578
2019-05-30 01:29:04,357 94.0830103368
2019-05-30 01:29:05,286 93.7594924007
2019-05-30 01:29:06,215 94.791446889
2019-05-30 01:29:07,143 93.9967545173
2019-05-30 01:29:08,072 94.5018904216
2019-05-30 01:29:09,001 95.298459693
